NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Tocopilla;2301;26;475;319;258;24
Antofagasta;Tocopilla;2301;27;481;333;265;25
Antofagasta;Tocopilla;2301;28;486;398;339;38
Antofagasta;Tocopilla;2301;29;487;366;307;25
Antofagasta;Tocopilla;2301;30;490;384;323;22
Antofagasta;Tocopilla;2301;31;480;370;297;26
Antofagasta;Tocopilla;2301;32;465;354;319;19
Antofagasta;Tocopilla;2301;33;439;381;335;20
Antofagasta;Tocopilla;2301;34;414;341;309;15
Antofagasta;Tocopilla;2301;35;388;334;297;21
Antofagasta;Tocopilla;2301;36;377;363;315;16
Antofagasta;Tocopilla;2301;37;377;289;261;15
Antofagasta;Tocopilla;2301;38;381;302;273;14
Antofagasta;Tocopilla;2301;39;378;301;260;13
Antofagasta;Tocopilla;2301;40;372;292;264;12
Antofagasta;Tocopilla;2301;41;357;295;263;12
Antofagasta;Tocopilla;2301;42;356;279;255;9
Antofagasta;Tocopilla;2301;43;359;295;277;11
Antofagasta;Tocopilla;2301;44;371;288;266;10
Antofagasta;Tocopilla;2301;45;378;282;259;5
Antofagasta;Tocopilla;2301;46;381;273;248;6
Antofagasta;Tocopilla;2301;47;377;300;279;6
Antofagasta;Tocopilla;2301;48;367;334;312;5
Antofagasta;Tocopilla;2301;49;355;312;291;3
Antofagasta;Tocopilla;2301;50;338;308;281;4
Antofagasta;Tocopilla;2301;51;323;285;260;6
Antofagasta;Tocopilla;2301;52;321;261;242;4
Antofagasta;Tocopilla;2301;53;326;321;303;3
Antofagasta;Tocopilla;2301;54;327;250;237;3
Antofagasta;Tocopilla;2301;55;329;268;254;4
Antofagasta;Tocopilla;2301;56;333;299;276;4
Antofagasta;Tocopilla;2301;57;338;315;304;3
Antofagasta;Tocopilla;2301;58;340;305;295;4
Antofagasta;Tocopilla;2301;59;328;281;266;5
Antofagasta;Tocopilla;2301;60;312;297;292;1
Antofagasta;Tocopilla;2301;61;296;297;288;
Antofagasta;Tocopilla;2301;62;291;275;262;
Antofagasta;Tocopilla;2301;63;290;258;249;1
Antofagasta;Tocopilla;2301;64;290;259;244;
Antofagasta;Tocopilla;2301;65;282;243;239;
Antofagasta;Tocopilla;2301;66;269;229;220;
Antofagasta;Tocopilla;2301;67;253;236;234;
Antofagasta;Tocopilla;2301;68;240;202;200;
Antofagasta;Tocopilla;2301;69;226;171;165;
Antofagasta;Tocopilla;2301;70;210;175;172;
Antofagasta;Tocopilla;2301;71;181;162;161;
Antofagasta;Tocopilla;2301;72;155;149;144;
Antofagasta;Tocopilla;2301;73;140;137;132;
Antofagasta;Tocopilla;2301;74;126;120;117;
Antofagasta;Tocopilla;2301;75;113;129;125;
Antofagasta;Tocopilla;2301;76;104;105;102;
Antofagasta;Tocopilla;2301;77;97;93;91;
Antofagasta;Tocopilla;2301;78;88;101;98;
Antofagasta;Tocopilla;2301;79;80;64;62;
Antofagasta;Tocopilla;2301;80;634;514;498;
Arica y Parinacota;Arica;15101;18;3549;2459;1771;467
Arica y Parinacota;Arica;15101;19;3675;2610;1969;340
Arica y Parinacota;Arica;15101;20;3801;2995;2386;205
Arica y Parinacota;Arica;15101;21;3923;2964;2378;209
Arica y Parinacota;Arica;15101;22;4002;3122;2497;190
Arica y Parinacota;Arica;15101;23;4078;2927;2345;389
Arica y Parinacota;Arica;15101;24;4069;3086;2495;269
Arica y Parinacota;Arica;15101;25;4081;3081;2523;298
Arica y Parinacota;Arica;15101;26;4051;3156;2607;215
Arica y Parinacota;Arica;15101;27;4042;3148;2642;219
Arica y Parinacota;Arica;15101;28;4036;3137;2631;183
Arica y Parinacota;Arica;15101;29;4115;3258;2755;212
Arica y Parinacota;Arica;15101;30;4153;3359;2862;206
Arica y Parinacota;Arica;15101;31;4145;3423;2926;184
Arica y Parinacota;Arica;15101;32;4131;3299;2855;188
Arica y Parinacota;Arica;15101;33;4044;3338;2929;152
Arica y Parinacota;Arica;15101;34;3949;3256;2865;177
Arica y Parinacota;Arica;15101;35;3810;3182;2824;158
Arica y Parinacota;Arica;15101;36;3739;3185;2784;135
Arica y Parinacota;Arica;15101;37;3691;2947;2581;135
Arica y Parinacota;Arica;15101;38;3677;3121;2789;150
Arica y Parinacota;Arica;15101;39;3624;3123;2783;140
Arica y Parinacota;Arica;15101;40;3514;2921;2613;136
Arica y Parinacota;Arica;15101;41;3388;2842;2532;135
Arica y Parinacota;Arica;15101;42;3289;2734;2472;116
Arica y Parinacota;Arica;15101;43;3204;2621;2367;109
Arica y Parinacota;Arica;15101;44;3202;2754;2490;103
Arica y Parinacota;Arica;15101;45;3223;2640;2384;94
Arica y Parinacota;Arica;15101;46;3249;2866;2615;114
Arica y Parinacota;Arica;15101;47;3256;2952;2693;108
Arica y Parinacota;Arica;15101;48;3231;2960;2725;96
Arica y Parinacota;Arica;15101;49;3197;2828;2584;66
Arica y Parinacota;Arica;15101;50;3131;2850;2606;77
Arica y Parinacota;Arica;15101;51;3020;2552;2370;82
Arica y Parinacota;Arica;15101;52;2876;2436;2280;63
Arica y Parinacota;Arica;15101;53;2772;2390;2250;55
Arica y Parinacota;Arica;15101;54;2778;2460;2310;49
Arica y Parinacota;Arica;15101;55;2777;2455;2300;56
Arica y Parinacota;Arica;15101;56;2768;2489;2342;55
Arica y Parinacota;Arica;15101;57;2728;2468;2344;44
Arica y Parinacota;Arica;15101;58;2704;2556;2423;57
Arica y Parinacota;Arica;15101;59;2599;2262;2140;35
Arica y Parinacota;Arica;15101;60;2510;2281;2176;15
Arica y Parinacota;Arica;15101;61;2410;2169;2075;5
Arica y Parinacota;Arica;15101;62;2312;2169;2068;1
Arica y Parinacota;Arica;15101;63;2252;2094;2010;2
Arica y Parinacota;Arica;15101;64;2218;2010;1950;2
Arica y Parinacota;Arica;15101;65;2173;1973;1895;2
Arica y Parinacota;Arica;15101;66;2118;1915;1855;
Arica y Parinacota;Arica;15101;67;2030;1817;1761;
Arica y Parinacota;Arica;15101;68;1948;1669;1618;
Arica y Parinacota;Arica;15101;69;1860;1540;1491;
Arica y Parinacota;Arica;15101;70;1773;1500;1455;
Arica y Parinacota;Arica;15101;71;1587;1427;1383;
Arica y Parinacota;Arica;15101;72;1448;1369;1334;
Arica y Parinacota;Arica;15101;73;1394;1349;1320;
Arica y Parinacota;Arica;15101;74;1321;1261;1232;
Arica y Parinacota;Arica;15101;75;1241;1196;1163;
Arica y Parinacota;Arica;15101;76;1175;1040;1000;
Arica y Parinacota;Arica;15101;77;1094;1097;1063;
Arica y Parinacota;Arica;15101;78;982;927;895;
Arica y Parinacota;Arica;15101;79;880;774;745;
Arica y Parinacota;Arica;15101;80;6448;5269;5076;
Arica y Parinacota;Camarones;15102;18;7;5;4;
Arica y Parinacota;Camarones;15102;19;8;4;2;
Arica y Parinacota;Camarones;15102;20;8;8;5;
Arica y Parinacota;Camarones;15102;21;10;8;8;
Arica y Parinacota;Camarones;15102;22;10;7;6;
Arica y Parinacota;Camarones;15102;23;12;8;6;
Arica y Parinacota;Camarones;15102;24;12;8;6;
Arica y Parinacota;Camarones;15102;25;13;14;10;1
Arica y Parinacota;Camarones;15102;26;14;12;9;
Arica y Parinacota;Camarones;15102;27;15;15;14;
Arica y Parinacota;Camarones;15102;28;17;13;11;
Arica y Parinacota;Camarones;15102;29;19;19;14;
Arica y Parinacota;Camarones;15102;30;19;23;21;
Arica y Parinacota;Camarones;15102;31;18;17;15;
Arica y Parinacota;Camarones;15102;32;17;14;13;
Arica y Parinacota;Camarones;15102;33;15;12;11;
Arica y Parinacota;Camarones;15102;34;15;23;20;
Arica y Parinacota;Camarones;15102;35;14;13;11;
Arica y Parinacota;Camarones;15102;36;15;14;14;
Arica y Parinacota;Camarones;15102;37;15;9;8;
Arica y Parinacota;Camarones;15102;38;17;10;10;
Arica y Parinacota;Camarones;15102;39;16;12;12;
Arica y Parinacota;Camarones;15102;40;17;13;10;
Arica y Parinacota;Camarones;15102;41;18;14;11;
Arica y Parinacota;Camarones;15102;42;20;11;11;
Arica y Parinacota;Camarones;15102;43;19;14;12;
Arica y Parinacota;Camarones;15102;44;17;3;3;
Arica y Parinacota;Camarones;15102;45;18;11;10;
Arica y Parinacota;Camarones;15102;46;16;10;9;
Arica y Parinacota;Camarones;15102;47;15;19;16;
Arica y Parinacota;Camarones;15102;48;14;15;13;
Arica y Parinacota;Camarones;15102;49;16;18;17;
Arica y Parinacota;Camarones;15102;50;19;12;12;
Arica y Parinacota;Camarones;15102;51;20;15;13;
Arica y Parinacota;Camarones;15102;52;19;7;6;
Arica y Parinacota;Camarones;15102;53;18;8;8;
Arica y Parinacota;Camarones;15102;54;18;13;10;
Arica y Parinacota;Camarones;15102;55;20;13;12;
Arica y Parinacota;Camarones;15102;56;23;15;14;
Arica y Parinacota;Camarones;15102;57;21;7;5;
Arica y Parinacota;Camarones;15102;58;22;7;6;
Arica y Parinacota;Camarones;15102;59;20;11;11;
Arica y Parinacota;Camarones;15102;60;20;18;16;
Arica y Parinacota;Camarones;15102;61;21;14;12;
Arica y Parinacota;Camarones;15102;62;20;22;21;
Arica y Parinacota;Camarones;15102;63;20;4;4;
Arica y Parinacota;Camarones;15102;64;19;13;12;
Arica y Parinacota;Camarones;15102;65;18;19;19;
Arica y Parinacota;Camarones;15102;66;18;9;9;
Arica y Parinacota;Camarones;15102;67;18;12;11;
Arica y Parinacota;Camarones;15102;68;20;10;10;
Arica y Parinacota;Camarones;15102;69;21;9;9;
Arica y Parinacota;Camarones;15102;70;19;12;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;
Arica y Parinacota;Camarones;15102;72;13;22;22;
Arica y Parinacota;Camarones;15102;73;11;11;11;
Arica y Parinacota;Camarones;15102;74;10;17;15;
Arica y Parinacota;Camarones;15102;75;9;6;6;
Arica y Parinacota;Camarones;15102;76;8;5;5;
Arica y Parinacota;Camarones;15102;77;7;6;6;
Arica y Parinacota;Camarones;15102;78;6;6;4;
Arica y Parinacota;Camarones;15102;79;6;6;6;
Arica y Parinacota;Camarones;15102;80;50;29;25;
Arica y Parinacota;General Lagos;15202;18;8;2;1;2
Arica y Parinacota;General Lagos;15202;19;10;;;2
Arica y Parinacota;General Lagos;15202;20;12;1;1;3
Arica y Parinacota;General Lagos;15202;21;11;;;1
Arica y Parinacota;General Lagos;15202;22;13;1;1;
Arica y Parinacota;General Lagos;15202;23;14;1;1;1
Arica y Parinacota;General Lagos;15202;24;13;4;4;1
Arica y Parinacota;General Lagos;15202;25;12;6;6;1
Arica y Parinacota;General Lagos;15202;26;13;3;2;2
Arica y Parinacota;General Lagos;15202;27;12;3;3;
Arica y Parinacota;General Lagos;15202;28;13;6;6;
Arica y Parinacota;General Lagos;15202;29;13;1;1;2
Arica y Parinacota;General Lagos;15202;30;12;3;3;
Arica y Parinacota;General Lagos;15202;31;13;4;4;
Arica y Parinacota;General Lagos;15202;32;12;4;3;
Arica y Parinacota;General Lagos;15202;33;14;2;2;2
Arica y Parinacota;General Lagos;15202;34;15;1;1;2
Arica y Parinacota;General Lagos;15202;35;14;3;3;
Arica y Parinacota;General Lagos;15202;36;13;5;3;3
Arica y Parinacota;General Lagos;15202;37;14;3;3;1
Arica y Parinacota;General Lagos;15202;38;13;;;3
Arica y Parinacota;General Lagos;15202;39;13;5;5;2
Arica y Parinacota;General Lagos;15202;40;13;6;6;
Arica y Parinacota;General Lagos;15202;41;13;3;3;
Arica y Parinacota;General Lagos;15202;42;11;2;1;1
Arica y Parinacota;General Lagos;15202;43;11;;;
Arica y Parinacota;General Lagos;15202;44;11;4;3;1
Arica y Parinacota;General Lagos;15202;45;10;6;6;1
Arica y Parinacota;General Lagos;15202;46;11;2;2;
Arica y Parinacota;General Lagos;15202;47;10;2;2;3
Arica y Parinacota;General Lagos;15202;48;10;6;6;1
Arica y Parinacota;General Lagos;15202;49;8;3;3;
Arica y Parinacota;General Lagos;15202;50;8;4;4;3
Arica y Parinacota;General Lagos;15202;51;8;3;3;1
Arica y Parinacota;General Lagos;15202;52;8;4;3;1
Arica y Parinacota;General Lagos;15202;53;9;;;1
Arica y Parinacota;General Lagos;15202;54;11;4;4;
Arica y Parinacota;General Lagos;15202;55;10;2;2;1
Arica y Parinacota;General Lagos;15202;56;10;;;2
Arica y Parinacota;General Lagos;15202;57;11;3;2;
Arica y Parinacota;General Lagos;15202;58;12;6;6;3
Arica y Parinacota;General Lagos;15202;59;12;3;3;2
Arica y Parinacota;General Lagos;15202;60;10;7;6;2
Arica y Parinacota;General Lagos;15202;61;9;;;
Arica y Parinacota;General Lagos;15202;62;10;6;5;
Arica y Parinacota;General Lagos;15202;63;11;9;8;
Arica y Parinacota;General Lagos;15202;64;13;5;4;
Arica y Parinacota;General Lagos;15202;65;13;3;3;
Arica y Parinacota;General Lagos;15202;66;11;3;3;
Arica y Parinacota;General Lagos;15202;67;9;4;4;
Arica y Parinacota;General Lagos;15202;68;9;7;7;
Arica y Parinacota;General Lagos;15202;69;8;2;2;
Arica y Parinacota;General Lagos;15202;70;9;4;4;
Arica y Parinacota;General Lagos;15202;71;9;3;2;
Arica y Parinacota;General Lagos;15202;72;8;7;7;
Arica y Parinacota;General Lagos;15202;73;8;2;2;
Arica y Parinacota;General Lagos;15202;74;8;4;3;
Arica y Parinacota;General Lagos;15202;75;7;5;4;
Arica y Parinacota;General Lagos;15202;76;4;3;3;
Arica y Parinacota;General Lagos;15202;77;3;4;4;
Arica y Parinacota;General Lagos;15202;78;4;4;4;
Arica y Parinacota;General Lagos;15202;79;3;2;2;
Arica y Parinacota;General Lagos;15202;80;23;12;10;
Arica y Parinacota;Putre;15201;18;118;4;1;5
Arica y Parinacota;Putre;15201;19;113;11;7;1
Arica y Parinacota;Putre;15201;20;88;21;18;2
Arica y Parinacota;Putre;15201;21;61;16;10;3
Arica y Parinacota;Putre;15201;22;53;22;17;2
Arica y Parinacota;Putre;15201;23;49;19;11;3
Arica y Parinacota;Putre;15201;24;46;15;13;3
Arica y Parinacota;Putre;15201;25;41;27;20;2
Arica y Parinacota;Putre;15201;26;40;34;24;1
Arica y Parinacota;Putre;15201;27;40;35;27;3
Arica y Parinacota;Putre;15201;28;40;27;20;
Arica y Parinacota;Putre;15201;29;43;41;33;1
Arica y Parinacota;Putre;15201;30;45;36;33;2
Arica y Parinacota;Putre;15201;31;44;35;29;3
Arica y Parinacota;Putre;15201;32;44;36;34;3
Arica y Parinacota;Putre;15201;33;42;35;32;2
Arica y Parinacota;Putre;15201;34;40;48;39;2
Arica y Parinacota;Putre;15201;35;39;33;30;1
Arica y Parinacota;Putre;15201;36;38;24;21;2
Arica y Parinacota;Putre;15201;37;38;20;18;2
Arica y Parinacota;Putre;15201;38;36;33;30;3
Arica y Parinacota;Putre;15201;39;36;19;16;3
Arica y Parinacota;Putre;15201;40;32;16;15;3
Arica y Parinacota;Putre;15201;41;32;29;25;1
Arica y Parinacota;Putre;15201;42;32;19;16;2
Arica y Parinacota;Putre;15201;43;32;24;19;1
Arica y Parinacota;Putre;15201;44;28;24;24;1
Arica y Parinacota;Putre;15201;45;26;35;28;
Arica y Parinacota;Putre;15201;46;25;20;19;1
Arica y Parinacota;Putre;15201;47;28;31;26;1
Arica y Parinacota;Putre;15201;48;27;19;17;
Arica y Parinacota;Putre;15201;49;27;22;20;
Arica y Parinacota;Putre;15201;50;26;24;18;2
Arica y Parinacota;Putre;15201;51;25;32;22;2
Arica y Parinacota;Putre;15201;52;22;24;21;2
Arica y Parinacota;Putre;15201;53;18;16;14;
Arica y Parinacota;Putre;15201;54;17;25;22;
Arica y Parinacota;Putre;15201;55;19;17;16;1
Arica y Parinacota;Putre;15201;56;22;21;16;1
Arica y Parinacota;Putre;15201;57;26;13;12;
Arica y Parinacota;Putre;15201;58;26;14;13;
Arica y Parinacota;Putre;15201;59;25;20;19;1
Arica y Parinacota;Putre;15201;60;24;16;15;1
Arica y Parinacota;Putre;15201;61;24;15;15;
Arica y Parinacota;Putre;15201;62;24;15;14;
Arica y Parinacota;Putre;15201;63;23;19;18;
Arica y Parinacota;Putre;15201;64;20;13;10;
Arica y Parinacota;Putre;15201;65;18;20;18;
Arica y Parinacota;Putre;15201;66;16;18;15;
Arica y Parinacota;Putre;15201;67;15;17;17;
Arica y Parinacota;Putre;15201;68;15;16;15;
Arica y Parinacota;Putre;15201;69;16;11;10;
Arica y Parinacota;Putre;15201;70;17;14;12;
Arica y Parinacota;Putre;15201;71;14;10;10;
Arica y Parinacota;Putre;15201;72;13;13;13;
Arica y Parinacota;Putre;15201;73;14;2;2;
Arica y Parinacota;Putre;15201;74;16;14;13;
Arica y Parinacota;Putre;15201;75;17;10;10;
Arica y Parinacota;Putre;15201;76;17;4;4;
Arica y Parinacota;Putre;15201;77;16;9;9;
Arica y Parinacota;Putre;15201;78;13;9;9;
Arica y Parinacota;Putre;15201;79;11;8;8;
Arica y Parinacota;Putre;15201;80;88;52;50;
Atacama;Alto del Carmen;3302;18;42;49;30;4
Atacama;Alto del Carmen;3302;19;42;53;31;3
Atacama;Alto del Carmen;3302;20;45;43;29;5
Atacama;Alto del Carmen;3302;21;49;38;31;5
Atacama;Alto del Carmen;3302;22;52;34;23;5
Atacama;Alto del Carmen;3302;23;57;37;29;12
Atacama;Alto del Carmen;3302;24;62;47;39;7
Atacama;Alto del Carmen;3302;25;67;37;26;16
Atacama;Alto del Carmen;3302;26;72;40;35;13
Atacama;Alto del Carmen;3302;27;77;55;46;5
Atacama;Alto del Carmen;3302;28;82;57;49;7
Atacama;Alto del Carmen;3302;29;86;60;46;10
Atacama;Alto del Carmen;3302;30;89;51;49;16
Atacama;Alto del Carmen;3302;31;87;69;61;3
Atacama;Alto del Carmen;3302;32;83;56;51;12
Atacama;Alto del Carmen;3302;33;82;71;65;8
Atacama;Alto del Carmen;3302;34;79;58;50;8
Atacama;Alto del Carmen;3302;35;78;69;65;8
Atacama;Alto del Carmen;3302;36;77;57;51;8
Atacama;Alto del Carmen;3302;37;75;45;40;4
Atacama;Alto del Carmen;3302;38;78;61;57;2
Atacama;Alto del Carmen;3302;39;77;62;53;7
Atacama;Alto del Carmen;3302;40;77;66;60;4
Atacama;Alto del Carmen;3302;41;73;63;58;3
Atacama;Alto del Carmen;3302;42;73;62;57;7
Atacama;Alto del Carmen;3302;43;74;57;51;3
Atacama;Alto del Carmen;3302;44;76;49;44;5
Atacama;Alto del Carmen;3302;45;78;77;72;6
Atacama;Alto del Carmen;3302;46;77;52;50;8
Atacama;Alto del Carmen;3302;47;76;63;62;4
Atacama;Alto del Carmen;3302;48;74;69;65;6
Atacama;Alto del Carmen;3302;49;73;63;56;3
Atacama;Alto del Carmen;3302;50;75;67;60;2
Atacama;Alto del Carmen;3302;51;79;64;59;4
Atacama;Alto del Carmen;3302;52;79;58;56;3
Atacama;Alto del Carmen;3302;53;76;74;66;5
Atacama;Alto del Carmen;3302;54;71;73;71;1
Atacama;Alto del Carmen;3302;55;72;72;65;1
Atacama;Alto del Carmen;3302;56;73;72;70;4
Atacama;Alto del Carmen;3302;57;76;66;63;
Atacama;Alto del Carmen;3302;58;79;68;66;
Atacama;Alto del Carmen;3302;59;81;66;64;
Atacama;Alto del Carmen;3302;60;79;64;63;1
Atacama;Alto del Carmen;3302;61;76;79;73;
Atacama;Alto del Carmen;3302;62;72;64;61;
Atacama;Alto del Carmen;3302;63;71;79;77;
Atacama;Alto del Carmen;3302;64;70;56;54;
Atacama;Alto del Carmen;3302;65;70;74;68;
Atacama;Alto del Carmen;3302;66;65;53;52;
Atacama;Alto del Carmen;3302;67;65;63;61;
Atacama;Alto del Carmen;3302;68;60;53;46;
Atacama;Alto del Carmen;3302;69;60;50;49;
Atacama;Alto del Carmen;3302;70;57;39;39;
Atacama;Alto del Carmen;3302;71;54;54;54;
Atacama;Alto del Carmen;3302;72;50;41;40;
Atacama;Alto del Carmen;3302;73;47;42;41;
Atacama;Alto del Carmen;3302;74;45;41;41;
Atacama;Alto del Carmen;3302;75;44;39;39;
Atacama;Alto del Carmen;3302;76;42;41;41;
Atacama;Alto del Carmen;3302;77;41;40;40;
Atacama;Alto del Carmen;3302;78;38;27;27;
Atacama;Alto del Carmen;3302;79;38;36;35;
Atacama;Alto del Carmen;3302;80;279;246;239;
Atacama;Caldera;3102;18;242;163;113;36
Atacama;Caldera;3102;19;255;176;119;25
Atacama;Caldera;3102;20;256;186;137;24
Atacama;Caldera;3102;21;248;181;136;18
Atacama;Caldera;3102;22;244;206;152;21
Atacama;Caldera;3102;23;241;209;158;28
Atacama;Caldera;3102;24;244;182;148;29
Atacama;Caldera;3102;25;253;205;159;33
Atacama;Caldera;3102;26;269;222;179;24
Atacama;Caldera;3102;27;289;213;172;15
Atacama;Caldera;3102;28;312;271;228;22
Atacama;Caldera;3102;29;324;257;213;20
Atacama;Caldera;3102;30;329;261;220;13
Atacama;Caldera;3102;31;321;278;232;28
Atacama;Caldera;3102;32;321;258;225;16
Atacama;Caldera;3102;33;325;261;225;21
Atacama;Caldera;3102;34;318;215;193;11
Atacama;Caldera;3102;35;308;229;210;21
Atacama;Caldera;3102;36;292;217;189;15
Atacama;Caldera;3102;37;274;217;194;16
Atacama;Caldera;3102;38;268;226;204;16
Atacama;Caldera;3102;39;265;251;222;14
Atacama;Caldera;3102;40;262;253;230;11
Atacama;Caldera;3102;41;253;209;184;8
Atacama;Caldera;3102;42;247;232;212;12
Atacama;Caldera;3102;43;250;212;191;11
Atacama;Caldera;3102;44;253;216;190;13
Atacama;Caldera;3102;45;250;216;193;6
Atacama;Caldera;3102;46;237;200;176;14
Atacama;Caldera;3102;47;225;205;190;8
Atacama;Caldera;3102;48;217;224;202;8
Atacama;Caldera;3102;49;215;223;206;6
Atacama;Caldera;3102;50;222;205;192;7
Atacama;Caldera;3102;51;238;192;175;7
Atacama;Caldera;3102;52;253;220;207;7
Atacama;Caldera;3102;53;263;207;198;9
Atacama;Caldera;3102;54;264;201;192;10
Atacama;Caldera;3102;55;263;228;221;3
Atacama;Caldera;3102;56;263;222;210;4
Atacama;Caldera;3102;57;265;239;221;7
Atacama;Caldera;3102;58;264;251;238;2
Atacama;Caldera;3102;59;264;247;242;4
Atacama;Caldera;3102;60;254;246;234;2
Atacama;Caldera;3102;61;246;206;199;2
Atacama;Caldera;3102;62;232;218;212;
Atacama;Caldera;3102;63;218;234;221;
Atacama;Caldera;3102;64;200;206;193;
Atacama;Caldera;3102;65;187;217;210;
Atacama;Caldera;3102;66;180;185;172;1
Atacama;Caldera;3102;67;180;192;182;
Atacama;Caldera;3102;68;178;156;149;
Atacama;Caldera;3102;69;164;143;136;
Atacama;Caldera;3102;70;147;131;125;
Atacama;Caldera;3102;71;125;151;148;
Atacama;Caldera;3102;72;111;126;124;
Atacama;Caldera;3102;73;100;109;105;
Atacama;Caldera;3102;74;90;108;102;
Atacama;Caldera;3102;75;80;84;82;
Atacama;Caldera;3102;76;75;92;91;
Atacama;Caldera;3102;77;69;91;87;
Atacama;Caldera;3102;78;66;60;57;
Atacama;Caldera;3102;79;63;59;56;
Atacama;Caldera;3102;80;438;438;429;
Atacama;Chañaral;3201;18;145;113;64;46
Atacama;Chañaral;3201;19;142;114;85;27
Atacama;Chañaral;3201;20;147;127;110;20
Atacama;Chañaral;3201;21;151;131;108;29
Atacama;Chañaral;3201;22;158;133;113;20
Atacama;Chañaral;3201;23;161;100;82;24
Atacama;Chañaral;3201;24;167;169;147;35
Atacama;Chañaral;3201;25;178;158;131;18
Atacama;Chañaral;3201;26;193;181;166;30
Atacama;Chañaral;3201;27;202;168;144;19
Atacama;Chañaral;3201;28;209;175;147;12
Atacama;Chañaral;3201;29;213;167;151;24
Atacama;Chañaral;3201;30;220;205;177;20
Atacama;Chañaral;3201;31;214;207;180;19
Atacama;Chañaral;3201;32;207;214;188;20
Atacama;Chañaral;3201;33;194;187;169;18
Atacama;Chañaral;3201;34;182;173;157;10
Atacama;Chañaral;3201;35;180;159;143;20
Atacama;Chañaral;3201;36;183;149;142;16
Atacama;Chañaral;3201;37;183;143;126;12
Atacama;Chañaral;3201;38;183;151;138;15
Atacama;Chañaral;3201;39;182;169;154;14
Atacama;Chañaral;3201;40;178;158;148;15
Atacama;Chañaral;3201;41;174;149;134;7
Atacama;Chañaral;3201;42;169;141;126;9
Atacama;Chañaral;3201;43;165;175;164;7
Atacama;Chañaral;3201;44;165;151;146;11
Atacama;Chañaral;3201;45;162;160;146;7
Atacama;Chañaral;3201;46;159;157;141;11
Atacama;Chañaral;3201;47;151;156;148;10
Atacama;Chañaral;3201;48;148;158;152;5
Atacama;Chañaral;3201;49;142;177;166;3
Atacama;Chañaral;3201;50;143;162;148;11
Atacama;Chañaral;3201;51;145;157;153;7
Atacama;Chañaral;3201;52;151;183;170;7
Atacama;Chañaral;3201;53;156;145;137;9
