NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;37;377;110;88
Antofagasta;Tocopilla;2301;38;381;120;102
Antofagasta;Tocopilla;2301;39;378;114;98
Antofagasta;Tocopilla;2301;40;372;107;89
Antofagasta;Tocopilla;2301;41;357;109;95
Antofagasta;Tocopilla;2301;42;356;109;86
Antofagasta;Tocopilla;2301;43;359;108;95
Antofagasta;Tocopilla;2301;44;371;123;104
Antofagasta;Tocopilla;2301;45;378;118;91
Antofagasta;Tocopilla;2301;46;381;107;76
Antofagasta;Tocopilla;2301;47;377;196;93
Antofagasta;Tocopilla;2301;48;367;245;119
Antofagasta;Tocopilla;2301;49;355;220;112
Antofagasta;Tocopilla;2301;50;338;217;120
Antofagasta;Tocopilla;2301;51;323;222;112
Antofagasta;Tocopilla;2301;52;321;199;97
Antofagasta;Tocopilla;2301;53;326;243;127
Antofagasta;Tocopilla;2301;54;327;194;102
Antofagasta;Tocopilla;2301;55;329;212;136
Antofagasta;Tocopilla;2301;56;333;237;150
Antofagasta;Tocopilla;2301;57;338;269;209
Antofagasta;Tocopilla;2301;58;340;272;214
Antofagasta;Tocopilla;2301;59;328;239;195
Antofagasta;Tocopilla;2301;60;312;259;244
Antofagasta;Tocopilla;2301;61;296;264;236
Antofagasta;Tocopilla;2301;62;291;243;216
Antofagasta;Tocopilla;2301;63;290;242;229
Antofagasta;Tocopilla;2301;64;290;228;207
Antofagasta;Tocopilla;2301;65;282;228;219
Antofagasta;Tocopilla;2301;66;269;208;194
Antofagasta;Tocopilla;2301;67;253;221;214
Antofagasta;Tocopilla;2301;68;240;190;183
Antofagasta;Tocopilla;2301;69;226;155;149
Antofagasta;Tocopilla;2301;70;210;166;162
Antofagasta;Tocopilla;2301;71;181;154;150
Antofagasta;Tocopilla;2301;72;155;139;132
Antofagasta;Tocopilla;2301;73;140;126;120
Antofagasta;Tocopilla;2301;74;126;114;111
Antofagasta;Tocopilla;2301;75;113;123;115
Antofagasta;Tocopilla;2301;76;104;100;96
Antofagasta;Tocopilla;2301;77;97;90;87
Antofagasta;Tocopilla;2301;78;88;97;92
Antofagasta;Tocopilla;2301;79;80;61;58
Antofagasta;Tocopilla;2301;80;634;489;461
Arica y Parinacota;Arica;15101;15;3385;;
Arica y Parinacota;Arica;15101;16;3442;106;61
Arica y Parinacota;Arica;15101;17;3524;134;79
Arica y Parinacota;Arica;15101;18;3549;304;180
Arica y Parinacota;Arica;15101;19;3675;464;335
Arica y Parinacota;Arica;15101;20;3801;537;353
Arica y Parinacota;Arica;15101;21;3923;552;349
Arica y Parinacota;Arica;15101;22;4002;713;466
Arica y Parinacota;Arica;15101;23;4078;732;507
Arica y Parinacota;Arica;15101;24;4069;844;590
Arica y Parinacota;Arica;15101;25;4081;916;637
Arica y Parinacota;Arica;15101;26;4051;972;676
Arica y Parinacota;Arica;15101;27;4042;1058;791
Arica y Parinacota;Arica;15101;28;4036;1018;707
Arica y Parinacota;Arica;15101;29;4115;1113;830
Arica y Parinacota;Arica;15101;30;4153;1235;925
Arica y Parinacota;Arica;15101;31;4145;1265;947
Arica y Parinacota;Arica;15101;32;4131;1197;917
Arica y Parinacota;Arica;15101;33;4044;1240;929
Arica y Parinacota;Arica;15101;34;3949;1266;975
Arica y Parinacota;Arica;15101;35;3810;1227;929
Arica y Parinacota;Arica;15101;36;3739;1298;983
Arica y Parinacota;Arica;15101;37;3691;1150;892
Arica y Parinacota;Arica;15101;38;3677;1248;954
Arica y Parinacota;Arica;15101;39;3624;1237;958
Arica y Parinacota;Arica;15101;40;3514;1185;917
Arica y Parinacota;Arica;15101;41;3388;1152;894
Arica y Parinacota;Arica;15101;42;3289;1137;851
Arica y Parinacota;Arica;15101;43;3204;1066;798
Arica y Parinacota;Arica;15101;44;3202;1113;838
Arica y Parinacota;Arica;15101;45;3223;1062;798
Arica y Parinacota;Arica;15101;46;3249;1234;868
Arica y Parinacota;Arica;15101;47;3256;1740;923
Arica y Parinacota;Arica;15101;48;3231;1961;925
Arica y Parinacota;Arica;15101;49;3197;1863;879
Arica y Parinacota;Arica;15101;50;3131;1988;909
Arica y Parinacota;Arica;15101;51;3020;1839;857
Arica y Parinacota;Arica;15101;52;2876;1755;790
Arica y Parinacota;Arica;15101;53;2772;1757;833
Arica y Parinacota;Arica;15101;54;2778;1834;859
Arica y Parinacota;Arica;15101;55;2777;1866;967
Arica y Parinacota;Arica;15101;56;2768;1943;1070
Arica y Parinacota;Arica;15101;57;2728;1984;1339
Arica y Parinacota;Arica;15101;58;2704;2065;1410
Arica y Parinacota;Arica;15101;59;2599;1823;1281
Arica y Parinacota;Arica;15101;60;2510;1901;1674
Arica y Parinacota;Arica;15101;61;2410;1833;1646
Arica y Parinacota;Arica;15101;62;2312;1845;1674
Arica y Parinacota;Arica;15101;63;2252;1833;1678
Arica y Parinacota;Arica;15101;64;2218;1780;1663
Arica y Parinacota;Arica;15101;65;2173;1736;1633
Arica y Parinacota;Arica;15101;66;2118;1738;1618
Arica y Parinacota;Arica;15101;67;2030;1643;1547
Arica y Parinacota;Arica;15101;68;1948;1506;1423
Arica y Parinacota;Arica;15101;69;1860;1407;1319
Arica y Parinacota;Arica;15101;70;1773;1357;1289
Arica y Parinacota;Arica;15101;71;1587;1306;1250
Arica y Parinacota;Arica;15101;72;1448;1252;1192
Arica y Parinacota;Arica;15101;73;1394;1243;1191
Arica y Parinacota;Arica;15101;74;1321;1167;1109
Arica y Parinacota;Arica;15101;75;1241;1101;1052
Arica y Parinacota;Arica;15101;76;1175;939;892
Arica y Parinacota;Arica;15101;77;1094;1020;974
Arica y Parinacota;Arica;15101;78;982;858;812
Arica y Parinacota;Arica;15101;79;880;717;679
Arica y Parinacota;Arica;15101;80;6448;4888;4563
Arica y Parinacota;Camarones;15102;15;10;;
Arica y Parinacota;Camarones;15102;16;9;;
Arica y Parinacota;Camarones;15102;17;8;;
Arica y Parinacota;Camarones;15102;18;7;;
Arica y Parinacota;Camarones;15102;19;8;1;
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;1;
Arica y Parinacota;Camarones;15102;22;10;3;2
Arica y Parinacota;Camarones;15102;23;12;2;1
Arica y Parinacota;Camarones;15102;24;12;4;3
Arica y Parinacota;Camarones;15102;25;13;9;7
Arica y Parinacota;Camarones;15102;26;14;5;3
Arica y Parinacota;Camarones;15102;27;15;7;5
Arica y Parinacota;Camarones;15102;28;17;4;3
Arica y Parinacota;Camarones;15102;29;19;8;7
Arica y Parinacota;Camarones;15102;30;19;10;9
Arica y Parinacota;Camarones;15102;31;18;2;1
Arica y Parinacota;Camarones;15102;32;17;7;7
Arica y Parinacota;Camarones;15102;33;15;8;6
Arica y Parinacota;Camarones;15102;34;15;6;5
Arica y Parinacota;Camarones;15102;35;14;4;4
Arica y Parinacota;Camarones;15102;36;15;7;6
Arica y Parinacota;Camarones;15102;37;15;6;5
Arica y Parinacota;Camarones;15102;38;17;5;1
Arica y Parinacota;Camarones;15102;39;16;5;4
Arica y Parinacota;Camarones;15102;40;17;7;6
Arica y Parinacota;Camarones;15102;41;18;8;5
Arica y Parinacota;Camarones;15102;42;20;4;3
Arica y Parinacota;Camarones;15102;43;19;8;6
Arica y Parinacota;Camarones;15102;44;17;;
Arica y Parinacota;Camarones;15102;45;18;4;3
Arica y Parinacota;Camarones;15102;46;16;5;3
Arica y Parinacota;Camarones;15102;47;15;8;4
Arica y Parinacota;Camarones;15102;48;14;6;5
Arica y Parinacota;Camarones;15102;49;16;8;4
Arica y Parinacota;Camarones;15102;50;19;9;8
Arica y Parinacota;Camarones;15102;51;20;12;10
Arica y Parinacota;Camarones;15102;52;19;3;3
Arica y Parinacota;Camarones;15102;53;18;6;5
Arica y Parinacota;Camarones;15102;54;18;11;9
Arica y Parinacota;Camarones;15102;55;20;11;10
Arica y Parinacota;Camarones;15102;56;23;14;13
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;5;5
Arica y Parinacota;Camarones;15102;59;20;8;8
Arica y Parinacota;Camarones;15102;60;20;16;12
Arica y Parinacota;Camarones;15102;61;21;10;8
Arica y Parinacota;Camarones;15102;62;20;21;20
Arica y Parinacota;Camarones;15102;63;20;3;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;8;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;12;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;21;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;14
Arica y Parinacota;Camarones;15102;75;9;5;5
Arica y Parinacota;Camarones;15102;76;8;5;3
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;7;;
Arica y Parinacota;General Lagos;15202;16;5;;
Arica y Parinacota;General Lagos;15202;17;7;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;2;1
Arica y Parinacota;General Lagos;15202;26;13;;
Arica y Parinacota;General Lagos;15202;27;12;1;
Arica y Parinacota;General Lagos;15202;28;13;4;3
Arica y Parinacota;General Lagos;15202;29;13;;
Arica y Parinacota;General Lagos;15202;30;12;3;2
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;2;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;3;2
Arica y Parinacota;General Lagos;15202;40;13;2;1
Arica y Parinacota;General Lagos;15202;41;13;;
Arica y Parinacota;General Lagos;15202;42;11;1;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;1;
Arica y Parinacota;General Lagos;15202;48;10;2;1
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;2;
Arica y Parinacota;General Lagos;15202;51;8;2;1
Arica y Parinacota;General Lagos;15202;52;8;2;1
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;;
Arica y Parinacota;General Lagos;15202;55;10;1;1
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;1
Arica y Parinacota;General Lagos;15202;58;12;3;1
Arica y Parinacota;General Lagos;15202;59;12;1;1
Arica y Parinacota;General Lagos;15202;60;10;5;3
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;4;2
Arica y Parinacota;General Lagos;15202;63;11;5;4
Arica y Parinacota;General Lagos;15202;64;13;4;3
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;3;3
Arica y Parinacota;General Lagos;15202;68;9;5;4
Arica y Parinacota;General Lagos;15202;69;8;2;1
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;3
Arica y Parinacota;General Lagos;15202;73;8;2;1
Arica y Parinacota;General Lagos;15202;74;8;3;2
Arica y Parinacota;General Lagos;15202;75;7;4;3
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;3;2
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;8;5
Arica y Parinacota;Putre;15201;15;21;;
Arica y Parinacota;Putre;15201;16;48;;
Arica y Parinacota;Putre;15201;17;88;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;1;
Arica y Parinacota;Putre;15201;20;88;8;3
Arica y Parinacota;Putre;15201;21;61;3;1
Arica y Parinacota;Putre;15201;22;53;11;7
Arica y Parinacota;Putre;15201;23;49;9;4
Arica y Parinacota;Putre;15201;24;46;7;1
Arica y Parinacota;Putre;15201;25;41;15;6
Arica y Parinacota;Putre;15201;26;40;14;8
Arica y Parinacota;Putre;15201;27;40;13;6
Arica y Parinacota;Putre;15201;28;40;8;7
Arica y Parinacota;Putre;15201;29;43;21;12
Arica y Parinacota;Putre;15201;30;45;21;14
Arica y Parinacota;Putre;15201;31;44;19;9
Arica y Parinacota;Putre;15201;32;44;26;15
Arica y Parinacota;Putre;15201;33;42;17;7
Arica y Parinacota;Putre;15201;34;40;18;9
Arica y Parinacota;Putre;15201;35;39;14;7
Arica y Parinacota;Putre;15201;36;38;9;6
Arica y Parinacota;Putre;15201;37;38;13;7
Arica y Parinacota;Putre;15201;38;36;16;6
Arica y Parinacota;Putre;15201;39;36;9;5
Arica y Parinacota;Putre;15201;40;32;5;3
Arica y Parinacota;Putre;15201;41;32;13;8
Arica y Parinacota;Putre;15201;42;32;15;10
Arica y Parinacota;Putre;15201;43;32;8;7
Arica y Parinacota;Putre;15201;44;28;11;5
Arica y Parinacota;Putre;15201;45;26;14;10
Arica y Parinacota;Putre;15201;46;25;13;8
Arica y Parinacota;Putre;15201;47;28;17;9
Arica y Parinacota;Putre;15201;48;27;12;6
Arica y Parinacota;Putre;15201;49;27;13;8
Arica y Parinacota;Putre;15201;50;26;10;6
Arica y Parinacota;Putre;15201;51;25;14;8
Arica y Parinacota;Putre;15201;52;22;16;9
Arica y Parinacota;Putre;15201;53;18;9;7
Arica y Parinacota;Putre;15201;54;17;16;10
Arica y Parinacota;Putre;15201;55;19;12;9
Arica y Parinacota;Putre;15201;56;22;12;6
Arica y Parinacota;Putre;15201;57;26;10;5
Arica y Parinacota;Putre;15201;58;26;10;7
Arica y Parinacota;Putre;15201;59;25;13;11
Arica y Parinacota;Putre;15201;60;24;12;7
Arica y Parinacota;Putre;15201;61;24;11;10
Arica y Parinacota;Putre;15201;62;24;8;7
Arica y Parinacota;Putre;15201;63;23;14;9
Arica y Parinacota;Putre;15201;64;20;8;8
Arica y Parinacota;Putre;15201;65;18;14;13
Arica y Parinacota;Putre;15201;66;16;11;8
Arica y Parinacota;Putre;15201;67;15;12;9
Arica y Parinacota;Putre;15201;68;15;14;13
Arica y Parinacota;Putre;15201;69;16;8;7
Arica y Parinacota;Putre;15201;70;17;13;10
Arica y Parinacota;Putre;15201;71;14;8;5
Arica y Parinacota;Putre;15201;72;13;11;10
Arica y Parinacota;Putre;15201;73;14;1;1
Arica y Parinacota;Putre;15201;74;16;12;9
Arica y Parinacota;Putre;15201;75;17;9;9
Arica y Parinacota;Putre;15201;76;17;4;3
Arica y Parinacota;Putre;15201;77;16;8;8
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;7;7
Arica y Parinacota;Putre;15201;80;88;47;41
Atacama;Alto del Carmen;3302;15;65;;
Atacama;Alto del Carmen;3302;16;59;1;
Atacama;Alto del Carmen;3302;17;48;1;
Atacama;Alto del Carmen;3302;18;42;3;
Atacama;Alto del Carmen;3302;19;42;5;2
Atacama;Alto del Carmen;3302;20;45;6;4
Atacama;Alto del Carmen;3302;21;49;3;3
Atacama;Alto del Carmen;3302;22;52;8;3
Atacama;Alto del Carmen;3302;23;57;12;8
Atacama;Alto del Carmen;3302;24;62;11;10
Atacama;Alto del Carmen;3302;25;67;4;2
Atacama;Alto del Carmen;3302;26;72;5;4
Atacama;Alto del Carmen;3302;27;77;15;11
Atacama;Alto del Carmen;3302;28;82;21;15
Atacama;Alto del Carmen;3302;29;86;18;14
Atacama;Alto del Carmen;3302;30;89;20;15
Atacama;Alto del Carmen;3302;31;87;20;14
Atacama;Alto del Carmen;3302;32;83;21;18
Atacama;Alto del Carmen;3302;33;82;29;22
Atacama;Alto del Carmen;3302;34;79;24;20
Atacama;Alto del Carmen;3302;35;78;23;18
Atacama;Alto del Carmen;3302;36;77;17;15
Atacama;Alto del Carmen;3302;37;75;13;9
Atacama;Alto del Carmen;3302;38;78;18;17
Atacama;Alto del Carmen;3302;39;77;17;16
Atacama;Alto del Carmen;3302;40;77;17;15
Atacama;Alto del Carmen;3302;41;73;15;7
Atacama;Alto del Carmen;3302;42;73;16;10
Atacama;Alto del Carmen;3302;43;74;18;12
Atacama;Alto del Carmen;3302;44;76;18;9
Atacama;Alto del Carmen;3302;45;78;30;21
Atacama;Alto del Carmen;3302;46;77;20;13
Atacama;Alto del Carmen;3302;47;76;27;19
Atacama;Alto del Carmen;3302;48;74;40;23
Atacama;Alto del Carmen;3302;49;73;35;16
Atacama;Alto del Carmen;3302;50;75;41;18
Atacama;Alto del Carmen;3302;51;79;43;22
Atacama;Alto del Carmen;3302;52;79;36;18
Atacama;Alto del Carmen;3302;53;76;47;26
Atacama;Alto del Carmen;3302;54;71;48;25
Atacama;Alto del Carmen;3302;55;72;46;21
Atacama;Alto del Carmen;3302;56;73;48;26
Atacama;Alto del Carmen;3302;57;76;43;24
Atacama;Alto del Carmen;3302;58;79;47;29
Atacama;Alto del Carmen;3302;59;81;46;29
Atacama;Alto del Carmen;3302;60;79;60;51
Atacama;Alto del Carmen;3302;61;76;56;52
Atacama;Alto del Carmen;3302;62;72;51;42
Atacama;Alto del Carmen;3302;63;71;65;57
Atacama;Alto del Carmen;3302;64;70;42;41
Atacama;Alto del Carmen;3302;65;70;61;56
Atacama;Alto del Carmen;3302;66;65;43;39
Atacama;Alto del Carmen;3302;67;65;55;52
Atacama;Alto del Carmen;3302;68;60;42;36
Atacama;Alto del Carmen;3302;69;60;44;41
Atacama;Alto del Carmen;3302;70;57;35;34
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;36;34
Atacama;Alto del Carmen;3302;73;47;38;38
Atacama;Alto del Carmen;3302;74;45;37;37
Atacama;Alto del Carmen;3302;75;44;35;34
Atacama;Alto del Carmen;3302;76;42;38;37
Atacama;Alto del Carmen;3302;77;41;39;36
Atacama;Alto del Carmen;3302;78;38;25;23
Atacama;Alto del Carmen;3302;79;38;34;32
Atacama;Alto del Carmen;3302;80;279;224;206
Atacama;Caldera;3102;15;263;;
Atacama;Caldera;3102;16;243;11;4
Atacama;Caldera;3102;17;237;16;5
Atacama;Caldera;3102;18;242;31;15
Atacama;Caldera;3102;19;255;41;14
Atacama;Caldera;3102;20;256;40;28
Atacama;Caldera;3102;21;248;52;23
Atacama;Caldera;3102;22;244;66;33
Atacama;Caldera;3102;23;241;57;28
Atacama;Caldera;3102;24;244;64;32
Atacama;Caldera;3102;25;253;73;40
Atacama;Caldera;3102;26;269;83;48
Atacama;Caldera;3102;27;289;85;47
Atacama;Caldera;3102;28;312;107;54
Atacama;Caldera;3102;29;324;122;65
Atacama;Caldera;3102;30;329;107;65
Atacama;Caldera;3102;31;321;118;65
Atacama;Caldera;3102;32;321;119;70
Atacama;Caldera;3102;33;325;116;68
Atacama;Caldera;3102;34;318;98;60
Atacama;Caldera;3102;35;308;112;75
Atacama;Caldera;3102;36;292;101;66
Atacama;Caldera;3102;37;274;98;62
Atacama;Caldera;3102;38;268;100;63
Atacama;Caldera;3102;39;265;102;66
Atacama;Caldera;3102;40;262;117;66
Atacama;Caldera;3102;41;253;92;55
Atacama;Caldera;3102;42;247;119;75
Atacama;Caldera;3102;43;250;106;67
Atacama;Caldera;3102;44;253;100;60
Atacama;Caldera;3102;45;250;98;62
Atacama;Caldera;3102;46;237;98;52
Atacama;Caldera;3102;47;225;137;71
Atacama;Caldera;3102;48;217;138;68
Atacama;Caldera;3102;49;215;159;85
Atacama;Caldera;3102;50;222;145;74
Atacama;Caldera;3102;51;238;135;69
Atacama;Caldera;3102;52;253;159;78
Atacama;Caldera;3102;53;263;155;88
Atacama;Caldera;3102;54;264;146;84
Atacama;Caldera;3102;55;263;165;90
Atacama;Caldera;3102;56;263;177;104
Atacama;Caldera;3102;57;265;190;129
Atacama;Caldera;3102;58;264;205;138
Atacama;Caldera;3102;59;264;204;152
Atacama;Caldera;3102;60;254;211;187
Atacama;Caldera;3102;61;246;174;155
Atacama;Caldera;3102;62;232;192;160
Atacama;Caldera;3102;63;218;202;178
Atacama;Caldera;3102;64;200;172;158
Atacama;Caldera;3102;65;187;191;175
Atacama;Caldera;3102;66;180;158;142
Atacama;Caldera;3102;67;180;160;146
Atacama;Caldera;3102;68;178;138;131
Atacama;Caldera;3102;69;164;122;118
Atacama;Caldera;3102;70;147;115;112
Atacama;Caldera;3102;71;125;138;130
Atacama;Caldera;3102;72;111;119;111
Atacama;Caldera;3102;73;100;101;98
Atacama;Caldera;3102;74;90;98;93
Atacama;Caldera;3102;75;80;82;79
Atacama;Caldera;3102;76;75;84;81
Atacama;Caldera;3102;77;69;83;79
Atacama;Caldera;3102;78;66;55;53
Atacama;Caldera;3102;79;63;56;52
Atacama;Caldera;3102;80;438;422;398
Atacama;Chañaral;3201;15;197;;
Atacama;Chañaral;3201;16;176;6;5
Atacama;Chañaral;3201;17;158;4;2
Atacama;Chañaral;3201;18;145;10;3
Atacama;Chañaral;3201;19;142;14;4
Atacama;Chañaral;3201;20;147;38;22
Atacama;Chañaral;3201;21;151;31;16
Atacama;Chañaral;3201;22;158;28;18
Atacama;Chañaral;3201;23;161;33;23
Atacama;Chañaral;3201;24;167;44;33
Atacama;Chañaral;3201;25;178;54;37
Atacama;Chañaral;3201;26;193;71;49
Atacama;Chañaral;3201;27;202;52;35
Atacama;Chañaral;3201;28;209;65;48
Atacama;Chañaral;3201;29;213;63;50
Atacama;Chañaral;3201;30;220;73;59
Atacama;Chañaral;3201;31;214;90;70
Atacama;Chañaral;3201;32;207;76;59
Atacama;Chañaral;3201;33;194;75;59
Atacama;Chañaral;3201;34;182;67;53
Atacama;Chañaral;3201;35;180;57;42
Atacama;Chañaral;3201;36;183;46;34
Atacama;Chañaral;3201;37;183;50;38
Atacama;Chañaral;3201;38;183;59;42
Atacama;Chañaral;3201;39;182;65;50
Atacama;Chañaral;3201;40;178;57;45
Atacama;Chañaral;3201;41;174;60;47
Atacama;Chañaral;3201;42;169;67;52
Atacama;Chañaral;3201;43;165;71;52
Atacama;Chañaral;3201;44;165;57;43
Atacama;Chañaral;3201;45;162;62;41
Atacama;Chañaral;3201;46;159;69;47
Atacama;Chañaral;3201;47;151;81;34
Atacama;Chañaral;3201;48;148;110;59
Atacama;Chañaral;3201;49;142;130;66
Atacama;Chañaral;3201;50;143;106;57
Atacama;Chañaral;3201;51;145;113;54
Atacama;Chañaral;3201;52;151;130;65
Atacama;Chañaral;3201;53;156;102;52
Atacama;Chañaral;3201;54;160;116;57
Atacama;Chañaral;3201;55;163;117;62
Atacama;Chañaral;3201;56;169;108;70
Atacama;Chañaral;3201;57;174;143;92
Atacama;Chañaral;3201;58;172;146;104
Atacama;Chañaral;3201;59;160;120;86
Atacama;Chañaral;3201;60;147;156;130
Atacama;Chañaral;3201;61;141;138;123
Atacama;Chañaral;3201;62;141;153;140
Atacama;Chañaral;3201;63;137;127;110
Atacama;Chañaral;3201;64;137;124;112
Atacama;Chañaral;3201;65;129;111;99
Atacama;Chañaral;3201;66;123;108;100
Atacama;Chañaral;3201;67;116;96;89
Atacama;Chañaral;3201;68;114;109;104
Atacama;Chañaral;3201;69;112;74;74
Atacama;Chañaral;3201;70;108;95;90
Atacama;Chañaral;3201;71;95;87;79
Atacama;Chañaral;3201;72;82;69;66
