NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;37;377;219;102
Antofagasta;Tocopilla;2301;38;381;232;119
Antofagasta;Tocopilla;2301;39;378;215;111
Antofagasta;Tocopilla;2301;40;372;218;103
Antofagasta;Tocopilla;2301;41;357;220;107
Antofagasta;Tocopilla;2301;42;356;221;107
Antofagasta;Tocopilla;2301;43;359;227;107
Antofagasta;Tocopilla;2301;44;371;230;123
Antofagasta;Tocopilla;2301;45;378;233;119
Antofagasta;Tocopilla;2301;46;381;223;140
Antofagasta;Tocopilla;2301;47;377;246;185
Antofagasta;Tocopilla;2301;48;367;273;229
Antofagasta;Tocopilla;2301;49;355;250;205
Antofagasta;Tocopilla;2301;50;338;245;211
Antofagasta;Tocopilla;2301;51;323;238;217
Antofagasta;Tocopilla;2301;52;321;220;192
Antofagasta;Tocopilla;2301;53;326;264;230
Antofagasta;Tocopilla;2301;54;327;225;191
Antofagasta;Tocopilla;2301;55;329;229;208
Antofagasta;Tocopilla;2301;56;333;251;225
Antofagasta;Tocopilla;2301;57;338;283;262
Antofagasta;Tocopilla;2301;58;340;283;261
Antofagasta;Tocopilla;2301;59;328;250;235
Antofagasta;Tocopilla;2301;60;312;272;256
Antofagasta;Tocopilla;2301;61;296;271;261
Antofagasta;Tocopilla;2301;62;291;247;238
Antofagasta;Tocopilla;2301;63;290;248;237
Antofagasta;Tocopilla;2301;64;290;236;224
Antofagasta;Tocopilla;2301;65;282;235;225
Antofagasta;Tocopilla;2301;66;269;212;203
Antofagasta;Tocopilla;2301;67;253;224;221
Antofagasta;Tocopilla;2301;68;240;193;188
Antofagasta;Tocopilla;2301;69;226;159;152
Antofagasta;Tocopilla;2301;70;210;169;167
Antofagasta;Tocopilla;2301;71;181;155;153
Antofagasta;Tocopilla;2301;72;155;142;136
Antofagasta;Tocopilla;2301;73;140;127;125
Antofagasta;Tocopilla;2301;74;126;116;113
Antofagasta;Tocopilla;2301;75;113;125;119
Antofagasta;Tocopilla;2301;76;104;101;98
Antofagasta;Tocopilla;2301;77;97;91;88
Antofagasta;Tocopilla;2301;78;88;98;97
Antofagasta;Tocopilla;2301;79;80;62;59
Antofagasta;Tocopilla;2301;80;634;494;475
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;450;294
Arica y Parinacota;Arica;15101;19;3675;625;451
Arica y Parinacota;Arica;15101;20;3801;710;517
Arica y Parinacota;Arica;15101;21;3923;755;524
Arica y Parinacota;Arica;15101;22;4002;937;670
Arica y Parinacota;Arica;15101;23;4078;959;689
Arica y Parinacota;Arica;15101;24;4069;1119;795
Arica y Parinacota;Arica;15101;25;4081;1147;865
Arica y Parinacota;Arica;15101;26;4051;1269;921
Arica y Parinacota;Arica;15101;27;4042;1371;1008
Arica y Parinacota;Arica;15101;28;4036;1651;946
Arica y Parinacota;Arica;15101;29;4115;1800;1074
Arica y Parinacota;Arica;15101;30;4153;2074;1175
Arica y Parinacota;Arica;15101;31;4145;2153;1207
Arica y Parinacota;Arica;15101;32;4131;2115;1135
Arica y Parinacota;Arica;15101;33;4044;2203;1188
Arica y Parinacota;Arica;15101;34;3949;2206;1195
Arica y Parinacota;Arica;15101;35;3810;2243;1162
Arica y Parinacota;Arica;15101;36;3739;2199;1244
Arica y Parinacota;Arica;15101;37;3691;2040;1099
Arica y Parinacota;Arica;15101;38;3677;2232;1201
Arica y Parinacota;Arica;15101;39;3624;2224;1203
Arica y Parinacota;Arica;15101;40;3514;2136;1152
Arica y Parinacota;Arica;15101;41;3388;2100;1128
Arica y Parinacota;Arica;15101;42;3289;2061;1087
Arica y Parinacota;Arica;15101;43;3204;1955;1031
Arica y Parinacota;Arica;15101;44;3202;2108;1087
Arica y Parinacota;Arica;15101;45;3223;2032;1103
Arica y Parinacota;Arica;15101;46;3249;2247;1407
Arica y Parinacota;Arica;15101;47;3256;2327;1662
Arica y Parinacota;Arica;15101;48;3231;2404;1907
Arica y Parinacota;Arica;15101;49;3197;2226;1782
Arica y Parinacota;Arica;15101;50;3131;2331;1897
Arica y Parinacota;Arica;15101;51;3020;2125;1773
Arica y Parinacota;Arica;15101;52;2876;2023;1689
Arica y Parinacota;Arica;15101;53;2772;1992;1708
Arica y Parinacota;Arica;15101;54;2778;2078;1776
Arica y Parinacota;Arica;15101;55;2777;2082;1809
Arica y Parinacota;Arica;15101;56;2768;2170;1888
Arica y Parinacota;Arica;15101;57;2728;2173;1920
Arica y Parinacota;Arica;15101;58;2704;2253;2030
Arica y Parinacota;Arica;15101;59;2599;1986;1778
Arica y Parinacota;Arica;15101;60;2510;2030;1871
Arica y Parinacota;Arica;15101;61;2410;1944;1801
Arica y Parinacota;Arica;15101;62;2312;1934;1814
Arica y Parinacota;Arica;15101;63;2252;1907;1808
Arica y Parinacota;Arica;15101;64;2218;1847;1760
Arica y Parinacota;Arica;15101;65;2173;1801;1718
Arica y Parinacota;Arica;15101;66;2118;1797;1711
Arica y Parinacota;Arica;15101;67;2030;1693;1615
Arica y Parinacota;Arica;15101;68;1948;1548;1486
Arica y Parinacota;Arica;15101;69;1860;1449;1382
Arica y Parinacota;Arica;15101;70;1773;1397;1332
Arica y Parinacota;Arica;15101;71;1587;1338;1284
Arica y Parinacota;Arica;15101;72;1448;1291;1233
Arica y Parinacota;Arica;15101;73;1394;1270;1233
Arica y Parinacota;Arica;15101;74;1321;1192;1157
Arica y Parinacota;Arica;15101;75;1241;1131;1091
Arica y Parinacota;Arica;15101;76;1175;966;929
Arica y Parinacota;Arica;15101;77;1094;1041;1003
Arica y Parinacota;Arica;15101;78;982;880;841
Arica y Parinacota;Arica;15101;79;880;729;702
Arica y Parinacota;Arica;15101;80;6448;4983;4768
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;1;
Arica y Parinacota;Camarones;15102;19;8;1;1
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;2;1
Arica y Parinacota;Camarones;15102;22;10;3;3
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;4
Arica y Parinacota;Camarones;15102;25;13;11;7
Arica y Parinacota;Camarones;15102;26;14;8;3
Arica y Parinacota;Camarones;15102;27;15;11;6
Arica y Parinacota;Camarones;15102;28;17;6;3
Arica y Parinacota;Camarones;15102;29;19;10;8
Arica y Parinacota;Camarones;15102;30;19;15;10
Arica y Parinacota;Camarones;15102;31;18;6;2
Arica y Parinacota;Camarones;15102;32;17;11;7
Arica y Parinacota;Camarones;15102;33;15;9;7
Arica y Parinacota;Camarones;15102;34;15;9;6
Arica y Parinacota;Camarones;15102;35;14;6;4
Arica y Parinacota;Camarones;15102;36;15;10;7
Arica y Parinacota;Camarones;15102;37;15;7;6
Arica y Parinacota;Camarones;15102;38;17;6;3
Arica y Parinacota;Camarones;15102;39;16;6;5
Arica y Parinacota;Camarones;15102;40;17;10;7
Arica y Parinacota;Camarones;15102;41;18;11;8
Arica y Parinacota;Camarones;15102;42;20;8;4
Arica y Parinacota;Camarones;15102;43;19;9;8
Arica y Parinacota;Camarones;15102;44;17;2;
Arica y Parinacota;Camarones;15102;45;18;8;3
Arica y Parinacota;Camarones;15102;46;16;6;5
Arica y Parinacota;Camarones;15102;47;15;14;8
Arica y Parinacota;Camarones;15102;48;14;9;6
Arica y Parinacota;Camarones;15102;49;16;14;8
Arica y Parinacota;Camarones;15102;50;19;10;9
Arica y Parinacota;Camarones;15102;51;20;13;12
Arica y Parinacota;Camarones;15102;52;19;4;3
Arica y Parinacota;Camarones;15102;53;18;6;6
Arica y Parinacota;Camarones;15102;54;18;11;10
Arica y Parinacota;Camarones;15102;55;20;12;11
Arica y Parinacota;Camarones;15102;56;23;15;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;6;5
Arica y Parinacota;Camarones;15102;59;20;10;8
Arica y Parinacota;Camarones;15102;60;20;17;14
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;21
Arica y Parinacota;Camarones;15102;63;20;4;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;9;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;13;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;22;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;15
Arica y Parinacota;Camarones;15102;75;9;6;5
Arica y Parinacota;Camarones;15102;76;8;5;4
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;1;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;3;2
Arica y Parinacota;General Lagos;15202;26;13;1;
Arica y Parinacota;General Lagos;15202;27;12;2;2
Arica y Parinacota;General Lagos;15202;28;13;5;3
Arica y Parinacota;General Lagos;15202;29;13;1;
Arica y Parinacota;General Lagos;15202;30;12;4;3
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;4;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;1;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;3
Arica y Parinacota;General Lagos;15202;40;13;6;2
Arica y Parinacota;General Lagos;15202;41;13;1;
Arica y Parinacota;General Lagos;15202;42;11;2;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;2;1
Arica y Parinacota;General Lagos;15202;48;10;5;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;3;
Arica y Parinacota;General Lagos;15202;51;8;3;1
Arica y Parinacota;General Lagos;15202;52;8;2;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;2;
Arica y Parinacota;General Lagos;15202;55;10;2;2
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;2
Arica y Parinacota;General Lagos;15202;58;12;5;3
Arica y Parinacota;General Lagos;15202;59;12;2;1
Arica y Parinacota;General Lagos;15202;60;10;5;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;5;3
Arica y Parinacota;General Lagos;15202;63;11;6;4
Arica y Parinacota;General Lagos;15202;64;13;4;4
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;4;3
Arica y Parinacota;General Lagos;15202;68;9;6;5
Arica y Parinacota;General Lagos;15202;69;8;2;2
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;6
Arica y Parinacota;General Lagos;15202;73;8;2;2
Arica y Parinacota;General Lagos;15202;74;8;4;3
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;4;3
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;9;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;2;1
Arica y Parinacota;Putre;15201;20;88;11;7
Arica y Parinacota;Putre;15201;21;61;4;3
Arica y Parinacota;Putre;15201;22;53;12;10
Arica y Parinacota;Putre;15201;23;49;10;8
Arica y Parinacota;Putre;15201;24;46;9;6
Arica y Parinacota;Putre;15201;25;41;16;13
Arica y Parinacota;Putre;15201;26;40;17;14
Arica y Parinacota;Putre;15201;27;40;19;12
Arica y Parinacota;Putre;15201;28;40;14;8
Arica y Parinacota;Putre;15201;29;43;27;20
Arica y Parinacota;Putre;15201;30;45;25;20
Arica y Parinacota;Putre;15201;31;44;26;19
Arica y Parinacota;Putre;15201;32;44;31;26
Arica y Parinacota;Putre;15201;33;42;23;16
Arica y Parinacota;Putre;15201;34;40;29;18
Arica y Parinacota;Putre;15201;35;39;24;14
Arica y Parinacota;Putre;15201;36;38;16;10
Arica y Parinacota;Putre;15201;37;38;16;13
Arica y Parinacota;Putre;15201;38;36;20;16
Arica y Parinacota;Putre;15201;39;36;12;8
Arica y Parinacota;Putre;15201;40;32;12;5
Arica y Parinacota;Putre;15201;41;32;19;12
Arica y Parinacota;Putre;15201;42;32;16;15
Arica y Parinacota;Putre;15201;43;32;13;8
Arica y Parinacota;Putre;15201;44;28;16;12
Arica y Parinacota;Putre;15201;45;26;22;15
Arica y Parinacota;Putre;15201;46;25;18;12
Arica y Parinacota;Putre;15201;47;28;19;17
Arica y Parinacota;Putre;15201;48;27;15;10
Arica y Parinacota;Putre;15201;49;27;18;12
Arica y Parinacota;Putre;15201;50;26;15;12
Arica y Parinacota;Putre;15201;51;25;18;14
Arica y Parinacota;Putre;15201;52;22;19;18
Arica y Parinacota;Putre;15201;53;18;11;10
Arica y Parinacota;Putre;15201;54;17;17;15
Arica y Parinacota;Putre;15201;55;19;14;12
Arica y Parinacota;Putre;15201;56;22;14;11
Arica y Parinacota;Putre;15201;57;26;11;8
Arica y Parinacota;Putre;15201;58;26;13;11
Arica y Parinacota;Putre;15201;59;25;15;13
Arica y Parinacota;Putre;15201;60;24;12;11
Arica y Parinacota;Putre;15201;61;24;12;11
Arica y Parinacota;Putre;15201;62;24;11;8
Arica y Parinacota;Putre;15201;63;23;16;12
Arica y Parinacota;Putre;15201;64;20;10;8
Arica y Parinacota;Putre;15201;65;18;15;13
Arica y Parinacota;Putre;15201;66;16;14;10
Arica y Parinacota;Putre;15201;67;15;14;12
Arica y Parinacota;Putre;15201;68;15;15;14
Arica y Parinacota;Putre;15201;69;16;9;8
Arica y Parinacota;Putre;15201;70;17;12;11
Arica y Parinacota;Putre;15201;71;14;9;7
Arica y Parinacota;Putre;15201;72;13;11;11
Arica y Parinacota;Putre;15201;73;14;2;1
Arica y Parinacota;Putre;15201;74;16;12;10
Arica y Parinacota;Putre;15201;75;17;10;10
Arica y Parinacota;Putre;15201;76;17;4;4
Arica y Parinacota;Putre;15201;77;16;8;7
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;8;8
Arica y Parinacota;Putre;15201;80;88;49;45
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;5;3
Atacama;Alto del Carmen;3302;19;42;8;5
Atacama;Alto del Carmen;3302;20;45;8;6
Atacama;Alto del Carmen;3302;21;49;4;3
Atacama;Alto del Carmen;3302;22;52;8;7
Atacama;Alto del Carmen;3302;23;57;13;10
Atacama;Alto del Carmen;3302;24;62;14;12
Atacama;Alto del Carmen;3302;25;67;5;4
Atacama;Alto del Carmen;3302;26;72;7;4
Atacama;Alto del Carmen;3302;27;77;18;14
Atacama;Alto del Carmen;3302;28;82;26;17
Atacama;Alto del Carmen;3302;29;86;24;16
Atacama;Alto del Carmen;3302;30;89;32;19
Atacama;Alto del Carmen;3302;31;87;33;18
Atacama;Alto del Carmen;3302;32;83;33;20
Atacama;Alto del Carmen;3302;33;82;43;29
Atacama;Alto del Carmen;3302;34;79;36;23
Atacama;Alto del Carmen;3302;35;78;45;22
Atacama;Alto del Carmen;3302;36;77;33;17
Atacama;Alto del Carmen;3302;37;75;27;12
Atacama;Alto del Carmen;3302;38;78;42;18
Atacama;Alto del Carmen;3302;39;77;35;17
Atacama;Alto del Carmen;3302;40;77;34;17
Atacama;Alto del Carmen;3302;41;73;50;15
Atacama;Alto del Carmen;3302;42;73;44;16
Atacama;Alto del Carmen;3302;43;74;36;18
Atacama;Alto del Carmen;3302;44;76;35;18
Atacama;Alto del Carmen;3302;45;78;51;31
Atacama;Alto del Carmen;3302;46;77;34;21
Atacama;Alto del Carmen;3302;47;76;46;31
Atacama;Alto del Carmen;3302;48;74;50;40
Atacama;Alto del Carmen;3302;49;73;47;32
Atacama;Alto del Carmen;3302;50;75;50;38
Atacama;Alto del Carmen;3302;51;79;47;42
Atacama;Alto del Carmen;3302;52;79;46;34
Atacama;Alto del Carmen;3302;53;76;55;47
Atacama;Alto del Carmen;3302;54;71;57;48
Atacama;Alto del Carmen;3302;55;72;56;44
Atacama;Alto del Carmen;3302;56;73;55;47
Atacama;Alto del Carmen;3302;57;76;55;43
Atacama;Alto del Carmen;3302;58;79;56;46
Atacama;Alto del Carmen;3302;59;81;56;46
Atacama;Alto del Carmen;3302;60;79;61;59
Atacama;Alto del Carmen;3302;61;76;60;56
Atacama;Alto del Carmen;3302;62;72;57;49
Atacama;Alto del Carmen;3302;63;71;71;66
Atacama;Alto del Carmen;3302;64;70;48;42
Atacama;Alto del Carmen;3302;65;70;65;59
Atacama;Alto del Carmen;3302;66;65;47;42
Atacama;Alto del Carmen;3302;67;65;59;54
Atacama;Alto del Carmen;3302;68;60;45;39
Atacama;Alto del Carmen;3302;69;60;47;44
Atacama;Alto del Carmen;3302;70;57;37;35
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;37;36
Atacama;Alto del Carmen;3302;73;47;40;38
Atacama;Alto del Carmen;3302;74;45;39;37
Atacama;Alto del Carmen;3302;75;44;36;35
Atacama;Alto del Carmen;3302;76;42;39;37
Atacama;Alto del Carmen;3302;77;41;39;37
Atacama;Alto del Carmen;3302;78;38;25;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;229;218
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;38;28
Atacama;Caldera;3102;19;255;49;37
Atacama;Caldera;3102;20;256;57;35
Atacama;Caldera;3102;21;248;58;44
Atacama;Caldera;3102;22;244;81;54
Atacama;Caldera;3102;23;241;79;47
Atacama;Caldera;3102;24;244;81;53
Atacama;Caldera;3102;25;253;79;66
Atacama;Caldera;3102;26;269;98;79
Atacama;Caldera;3102;27;289;98;72
Atacama;Caldera;3102;28;312;131;95
Atacama;Caldera;3102;29;324;141;113
Atacama;Caldera;3102;30;329;140;90
Atacama;Caldera;3102;31;321;144;100
Atacama;Caldera;3102;32;321;147;109
Atacama;Caldera;3102;33;325;158;103
Atacama;Caldera;3102;34;318;131;84
Atacama;Caldera;3102;35;308;149;104
Atacama;Caldera;3102;36;292;139;90
Atacama;Caldera;3102;37;274;138;88
Atacama;Caldera;3102;38;268;161;91
Atacama;Caldera;3102;39;265;167;102
Atacama;Caldera;3102;40;262;168;106
Atacama;Caldera;3102;41;253;140;80
Atacama;Caldera;3102;42;247;163;111
Atacama;Caldera;3102;43;250;146;99
Atacama;Caldera;3102;44;253;148;92
Atacama;Caldera;3102;45;250;145;87
Atacama;Caldera;3102;46;237;143;84
Atacama;Caldera;3102;47;225;165;116
Atacama;Caldera;3102;48;217;166;119
Atacama;Caldera;3102;49;215;184;139
Atacama;Caldera;3102;50;222;165;125
Atacama;Caldera;3102;51;238;159;124
Atacama;Caldera;3102;52;253;184;145
Atacama;Caldera;3102;53;263;171;149
Atacama;Caldera;3102;54;264;162;133
Atacama;Caldera;3102;55;263;184;154
Atacama;Caldera;3102;56;263;191;161
Atacama;Caldera;3102;57;265;201;182
Atacama;Caldera;3102;58;264;221;190
Atacama;Caldera;3102;59;264;218;192
Atacama;Caldera;3102;60;254;218;205
Atacama;Caldera;3102;61;246;184;169
Atacama;Caldera;3102;62;232;200;183
Atacama;Caldera;3102;63;218;212;196
Atacama;Caldera;3102;64;200;183;168
Atacama;Caldera;3102;65;187;200;186
Atacama;Caldera;3102;66;180;163;152
Atacama;Caldera;3102;67;180;166;155
Atacama;Caldera;3102;68;178;141;134
Atacama;Caldera;3102;69;164;125;120
Atacama;Caldera;3102;70;147;118;113
Atacama;Caldera;3102;71;125;141;135
Atacama;Caldera;3102;72;111;121;117
Atacama;Caldera;3102;73;100;103;100
Atacama;Caldera;3102;74;90;99;97
Atacama;Caldera;3102;75;80;83;80
Atacama;Caldera;3102;76;75;85;84
Atacama;Caldera;3102;77;69;85;81
Atacama;Caldera;3102;78;66;57;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;422;412
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;20;10
Atacama;Chañaral;3201;19;142;23;11
Atacama;Chañaral;3201;20;147;50;38
Atacama;Chañaral;3201;21;151;39;27
Atacama;Chañaral;3201;22;158;39;26
Atacama;Chañaral;3201;23;161;48;28
Atacama;Chañaral;3201;24;167;62;44
Atacama;Chañaral;3201;25;178;69;52
Atacama;Chañaral;3201;26;193;90;66
Atacama;Chañaral;3201;27;202;69;50
Atacama;Chañaral;3201;28;209;100;61
Atacama;Chañaral;3201;29;213;102;61
Atacama;Chañaral;3201;30;220;123;67
Atacama;Chañaral;3201;31;214;135;87
Atacama;Chañaral;3201;32;207;137;73
Atacama;Chañaral;3201;33;194;135;72
Atacama;Chañaral;3201;34;182;125;64
Atacama;Chañaral;3201;35;180;114;54
Atacama;Chañaral;3201;36;183;105;44
Atacama;Chañaral;3201;37;183;105;49
Atacama;Chañaral;3201;38;183;109;56
Atacama;Chañaral;3201;39;182;124;61
Atacama;Chañaral;3201;40;178;124;57
Atacama;Chañaral;3201;41;174;109;59
Atacama;Chañaral;3201;42;169;110;65
Atacama;Chañaral;3201;43;165;139;68
Atacama;Chañaral;3201;44;165;130;57
Atacama;Chañaral;3201;45;162;127;64
Atacama;Chañaral;3201;46;159;119;75
Atacama;Chañaral;3201;47;151;130;81
Atacama;Chañaral;3201;48;148;134;105
Atacama;Chañaral;3201;49;142;153;122
Atacama;Chañaral;3201;50;143;130;105
Atacama;Chañaral;3201;51;145;133;107
Atacama;Chañaral;3201;52;151;151;125
Atacama;Chañaral;3201;53;156;120;101
Atacama;Chañaral;3201;54;160;136;109
Atacama;Chañaral;3201;55;163;142;116
Atacama;Chañaral;3201;56;169;128;107
Atacama;Chañaral;3201;57;174;171;144
Atacama;Chañaral;3201;58;172;160;141
Atacama;Chañaral;3201;59;160;131;115
Atacama;Chañaral;3201;60;147;167;154
Atacama;Chañaral;3201;61;141;148;135
Atacama;Chañaral;3201;62;141;161;149
Atacama;Chañaral;3201;63;137;131;121
Atacama;Chañaral;3201;64;137;126;122
Atacama;Chañaral;3201;65;129;114;109
Atacama;Chañaral;3201;66;123;110;107
Atacama;Chañaral;3201;67;116;97;94
