NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;37;377;240;103
Antofagasta;Tocopilla;2301;38;381;254;120
Antofagasta;Tocopilla;2301;39;378;235;112
Antofagasta;Tocopilla;2301;40;372;241;103
Antofagasta;Tocopilla;2301;41;357;246;108
Antofagasta;Tocopilla;2301;42;356;236;107
Antofagasta;Tocopilla;2301;43;359;252;110
Antofagasta;Tocopilla;2301;44;371;249;153
Antofagasta;Tocopilla;2301;45;378;248;170
Antofagasta;Tocopilla;2301;46;381;237;167
Antofagasta;Tocopilla;2301;47;377;255;198
Antofagasta;Tocopilla;2301;48;367;288;241
Antofagasta;Tocopilla;2301;49;355;268;214
Antofagasta;Tocopilla;2301;50;338;260;219
Antofagasta;Tocopilla;2301;51;323;249;218
Antofagasta;Tocopilla;2301;52;321;233;196
Antofagasta;Tocopilla;2301;53;326;287;234
Antofagasta;Tocopilla;2301;54;327;234;198
Antofagasta;Tocopilla;2301;55;329;237;212
Antofagasta;Tocopilla;2301;56;333;265;232
Antofagasta;Tocopilla;2301;57;338;294;267
Antofagasta;Tocopilla;2301;58;340;293;266
Antofagasta;Tocopilla;2301;59;328;260;238
Antofagasta;Tocopilla;2301;60;312;282;258
Antofagasta;Tocopilla;2301;61;296;277;262
Antofagasta;Tocopilla;2301;62;291;251;239
Antofagasta;Tocopilla;2301;63;290;251;237
Antofagasta;Tocopilla;2301;64;290;238;224
Antofagasta;Tocopilla;2301;65;282;239;227
Antofagasta;Tocopilla;2301;66;269;215;206
Antofagasta;Tocopilla;2301;67;253;225;222
Antofagasta;Tocopilla;2301;68;240;194;190
Antofagasta;Tocopilla;2301;69;226;162;154
Antofagasta;Tocopilla;2301;70;210;172;167
Antofagasta;Tocopilla;2301;71;181;156;153
Antofagasta;Tocopilla;2301;72;155;142;137
Antofagasta;Tocopilla;2301;73;140;128;127
Antofagasta;Tocopilla;2301;74;126;117;113
Antofagasta;Tocopilla;2301;75;113;126;120
Antofagasta;Tocopilla;2301;76;104;103;98
Antofagasta;Tocopilla;2301;77;97;92;88
Antofagasta;Tocopilla;2301;78;88;98;97
Antofagasta;Tocopilla;2301;79;80;63;59
Antofagasta;Tocopilla;2301;80;634;501;476
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;474;302
Arica y Parinacota;Arica;15101;19;3675;658;459
Arica y Parinacota;Arica;15101;20;3801;761;537
Arica y Parinacota;Arica;15101;21;3923;802;559
Arica y Parinacota;Arica;15101;22;4002;1006;705
Arica y Parinacota;Arica;15101;23;4078;1039;748
Arica y Parinacota;Arica;15101;24;4069;1268;848
Arica y Parinacota;Arica;15101;25;4081;1621;902
Arica y Parinacota;Arica;15101;26;4051;1994;949
Arica y Parinacota;Arica;15101;27;4042;2097;1038
Arica y Parinacota;Arica;15101;28;4036;2090;975
Arica y Parinacota;Arica;15101;29;4115;2193;1105
Arica y Parinacota;Arica;15101;30;4153;2403;1206
Arica y Parinacota;Arica;15101;31;4145;2474;1240
Arica y Parinacota;Arica;15101;32;4131;2397;1163
Arica y Parinacota;Arica;15101;33;4044;2516;1220
Arica y Parinacota;Arica;15101;34;3949;2459;1239
Arica y Parinacota;Arica;15101;35;3810;2485;1188
Arica y Parinacota;Arica;15101;36;3739;2422;1275
Arica y Parinacota;Arica;15101;37;3691;2253;1118
Arica y Parinacota;Arica;15101;38;3677;2461;1228
Arica y Parinacota;Arica;15101;39;3624;2431;1225
Arica y Parinacota;Arica;15101;40;3514;2298;1180
Arica y Parinacota;Arica;15101;41;3388;2264;1163
Arica y Parinacota;Arica;15101;42;3289;2236;1136
Arica y Parinacota;Arica;15101;43;3204;2113;1090
Arica y Parinacota;Arica;15101;44;3202;2240;1272
Arica y Parinacota;Arica;15101;45;3223;2176;1405
Arica y Parinacota;Arica;15101;46;3249;2380;1656
Arica y Parinacota;Arica;15101;47;3256;2454;1843
Arica y Parinacota;Arica;15101;48;3231;2527;2005
Arica y Parinacota;Arica;15101;49;3197;2358;1864
Arica y Parinacota;Arica;15101;50;3131;2448;1988
Arica y Parinacota;Arica;15101;51;3020;2219;1848
Arica y Parinacota;Arica;15101;52;2876;2109;1770
Arica y Parinacota;Arica;15101;53;2772;2083;1764
Arica y Parinacota;Arica;15101;54;2778;2173;1837
Arica y Parinacota;Arica;15101;55;2777;2156;1868
Arica y Parinacota;Arica;15101;56;2768;2242;1953
Arica y Parinacota;Arica;15101;57;2728;2234;1966
Arica y Parinacota;Arica;15101;58;2704;2323;2066
Arica y Parinacota;Arica;15101;59;2599;2042;1819
Arica y Parinacota;Arica;15101;60;2510;2089;1897
Arica y Parinacota;Arica;15101;61;2410;1987;1823
Arica y Parinacota;Arica;15101;62;2312;1966;1835
Arica y Parinacota;Arica;15101;63;2252;1936;1827
Arica y Parinacota;Arica;15101;64;2218;1882;1768
Arica y Parinacota;Arica;15101;65;2173;1832;1725
Arica y Parinacota;Arica;15101;66;2118;1822;1721
Arica y Parinacota;Arica;15101;67;2030;1718;1625
Arica y Parinacota;Arica;15101;68;1948;1566;1494
Arica y Parinacota;Arica;15101;69;1860;1462;1398
Arica y Parinacota;Arica;15101;70;1773;1423;1345
Arica y Parinacota;Arica;15101;71;1587;1350;1288
Arica y Parinacota;Arica;15101;72;1448;1313;1241
Arica y Parinacota;Arica;15101;73;1394;1288;1240
Arica y Parinacota;Arica;15101;74;1321;1205;1163
Arica y Parinacota;Arica;15101;75;1241;1145;1098
Arica y Parinacota;Arica;15101;76;1175;977;934
Arica y Parinacota;Arica;15101;77;1094;1050;1004
Arica y Parinacota;Arica;15101;78;982;893;846
Arica y Parinacota;Arica;15101;79;880;739;702
Arica y Parinacota;Arica;15101;80;6448;5030;4802
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;1;
Arica y Parinacota;Camarones;15102;19;8;1;1
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;2;1
Arica y Parinacota;Camarones;15102;22;10;3;3
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;4
Arica y Parinacota;Camarones;15102;25;13;11;7
Arica y Parinacota;Camarones;15102;26;14;8;3
Arica y Parinacota;Camarones;15102;27;15;11;6
Arica y Parinacota;Camarones;15102;28;17;8;4
Arica y Parinacota;Camarones;15102;29;19;11;9
Arica y Parinacota;Camarones;15102;30;19;15;11
Arica y Parinacota;Camarones;15102;31;18;6;2
Arica y Parinacota;Camarones;15102;32;17;11;7
Arica y Parinacota;Camarones;15102;33;15;9;8
Arica y Parinacota;Camarones;15102;34;15;9;7
Arica y Parinacota;Camarones;15102;35;14;6;5
Arica y Parinacota;Camarones;15102;36;15;10;7
Arica y Parinacota;Camarones;15102;37;15;7;6
Arica y Parinacota;Camarones;15102;38;17;7;3
Arica y Parinacota;Camarones;15102;39;16;6;6
Arica y Parinacota;Camarones;15102;40;17;10;7
Arica y Parinacota;Camarones;15102;41;18;11;8
Arica y Parinacota;Camarones;15102;42;20;8;4
Arica y Parinacota;Camarones;15102;43;19;9;8
Arica y Parinacota;Camarones;15102;44;17;2;
Arica y Parinacota;Camarones;15102;45;18;8;6
Arica y Parinacota;Camarones;15102;46;16;7;6
Arica y Parinacota;Camarones;15102;47;15;14;9
Arica y Parinacota;Camarones;15102;48;14;10;7
Arica y Parinacota;Camarones;15102;49;16;14;10
Arica y Parinacota;Camarones;15102;50;19;10;9
Arica y Parinacota;Camarones;15102;51;20;13;12
Arica y Parinacota;Camarones;15102;52;19;5;3
Arica y Parinacota;Camarones;15102;53;18;6;6
Arica y Parinacota;Camarones;15102;54;18;11;10
Arica y Parinacota;Camarones;15102;55;20;12;11
Arica y Parinacota;Camarones;15102;56;23;15;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;6;5
Arica y Parinacota;Camarones;15102;59;20;10;8
Arica y Parinacota;Camarones;15102;60;20;17;14
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;21
Arica y Parinacota;Camarones;15102;63;20;4;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;9;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;13;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;22;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;15
Arica y Parinacota;Camarones;15102;75;9;6;5
Arica y Parinacota;Camarones;15102;76;8;5;4
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;1;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;1;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;6;2
Arica y Parinacota;General Lagos;15202;26;13;2;
Arica y Parinacota;General Lagos;15202;27;12;2;2
Arica y Parinacota;General Lagos;15202;28;13;5;3
Arica y Parinacota;General Lagos;15202;29;13;1;
Arica y Parinacota;General Lagos;15202;30;12;4;3
Arica y Parinacota;General Lagos;15202;31;13;2;1
Arica y Parinacota;General Lagos;15202;32;12;4;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;2;
Arica y Parinacota;General Lagos;15202;36;13;4;1
Arica y Parinacota;General Lagos;15202;37;14;3;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;4
Arica y Parinacota;General Lagos;15202;40;13;6;2
Arica y Parinacota;General Lagos;15202;41;13;2;
Arica y Parinacota;General Lagos;15202;42;11;2;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;3;2
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;2;1
Arica y Parinacota;General Lagos;15202;48;10;6;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;4;2
Arica y Parinacota;General Lagos;15202;51;8;3;1
Arica y Parinacota;General Lagos;15202;52;8;3;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;4;
Arica y Parinacota;General Lagos;15202;55;10;2;2
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;3;2
Arica y Parinacota;General Lagos;15202;58;12;5;3
Arica y Parinacota;General Lagos;15202;59;12;2;1
Arica y Parinacota;General Lagos;15202;60;10;6;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;5;3
Arica y Parinacota;General Lagos;15202;63;11;8;5
Arica y Parinacota;General Lagos;15202;64;13;4;4
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;4;2
Arica y Parinacota;General Lagos;15202;68;9;6;5
Arica y Parinacota;General Lagos;15202;69;8;2;2
Arica y Parinacota;General Lagos;15202;70;9;4;4
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;6
Arica y Parinacota;General Lagos;15202;73;8;2;2
Arica y Parinacota;General Lagos;15202;74;8;4;2
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;4;4
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;10;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;2;1
Arica y Parinacota;Putre;15201;20;88;11;8
Arica y Parinacota;Putre;15201;21;61;4;3
Arica y Parinacota;Putre;15201;22;53;12;10
Arica y Parinacota;Putre;15201;23;49;10;8
Arica y Parinacota;Putre;15201;24;46;11;6
Arica y Parinacota;Putre;15201;25;41;22;13
Arica y Parinacota;Putre;15201;26;40;20;14
Arica y Parinacota;Putre;15201;27;40;24;15
Arica y Parinacota;Putre;15201;28;40;16;9
Arica y Parinacota;Putre;15201;29;43;31;22
Arica y Parinacota;Putre;15201;30;45;29;20
Arica y Parinacota;Putre;15201;31;44;29;19
Arica y Parinacota;Putre;15201;32;44;32;28
Arica y Parinacota;Putre;15201;33;42;28;16
Arica y Parinacota;Putre;15201;34;40;32;18
Arica y Parinacota;Putre;15201;35;39;27;16
Arica y Parinacota;Putre;15201;36;38;18;12
Arica y Parinacota;Putre;15201;37;38;16;13
Arica y Parinacota;Putre;15201;38;36;24;16
Arica y Parinacota;Putre;15201;39;36;13;8
Arica y Parinacota;Putre;15201;40;32;12;7
Arica y Parinacota;Putre;15201;41;32;21;14
Arica y Parinacota;Putre;15201;42;32;16;16
Arica y Parinacota;Putre;15201;43;32;15;9
Arica y Parinacota;Putre;15201;44;28;19;12
Arica y Parinacota;Putre;15201;45;26;25;16
Arica y Parinacota;Putre;15201;46;25;19;15
Arica y Parinacota;Putre;15201;47;28;23;17
Arica y Parinacota;Putre;15201;48;27;17;12
Arica y Parinacota;Putre;15201;49;27;18;13
Arica y Parinacota;Putre;15201;50;26;16;12
Arica y Parinacota;Putre;15201;51;25;21;16
Arica y Parinacota;Putre;15201;52;22;20;18
Arica y Parinacota;Putre;15201;53;18;13;10
Arica y Parinacota;Putre;15201;54;17;19;15
Arica y Parinacota;Putre;15201;55;19;15;12
Arica y Parinacota;Putre;15201;56;22;15;13
Arica y Parinacota;Putre;15201;57;26;11;8
Arica y Parinacota;Putre;15201;58;26;13;11
Arica y Parinacota;Putre;15201;59;25;15;14
Arica y Parinacota;Putre;15201;60;24;14;11
Arica y Parinacota;Putre;15201;61;24;12;11
Arica y Parinacota;Putre;15201;62;24;12;8
Arica y Parinacota;Putre;15201;63;23;16;13
Arica y Parinacota;Putre;15201;64;20;10;8
Arica y Parinacota;Putre;15201;65;18;16;13
Arica y Parinacota;Putre;15201;66;16;14;11
Arica y Parinacota;Putre;15201;67;15;14;12
Arica y Parinacota;Putre;15201;68;15;15;14
Arica y Parinacota;Putre;15201;69;16;9;8
Arica y Parinacota;Putre;15201;70;17;12;11
Arica y Parinacota;Putre;15201;71;14;9;7
Arica y Parinacota;Putre;15201;72;13;11;11
Arica y Parinacota;Putre;15201;73;14;2;1
Arica y Parinacota;Putre;15201;74;16;12;10
Arica y Parinacota;Putre;15201;75;17;10;10
Arica y Parinacota;Putre;15201;76;17;4;4
Arica y Parinacota;Putre;15201;77;16;9;7
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;8;8
Arica y Parinacota;Putre;15201;80;88;49;45
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;6;4
Atacama;Alto del Carmen;3302;19;42;9;5
Atacama;Alto del Carmen;3302;20;45;11;6
Atacama;Alto del Carmen;3302;21;49;4;3
Atacama;Alto del Carmen;3302;22;52;8;7
Atacama;Alto del Carmen;3302;23;57;13;11
Atacama;Alto del Carmen;3302;24;62;16;12
Atacama;Alto del Carmen;3302;25;67;8;4
Atacama;Alto del Carmen;3302;26;72;20;6
Atacama;Alto del Carmen;3302;27;77;31;16
Atacama;Alto del Carmen;3302;28;82;33;18
Atacama;Alto del Carmen;3302;29;86;33;16
Atacama;Alto del Carmen;3302;30;89;40;19
Atacama;Alto del Carmen;3302;31;87;45;18
Atacama;Alto del Carmen;3302;32;83;39;20
Atacama;Alto del Carmen;3302;33;82;53;30
Atacama;Alto del Carmen;3302;34;79;41;23
Atacama;Alto del Carmen;3302;35;78;52;22
Atacama;Alto del Carmen;3302;36;77;39;18
Atacama;Alto del Carmen;3302;37;75;33;13
Atacama;Alto del Carmen;3302;38;78;51;18
Atacama;Alto del Carmen;3302;39;77;39;18
Atacama;Alto del Carmen;3302;40;77;42;17
Atacama;Alto del Carmen;3302;41;73;53;16
Atacama;Alto del Carmen;3302;42;73;48;18
Atacama;Alto del Carmen;3302;43;74;39;18
Atacama;Alto del Carmen;3302;44;76;36;21
Atacama;Alto del Carmen;3302;45;78;57;32
Atacama;Alto del Carmen;3302;46;77;41;27
Atacama;Alto del Carmen;3302;47;76;51;34
Atacama;Alto del Carmen;3302;48;74;55;43
Atacama;Alto del Carmen;3302;49;73;54;35
Atacama;Alto del Carmen;3302;50;75;53;41
Atacama;Alto del Carmen;3302;51;79;50;42
Atacama;Alto del Carmen;3302;52;79;49;40
Atacama;Alto del Carmen;3302;53;76;58;49
Atacama;Alto del Carmen;3302;54;71;63;49
Atacama;Alto del Carmen;3302;55;72;58;46
Atacama;Alto del Carmen;3302;56;73;56;49
Atacama;Alto del Carmen;3302;57;76;57;45
Atacama;Alto del Carmen;3302;58;79;59;49
Atacama;Alto del Carmen;3302;59;81;59;47
Atacama;Alto del Carmen;3302;60;79;63;59
Atacama;Alto del Carmen;3302;61;76;65;57
Atacama;Alto del Carmen;3302;62;72;57;51
Atacama;Alto del Carmen;3302;63;71;73;66
Atacama;Alto del Carmen;3302;64;70;50;44
Atacama;Alto del Carmen;3302;65;70;66;60
Atacama;Alto del Carmen;3302;66;65;47;43
Atacama;Alto del Carmen;3302;67;65;61;55
Atacama;Alto del Carmen;3302;68;60;46;41
Atacama;Alto del Carmen;3302;69;60;48;45
Atacama;Alto del Carmen;3302;70;57;37;36
Atacama;Alto del Carmen;3302;71;54;51;51
Atacama;Alto del Carmen;3302;72;50;37;36
Atacama;Alto del Carmen;3302;73;47;40;38
Atacama;Alto del Carmen;3302;74;45;40;37
Atacama;Alto del Carmen;3302;75;44;37;35
Atacama;Alto del Carmen;3302;76;42;40;37
Atacama;Alto del Carmen;3302;77;41;40;37
Atacama;Alto del Carmen;3302;78;38;26;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;230;219
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;50;28
Atacama;Caldera;3102;19;255;55;37
Atacama;Caldera;3102;20;256;66;38
Atacama;Caldera;3102;21;248;70;45
Atacama;Caldera;3102;22;244;93;59
Atacama;Caldera;3102;23;241;95;52
Atacama;Caldera;3102;24;244;95;58
Atacama;Caldera;3102;25;253;95;68
Atacama;Caldera;3102;26;269;130;80
Atacama;Caldera;3102;27;289;131;76
Atacama;Caldera;3102;28;312;184;102
Atacama;Caldera;3102;29;324;175;119
Atacama;Caldera;3102;30;329;179;95
Atacama;Caldera;3102;31;321;196;105
Atacama;Caldera;3102;32;321;180;116
Atacama;Caldera;3102;33;325;189;108
Atacama;Caldera;3102;34;318;158;89
Atacama;Caldera;3102;35;308;178;110
Atacama;Caldera;3102;36;292;163;94
Atacama;Caldera;3102;37;274;166;94
Atacama;Caldera;3102;38;268;180;95
Atacama;Caldera;3102;39;265;190;107
Atacama;Caldera;3102;40;262;201;113
Atacama;Caldera;3102;41;253;159;89
Atacama;Caldera;3102;42;247;180;119
Atacama;Caldera;3102;43;250;167;106
Atacama;Caldera;3102;44;253;173;97
Atacama;Caldera;3102;45;250;164;101
Atacama;Caldera;3102;46;237;160;101
Atacama;Caldera;3102;47;225;175;128
Atacama;Caldera;3102;48;217;186;130
Atacama;Caldera;3102;49;215;196;152
Atacama;Caldera;3102;50;222;177;137
Atacama;Caldera;3102;51;238;166;133
Atacama;Caldera;3102;52;253;190;152
Atacama;Caldera;3102;53;263;181;153
Atacama;Caldera;3102;54;264;169;141
Atacama;Caldera;3102;55;263;194;163
Atacama;Caldera;3102;56;263;195;172
Atacama;Caldera;3102;57;265;210;188
Atacama;Caldera;3102;58;264;231;197
Atacama;Caldera;3102;59;264;225;199
Atacama;Caldera;3102;60;254;221;208
Atacama;Caldera;3102;61;246;187;171
Atacama;Caldera;3102;62;232;202;186
Atacama;Caldera;3102;63;218;219;197
Atacama;Caldera;3102;64;200;188;168
Atacama;Caldera;3102;65;187;203;189
Atacama;Caldera;3102;66;180;165;154
Atacama;Caldera;3102;67;180;172;159
Atacama;Caldera;3102;68;178;143;136
Atacama;Caldera;3102;69;164;127;122
Atacama;Caldera;3102;70;147;120;114
Atacama;Caldera;3102;71;125;142;136
Atacama;Caldera;3102;72;111;121;118
Atacama;Caldera;3102;73;100;104;100
Atacama;Caldera;3102;74;90;100;97
Atacama;Caldera;3102;75;80;83;80
Atacama;Caldera;3102;76;75;88;84
Atacama;Caldera;3102;77;69;87;81
Atacama;Caldera;3102;78;66;57;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;425;415
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;21;11
Atacama;Chañaral;3201;19;142;27;12
Atacama;Chañaral;3201;20;147;51;38
Atacama;Chañaral;3201;21;151;42;28
Atacama;Chañaral;3201;22;158;41;28
Atacama;Chañaral;3201;23;161;55;29
Atacama;Chañaral;3201;24;167;65;44
Atacama;Chañaral;3201;25;178;97;54
Atacama;Chañaral;3201;26;193;121;67
Atacama;Chañaral;3201;27;202;112;55
Atacama;Chañaral;3201;28;209;120;62
Atacama;Chañaral;3201;29;213;121;65
Atacama;Chañaral;3201;30;220;142;71
Atacama;Chañaral;3201;31;214;154;89
Atacama;Chañaral;3201;32;207;158;74
Atacama;Chañaral;3201;33;194;147;76
Atacama;Chañaral;3201;34;182;136;67
Atacama;Chañaral;3201;35;180;126;57
Atacama;Chañaral;3201;36;183;123;46
Atacama;Chañaral;3201;37;183;114;50
Atacama;Chañaral;3201;38;183;118;59
Atacama;Chañaral;3201;39;182;137;63
Atacama;Chañaral;3201;40;178;129;60
Atacama;Chañaral;3201;41;174;117;65
Atacama;Chañaral;3201;42;169;114;67
Atacama;Chañaral;3201;43;165;151;76
Atacama;Chañaral;3201;44;165;137;70
Atacama;Chañaral;3201;45;162;135;79
Atacama;Chañaral;3201;46;159;129;93
Atacama;Chañaral;3201;47;151;137;97
Atacama;Chañaral;3201;48;148;142;111
Atacama;Chañaral;3201;49;142;159;130
Atacama;Chañaral;3201;50;143;133;108
Atacama;Chañaral;3201;51;145;140;115
Atacama;Chañaral;3201;52;151;160;132
Atacama;Chañaral;3201;53;156;130;103
Atacama;Chañaral;3201;54;160;142;114
Atacama;Chañaral;3201;55;163;149;120
Atacama;Chañaral;3201;56;169;134;113
Atacama;Chañaral;3201;57;174;172;148
Atacama;Chañaral;3201;58;172;165;144
Atacama;Chañaral;3201;59;160;134;122
Atacama;Chañaral;3201;60;147;172;157
Atacama;Chañaral;3201;61;141;157;138
Atacama;Chañaral;3201;62;141;165;152
Atacama;Chañaral;3201;63;137;133;124
Atacama;Chañaral;3201;64;137;127;124
Atacama;Chañaral;3201;65;129;115;111
Atacama;Chañaral;3201;66;123;112;108
