NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;38;381;121;108
Antofagasta;Tocopilla;2301;39;378;115;106
Antofagasta;Tocopilla;2301;40;372;108;97
Antofagasta;Tocopilla;2301;41;357;114;103
Antofagasta;Tocopilla;2301;42;356;117;95
Antofagasta;Tocopilla;2301;43;359;162;103
Antofagasta;Tocopilla;2301;44;371;187;113
Antofagasta;Tocopilla;2301;45;378;195;106
Antofagasta;Tocopilla;2301;46;381;182;87
Antofagasta;Tocopilla;2301;47;377;215;111
Antofagasta;Tocopilla;2301;48;367;252;128
Antofagasta;Tocopilla;2301;49;355;227;131
Antofagasta;Tocopilla;2301;50;338;227;134
Antofagasta;Tocopilla;2301;51;323;228;156
Antofagasta;Tocopilla;2301;52;321;204;155
Antofagasta;Tocopilla;2301;53;326;248;194
Antofagasta;Tocopilla;2301;54;327;200;152
Antofagasta;Tocopilla;2301;55;329;220;182
Antofagasta;Tocopilla;2301;56;333;241;210
Antofagasta;Tocopilla;2301;57;338;274;238
Antofagasta;Tocopilla;2301;58;340;273;246
Antofagasta;Tocopilla;2301;59;328;244;217
Antofagasta;Tocopilla;2301;60;312;264;248
Antofagasta;Tocopilla;2301;61;296;265;250
Antofagasta;Tocopilla;2301;62;291;243;224
Antofagasta;Tocopilla;2301;63;290;242;229
Antofagasta;Tocopilla;2301;64;290;229;214
Antofagasta;Tocopilla;2301;65;282;229;222
Antofagasta;Tocopilla;2301;66;269;211;196
Antofagasta;Tocopilla;2301;67;253;223;216
Antofagasta;Tocopilla;2301;68;240;190;186
Antofagasta;Tocopilla;2301;69;226;157;150
Antofagasta;Tocopilla;2301;70;210;168;163
Antofagasta;Tocopilla;2301;71;181;154;152
Antofagasta;Tocopilla;2301;72;155;140;133
Antofagasta;Tocopilla;2301;73;140;127;123
Antofagasta;Tocopilla;2301;74;126;115;111
Antofagasta;Tocopilla;2301;75;113;124;116
Antofagasta;Tocopilla;2301;76;104;100;96
Antofagasta;Tocopilla;2301;77;97;90;88
Antofagasta;Tocopilla;2301;78;88;98;93
Antofagasta;Tocopilla;2301;79;80;61;58
Antofagasta;Tocopilla;2301;80;634;492;465
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;316;241
Arica y Parinacota;Arica;15101;19;3675;490;380
Arica y Parinacota;Arica;15101;20;3801;565;443
Arica y Parinacota;Arica;15101;21;3923;587;440
Arica y Parinacota;Arica;15101;22;4002;740;559
Arica y Parinacota;Arica;15101;23;4078;774;588
Arica y Parinacota;Arica;15101;24;4069;887;674
Arica y Parinacota;Arica;15101;25;4081;943;742
Arica y Parinacota;Arica;15101;26;4051;1005;775
Arica y Parinacota;Arica;15101;27;4042;1090;872
Arica y Parinacota;Arica;15101;28;4036;1053;809
Arica y Parinacota;Arica;15101;29;4115;1155;946
Arica y Parinacota;Arica;15101;30;4153;1267;1036
Arica y Parinacota;Arica;15101;31;4145;1300;1063
Arica y Parinacota;Arica;15101;32;4131;1222;1013
Arica y Parinacota;Arica;15101;33;4044;1275;1031
Arica y Parinacota;Arica;15101;34;3949;1301;1065
Arica y Parinacota;Arica;15101;35;3810;1262;1036
Arica y Parinacota;Arica;15101;36;3739;1321;1090
Arica y Parinacota;Arica;15101;37;3691;1168;980
Arica y Parinacota;Arica;15101;38;3677;1275;1051
Arica y Parinacota;Arica;15101;39;3624;1268;1057
Arica y Parinacota;Arica;15101;40;3514;1250;1004
Arica y Parinacota;Arica;15101;41;3388;1230;976
Arica y Parinacota;Arica;15101;42;3289;1238;949
Arica y Parinacota;Arica;15101;43;3204;1371;881
Arica y Parinacota;Arica;15101;44;3202;1520;926
Arica y Parinacota;Arica;15101;45;3223;1547;890
Arica y Parinacota;Arica;15101;46;3249;1821;978
Arica y Parinacota;Arica;15101;47;3256;2007;1032
Arica y Parinacota;Arica;15101;48;3231;2113;1040
Arica y Parinacota;Arica;15101;49;3197;1969;976
Arica y Parinacota;Arica;15101;50;3131;2107;1110
Arica y Parinacota;Arica;15101;51;3020;1947;1235
Arica y Parinacota;Arica;15101;52;2876;1842;1278
Arica y Parinacota;Arica;15101;53;2772;1834;1351
Arica y Parinacota;Arica;15101;54;2778;1908;1433
Arica y Parinacota;Arica;15101;55;2777;1936;1496
Arica y Parinacota;Arica;15101;56;2768;2024;1581
Arica y Parinacota;Arica;15101;57;2728;2038;1664
Arica y Parinacota;Arica;15101;58;2704;2128;1763
Arica y Parinacota;Arica;15101;59;2599;1874;1553
Arica y Parinacota;Arica;15101;60;2510;1940;1760
Arica y Parinacota;Arica;15101;61;2410;1858;1707
Arica y Parinacota;Arica;15101;62;2312;1871;1734
Arica y Parinacota;Arica;15101;63;2252;1859;1737
Arica y Parinacota;Arica;15101;64;2218;1792;1714
Arica y Parinacota;Arica;15101;65;2173;1749;1669
Arica y Parinacota;Arica;15101;66;2118;1754;1661
Arica y Parinacota;Arica;15101;67;2030;1660;1575
Arica y Parinacota;Arica;15101;68;1948;1517;1451
Arica y Parinacota;Arica;15101;69;1860;1420;1350
Arica y Parinacota;Arica;15101;70;1773;1368;1304
Arica y Parinacota;Arica;15101;71;1587;1314;1265
Arica y Parinacota;Arica;15101;72;1448;1267;1206
Arica y Parinacota;Arica;15101;73;1394;1254;1211
Arica y Parinacota;Arica;15101;74;1321;1174;1125
Arica y Parinacota;Arica;15101;75;1241;1111;1069
Arica y Parinacota;Arica;15101;76;1175;947;907
Arica y Parinacota;Arica;15101;77;1094;1023;985
Arica y Parinacota;Arica;15101;78;982;866;825
Arica y Parinacota;Arica;15101;79;880;720;689
Arica y Parinacota;Arica;15101;80;6448;4933;4645
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;;
Arica y Parinacota;Camarones;15102;19;8;1;
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;1;
Arica y Parinacota;Camarones;15102;22;10;3;2
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;3
Arica y Parinacota;Camarones;15102;25;13;9;7
Arica y Parinacota;Camarones;15102;26;14;7;3
Arica y Parinacota;Camarones;15102;27;15;8;5
Arica y Parinacota;Camarones;15102;28;17;5;3
Arica y Parinacota;Camarones;15102;29;19;9;7
Arica y Parinacota;Camarones;15102;30;19;11;9
Arica y Parinacota;Camarones;15102;31;18;2;1
Arica y Parinacota;Camarones;15102;32;17;9;7
Arica y Parinacota;Camarones;15102;33;15;9;6
Arica y Parinacota;Camarones;15102;34;15;8;5
Arica y Parinacota;Camarones;15102;35;14;5;4
Arica y Parinacota;Camarones;15102;36;15;7;7
Arica y Parinacota;Camarones;15102;37;15;6;6
Arica y Parinacota;Camarones;15102;38;17;5;2
Arica y Parinacota;Camarones;15102;39;16;6;5
Arica y Parinacota;Camarones;15102;40;17;7;7
Arica y Parinacota;Camarones;15102;41;18;8;7
Arica y Parinacota;Camarones;15102;42;20;4;4
Arica y Parinacota;Camarones;15102;43;19;8;6
Arica y Parinacota;Camarones;15102;44;17;;
Arica y Parinacota;Camarones;15102;45;18;7;3
Arica y Parinacota;Camarones;15102;46;16;5;4
Arica y Parinacota;Camarones;15102;47;15;11;6
Arica y Parinacota;Camarones;15102;48;14;7;5
Arica y Parinacota;Camarones;15102;49;16;11;7
Arica y Parinacota;Camarones;15102;50;19;9;9
Arica y Parinacota;Camarones;15102;51;20;12;12
Arica y Parinacota;Camarones;15102;52;19;3;3
Arica y Parinacota;Camarones;15102;53;18;6;5
Arica y Parinacota;Camarones;15102;54;18;11;9
Arica y Parinacota;Camarones;15102;55;20;11;10
Arica y Parinacota;Camarones;15102;56;23;14;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;5;5
Arica y Parinacota;Camarones;15102;59;20;8;8
Arica y Parinacota;Camarones;15102;60;20;16;13
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;20
Arica y Parinacota;Camarones;15102;63;20;3;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;8;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;12;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;21;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;14
Arica y Parinacota;Camarones;15102;75;9;5;5
Arica y Parinacota;Camarones;15102;76;8;5;3
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;2;1
Arica y Parinacota;General Lagos;15202;26;13;;
Arica y Parinacota;General Lagos;15202;27;12;1;1
Arica y Parinacota;General Lagos;15202;28;13;4;3
Arica y Parinacota;General Lagos;15202;29;13;;
Arica y Parinacota;General Lagos;15202;30;12;3;2
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;2;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;2
Arica y Parinacota;General Lagos;15202;40;13;2;1
Arica y Parinacota;General Lagos;15202;41;13;;
Arica y Parinacota;General Lagos;15202;42;11;1;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;1;
Arica y Parinacota;General Lagos;15202;48;10;2;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;3;
Arica y Parinacota;General Lagos;15202;51;8;2;1
Arica y Parinacota;General Lagos;15202;52;8;2;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;;
Arica y Parinacota;General Lagos;15202;55;10;2;1
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;1
Arica y Parinacota;General Lagos;15202;58;12;3;1
Arica y Parinacota;General Lagos;15202;59;12;1;1
Arica y Parinacota;General Lagos;15202;60;10;5;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;4;2
Arica y Parinacota;General Lagos;15202;63;11;5;4
Arica y Parinacota;General Lagos;15202;64;13;4;3
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;3;3
Arica y Parinacota;General Lagos;15202;68;9;5;4
Arica y Parinacota;General Lagos;15202;69;8;2;1
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;5
Arica y Parinacota;General Lagos;15202;73;8;2;1
Arica y Parinacota;General Lagos;15202;74;8;3;2
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;3;2
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;8;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;1;
Arica y Parinacota;Putre;15201;20;88;9;3
Arica y Parinacota;Putre;15201;21;61;3;1
Arica y Parinacota;Putre;15201;22;53;11;9
Arica y Parinacota;Putre;15201;23;49;10;5
Arica y Parinacota;Putre;15201;24;46;7;3
Arica y Parinacota;Putre;15201;25;41;15;6
Arica y Parinacota;Putre;15201;26;40;14;8
Arica y Parinacota;Putre;15201;27;40;15;6
Arica y Parinacota;Putre;15201;28;40;9;7
Arica y Parinacota;Putre;15201;29;43;23;13
Arica y Parinacota;Putre;15201;30;45;21;16
Arica y Parinacota;Putre;15201;31;44;20;11
Arica y Parinacota;Putre;15201;32;44;28;16
Arica y Parinacota;Putre;15201;33;42;18;11
Arica y Parinacota;Putre;15201;34;40;20;13
Arica y Parinacota;Putre;15201;35;39;16;9
Arica y Parinacota;Putre;15201;36;38;12;7
Arica y Parinacota;Putre;15201;37;38;13;9
Arica y Parinacota;Putre;15201;38;36;17;8
Arica y Parinacota;Putre;15201;39;36;9;5
Arica y Parinacota;Putre;15201;40;32;7;4
Arica y Parinacota;Putre;15201;41;32;14;9
Arica y Parinacota;Putre;15201;42;32;16;13
Arica y Parinacota;Putre;15201;43;32;10;7
Arica y Parinacota;Putre;15201;44;28;13;6
Arica y Parinacota;Putre;15201;45;26;16;12
Arica y Parinacota;Putre;15201;46;25;16;10
Arica y Parinacota;Putre;15201;47;28;17;10
Arica y Parinacota;Putre;15201;48;27;13;6
Arica y Parinacota;Putre;15201;49;27;14;8
Arica y Parinacota;Putre;15201;50;26;12;9
Arica y Parinacota;Putre;15201;51;25;16;9
Arica y Parinacota;Putre;15201;52;22;18;12
Arica y Parinacota;Putre;15201;53;18;10;8
Arica y Parinacota;Putre;15201;54;17;15;12
Arica y Parinacota;Putre;15201;55;19;12;12
Arica y Parinacota;Putre;15201;56;22;13;7
Arica y Parinacota;Putre;15201;57;26;10;8
Arica y Parinacota;Putre;15201;58;26;11;8
Arica y Parinacota;Putre;15201;59;25;14;12
Arica y Parinacota;Putre;15201;60;24;12;10
Arica y Parinacota;Putre;15201;61;24;11;10
Arica y Parinacota;Putre;15201;62;24;8;7
Arica y Parinacota;Putre;15201;63;23;16;11
Arica y Parinacota;Putre;15201;64;20;8;8
Arica y Parinacota;Putre;15201;65;18;14;13
Arica y Parinacota;Putre;15201;66;16;12;9
Arica y Parinacota;Putre;15201;67;15;12;9
Arica y Parinacota;Putre;15201;68;15;14;14
Arica y Parinacota;Putre;15201;69;16;8;8
Arica y Parinacota;Putre;15201;70;17;12;10
Arica y Parinacota;Putre;15201;71;14;8;6
Arica y Parinacota;Putre;15201;72;13;11;10
Arica y Parinacota;Putre;15201;73;14;1;1
Arica y Parinacota;Putre;15201;74;16;12;9
Arica y Parinacota;Putre;15201;75;17;9;9
Arica y Parinacota;Putre;15201;76;17;4;3
Arica y Parinacota;Putre;15201;77;16;8;8
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;7;7
Arica y Parinacota;Putre;15201;80;88;47;42
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;4;
Atacama;Alto del Carmen;3302;19;42;6;2
Atacama;Alto del Carmen;3302;20;45;6;4
Atacama;Alto del Carmen;3302;21;49;3;3
Atacama;Alto del Carmen;3302;22;52;8;5
Atacama;Alto del Carmen;3302;23;57;13;9
Atacama;Alto del Carmen;3302;24;62;12;11
Atacama;Alto del Carmen;3302;25;67;4;3
Atacama;Alto del Carmen;3302;26;72;6;4
Atacama;Alto del Carmen;3302;27;77;16;11
Atacama;Alto del Carmen;3302;28;82;24;15
Atacama;Alto del Carmen;3302;29;86;18;14
Atacama;Alto del Carmen;3302;30;89;20;16
Atacama;Alto del Carmen;3302;31;87;20;15
Atacama;Alto del Carmen;3302;32;83;21;18
Atacama;Alto del Carmen;3302;33;82;31;25
Atacama;Alto del Carmen;3302;34;79;24;22
Atacama;Alto del Carmen;3302;35;78;23;18
Atacama;Alto del Carmen;3302;36;77;18;16
Atacama;Alto del Carmen;3302;37;75;14;11
Atacama;Alto del Carmen;3302;38;78;18;17
Atacama;Alto del Carmen;3302;39;77;19;16
Atacama;Alto del Carmen;3302;40;77;19;15
Atacama;Alto del Carmen;3302;41;73;21;7
Atacama;Alto del Carmen;3302;42;73;22;12
Atacama;Alto del Carmen;3302;43;74;25;16
Atacama;Alto del Carmen;3302;44;76;25;12
Atacama;Alto del Carmen;3302;45;78;35;21
Atacama;Alto del Carmen;3302;46;77;29;16
Atacama;Alto del Carmen;3302;47;76;36;19
Atacama;Alto del Carmen;3302;48;74;46;25
Atacama;Alto del Carmen;3302;49;73;40;18
Atacama;Alto del Carmen;3302;50;75;45;23
Atacama;Alto del Carmen;3302;51;79;43;31
Atacama;Alto del Carmen;3302;52;79;41;24
Atacama;Alto del Carmen;3302;53;76;50;31
Atacama;Alto del Carmen;3302;54;71;50;36
Atacama;Alto del Carmen;3302;55;72;48;35
Atacama;Alto del Carmen;3302;56;73;51;33
Atacama;Alto del Carmen;3302;57;76;46;32
Atacama;Alto del Carmen;3302;58;79;51;39
Atacama;Alto del Carmen;3302;59;81;48;35
Atacama;Alto del Carmen;3302;60;79;60;53
Atacama;Alto del Carmen;3302;61;76;57;54
Atacama;Alto del Carmen;3302;62;72;53;45
Atacama;Alto del Carmen;3302;63;71;67;63
Atacama;Alto del Carmen;3302;64;70;46;41
Atacama;Alto del Carmen;3302;65;70;62;58
Atacama;Alto del Carmen;3302;66;65;46;40
Atacama;Alto del Carmen;3302;67;65;58;53
Atacama;Alto del Carmen;3302;68;60;43;37
Atacama;Alto del Carmen;3302;69;60;45;44
Atacama;Alto del Carmen;3302;70;57;36;34
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;36;35
Atacama;Alto del Carmen;3302;73;47;38;38
Atacama;Alto del Carmen;3302;74;45;38;37
Atacama;Alto del Carmen;3302;75;44;35;34
Atacama;Alto del Carmen;3302;76;42;38;37
Atacama;Alto del Carmen;3302;77;41;39;37
Atacama;Alto del Carmen;3302;78;38;25;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;225;211
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;31;21
Atacama;Caldera;3102;19;255;45;31
Atacama;Caldera;3102;20;256;50;32
Atacama;Caldera;3102;21;248;54;31
Atacama;Caldera;3102;22;244;74;45
Atacama;Caldera;3102;23;241;66;39
Atacama;Caldera;3102;24;244;71;44
Atacama;Caldera;3102;25;253;78;56
Atacama;Caldera;3102;26;269;92;65
Atacama;Caldera;3102;27;289;89;61
Atacama;Caldera;3102;28;312;113;80
Atacama;Caldera;3102;29;324;126;91
Atacama;Caldera;3102;30;329;117;81
Atacama;Caldera;3102;31;321;127;80
Atacama;Caldera;3102;32;321;125;90
Atacama;Caldera;3102;33;325;125;83
Atacama;Caldera;3102;34;318;103;71
Atacama;Caldera;3102;35;308;121;91
Atacama;Caldera;3102;36;292;106;75
Atacama;Caldera;3102;37;274;101;74
Atacama;Caldera;3102;38;268;110;79
Atacama;Caldera;3102;39;265;116;84
Atacama;Caldera;3102;40;262;126;82
Atacama;Caldera;3102;41;253;107;66
Atacama;Caldera;3102;42;247;133;88
Atacama;Caldera;3102;43;250;125;84
Atacama;Caldera;3102;44;253;119;75
Atacama;Caldera;3102;45;250;123;74
Atacama;Caldera;3102;46;237;126;67
Atacama;Caldera;3102;47;225;154;86
Atacama;Caldera;3102;48;217;150;87
Atacama;Caldera;3102;49;215;174;104
Atacama;Caldera;3102;50;222;155;98
Atacama;Caldera;3102;51;238;147;95
Atacama;Caldera;3102;52;253;169;119
Atacama;Caldera;3102;53;263;160;123
Atacama;Caldera;3102;54;264;152;117
Atacama;Caldera;3102;55;263;173;123
Atacama;Caldera;3102;56;263;186;140
Atacama;Caldera;3102;57;265;196;164
Atacama;Caldera;3102;58;264;210;167
Atacama;Caldera;3102;59;264;208;172
Atacama;Caldera;3102;60;254;215;193
Atacama;Caldera;3102;61;246;179;160
Atacama;Caldera;3102;62;232;196;170
Atacama;Caldera;3102;63;218;208;186
Atacama;Caldera;3102;64;200;175;162
Atacama;Caldera;3102;65;187;194;179
Atacama;Caldera;3102;66;180;161;148
Atacama;Caldera;3102;67;180;164;150
Atacama;Caldera;3102;68;178;139;133
Atacama;Caldera;3102;69;164;123;118
Atacama;Caldera;3102;70;147;117;113
Atacama;Caldera;3102;71;125;139;133
Atacama;Caldera;3102;72;111;120;115
Atacama;Caldera;3102;73;100;103;98
Atacama;Caldera;3102;74;90;98;96
Atacama;Caldera;3102;75;80;82;80
Atacama;Caldera;3102;76;75;84;83
Atacama;Caldera;3102;77;69;83;80
Atacama;Caldera;3102;78;66;56;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;422;401
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;12;5
Atacama;Chañaral;3201;19;142;15;8
Atacama;Chañaral;3201;20;147;39;29
Atacama;Chañaral;3201;21;151;32;21
Atacama;Chañaral;3201;22;158;31;21
Atacama;Chañaral;3201;23;161;33;23
Atacama;Chañaral;3201;24;167;46;40
Atacama;Chañaral;3201;25;178;55;42
Atacama;Chañaral;3201;26;193;74;55
Atacama;Chañaral;3201;27;202;56;40
Atacama;Chañaral;3201;28;209;69;52
Atacama;Chañaral;3201;29;213;65;52
Atacama;Chañaral;3201;30;220;74;61
Atacama;Chañaral;3201;31;214;95;74
Atacama;Chañaral;3201;32;207;77;64
Atacama;Chañaral;3201;33;194;79;64
Atacama;Chañaral;3201;34;182;69;54
Atacama;Chañaral;3201;35;180;61;46
Atacama;Chañaral;3201;36;183;47;41
Atacama;Chañaral;3201;37;183;54;39
Atacama;Chañaral;3201;38;183;64;47
Atacama;Chañaral;3201;39;182;68;56
Atacama;Chañaral;3201;40;178;65;49
Atacama;Chañaral;3201;41;174;66;50
Atacama;Chañaral;3201;42;169;77;59
Atacama;Chañaral;3201;43;165;103;60
Atacama;Chañaral;3201;44;165;88;53
Atacama;Chañaral;3201;45;162;92;45
Atacama;Chañaral;3201;46;159;104;52
Atacama;Chañaral;3201;47;151;108;43
Atacama;Chañaral;3201;48;148;121;63
Atacama;Chañaral;3201;49;142;140;72
Atacama;Chañaral;3201;50;143;118;71
Atacama;Chañaral;3201;51;145;122;76
Atacama;Chañaral;3201;52;151;141;100
Atacama;Chañaral;3201;53;156;107;87
Atacama;Chañaral;3201;54;160;125;88
Atacama;Chañaral;3201;55;163;124;88
Atacama;Chañaral;3201;56;169;115;92
Atacama;Chañaral;3201;57;174;152;117
Atacama;Chañaral;3201;58;172;150;128
Atacama;Chañaral;3201;59;160;126;102
Atacama;Chañaral;3201;60;147;158;138
Atacama;Chañaral;3201;61;141;139;130
Atacama;Chañaral;3201;62;141;155;142
Atacama;Chañaral;3201;63;137;129;115
Atacama;Chañaral;3201;64;137;125;114
Atacama;Chañaral;3201;65;129;113;107
Atacama;Chañaral;3201;66;123;108;107
Atacama;Chañaral;3201;67;116;97;91
Atacama;Chañaral;3201;68;114;110;107
Atacama;Chañaral;3201;69;112;74;74
Atacama;Chañaral;3201;70;108;97;91
Atacama;Chañaral;3201;71;95;87;81
Atacama;Chañaral;3201;72;82;69;67
