NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;38;381;131;110
Antofagasta;Tocopilla;2301;39;378;158;107
Antofagasta;Tocopilla;2301;40;372;170;100
Antofagasta;Tocopilla;2301;41;357;179;105
Antofagasta;Tocopilla;2301;42;356;186;99
Antofagasta;Tocopilla;2301;43;359;193;104
Antofagasta;Tocopilla;2301;44;371;205;117
Antofagasta;Tocopilla;2301;45;378;209;111
Antofagasta;Tocopilla;2301;46;381;196;90
Antofagasta;Tocopilla;2301;47;377;223;113
Antofagasta;Tocopilla;2301;48;367;257;139
Antofagasta;Tocopilla;2301;49;355;236;148
Antofagasta;Tocopilla;2301;50;338;232;191
Antofagasta;Tocopilla;2301;51;323;231;182
Antofagasta;Tocopilla;2301;52;321;208;173
Antofagasta;Tocopilla;2301;53;326;254;208
Antofagasta;Tocopilla;2301;54;327;208;167
Antofagasta;Tocopilla;2301;55;329;221;192
Antofagasta;Tocopilla;2301;56;333;242;213
Antofagasta;Tocopilla;2301;57;338;276;249
Antofagasta;Tocopilla;2301;58;340;273;248
Antofagasta;Tocopilla;2301;59;328;244;222
Antofagasta;Tocopilla;2301;60;312;267;252
Antofagasta;Tocopilla;2301;61;296;266;252
Antofagasta;Tocopilla;2301;62;291;245;226
Antofagasta;Tocopilla;2301;63;290;245;230
Antofagasta;Tocopilla;2301;64;290;230;217
Antofagasta;Tocopilla;2301;65;282;230;222
Antofagasta;Tocopilla;2301;66;269;211;199
Antofagasta;Tocopilla;2301;67;253;223;216
Antofagasta;Tocopilla;2301;68;240;190;186
Antofagasta;Tocopilla;2301;69;226;157;150
Antofagasta;Tocopilla;2301;70;210;168;163
Antofagasta;Tocopilla;2301;71;181;154;152
Antofagasta;Tocopilla;2301;72;155;140;134
Antofagasta;Tocopilla;2301;73;140;127;123
Antofagasta;Tocopilla;2301;74;126;115;111
Antofagasta;Tocopilla;2301;75;113;124;118
Antofagasta;Tocopilla;2301;76;104;101;96
Antofagasta;Tocopilla;2301;77;97;90;88
Antofagasta;Tocopilla;2301;78;88;98;95
Antofagasta;Tocopilla;2301;79;80;61;58
Antofagasta;Tocopilla;2301;80;634;493;465
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;377;252
Arica y Parinacota;Arica;15101;19;3675;554;389
Arica y Parinacota;Arica;15101;20;3801;621;461
Arica y Parinacota;Arica;15101;21;3923;655;465
Arica y Parinacota;Arica;15101;22;4002;809;586
Arica y Parinacota;Arica;15101;23;4078;849;607
Arica y Parinacota;Arica;15101;24;4069;963;702
Arica y Parinacota;Arica;15101;25;4081;1010;771
Arica y Parinacota;Arica;15101;26;4051;1060;820
Arica y Parinacota;Arica;15101;27;4042;1146;911
Arica y Parinacota;Arica;15101;28;4036;1100;845
Arica y Parinacota;Arica;15101;29;4115;1209;979
Arica y Parinacota;Arica;15101;30;4153;1318;1077
Arica y Parinacota;Arica;15101;31;4145;1348;1100
Arica y Parinacota;Arica;15101;32;4131;1274;1039
Arica y Parinacota;Arica;15101;33;4044;1341;1059
Arica y Parinacota;Arica;15101;34;3949;1349;1104
Arica y Parinacota;Arica;15101;35;3810;1321;1065
Arica y Parinacota;Arica;15101;36;3739;1376;1129
Arica y Parinacota;Arica;15101;37;3691;1218;1018
Arica y Parinacota;Arica;15101;38;3677;1351;1090
Arica y Parinacota;Arica;15101;39;3624;1568;1090
Arica y Parinacota;Arica;15101;40;3514;1684;1045
Arica y Parinacota;Arica;15101;41;3388;1691;1016
Arica y Parinacota;Arica;15101;42;3289;1706;982
Arica y Parinacota;Arica;15101;43;3204;1612;921
Arica y Parinacota;Arica;15101;44;3202;1753;965
Arica y Parinacota;Arica;15101;45;3223;1737;934
Arica y Parinacota;Arica;15101;46;3249;1959;1021
Arica y Parinacota;Arica;15101;47;3256;2108;1080
Arica y Parinacota;Arica;15101;48;3231;2178;1121
Arica y Parinacota;Arica;15101;49;3197;2040;1159
Arica y Parinacota;Arica;15101;50;3131;2161;1420
Arica y Parinacota;Arica;15101;51;3020;2002;1400
Arica y Parinacota;Arica;15101;52;2876;1894;1391
Arica y Parinacota;Arica;15101;53;2772;1880;1455
Arica y Parinacota;Arica;15101;54;2778;1947;1526
Arica y Parinacota;Arica;15101;55;2777;1970;1578
Arica y Parinacota;Arica;15101;56;2768;2050;1664
Arica y Parinacota;Arica;15101;57;2728;2062;1729
Arica y Parinacota;Arica;15101;58;2704;2161;1823
Arica y Parinacota;Arica;15101;59;2599;1903;1594
Arica y Parinacota;Arica;15101;60;2510;1962;1784
Arica y Parinacota;Arica;15101;61;2410;1883;1719
Arica y Parinacota;Arica;15101;62;2312;1885;1749
Arica y Parinacota;Arica;15101;63;2252;1867;1752
Arica y Parinacota;Arica;15101;64;2218;1808;1726
Arica y Parinacota;Arica;15101;65;2173;1760;1678
Arica y Parinacota;Arica;15101;66;2118;1760;1668
Arica y Parinacota;Arica;15101;67;2030;1670;1583
Arica y Parinacota;Arica;15101;68;1948;1522;1459
Arica y Parinacota;Arica;15101;69;1860;1426;1356
Arica y Parinacota;Arica;15101;70;1773;1378;1310
Arica y Parinacota;Arica;15101;71;1587;1316;1268
Arica y Parinacota;Arica;15101;72;1448;1273;1211
Arica y Parinacota;Arica;15101;73;1394;1256;1216
Arica y Parinacota;Arica;15101;74;1321;1178;1133
Arica y Parinacota;Arica;15101;75;1241;1114;1072
Arica y Parinacota;Arica;15101;76;1175;954;912
Arica y Parinacota;Arica;15101;77;1094;1027;988
Arica y Parinacota;Arica;15101;78;982;869;829
Arica y Parinacota;Arica;15101;79;880;721;694
Arica y Parinacota;Arica;15101;80;6448;4943;4680
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;;
Arica y Parinacota;Camarones;15102;19;8;1;1
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;2;
Arica y Parinacota;Camarones;15102;22;10;3;2
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;3
Arica y Parinacota;Camarones;15102;25;13;9;7
Arica y Parinacota;Camarones;15102;26;14;7;3
Arica y Parinacota;Camarones;15102;27;15;10;5
Arica y Parinacota;Camarones;15102;28;17;5;3
Arica y Parinacota;Camarones;15102;29;19;9;7
Arica y Parinacota;Camarones;15102;30;19;11;9
Arica y Parinacota;Camarones;15102;31;18;3;1
Arica y Parinacota;Camarones;15102;32;17;10;7
Arica y Parinacota;Camarones;15102;33;15;9;6
Arica y Parinacota;Camarones;15102;34;15;8;5
Arica y Parinacota;Camarones;15102;35;14;5;4
Arica y Parinacota;Camarones;15102;36;15;7;7
Arica y Parinacota;Camarones;15102;37;15;6;6
Arica y Parinacota;Camarones;15102;38;17;6;2
Arica y Parinacota;Camarones;15102;39;16;6;5
Arica y Parinacota;Camarones;15102;40;17;9;7
Arica y Parinacota;Camarones;15102;41;18;9;7
Arica y Parinacota;Camarones;15102;42;20;6;4
Arica y Parinacota;Camarones;15102;43;19;8;7
Arica y Parinacota;Camarones;15102;44;17;;
Arica y Parinacota;Camarones;15102;45;18;7;3
Arica y Parinacota;Camarones;15102;46;16;5;5
Arica y Parinacota;Camarones;15102;47;15;11;7
Arica y Parinacota;Camarones;15102;48;14;9;6
Arica y Parinacota;Camarones;15102;49;16;12;7
Arica y Parinacota;Camarones;15102;50;19;10;9
Arica y Parinacota;Camarones;15102;51;20;12;12
Arica y Parinacota;Camarones;15102;52;19;3;3
Arica y Parinacota;Camarones;15102;53;18;6;5
Arica y Parinacota;Camarones;15102;54;18;11;9
Arica y Parinacota;Camarones;15102;55;20;12;11
Arica y Parinacota;Camarones;15102;56;23;15;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;5;5
Arica y Parinacota;Camarones;15102;59;20;9;8
Arica y Parinacota;Camarones;15102;60;20;16;14
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;21
Arica y Parinacota;Camarones;15102;63;20;3;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;8;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;12;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;21;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;14
Arica y Parinacota;Camarones;15102;75;9;5;5
Arica y Parinacota;Camarones;15102;76;8;5;4
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;2;1
Arica y Parinacota;General Lagos;15202;26;13;;
Arica y Parinacota;General Lagos;15202;27;12;2;2
Arica y Parinacota;General Lagos;15202;28;13;4;3
Arica y Parinacota;General Lagos;15202;29;13;1;
Arica y Parinacota;General Lagos;15202;30;12;3;3
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;2;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;1;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;3
Arica y Parinacota;General Lagos;15202;40;13;3;1
Arica y Parinacota;General Lagos;15202;41;13;1;
Arica y Parinacota;General Lagos;15202;42;11;1;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;1;1
Arica y Parinacota;General Lagos;15202;48;10;3;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;3;
Arica y Parinacota;General Lagos;15202;51;8;2;1
Arica y Parinacota;General Lagos;15202;52;8;2;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;;
Arica y Parinacota;General Lagos;15202;55;10;2;1
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;1
Arica y Parinacota;General Lagos;15202;58;12;4;1
Arica y Parinacota;General Lagos;15202;59;12;2;1
Arica y Parinacota;General Lagos;15202;60;10;5;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;5;2
Arica y Parinacota;General Lagos;15202;63;11;5;4
Arica y Parinacota;General Lagos;15202;64;13;4;3
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;4;3
Arica y Parinacota;General Lagos;15202;68;9;5;5
Arica y Parinacota;General Lagos;15202;69;8;2;1
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;5
Arica y Parinacota;General Lagos;15202;73;8;2;1
Arica y Parinacota;General Lagos;15202;74;8;3;2
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;3;2
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;8;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;1;1
Arica y Parinacota;Putre;15201;20;88;11;5
Arica y Parinacota;Putre;15201;21;61;3;3
Arica y Parinacota;Putre;15201;22;53;11;10
Arica y Parinacota;Putre;15201;23;49;10;7
Arica y Parinacota;Putre;15201;24;46;7;3
Arica y Parinacota;Putre;15201;25;41;16;9
Arica y Parinacota;Putre;15201;26;40;14;11
Arica y Parinacota;Putre;15201;27;40;15;9
Arica y Parinacota;Putre;15201;28;40;10;8
Arica y Parinacota;Putre;15201;29;43;23;13
Arica y Parinacota;Putre;15201;30;45;21;18
Arica y Parinacota;Putre;15201;31;44;23;14
Arica y Parinacota;Putre;15201;32;44;29;17
Arica y Parinacota;Putre;15201;33;42;18;11
Arica y Parinacota;Putre;15201;34;40;20;15
Arica y Parinacota;Putre;15201;35;39;19;10
Arica y Parinacota;Putre;15201;36;38;12;7
Arica y Parinacota;Putre;15201;37;38;13;11
Arica y Parinacota;Putre;15201;38;36;17;11
Arica y Parinacota;Putre;15201;39;36;10;5
Arica y Parinacota;Putre;15201;40;32;8;4
Arica y Parinacota;Putre;15201;41;32;16;11
Arica y Parinacota;Putre;15201;42;32;16;15
Arica y Parinacota;Putre;15201;43;32;11;7
Arica y Parinacota;Putre;15201;44;28;15;8
Arica y Parinacota;Putre;15201;45;26;18;13
Arica y Parinacota;Putre;15201;46;25;17;11
Arica y Parinacota;Putre;15201;47;28;18;13
Arica y Parinacota;Putre;15201;48;27;13;8
Arica y Parinacota;Putre;15201;49;27;16;10
Arica y Parinacota;Putre;15201;50;26;13;9
Arica y Parinacota;Putre;15201;51;25;16;13
Arica y Parinacota;Putre;15201;52;22;18;14
Arica y Parinacota;Putre;15201;53;18;11;8
Arica y Parinacota;Putre;15201;54;17;15;14
Arica y Parinacota;Putre;15201;55;19;13;12
Arica y Parinacota;Putre;15201;56;22;14;10
Arica y Parinacota;Putre;15201;57;26;10;8
Arica y Parinacota;Putre;15201;58;26;12;9
Arica y Parinacota;Putre;15201;59;25;14;12
Arica y Parinacota;Putre;15201;60;24;12;10
Arica y Parinacota;Putre;15201;61;24;11;11
Arica y Parinacota;Putre;15201;62;24;9;8
Arica y Parinacota;Putre;15201;63;23;16;11
Arica y Parinacota;Putre;15201;64;20;9;8
Arica y Parinacota;Putre;15201;65;18;15;13
Arica y Parinacota;Putre;15201;66;16;14;9
Arica y Parinacota;Putre;15201;67;15;13;11
Arica y Parinacota;Putre;15201;68;15;14;14
Arica y Parinacota;Putre;15201;69;16;9;8
Arica y Parinacota;Putre;15201;70;17;12;10
Arica y Parinacota;Putre;15201;71;14;9;6
Arica y Parinacota;Putre;15201;72;13;11;11
Arica y Parinacota;Putre;15201;73;14;1;1
Arica y Parinacota;Putre;15201;74;16;13;10
Arica y Parinacota;Putre;15201;75;17;9;9
Arica y Parinacota;Putre;15201;76;17;4;4
Arica y Parinacota;Putre;15201;77;16;9;8
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;7;7
Arica y Parinacota;Putre;15201;80;88;48;45
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;4;
Atacama;Alto del Carmen;3302;19;42;6;2
Atacama;Alto del Carmen;3302;20;45;7;5
Atacama;Alto del Carmen;3302;21;49;3;3
Atacama;Alto del Carmen;3302;22;52;8;5
Atacama;Alto del Carmen;3302;23;57;13;9
Atacama;Alto del Carmen;3302;24;62;13;11
Atacama;Alto del Carmen;3302;25;67;5;4
Atacama;Alto del Carmen;3302;26;72;6;4
Atacama;Alto del Carmen;3302;27;77;16;11
Atacama;Alto del Carmen;3302;28;82;22;16
Atacama;Alto del Carmen;3302;29;86;19;14
Atacama;Alto del Carmen;3302;30;89;22;16
Atacama;Alto del Carmen;3302;31;87;20;16
Atacama;Alto del Carmen;3302;32;83;22;18
Atacama;Alto del Carmen;3302;33;82;31;25
Atacama;Alto del Carmen;3302;34;79;24;22
Atacama;Alto del Carmen;3302;35;78;25;19
Atacama;Alto del Carmen;3302;36;77;18;16
Atacama;Alto del Carmen;3302;37;75;14;12
Atacama;Alto del Carmen;3302;38;78;19;17
Atacama;Alto del Carmen;3302;39;77;22;16
Atacama;Alto del Carmen;3302;40;77;25;15
Atacama;Alto del Carmen;3302;41;73;32;7
Atacama;Alto del Carmen;3302;42;73;30;13
Atacama;Alto del Carmen;3302;43;74;28;16
Atacama;Alto del Carmen;3302;44;76;28;12
Atacama;Alto del Carmen;3302;45;78;42;21
Atacama;Alto del Carmen;3302;46;77;29;16
Atacama;Alto del Carmen;3302;47;76;40;20
Atacama;Alto del Carmen;3302;48;74;47;25
Atacama;Alto del Carmen;3302;49;73;41;18
Atacama;Alto del Carmen;3302;50;75;45;24
Atacama;Alto del Carmen;3302;51;79;43;31
Atacama;Alto del Carmen;3302;52;79;41;25
Atacama;Alto del Carmen;3302;53;76;52;35
Atacama;Alto del Carmen;3302;54;71;50;38
Atacama;Alto del Carmen;3302;55;72;53;38
Atacama;Alto del Carmen;3302;56;73;52;36
Atacama;Alto del Carmen;3302;57;76;47;32
Atacama;Alto del Carmen;3302;58;79;51;41
Atacama;Alto del Carmen;3302;59;81;51;37
Atacama;Alto del Carmen;3302;60;79;60;54
Atacama;Alto del Carmen;3302;61;76;57;54
Atacama;Alto del Carmen;3302;62;72;53;46
Atacama;Alto del Carmen;3302;63;71;68;63
Atacama;Alto del Carmen;3302;64;70;46;41
Atacama;Alto del Carmen;3302;65;70;62;59
Atacama;Alto del Carmen;3302;66;65;47;41
Atacama;Alto del Carmen;3302;67;65;58;53
Atacama;Alto del Carmen;3302;68;60;43;39
Atacama;Alto del Carmen;3302;69;60;45;44
Atacama;Alto del Carmen;3302;70;57;36;34
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;36;35
Atacama;Alto del Carmen;3302;73;47;38;38
Atacama;Alto del Carmen;3302;74;45;38;37
Atacama;Alto del Carmen;3302;75;44;35;35
Atacama;Alto del Carmen;3302;76;42;38;37
Atacama;Alto del Carmen;3302;77;41;39;37
Atacama;Alto del Carmen;3302;78;38;25;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;227;213
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;33;21
Atacama;Caldera;3102;19;255;46;31
Atacama;Caldera;3102;20;256;51;34
Atacama;Caldera;3102;21;248;56;33
Atacama;Caldera;3102;22;244;76;47
Atacama;Caldera;3102;23;241;69;42
Atacama;Caldera;3102;24;244;73;49
Atacama;Caldera;3102;25;253;78;58
Atacama;Caldera;3102;26;269;95;72
Atacama;Caldera;3102;27;289;90;63
Atacama;Caldera;3102;28;312;115;83
Atacama;Caldera;3102;29;324;130;99
Atacama;Caldera;3102;30;329;118;83
Atacama;Caldera;3102;31;321;131;84
Atacama;Caldera;3102;32;321;128;94
Atacama;Caldera;3102;33;325;128;87
Atacama;Caldera;3102;34;318;107;76
Atacama;Caldera;3102;35;308;122;94
Atacama;Caldera;3102;36;292;108;77
Atacama;Caldera;3102;37;274;107;76
Atacama;Caldera;3102;38;268;118;84
Atacama;Caldera;3102;39;265;120;87
Atacama;Caldera;3102;40;262;139;86
Atacama;Caldera;3102;41;253;125;70
Atacama;Caldera;3102;42;247;146;92
Atacama;Caldera;3102;43;250;132;87
Atacama;Caldera;3102;44;253;131;78
Atacama;Caldera;3102;45;250;130;76
Atacama;Caldera;3102;46;237;132;69
Atacama;Caldera;3102;47;225;159;86
Atacama;Caldera;3102;48;217;158;97
Atacama;Caldera;3102;49;215;177;113
Atacama;Caldera;3102;50;222;156;108
Atacama;Caldera;3102;51;238;150;108
Atacama;Caldera;3102;52;253;171;126
Atacama;Caldera;3102;53;263;162;131
Atacama;Caldera;3102;54;264;154;122
Atacama;Caldera;3102;55;263;174;131
Atacama;Caldera;3102;56;263;186;146
Atacama;Caldera;3102;57;265;197;172
Atacama;Caldera;3102;58;264;213;175
Atacama;Caldera;3102;59;264;210;178
Atacama;Caldera;3102;60;254;216;195
Atacama;Caldera;3102;61;246;179;162
Atacama;Caldera;3102;62;232;196;176
Atacama;Caldera;3102;63;218;210;188
Atacama;Caldera;3102;64;200;175;165
Atacama;Caldera;3102;65;187;195;180
Atacama;Caldera;3102;66;180;161;148
Atacama;Caldera;3102;67;180;165;151
Atacama;Caldera;3102;68;178;139;133
Atacama;Caldera;3102;69;164;123;119
Atacama;Caldera;3102;70;147;117;113
Atacama;Caldera;3102;71;125;140;133
Atacama;Caldera;3102;72;111;121;116
Atacama;Caldera;3102;73;100;103;99
Atacama;Caldera;3102;74;90;99;97
Atacama;Caldera;3102;75;80;82;80
Atacama;Caldera;3102;76;75;84;83
Atacama;Caldera;3102;77;69;83;80
Atacama;Caldera;3102;78;66;57;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;422;402
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;15;5
Atacama;Chañaral;3201;19;142;17;9
Atacama;Chañaral;3201;20;147;40;31
Atacama;Chañaral;3201;21;151;35;22
Atacama;Chañaral;3201;22;158;32;21
Atacama;Chañaral;3201;23;161;37;23
Atacama;Chañaral;3201;24;167;48;40
Atacama;Chañaral;3201;25;178;56;42
Atacama;Chañaral;3201;26;193;75;56
Atacama;Chañaral;3201;27;202;58;40
Atacama;Chañaral;3201;28;209;74;54
Atacama;Chañaral;3201;29;213;66;52
Atacama;Chañaral;3201;30;220;74;62
Atacama;Chañaral;3201;31;214;94;76
Atacama;Chañaral;3201;32;207;80;66
Atacama;Chañaral;3201;33;194;81;65
Atacama;Chañaral;3201;34;182;69;57
Atacama;Chañaral;3201;35;180;64;48
Atacama;Chañaral;3201;36;183;50;42
Atacama;Chañaral;3201;37;183;55;40
Atacama;Chañaral;3201;38;183;66;47
Atacama;Chañaral;3201;39;182;82;56
Atacama;Chañaral;3201;40;178;89;51
Atacama;Chañaral;3201;41;174;92;51
Atacama;Chañaral;3201;42;169;90;59
Atacama;Chañaral;3201;43;165;123;63
Atacama;Chañaral;3201;44;165;111;54
Atacama;Chañaral;3201;45;162;105;47
Atacama;Chañaral;3201;46;159;109;53
Atacama;Chañaral;3201;47;151;119;45
Atacama;Chañaral;3201;48;148;123;65
Atacama;Chañaral;3201;49;142;145;75
Atacama;Chañaral;3201;50;143;124;80
Atacama;Chañaral;3201;51;145;124;78
Atacama;Chañaral;3201;52;151;145;108
Atacama;Chañaral;3201;53;156;110;90
Atacama;Chañaral;3201;54;160;130;89
Atacama;Chañaral;3201;55;163;129;100
Atacama;Chañaral;3201;56;169;118;96
Atacama;Chañaral;3201;57;174;157;122
Atacama;Chañaral;3201;58;172;153;130
Atacama;Chañaral;3201;59;160;126;105
Atacama;Chañaral;3201;60;147;162;140
Atacama;Chañaral;3201;61;141;140;131
Atacama;Chañaral;3201;62;141;156;143
Atacama;Chañaral;3201;63;137;130;115
Atacama;Chañaral;3201;64;137;125;117
Atacama;Chañaral;3201;65;129;114;107
Atacama;Chañaral;3201;66;123;108;107
Atacama;Chañaral;3201;67;116;97;91
Atacama;Chañaral;3201;68;114;110;108
Atacama;Chañaral;3201;69;112;75;74
Atacama;Chañaral;3201;70;108;97;91
Atacama;Chañaral;3201;71;95;87;82
