NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Taltal;2104;69;90;105;102;
Antofagasta;Taltal;2104;70;85;63;60;
Antofagasta;Taltal;2104;71;77;63;62;
Antofagasta;Taltal;2104;72;72;54;53;
Antofagasta;Taltal;2104;73;68;62;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;54;
Antofagasta;Taltal;2104;76;46;65;59;
Antofagasta;Taltal;2104;77;41;46;46;
Antofagasta;Taltal;2104;78;37;44;43;
Antofagasta;Taltal;2104;79;36;44;42;
Antofagasta;Taltal;2104;80;316;250;242;
Antofagasta;Tocopilla;2301;15;0;;;
Antofagasta;Tocopilla;2301;16;0;;;
Antofagasta;Tocopilla;2301;17;0;;;
Antofagasta;Tocopilla;2301;18;340;32;29;1
Antofagasta;Tocopilla;2301;19;316;33;26;
Antofagasta;Tocopilla;2301;20;309;56;50;1
Antofagasta;Tocopilla;2301;21;315;64;56;
Antofagasta;Tocopilla;2301;22;335;116;85;2
Antofagasta;Tocopilla;2301;23;361;172;84;46
Antofagasta;Tocopilla;2301;24;406;223;97;35
Antofagasta;Tocopilla;2301;25;441;209;93;20
Antofagasta;Tocopilla;2301;26;475;249;102;13
Antofagasta;Tocopilla;2301;27;481;253;118;14
Antofagasta;Tocopilla;2301;28;486;323;136;17
Antofagasta;Tocopilla;2301;29;487;280;119;11
Antofagasta;Tocopilla;2301;30;490;310;148;11
Antofagasta;Tocopilla;2301;31;480;295;142;14
Antofagasta;Tocopilla;2301;32;465;297;144;11
Antofagasta;Tocopilla;2301;33;439;332;163;7
Antofagasta;Tocopilla;2301;34;414;292;122;7
Antofagasta;Tocopilla;2301;35;388;287;138;9
Antofagasta;Tocopilla;2301;36;377;309;140;5
Antofagasta;Tocopilla;2301;37;377;253;140;7
Antofagasta;Tocopilla;2301;38;381;267;159;8
Antofagasta;Tocopilla;2301;39;378;251;150;5
Antofagasta;Tocopilla;2301;40;372;257;149;7
Antofagasta;Tocopilla;2301;41;357;258;152;2
Antofagasta;Tocopilla;2301;42;356;246;154;5
Antofagasta;Tocopilla;2301;43;359;265;165;3
Antofagasta;Tocopilla;2301;44;371;259;182;4
Antofagasta;Tocopilla;2301;45;378;258;194;2
Antofagasta;Tocopilla;2301;46;381;242;187;3
Antofagasta;Tocopilla;2301;47;377;272;209;2
Antofagasta;Tocopilla;2301;48;367;308;251;5
Antofagasta;Tocopilla;2301;49;355;283;227;
Antofagasta;Tocopilla;2301;50;338;276;226;2
Antofagasta;Tocopilla;2301;51;323;256;223;2
Antofagasta;Tocopilla;2301;52;321;238;201;1
Antofagasta;Tocopilla;2301;53;326;295;245;2
Antofagasta;Tocopilla;2301;54;327;236;205;3
Antofagasta;Tocopilla;2301;55;329;249;218;1
Antofagasta;Tocopilla;2301;56;333;277;237;1
Antofagasta;Tocopilla;2301;57;338;299;272;2
Antofagasta;Tocopilla;2301;58;340;297;270;2
Antofagasta;Tocopilla;2301;59;328;264;239;2
Antofagasta;Tocopilla;2301;60;312;289;263;1
Antofagasta;Tocopilla;2301;61;296;280;265;
Antofagasta;Tocopilla;2301;62;291;257;243;
Antofagasta;Tocopilla;2301;63;290;251;238;1
Antofagasta;Tocopilla;2301;64;290;242;227;
Antofagasta;Tocopilla;2301;65;282;238;227;
Antofagasta;Tocopilla;2301;66;269;217;207;
Antofagasta;Tocopilla;2301;67;253;227;223;
Antofagasta;Tocopilla;2301;68;240;197;191;
Antofagasta;Tocopilla;2301;69;226;164;154;
Antofagasta;Tocopilla;2301;70;210;172;167;
Antofagasta;Tocopilla;2301;71;181;159;154;
Antofagasta;Tocopilla;2301;72;155;143;139;
Antofagasta;Tocopilla;2301;73;140;129;127;
Antofagasta;Tocopilla;2301;74;126;117;114;
Antofagasta;Tocopilla;2301;75;113;129;120;
Antofagasta;Tocopilla;2301;76;104;105;98;
Antofagasta;Tocopilla;2301;77;97;93;88;
Antofagasta;Tocopilla;2301;78;88;98;97;
Antofagasta;Tocopilla;2301;79;80;63;59;
Antofagasta;Tocopilla;2301;80;634;504;480;
Arica y Parinacota;Arica;15101;15;0;;;
Arica y Parinacota;Arica;15101;16;0;;;
Arica y Parinacota;Arica;15101;17;0;;;
Arica y Parinacota;Arica;15101;18;3549;492;368;1
Arica y Parinacota;Arica;15101;19;3675;692;543;5
Arica y Parinacota;Arica;15101;20;3801;795;596;5
Arica y Parinacota;Arica;15101;21;3923;848;629;5
Arica y Parinacota;Arica;15101;22;4002;1148;771;9
Arica y Parinacota;Arica;15101;23;4078;1636;799;215
Arica y Parinacota;Arica;15101;24;4069;1955;921;115
Arica y Parinacota;Arica;15101;25;4081;2003;976;131
Arica y Parinacota;Arica;15101;26;4051;2229;1010;73
Arica y Parinacota;Arica;15101;27;4042;2302;1097;70
Arica y Parinacota;Arica;15101;28;4036;2294;1053;58
Arica y Parinacota;Arica;15101;29;4115;2398;1174;55
Arica y Parinacota;Arica;15101;30;4153;2577;1270;64
Arica y Parinacota;Arica;15101;31;4145;2625;1304;48
Arica y Parinacota;Arica;15101;32;4131;2548;1227;64
Arica y Parinacota;Arica;15101;33;4044;2667;1299;55
Arica y Parinacota;Arica;15101;34;3949;2576;1307;57
Arica y Parinacota;Arica;15101;35;3810;2592;1295;44
Arica y Parinacota;Arica;15101;36;3739;2562;1402;33
Arica y Parinacota;Arica;15101;37;3691;2370;1345;42
Arica y Parinacota;Arica;15101;38;3677;2593;1545;44
Arica y Parinacota;Arica;15101;39;3624;2564;1562;39
Arica y Parinacota;Arica;15101;40;3514;2413;1647;45
Arica y Parinacota;Arica;15101;41;3388;2375;1639;45
Arica y Parinacota;Arica;15101;42;3289;2331;1633;27
Arica y Parinacota;Arica;15101;43;3204;2215;1542;31
Arica y Parinacota;Arica;15101;44;3202;2327;1690;30
Arica y Parinacota;Arica;15101;45;3223;2263;1661;25
Arica y Parinacota;Arica;15101;46;3249;2465;1892;41
Arica y Parinacota;Arica;15101;47;3256;2540;2026;37
Arica y Parinacota;Arica;15101;48;3231;2600;2123;29
Arica y Parinacota;Arica;15101;49;3197;2445;1992;24
Arica y Parinacota;Arica;15101;50;3131;2517;2093;22
Arica y Parinacota;Arica;15101;51;3020;2280;1947;26
Arica y Parinacota;Arica;15101;52;2876;2170;1861;16
Arica y Parinacota;Arica;15101;53;2772;2146;1838;17
Arica y Parinacota;Arica;15101;54;2778;2214;1900;14
Arica y Parinacota;Arica;15101;55;2777;2211;1931;12
Arica y Parinacota;Arica;15101;56;2768;2292;2013;17
Arica y Parinacota;Arica;15101;57;2728;2277;2021;12
Arica y Parinacota;Arica;15101;58;2704;2361;2124;18
Arica y Parinacota;Arica;15101;59;2599;2084;1875;11
Arica y Parinacota;Arica;15101;60;2510;2130;1930;8
Arica y Parinacota;Arica;15101;61;2410;2019;1861;3
Arica y Parinacota;Arica;15101;62;2312;2003;1859;1
Arica y Parinacota;Arica;15101;63;2252;1961;1849;2
Arica y Parinacota;Arica;15101;64;2218;1903;1792;1
Arica y Parinacota;Arica;15101;65;2173;1857;1738;2
Arica y Parinacota;Arica;15101;66;2118;1844;1736;
Arica y Parinacota;Arica;15101;67;2030;1738;1648;
Arica y Parinacota;Arica;15101;68;1948;1580;1507;
Arica y Parinacota;Arica;15101;69;1860;1472;1410;
Arica y Parinacota;Arica;15101;70;1773;1440;1360;
Arica y Parinacota;Arica;15101;71;1587;1365;1298;
Arica y Parinacota;Arica;15101;72;1448;1324;1255;
Arica y Parinacota;Arica;15101;73;1394;1299;1246;
Arica y Parinacota;Arica;15101;74;1321;1216;1170;
Arica y Parinacota;Arica;15101;75;1241;1154;1106;
Arica y Parinacota;Arica;15101;76;1175;993;942;
Arica y Parinacota;Arica;15101;77;1094;1057;1012;
Arica y Parinacota;Arica;15101;78;982;898;852;
Arica y Parinacota;Arica;15101;79;880;745;704;
Arica y Parinacota;Arica;15101;80;6448;5073;4835;
Arica y Parinacota;Camarones;15102;15;0;;;
Arica y Parinacota;Camarones;15102;16;0;;;
Arica y Parinacota;Camarones;15102;17;0;;;
Arica y Parinacota;Camarones;15102;18;7;1;;
Arica y Parinacota;Camarones;15102;19;8;2;1;
Arica y Parinacota;Camarones;15102;20;8;4;2;
Arica y Parinacota;Camarones;15102;21;10;2;1;
Arica y Parinacota;Camarones;15102;22;10;5;4;
Arica y Parinacota;Camarones;15102;23;12;5;2;
Arica y Parinacota;Camarones;15102;24;12;4;4;
Arica y Parinacota;Camarones;15102;25;13;11;10;1
Arica y Parinacota;Camarones;15102;26;14;10;6;
Arica y Parinacota;Camarones;15102;27;15;12;9;
Arica y Parinacota;Camarones;15102;28;17;10;4;
Arica y Parinacota;Camarones;15102;29;19;17;9;
Arica y Parinacota;Camarones;15102;30;19;17;11;
Arica y Parinacota;Camarones;15102;31;18;13;5;
Arica y Parinacota;Camarones;15102;32;17;13;9;
Arica y Parinacota;Camarones;15102;33;15;12;9;
Arica y Parinacota;Camarones;15102;34;15;19;8;
Arica y Parinacota;Camarones;15102;35;14;10;5;
Arica y Parinacota;Camarones;15102;36;15;12;7;
Arica y Parinacota;Camarones;15102;37;15;8;7;
Arica y Parinacota;Camarones;15102;38;17;10;4;
Arica y Parinacota;Camarones;15102;39;16;9;6;
Arica y Parinacota;Camarones;15102;40;17;12;9;
Arica y Parinacota;Camarones;15102;41;18;11;9;
Arica y Parinacota;Camarones;15102;42;20;10;7;
Arica y Parinacota;Camarones;15102;43;19;13;8;
Arica y Parinacota;Camarones;15102;44;17;2;;
Arica y Parinacota;Camarones;15102;45;18;9;7;
Arica y Parinacota;Camarones;15102;46;16;8;6;
Arica y Parinacota;Camarones;15102;47;15;15;11;
Arica y Parinacota;Camarones;15102;48;14;11;8;
Arica y Parinacota;Camarones;15102;49;16;15;11;
Arica y Parinacota;Camarones;15102;50;19;10;10;
Arica y Parinacota;Camarones;15102;51;20;15;12;
Arica y Parinacota;Camarones;15102;52;19;6;3;
Arica y Parinacota;Camarones;15102;53;18;6;6;
Arica y Parinacota;Camarones;15102;54;18;11;10;
Arica y Parinacota;Camarones;15102;55;20;13;11;
Arica y Parinacota;Camarones;15102;56;23;15;14;
Arica y Parinacota;Camarones;15102;57;21;6;5;
Arica y Parinacota;Camarones;15102;58;22;6;5;
Arica y Parinacota;Camarones;15102;59;20;10;9;
Arica y Parinacota;Camarones;15102;60;20;17;14;
Arica y Parinacota;Camarones;15102;61;21;11;10;
Arica y Parinacota;Camarones;15102;62;20;22;21;
Arica y Parinacota;Camarones;15102;63;20;4;3;
Arica y Parinacota;Camarones;15102;64;19;13;12;
Arica y Parinacota;Camarones;15102;65;18;19;19;
Arica y Parinacota;Camarones;15102;66;18;9;8;
Arica y Parinacota;Camarones;15102;67;18;11;10;
Arica y Parinacota;Camarones;15102;68;20;10;10;
Arica y Parinacota;Camarones;15102;69;21;9;8;
Arica y Parinacota;Camarones;15102;70;19;13;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;
Arica y Parinacota;Camarones;15102;72;13;22;21;
Arica y Parinacota;Camarones;15102;73;11;11;11;
Arica y Parinacota;Camarones;15102;74;10;17;15;
Arica y Parinacota;Camarones;15102;75;9;6;5;
Arica y Parinacota;Camarones;15102;76;8;5;4;
Arica y Parinacota;Camarones;15102;77;7;6;6;
Arica y Parinacota;Camarones;15102;78;6;5;4;
Arica y Parinacota;Camarones;15102;79;6;6;6;
Arica y Parinacota;Camarones;15102;80;50;27;24;
Arica y Parinacota;General Lagos;15202;15;0;;;
Arica y Parinacota;General Lagos;15202;16;0;;;
Arica y Parinacota;General Lagos;15202;17;0;;;
Arica y Parinacota;General Lagos;15202;18;8;1;;
Arica y Parinacota;General Lagos;15202;19;10;;;
Arica y Parinacota;General Lagos;15202;20;12;1;;
Arica y Parinacota;General Lagos;15202;21;11;;;
Arica y Parinacota;General Lagos;15202;22;13;;;
Arica y Parinacota;General Lagos;15202;23;14;1;;
Arica y Parinacota;General Lagos;15202;24;13;4;2;
Arica y Parinacota;General Lagos;15202;25;12;6;3;
Arica y Parinacota;General Lagos;15202;26;13;2;;
Arica y Parinacota;General Lagos;15202;27;12;2;2;
Arica y Parinacota;General Lagos;15202;28;13;5;4;
Arica y Parinacota;General Lagos;15202;29;13;1;1;
Arica y Parinacota;General Lagos;15202;30;12;4;3;
Arica y Parinacota;General Lagos;15202;31;13;4;1;
Arica y Parinacota;General Lagos;15202;32;12;4;2;
Arica y Parinacota;General Lagos;15202;33;14;1;1;
Arica y Parinacota;General Lagos;15202;34;15;1;;
Arica y Parinacota;General Lagos;15202;35;14;3;;
Arica y Parinacota;General Lagos;15202;36;13;4;1;
Arica y Parinacota;General Lagos;15202;37;14;3;1;
Arica y Parinacota;General Lagos;15202;38;13;;;
Arica y Parinacota;General Lagos;15202;39;13;5;4;
Arica y Parinacota;General Lagos;15202;40;13;6;3;
Arica y Parinacota;General Lagos;15202;41;13;3;2;
Arica y Parinacota;General Lagos;15202;42;11;2;1;
Arica y Parinacota;General Lagos;15202;43;11;;;
Arica y Parinacota;General Lagos;15202;44;11;4;2;
Arica y Parinacota;General Lagos;15202;45;10;6;5;
Arica y Parinacota;General Lagos;15202;46;11;2;1;
Arica y Parinacota;General Lagos;15202;47;10;2;1;
Arica y Parinacota;General Lagos;15202;48;10;6;2;
Arica y Parinacota;General Lagos;15202;49;8;3;3;
Arica y Parinacota;General Lagos;15202;50;8;4;2;
Arica y Parinacota;General Lagos;15202;51;8;3;2;
Arica y Parinacota;General Lagos;15202;52;8;4;2;
Arica y Parinacota;General Lagos;15202;53;9;;;
Arica y Parinacota;General Lagos;15202;54;11;4;;
Arica y Parinacota;General Lagos;15202;55;10;2;2;
Arica y Parinacota;General Lagos;15202;56;10;;;
Arica y Parinacota;General Lagos;15202;57;11;3;2;
Arica y Parinacota;General Lagos;15202;58;12;6;4;
Arica y Parinacota;General Lagos;15202;59;12;3;1;
Arica y Parinacota;General Lagos;15202;60;10;6;4;
Arica y Parinacota;General Lagos;15202;61;9;;;
Arica y Parinacota;General Lagos;15202;62;10;5;4;
Arica y Parinacota;General Lagos;15202;63;11;8;5;
Arica y Parinacota;General Lagos;15202;64;13;4;4;
Arica y Parinacota;General Lagos;15202;65;13;3;3;
Arica y Parinacota;General Lagos;15202;66;11;2;2;
Arica y Parinacota;General Lagos;15202;67;9;4;3;
Arica y Parinacota;General Lagos;15202;68;9;7;5;
Arica y Parinacota;General Lagos;15202;69;8;2;2;
Arica y Parinacota;General Lagos;15202;70;9;4;4;
Arica y Parinacota;General Lagos;15202;71;9;2;2;
Arica y Parinacota;General Lagos;15202;72;8;7;6;
Arica y Parinacota;General Lagos;15202;73;8;2;2;
Arica y Parinacota;General Lagos;15202;74;8;4;2;
Arica y Parinacota;General Lagos;15202;75;7;4;4;
Arica y Parinacota;General Lagos;15202;76;4;2;2;
Arica y Parinacota;General Lagos;15202;77;3;3;2;
Arica y Parinacota;General Lagos;15202;78;4;4;4;
Arica y Parinacota;General Lagos;15202;79;3;2;2;
Arica y Parinacota;General Lagos;15202;80;23;10;6;
Arica y Parinacota;Putre;15201;15;0;;;
Arica y Parinacota;Putre;15201;16;0;;;
Arica y Parinacota;Putre;15201;17;0;;;
Arica y Parinacota;Putre;15201;18;118;;;4
Arica y Parinacota;Putre;15201;19;113;2;1;1
Arica y Parinacota;Putre;15201;20;88;12;10;2
Arica y Parinacota;Putre;15201;21;61;4;3;3
Arica y Parinacota;Putre;15201;22;53;12;10;1
Arica y Parinacota;Putre;15201;23;49;10;9;2
Arica y Parinacota;Putre;15201;24;46;12;6;3
Arica y Parinacota;Putre;15201;25;41;22;14;2
Arica y Parinacota;Putre;15201;26;40;21;14;1
Arica y Parinacota;Putre;15201;27;40;24;16;3
Arica y Parinacota;Putre;15201;28;40;20;11;
Arica y Parinacota;Putre;15201;29;43;32;24;1
Arica y Parinacota;Putre;15201;30;45;30;21;2
Arica y Parinacota;Putre;15201;31;44;29;21;2
Arica y Parinacota;Putre;15201;32;44;32;29;2
Arica y Parinacota;Putre;15201;33;42;28;17;2
Arica y Parinacota;Putre;15201;34;40;35;21;2
Arica y Parinacota;Putre;15201;35;39;27;20;1
Arica y Parinacota;Putre;15201;36;38;19;12;1
Arica y Parinacota;Putre;15201;37;38;17;14;2
Arica y Parinacota;Putre;15201;38;36;25;16;3
Arica y Parinacota;Putre;15201;39;36;16;10;3
Arica y Parinacota;Putre;15201;40;32;12;9;2
Arica y Parinacota;Putre;15201;41;32;22;16;1
Arica y Parinacota;Putre;15201;42;32;16;16;2
Arica y Parinacota;Putre;15201;43;32;15;12;
Arica y Parinacota;Putre;15201;44;28;20;14;1
Arica y Parinacota;Putre;15201;45;26;26;18;
Arica y Parinacota;Putre;15201;46;25;19;18;1
Arica y Parinacota;Putre;15201;47;28;25;18;1
Arica y Parinacota;Putre;15201;48;27;17;14;
Arica y Parinacota;Putre;15201;49;27;19;16;
Arica y Parinacota;Putre;15201;50;26;16;13;1
Arica y Parinacota;Putre;15201;51;25;21;16;1
Arica y Parinacota;Putre;15201;52;22;20;18;2
Arica y Parinacota;Putre;15201;53;18;13;11;
Arica y Parinacota;Putre;15201;54;17;20;15;
Arica y Parinacota;Putre;15201;55;19;15;13;1
Arica y Parinacota;Putre;15201;56;22;15;14;1
Arica y Parinacota;Putre;15201;57;26;11;8;
Arica y Parinacota;Putre;15201;58;26;13;12;
Arica y Parinacota;Putre;15201;59;25;15;14;1
Arica y Parinacota;Putre;15201;60;24;14;11;1
Arica y Parinacota;Putre;15201;61;24;14;11;
Arica y Parinacota;Putre;15201;62;24;13;8;
Arica y Parinacota;Putre;15201;63;23;17;14;
Arica y Parinacota;Putre;15201;64;20;10;9;
Arica y Parinacota;Putre;15201;65;18;17;14;
Arica y Parinacota;Putre;15201;66;16;15;13;
Arica y Parinacota;Putre;15201;67;15;17;15;
Arica y Parinacota;Putre;15201;68;15;15;14;
Arica y Parinacota;Putre;15201;69;16;10;9;
Arica y Parinacota;Putre;15201;70;17;12;11;
Arica y Parinacota;Putre;15201;71;14;9;8;
Arica y Parinacota;Putre;15201;72;13;11;11;
Arica y Parinacota;Putre;15201;73;14;2;2;
Arica y Parinacota;Putre;15201;74;16;12;11;
Arica y Parinacota;Putre;15201;75;17;10;10;
Arica y Parinacota;Putre;15201;76;17;4;4;
Arica y Parinacota;Putre;15201;77;16;9;8;
Arica y Parinacota;Putre;15201;78;13;9;9;
Arica y Parinacota;Putre;15201;79;11;8;8;
Arica y Parinacota;Putre;15201;80;88;51;46;
Atacama;Alto del Carmen;3302;15;0;;;
Atacama;Alto del Carmen;3302;16;0;;;
Atacama;Alto del Carmen;3302;17;0;;;
Atacama;Alto del Carmen;3302;18;42;7;5;
Atacama;Alto del Carmen;3302;19;42;9;7;
Atacama;Alto del Carmen;3302;20;45;11;6;2
Atacama;Alto del Carmen;3302;21;49;6;3;
Atacama;Alto del Carmen;3302;22;52;10;7;
Atacama;Alto del Carmen;3302;23;57;19;13;10
Atacama;Alto del Carmen;3302;24;62;23;13;4
Atacama;Alto del Carmen;3302;25;67;12;5;8
Atacama;Alto del Carmen;3302;26;72;27;6;9
Atacama;Alto del Carmen;3302;27;77;35;16;4
Atacama;Alto del Carmen;3302;28;82;36;20;3
Atacama;Alto del Carmen;3302;29;86;37;18;6
Atacama;Alto del Carmen;3302;30;89;43;20;5
Atacama;Alto del Carmen;3302;31;87;50;18;3
Atacama;Alto del Carmen;3302;32;83;43;22;6
Atacama;Alto del Carmen;3302;33;82;58;30;3
Atacama;Alto del Carmen;3302;34;79;43;23;4
Atacama;Alto del Carmen;3302;35;78;56;25;2
Atacama;Alto del Carmen;3302;36;77;42;19;4
Atacama;Alto del Carmen;3302;37;75;37;17;3
Atacama;Alto del Carmen;3302;38;78;53;24;1
Atacama;Alto del Carmen;3302;39;77;42;28;4
Atacama;Alto del Carmen;3302;40;77;50;26;2
Atacama;Alto del Carmen;3302;41;73;55;32;
Atacama;Alto del Carmen;3302;42;73;51;29;3
Atacama;Alto del Carmen;3302;43;74;41;28;1
Atacama;Alto del Carmen;3302;44;76;42;31;4
Atacama;Alto del Carmen;3302;45;78;63;42;2
Atacama;Alto del Carmen;3302;46;77;44;29;5
Atacama;Alto del Carmen;3302;47;76;55;39;4
Atacama;Alto del Carmen;3302;48;74;58;47;4
Atacama;Alto del Carmen;3302;49;73;55;37;3
Atacama;Alto del Carmen;3302;50;75;56;43;1
Atacama;Alto del Carmen;3302;51;79;54;44;2
Atacama;Alto del Carmen;3302;52;79;51;41;1
Atacama;Alto del Carmen;3302;53;76;62;51;3
Atacama;Alto del Carmen;3302;54;71;67;52;
Atacama;Alto del Carmen;3302;55;72;61;52;
Atacama;Alto del Carmen;3302;56;73;64;52;1
Atacama;Alto del Carmen;3302;57;76;60;46;
Atacama;Alto del Carmen;3302;58;79;62;51;
Atacama;Alto del Carmen;3302;59;81;63;51;
Atacama;Alto del Carmen;3302;60;79;63;59;1
Atacama;Alto del Carmen;3302;61;76;67;57;
Atacama;Alto del Carmen;3302;62;72;61;52;
Atacama;Alto del Carmen;3302;63;71;74;68;
Atacama;Alto del Carmen;3302;64;70;51;46;
Atacama;Alto del Carmen;3302;65;70;66;60;
Atacama;Alto del Carmen;3302;66;65;50;45;
Atacama;Alto del Carmen;3302;67;65;61;57;
Atacama;Alto del Carmen;3302;68;60;46;42;
Atacama;Alto del Carmen;3302;69;60;49;46;
Atacama;Alto del Carmen;3302;70;57;37;37;
Atacama;Alto del Carmen;3302;71;54;54;51;
Atacama;Alto del Carmen;3302;72;50;39;36;
Atacama;Alto del Carmen;3302;73;47;40;38;
Atacama;Alto del Carmen;3302;74;45;41;38;
Atacama;Alto del Carmen;3302;75;44;38;35;
Atacama;Alto del Carmen;3302;76;42;40;38;
Atacama;Alto del Carmen;3302;77;41;40;39;
Atacama;Alto del Carmen;3302;78;38;26;25;
Atacama;Alto del Carmen;3302;79;38;35;34;
Atacama;Alto del Carmen;3302;80;279;236;220;
Atacama;Caldera;3102;15;0;;;
Atacama;Caldera;3102;16;0;;;
Atacama;Caldera;3102;17;0;;;
Atacama;Caldera;3102;18;242;60;31;5
Atacama;Caldera;3102;19;255;64;45;9
Atacama;Caldera;3102;20;256;74;48;4
Atacama;Caldera;3102;21;248;84;52;7
Atacama;Caldera;3102;22;244;113;70;9
Atacama;Caldera;3102;23;241;133;69;15
Atacama;Caldera;3102;24;244;133;71;18
Atacama;Caldera;3102;25;253;139;74;18
Atacama;Caldera;3102;26;269;159;91;11
Atacama;Caldera;3102;27;289;150;86;5
Atacama;Caldera;3102;28;312;217;109;12
Atacama;Caldera;3102;29;324;205;126;6
Atacama;Caldera;3102;30;329;203;113;7
Atacama;Caldera;3102;31;321;224;116;14
Atacama;Caldera;3102;32;321;205;125;9
Atacama;Caldera;3102;33;325;212;121;9
Atacama;Caldera;3102;34;318;184;102;4
Atacama;Caldera;3102;35;308;199;127;10
Atacama;Caldera;3102;36;292;183;116;6
Atacama;Caldera;3102;37;274;186;111;5
Atacama;Caldera;3102;38;268;198;123;10
Atacama;Caldera;3102;39;265;214;137;6
Atacama;Caldera;3102;40;262;225;142;7
Atacama;Caldera;3102;41;253;178;125;4
Atacama;Caldera;3102;42;247;201;150;7
Atacama;Caldera;3102;43;250;184;127;9
Atacama;Caldera;3102;44;253;186;126;4
Atacama;Caldera;3102;45;250;178;131;3
Atacama;Caldera;3102;46;237;173;123;6
Atacama;Caldera;3102;47;225;184;154;6
Atacama;Caldera;3102;48;217;199;155;3
Atacama;Caldera;3102;49;215;201;166;4
Atacama;Caldera;3102;50;222;188;152;1
Atacama;Caldera;3102;51;238;177;148;2
Atacama;Caldera;3102;52;253;202;167;5
Atacama;Caldera;3102;53;263;193;166;4
Atacama;Caldera;3102;54;264;179;151;5
Atacama;Caldera;3102;55;263;210;175;2
Atacama;Caldera;3102;56;263;207;181;1
Atacama;Caldera;3102;57;265;217;194;4
Atacama;Caldera;3102;58;264;237;210;
Atacama;Caldera;3102;59;264;236;205;1
Atacama;Caldera;3102;60;254;228;213;1
Atacama;Caldera;3102;61;246;193;177;
Atacama;Caldera;3102;62;232;208;192;
Atacama;Caldera;3102;63;218;227;205;
Atacama;Caldera;3102;64;200;192;173;
Atacama;Caldera;3102;65;187;207;193;
Atacama;Caldera;3102;66;180;169;158;1
Atacama;Caldera;3102;67;180;177;163;
Atacama;Caldera;3102;68;178;148;138;
Atacama;Caldera;3102;69;164;134;123;
Atacama;Caldera;3102;70;147;123;116;
Atacama;Caldera;3102;71;125;144;140;
Atacama;Caldera;3102;72;111;123;120;
Atacama;Caldera;3102;73;100;106;102;
Atacama;Caldera;3102;74;90;102;98;
Atacama;Caldera;3102;75;80;84;81;
Atacama;Caldera;3102;76;75;90;84;
Atacama;Caldera;3102;77;69;87;81;
Atacama;Caldera;3102;78;66;57;54;
Atacama;Caldera;3102;79;63;57;54;
Atacama;Caldera;3102;80;438;430;417;
Atacama;Chañaral;3201;15;0;;;
Atacama;Chañaral;3201;16;0;;;
Atacama;Chañaral;3201;17;0;;;
Atacama;Chañaral;3201;18;145;23;12;1
Atacama;Chañaral;3201;19;142;28;15;1
Atacama;Chañaral;3201;20;147;56;40;1
Atacama;Chañaral;3201;21;151;47;33;1
Atacama;Chañaral;3201;22;158;52;31;6
