NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;37;377;234;103
Antofagasta;Tocopilla;2301;38;381;247;120
Antofagasta;Tocopilla;2301;39;378;227;112
Antofagasta;Tocopilla;2301;40;372;236;103
Antofagasta;Tocopilla;2301;41;357;240;108
Antofagasta;Tocopilla;2301;42;356;233;107
Antofagasta;Tocopilla;2301;43;359;243;107
Antofagasta;Tocopilla;2301;44;371;246;125
Antofagasta;Tocopilla;2301;45;378;240;155
Antofagasta;Tocopilla;2301;46;381;233;158
Antofagasta;Tocopilla;2301;47;377;253;195
Antofagasta;Tocopilla;2301;48;367;287;238
Antofagasta;Tocopilla;2301;49;355;265;213
Antofagasta;Tocopilla;2301;50;338;257;218
Antofagasta;Tocopilla;2301;51;323;247;218
Antofagasta;Tocopilla;2301;52;321;229;195
Antofagasta;Tocopilla;2301;53;326;279;232
Antofagasta;Tocopilla;2301;54;327;231;196
Antofagasta;Tocopilla;2301;55;329;232;210
Antofagasta;Tocopilla;2301;56;333;263;232
Antofagasta;Tocopilla;2301;57;338;290;266
Antofagasta;Tocopilla;2301;58;340;290;266
Antofagasta;Tocopilla;2301;59;328;256;236
Antofagasta;Tocopilla;2301;60;312;280;256
Antofagasta;Tocopilla;2301;61;296;274;261
Antofagasta;Tocopilla;2301;62;291;248;239
Antofagasta;Tocopilla;2301;63;290;250;237
Antofagasta;Tocopilla;2301;64;290;238;224
Antofagasta;Tocopilla;2301;65;282;237;226
Antofagasta;Tocopilla;2301;66;269;215;204
Antofagasta;Tocopilla;2301;67;253;225;222
Antofagasta;Tocopilla;2301;68;240;194;189
Antofagasta;Tocopilla;2301;69;226;160;154
Antofagasta;Tocopilla;2301;70;210;171;167
Antofagasta;Tocopilla;2301;71;181;155;153
Antofagasta;Tocopilla;2301;72;155;142;136
Antofagasta;Tocopilla;2301;73;140;127;126
Antofagasta;Tocopilla;2301;74;126;117;113
Antofagasta;Tocopilla;2301;75;113;126;120
Antofagasta;Tocopilla;2301;76;104;102;98
Antofagasta;Tocopilla;2301;77;97;91;88
Antofagasta;Tocopilla;2301;78;88;98;97
Antofagasta;Tocopilla;2301;79;80;63;59
Antofagasta;Tocopilla;2301;80;634;499;476
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;469;301
Arica y Parinacota;Arica;15101;19;3675;653;457
Arica y Parinacota;Arica;15101;20;3801;757;534
Arica y Parinacota;Arica;15101;21;3923;798;556
Arica y Parinacota;Arica;15101;22;4002;991;698
Arica y Parinacota;Arica;15101;23;4078;998;744
Arica y Parinacota;Arica;15101;24;4069;1175;842
Arica y Parinacota;Arica;15101;25;4081;1244;895
Arica y Parinacota;Arica;15101;26;4051;1895;948
Arica y Parinacota;Arica;15101;27;4042;2035;1033
Arica y Parinacota;Arica;15101;28;4036;2022;971
Arica y Parinacota;Arica;15101;29;4115;2131;1102
Arica y Parinacota;Arica;15101;30;4153;2348;1204
Arica y Parinacota;Arica;15101;31;4145;2412;1233
Arica y Parinacota;Arica;15101;32;4131;2352;1159
Arica y Parinacota;Arica;15101;33;4044;2465;1211
Arica y Parinacota;Arica;15101;34;3949;2415;1235
Arica y Parinacota;Arica;15101;35;3810;2444;1184
Arica y Parinacota;Arica;15101;36;3739;2391;1273
Arica y Parinacota;Arica;15101;37;3691;2216;1118
Arica y Parinacota;Arica;15101;38;3677;2426;1226
Arica y Parinacota;Arica;15101;39;3624;2388;1223
Arica y Parinacota;Arica;15101;40;3514;2269;1170
Arica y Parinacota;Arica;15101;41;3388;2223;1145
Arica y Parinacota;Arica;15101;42;3289;2207;1114
Arica y Parinacota;Arica;15101;43;3204;2079;1053
Arica y Parinacota;Arica;15101;44;3202;2216;1123
Arica y Parinacota;Arica;15101;45;3223;2150;1343
Arica y Parinacota;Arica;15101;46;3249;2355;1614
Arica y Parinacota;Arica;15101;47;3256;2433;1803
Arica y Parinacota;Arica;15101;48;3231;2500;1977
Arica y Parinacota;Arica;15101;49;3197;2327;1848
Arica y Parinacota;Arica;15101;50;3131;2427;1974
Arica y Parinacota;Arica;15101;51;3020;2197;1835
Arica y Parinacota;Arica;15101;52;2876;2095;1753
Arica y Parinacota;Arica;15101;53;2772;2062;1754
Arica y Parinacota;Arica;15101;54;2778;2153;1825
Arica y Parinacota;Arica;15101;55;2777;2139;1854
Arica y Parinacota;Arica;15101;56;2768;2229;1941
Arica y Parinacota;Arica;15101;57;2728;2219;1962
Arica y Parinacota;Arica;15101;58;2704;2314;2055
Arica y Parinacota;Arica;15101;59;2599;2029;1812
Arica y Parinacota;Arica;15101;60;2510;2079;1892
Arica y Parinacota;Arica;15101;61;2410;1975;1816
Arica y Parinacota;Arica;15101;62;2312;1955;1831
Arica y Parinacota;Arica;15101;63;2252;1929;1823
Arica y Parinacota;Arica;15101;64;2218;1876;1768
Arica y Parinacota;Arica;15101;65;2173;1825;1723
Arica y Parinacota;Arica;15101;66;2118;1813;1721
Arica y Parinacota;Arica;15101;67;2030;1713;1622
Arica y Parinacota;Arica;15101;68;1948;1563;1492
Arica y Parinacota;Arica;15101;69;1860;1459;1392
Arica y Parinacota;Arica;15101;70;1773;1415;1345
Arica y Parinacota;Arica;15101;71;1587;1347;1288
Arica y Parinacota;Arica;15101;72;1448;1310;1240
Arica y Parinacota;Arica;15101;73;1394;1285;1238
Arica y Parinacota;Arica;15101;74;1321;1202;1163
Arica y Parinacota;Arica;15101;75;1241;1143;1095
Arica y Parinacota;Arica;15101;76;1175;974;931
Arica y Parinacota;Arica;15101;77;1094;1048;1004
Arica y Parinacota;Arica;15101;78;982;891;846
Arica y Parinacota;Arica;15101;79;880;736;702
Arica y Parinacota;Arica;15101;80;6448;5017;4799
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;1;
Arica y Parinacota;Camarones;15102;19;8;1;1
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;2;1
Arica y Parinacota;Camarones;15102;22;10;3;3
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;4
Arica y Parinacota;Camarones;15102;25;13;11;7
Arica y Parinacota;Camarones;15102;26;14;8;3
Arica y Parinacota;Camarones;15102;27;15;11;6
Arica y Parinacota;Camarones;15102;28;17;8;4
Arica y Parinacota;Camarones;15102;29;19;11;9
Arica y Parinacota;Camarones;15102;30;19;15;11
Arica y Parinacota;Camarones;15102;31;18;6;2
Arica y Parinacota;Camarones;15102;32;17;11;7
Arica y Parinacota;Camarones;15102;33;15;9;7
Arica y Parinacota;Camarones;15102;34;15;9;7
Arica y Parinacota;Camarones;15102;35;14;6;5
Arica y Parinacota;Camarones;15102;36;15;10;7
Arica y Parinacota;Camarones;15102;37;15;7;6
Arica y Parinacota;Camarones;15102;38;17;7;3
Arica y Parinacota;Camarones;15102;39;16;6;6
Arica y Parinacota;Camarones;15102;40;17;10;7
Arica y Parinacota;Camarones;15102;41;18;11;8
Arica y Parinacota;Camarones;15102;42;20;8;4
Arica y Parinacota;Camarones;15102;43;19;9;8
Arica y Parinacota;Camarones;15102;44;17;2;
Arica y Parinacota;Camarones;15102;45;18;8;6
Arica y Parinacota;Camarones;15102;46;16;7;6
Arica y Parinacota;Camarones;15102;47;15;14;9
Arica y Parinacota;Camarones;15102;48;14;10;6
Arica y Parinacota;Camarones;15102;49;16;14;9
Arica y Parinacota;Camarones;15102;50;19;10;9
Arica y Parinacota;Camarones;15102;51;20;13;12
Arica y Parinacota;Camarones;15102;52;19;5;3
Arica y Parinacota;Camarones;15102;53;18;6;6
Arica y Parinacota;Camarones;15102;54;18;11;10
Arica y Parinacota;Camarones;15102;55;20;12;11
Arica y Parinacota;Camarones;15102;56;23;15;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;6;5
Arica y Parinacota;Camarones;15102;59;20;10;8
Arica y Parinacota;Camarones;15102;60;20;17;14
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;21
Arica y Parinacota;Camarones;15102;63;20;4;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;9;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;13;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;22;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;15
Arica y Parinacota;Camarones;15102;75;9;6;5
Arica y Parinacota;Camarones;15102;76;8;5;4
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;1;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;1;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;5;2
Arica y Parinacota;General Lagos;15202;26;13;2;
Arica y Parinacota;General Lagos;15202;27;12;2;2
Arica y Parinacota;General Lagos;15202;28;13;5;3
Arica y Parinacota;General Lagos;15202;29;13;1;
Arica y Parinacota;General Lagos;15202;30;12;4;3
Arica y Parinacota;General Lagos;15202;31;13;2;1
Arica y Parinacota;General Lagos;15202;32;12;4;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;2;
Arica y Parinacota;General Lagos;15202;36;13;4;1
Arica y Parinacota;General Lagos;15202;37;14;3;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;4
Arica y Parinacota;General Lagos;15202;40;13;6;2
Arica y Parinacota;General Lagos;15202;41;13;2;
Arica y Parinacota;General Lagos;15202;42;11;2;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;3;2
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;2;1
Arica y Parinacota;General Lagos;15202;48;10;6;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;4;2
Arica y Parinacota;General Lagos;15202;51;8;3;1
Arica y Parinacota;General Lagos;15202;52;8;3;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;4;
Arica y Parinacota;General Lagos;15202;55;10;2;2
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;3;2
Arica y Parinacota;General Lagos;15202;58;12;5;3
Arica y Parinacota;General Lagos;15202;59;12;2;1
Arica y Parinacota;General Lagos;15202;60;10;6;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;5;3
Arica y Parinacota;General Lagos;15202;63;11;8;5
Arica y Parinacota;General Lagos;15202;64;13;4;4
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;4;2
Arica y Parinacota;General Lagos;15202;68;9;6;5
Arica y Parinacota;General Lagos;15202;69;8;2;2
Arica y Parinacota;General Lagos;15202;70;9;4;4
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;6
Arica y Parinacota;General Lagos;15202;73;8;2;2
Arica y Parinacota;General Lagos;15202;74;8;4;2
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;4;4
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;10;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;2;1
Arica y Parinacota;Putre;15201;20;88;11;8
Arica y Parinacota;Putre;15201;21;61;4;3
Arica y Parinacota;Putre;15201;22;53;12;10
Arica y Parinacota;Putre;15201;23;49;10;8
Arica y Parinacota;Putre;15201;24;46;11;6
Arica y Parinacota;Putre;15201;25;41;20;13
Arica y Parinacota;Putre;15201;26;40;19;14
Arica y Parinacota;Putre;15201;27;40;24;15
Arica y Parinacota;Putre;15201;28;40;16;9
Arica y Parinacota;Putre;15201;29;43;30;22
Arica y Parinacota;Putre;15201;30;45;28;20
Arica y Parinacota;Putre;15201;31;44;29;19
Arica y Parinacota;Putre;15201;32;44;32;27
Arica y Parinacota;Putre;15201;33;42;28;16
Arica y Parinacota;Putre;15201;34;40;32;18
Arica y Parinacota;Putre;15201;35;39;27;16
Arica y Parinacota;Putre;15201;36;38;18;12
Arica y Parinacota;Putre;15201;37;38;16;13
Arica y Parinacota;Putre;15201;38;36;24;16
Arica y Parinacota;Putre;15201;39;36;13;8
Arica y Parinacota;Putre;15201;40;32;12;7
Arica y Parinacota;Putre;15201;41;32;21;13
Arica y Parinacota;Putre;15201;42;32;16;16
Arica y Parinacota;Putre;15201;43;32;15;9
Arica y Parinacota;Putre;15201;44;28;19;12
Arica y Parinacota;Putre;15201;45;26;24;16
Arica y Parinacota;Putre;15201;46;25;19;14
Arica y Parinacota;Putre;15201;47;28;22;17
Arica y Parinacota;Putre;15201;48;27;16;11
Arica y Parinacota;Putre;15201;49;27;18;13
Arica y Parinacota;Putre;15201;50;26;16;12
Arica y Parinacota;Putre;15201;51;25;21;14
Arica y Parinacota;Putre;15201;52;22;19;18
Arica y Parinacota;Putre;15201;53;18;13;10
Arica y Parinacota;Putre;15201;54;17;18;15
Arica y Parinacota;Putre;15201;55;19;15;12
Arica y Parinacota;Putre;15201;56;22;15;12
Arica y Parinacota;Putre;15201;57;26;11;8
Arica y Parinacota;Putre;15201;58;26;13;11
Arica y Parinacota;Putre;15201;59;25;15;14
Arica y Parinacota;Putre;15201;60;24;13;11
Arica y Parinacota;Putre;15201;61;24;12;11
Arica y Parinacota;Putre;15201;62;24;12;8
Arica y Parinacota;Putre;15201;63;23;16;13
Arica y Parinacota;Putre;15201;64;20;10;8
Arica y Parinacota;Putre;15201;65;18;16;13
Arica y Parinacota;Putre;15201;66;16;14;11
Arica y Parinacota;Putre;15201;67;15;14;12
Arica y Parinacota;Putre;15201;68;15;15;14
Arica y Parinacota;Putre;15201;69;16;9;8
Arica y Parinacota;Putre;15201;70;17;12;11
Arica y Parinacota;Putre;15201;71;14;9;7
Arica y Parinacota;Putre;15201;72;13;11;11
Arica y Parinacota;Putre;15201;73;14;2;1
Arica y Parinacota;Putre;15201;74;16;12;10
Arica y Parinacota;Putre;15201;75;17;10;10
Arica y Parinacota;Putre;15201;76;17;4;4
Arica y Parinacota;Putre;15201;77;16;9;7
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;8;8
Arica y Parinacota;Putre;15201;80;88;49;45
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;5;4
Atacama;Alto del Carmen;3302;19;42;9;5
Atacama;Alto del Carmen;3302;20;45;8;6
Atacama;Alto del Carmen;3302;21;49;4;3
Atacama;Alto del Carmen;3302;22;52;8;7
Atacama;Alto del Carmen;3302;23;57;13;11
Atacama;Alto del Carmen;3302;24;62;15;12
Atacama;Alto del Carmen;3302;25;67;6;4
Atacama;Alto del Carmen;3302;26;72;17;6
Atacama;Alto del Carmen;3302;27;77;30;15
Atacama;Alto del Carmen;3302;28;82;32;18
Atacama;Alto del Carmen;3302;29;86;32;16
Atacama;Alto del Carmen;3302;30;89;39;19
Atacama;Alto del Carmen;3302;31;87;44;18
Atacama;Alto del Carmen;3302;32;83;37;20
Atacama;Alto del Carmen;3302;33;82;50;30
Atacama;Alto del Carmen;3302;34;79;41;23
Atacama;Alto del Carmen;3302;35;78;52;22
Atacama;Alto del Carmen;3302;36;77;38;18
Atacama;Alto del Carmen;3302;37;75;33;12
Atacama;Alto del Carmen;3302;38;78;49;18
Atacama;Alto del Carmen;3302;39;77;39;18
Atacama;Alto del Carmen;3302;40;77;39;17
Atacama;Alto del Carmen;3302;41;73;53;15
Atacama;Alto del Carmen;3302;42;73;48;16
Atacama;Alto del Carmen;3302;43;74;39;18
Atacama;Alto del Carmen;3302;44;76;36;19
Atacama;Alto del Carmen;3302;45;78;56;32
Atacama;Alto del Carmen;3302;46;77;41;26
Atacama;Alto del Carmen;3302;47;76;50;34
Atacama;Alto del Carmen;3302;48;74;53;43
Atacama;Alto del Carmen;3302;49;73;53;34
Atacama;Alto del Carmen;3302;50;75;53;40
Atacama;Alto del Carmen;3302;51;79;48;42
Atacama;Alto del Carmen;3302;52;79;48;38
Atacama;Alto del Carmen;3302;53;76;58;49
Atacama;Alto del Carmen;3302;54;71;61;49
Atacama;Alto del Carmen;3302;55;72;58;46
Atacama;Alto del Carmen;3302;56;73;56;49
Atacama;Alto del Carmen;3302;57;76;57;45
Atacama;Alto del Carmen;3302;58;79;58;48
Atacama;Alto del Carmen;3302;59;81;58;47
Atacama;Alto del Carmen;3302;60;79;62;59
Atacama;Alto del Carmen;3302;61;76;64;57
Atacama;Alto del Carmen;3302;62;72;57;51
Atacama;Alto del Carmen;3302;63;71;72;66
Atacama;Alto del Carmen;3302;64;70;50;44
Atacama;Alto del Carmen;3302;65;70;66;59
Atacama;Alto del Carmen;3302;66;65;47;42
Atacama;Alto del Carmen;3302;67;65;61;55
Atacama;Alto del Carmen;3302;68;60;46;40
Atacama;Alto del Carmen;3302;69;60;48;44
Atacama;Alto del Carmen;3302;70;57;37;36
Atacama;Alto del Carmen;3302;71;54;51;51
Atacama;Alto del Carmen;3302;72;50;37;36
Atacama;Alto del Carmen;3302;73;47;40;38
Atacama;Alto del Carmen;3302;74;45;39;37
Atacama;Alto del Carmen;3302;75;44;37;35
Atacama;Alto del Carmen;3302;76;42;40;37
Atacama;Alto del Carmen;3302;77;41;40;37
Atacama;Alto del Carmen;3302;78;38;26;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;229;219
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;46;28
Atacama;Caldera;3102;19;255;54;37
Atacama;Caldera;3102;20;256;64;37
Atacama;Caldera;3102;21;248;66;45
Atacama;Caldera;3102;22;244;89;56
Atacama;Caldera;3102;23;241;90;51
Atacama;Caldera;3102;24;244;92;57
Atacama;Caldera;3102;25;253;90;68
Atacama;Caldera;3102;26;269;122;80
Atacama;Caldera;3102;27;289;121;76
Atacama;Caldera;3102;28;312;158;101
Atacama;Caldera;3102;29;324;166;118
Atacama;Caldera;3102;30;329;164;94
Atacama;Caldera;3102;31;321;186;104
Atacama;Caldera;3102;32;321;168;116
Atacama;Caldera;3102;33;325;183;108
Atacama;Caldera;3102;34;318;154;88
Atacama;Caldera;3102;35;308;168;109
Atacama;Caldera;3102;36;292;157;94
Atacama;Caldera;3102;37;274;160;92
Atacama;Caldera;3102;38;268;176;95
Atacama;Caldera;3102;39;265;183;106
Atacama;Caldera;3102;40;262;190;112
Atacama;Caldera;3102;41;253;157;88
Atacama;Caldera;3102;42;247;177;118
Atacama;Caldera;3102;43;250;161;106
Atacama;Caldera;3102;44;253;166;97
Atacama;Caldera;3102;45;250;158;101
Atacama;Caldera;3102;46;237;153;98
Atacama;Caldera;3102;47;225;170;127
Atacama;Caldera;3102;48;217;176;130
Atacama;Caldera;3102;49;215;193;152
Atacama;Caldera;3102;50;222;170;134
Atacama;Caldera;3102;51;238;163;133
Atacama;Caldera;3102;52;253;188;152
Atacama;Caldera;3102;53;263;175;152
Atacama;Caldera;3102;54;264;167;140
Atacama;Caldera;3102;55;263;194;163
Atacama;Caldera;3102;56;263;194;171
Atacama;Caldera;3102;57;265;206;187
Atacama;Caldera;3102;58;264;229;197
Atacama;Caldera;3102;59;264;225;197
Atacama;Caldera;3102;60;254;221;208
Atacama;Caldera;3102;61;246;186;170
Atacama;Caldera;3102;62;232;201;185
Atacama;Caldera;3102;63;218;216;197
Atacama;Caldera;3102;64;200;187;168
Atacama;Caldera;3102;65;187;201;188
Atacama;Caldera;3102;66;180;165;154
Atacama;Caldera;3102;67;180;170;159
Atacama;Caldera;3102;68;178;142;136
Atacama;Caldera;3102;69;164;127;122
Atacama;Caldera;3102;70;147;119;114
Atacama;Caldera;3102;71;125;141;136
Atacama;Caldera;3102;72;111;121;118
Atacama;Caldera;3102;73;100;103;100
Atacama;Caldera;3102;74;90;100;97
Atacama;Caldera;3102;75;80;83;80
Atacama;Caldera;3102;76;75;88;84
Atacama;Caldera;3102;77;69;86;81
Atacama;Caldera;3102;78;66;57;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;424;414
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;20;11
Atacama;Chañaral;3201;19;142;27;12
Atacama;Chañaral;3201;20;147;51;38
Atacama;Chañaral;3201;21;151;41;27
Atacama;Chañaral;3201;22;158;40;27
Atacama;Chañaral;3201;23;161;52;29
Atacama;Chañaral;3201;24;167;63;44
Atacama;Chañaral;3201;25;178;88;54
Atacama;Chañaral;3201;26;193;119;67
Atacama;Chañaral;3201;27;202;105;53
Atacama;Chañaral;3201;28;209;117;62
Atacama;Chañaral;3201;29;213;120;65
Atacama;Chañaral;3201;30;220;140;71
Atacama;Chañaral;3201;31;214;150;88
Atacama;Chañaral;3201;32;207;154;74
Atacama;Chañaral;3201;33;194;146;76
Atacama;Chañaral;3201;34;182;134;66
Atacama;Chañaral;3201;35;180;122;56
Atacama;Chañaral;3201;36;183;120;45
Atacama;Chañaral;3201;37;183;113;50
Atacama;Chañaral;3201;38;183;118;59
Atacama;Chañaral;3201;39;182;137;61
Atacama;Chañaral;3201;40;178;128;58
Atacama;Chañaral;3201;41;174;114;61
Atacama;Chañaral;3201;42;169;111;65
Atacama;Chañaral;3201;43;165;144;72
Atacama;Chañaral;3201;44;165;136;60
Atacama;Chañaral;3201;45;162;131;78
Atacama;Chañaral;3201;46;159;125;89
Atacama;Chañaral;3201;47;151;133;94
Atacama;Chañaral;3201;48;148;140;110
Atacama;Chañaral;3201;49;142;158;129
Atacama;Chañaral;3201;50;143;132;106
Atacama;Chañaral;3201;51;145;137;112
Atacama;Chañaral;3201;52;151;157;128
Atacama;Chañaral;3201;53;156;126;102
Atacama;Chañaral;3201;54;160;141;113
Atacama;Chañaral;3201;55;163;146;117
Atacama;Chañaral;3201;56;169;133;112
Atacama;Chañaral;3201;57;174;172;146
Atacama;Chañaral;3201;58;172;164;143
Atacama;Chañaral;3201;59;160;132;121
Atacama;Chañaral;3201;60;147;171;156
Atacama;Chañaral;3201;61;141;155;137
Atacama;Chañaral;3201;62;141;164;152
Atacama;Chañaral;3201;63;137;132;123
Atacama;Chañaral;3201;64;137;127;124
Atacama;Chañaral;3201;65;129;114;110
Atacama;Chañaral;3201;66;123;112;108
Atacama;Chañaral;3201;67;116;99;94
