NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;37;377;224;103
Antofagasta;Tocopilla;2301;38;381;239;119
Antofagasta;Tocopilla;2301;39;378;219;112
Antofagasta;Tocopilla;2301;40;372;224;103
Antofagasta;Tocopilla;2301;41;357;230;107
Antofagasta;Tocopilla;2301;42;356;227;107
Antofagasta;Tocopilla;2301;43;359;233;107
Antofagasta;Tocopilla;2301;44;371;235;124
Antofagasta;Tocopilla;2301;45;378;234;122
Antofagasta;Tocopilla;2301;46;381;227;144
Antofagasta;Tocopilla;2301;47;377;246;189
Antofagasta;Tocopilla;2301;48;367;277;230
Antofagasta;Tocopilla;2301;49;355;255;208
Antofagasta;Tocopilla;2301;50;338;249;215
Antofagasta;Tocopilla;2301;51;323;240;217
Antofagasta;Tocopilla;2301;52;321;223;193
Antofagasta;Tocopilla;2301;53;326;269;232
Antofagasta;Tocopilla;2301;54;327;228;193
Antofagasta;Tocopilla;2301;55;329;230;209
Antofagasta;Tocopilla;2301;56;333;255;226
Antofagasta;Tocopilla;2301;57;338;285;263
Antofagasta;Tocopilla;2301;58;340;285;263
Antofagasta;Tocopilla;2301;59;328;251;235
Antofagasta;Tocopilla;2301;60;312;277;256
Antofagasta;Tocopilla;2301;61;296;273;261
Antofagasta;Tocopilla;2301;62;291;247;238
Antofagasta;Tocopilla;2301;63;290;249;237
Antofagasta;Tocopilla;2301;64;290;236;224
Antofagasta;Tocopilla;2301;65;282;235;225
Antofagasta;Tocopilla;2301;66;269;212;203
Antofagasta;Tocopilla;2301;67;253;224;221
Antofagasta;Tocopilla;2301;68;240;194;189
Antofagasta;Tocopilla;2301;69;226;160;152
Antofagasta;Tocopilla;2301;70;210;169;167
Antofagasta;Tocopilla;2301;71;181;155;153
Antofagasta;Tocopilla;2301;72;155;142;136
Antofagasta;Tocopilla;2301;73;140;127;126
Antofagasta;Tocopilla;2301;74;126;116;113
Antofagasta;Tocopilla;2301;75;113;125;119
Antofagasta;Tocopilla;2301;76;104;101;98
Antofagasta;Tocopilla;2301;77;97;91;88
Antofagasta;Tocopilla;2301;78;88;98;97
Antofagasta;Tocopilla;2301;79;80;62;59
Antofagasta;Tocopilla;2301;80;634;497;476
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;452;295
Arica y Parinacota;Arica;15101;19;3675;633;452
Arica y Parinacota;Arica;15101;20;3801;721;522
Arica y Parinacota;Arica;15101;21;3923;768;530
Arica y Parinacota;Arica;15101;22;4002;953;673
Arica y Parinacota;Arica;15101;23;4078;971;695
Arica y Parinacota;Arica;15101;24;4069;1137;802
Arica y Parinacota;Arica;15101;25;4081;1168;869
Arica y Parinacota;Arica;15101;26;4051;1322;926
Arica y Parinacota;Arica;15101;27;4042;1729;1016
Arica y Parinacota;Arica;15101;28;4036;1765;950
Arica y Parinacota;Arica;15101;29;4115;1886;1080
Arica y Parinacota;Arica;15101;30;4153;2153;1182
Arica y Parinacota;Arica;15101;31;4145;2232;1215
Arica y Parinacota;Arica;15101;32;4131;2191;1141
Arica y Parinacota;Arica;15101;33;4044;2289;1194
Arica y Parinacota;Arica;15101;34;3949;2265;1207
Arica y Parinacota;Arica;15101;35;3810;2299;1167
Arica y Parinacota;Arica;15101;36;3739;2260;1251
Arica y Parinacota;Arica;15101;37;3691;2088;1106
Arica y Parinacota;Arica;15101;38;3677;2292;1208
Arica y Parinacota;Arica;15101;39;3624;2264;1209
Arica y Parinacota;Arica;15101;40;3514;2178;1157
Arica y Parinacota;Arica;15101;41;3388;2132;1133
Arica y Parinacota;Arica;15101;42;3289;2099;1094
Arica y Parinacota;Arica;15101;43;3204;1990;1036
Arica y Parinacota;Arica;15101;44;3202;2134;1095
Arica y Parinacota;Arica;15101;45;3223;2063;1194
Arica y Parinacota;Arica;15101;46;3249;2281;1485
Arica y Parinacota;Arica;15101;47;3256;2353;1710
Arica y Parinacota;Arica;15101;48;3231;2434;1931
Arica y Parinacota;Arica;15101;49;3197;2261;1801
Arica y Parinacota;Arica;15101;50;3131;2359;1925
Arica y Parinacota;Arica;15101;51;3020;2141;1794
Arica y Parinacota;Arica;15101;52;2876;2048;1709
Arica y Parinacota;Arica;15101;53;2772;2008;1724
Arica y Parinacota;Arica;15101;54;2778;2100;1798
Arica y Parinacota;Arica;15101;55;2777;2098;1825
Arica y Parinacota;Arica;15101;56;2768;2191;1907
Arica y Parinacota;Arica;15101;57;2728;2193;1935
Arica y Parinacota;Arica;15101;58;2704;2270;2038
Arica y Parinacota;Arica;15101;59;2599;2003;1793
Arica y Parinacota;Arica;15101;60;2510;2046;1882
Arica y Parinacota;Arica;15101;61;2410;1951;1808
Arica y Parinacota;Arica;15101;62;2312;1938;1821
Arica y Parinacota;Arica;15101;63;2252;1913;1811
Arica y Parinacota;Arica;15101;64;2218;1855;1763
Arica y Parinacota;Arica;15101;65;2173;1807;1719
Arica y Parinacota;Arica;15101;66;2118;1803;1714
Arica y Parinacota;Arica;15101;67;2030;1700;1617
Arica y Parinacota;Arica;15101;68;1948;1554;1490
Arica y Parinacota;Arica;15101;69;1860;1453;1385
Arica y Parinacota;Arica;15101;70;1773;1400;1337
Arica y Parinacota;Arica;15101;71;1587;1340;1284
Arica y Parinacota;Arica;15101;72;1448;1295;1237
Arica y Parinacota;Arica;15101;73;1394;1274;1233
Arica y Parinacota;Arica;15101;74;1321;1196;1162
Arica y Parinacota;Arica;15101;75;1241;1134;1092
Arica y Parinacota;Arica;15101;76;1175;972;930
Arica y Parinacota;Arica;15101;77;1094;1041;1003
Arica y Parinacota;Arica;15101;78;982;884;844
Arica y Parinacota;Arica;15101;79;880;730;702
Arica y Parinacota;Arica;15101;80;6448;4991;4778
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;1;
Arica y Parinacota;Camarones;15102;19;8;1;1
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;2;1
Arica y Parinacota;Camarones;15102;22;10;3;3
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;4
Arica y Parinacota;Camarones;15102;25;13;11;7
Arica y Parinacota;Camarones;15102;26;14;8;3
Arica y Parinacota;Camarones;15102;27;15;11;6
Arica y Parinacota;Camarones;15102;28;17;8;4
Arica y Parinacota;Camarones;15102;29;19;11;9
Arica y Parinacota;Camarones;15102;30;19;15;11
Arica y Parinacota;Camarones;15102;31;18;6;2
Arica y Parinacota;Camarones;15102;32;17;11;7
Arica y Parinacota;Camarones;15102;33;15;9;7
Arica y Parinacota;Camarones;15102;34;15;9;7
Arica y Parinacota;Camarones;15102;35;14;6;5
Arica y Parinacota;Camarones;15102;36;15;10;7
Arica y Parinacota;Camarones;15102;37;15;7;6
Arica y Parinacota;Camarones;15102;38;17;7;3
Arica y Parinacota;Camarones;15102;39;16;6;6
Arica y Parinacota;Camarones;15102;40;17;10;7
Arica y Parinacota;Camarones;15102;41;18;11;8
Arica y Parinacota;Camarones;15102;42;20;8;4
Arica y Parinacota;Camarones;15102;43;19;9;8
Arica y Parinacota;Camarones;15102;44;17;2;
Arica y Parinacota;Camarones;15102;45;18;8;5
Arica y Parinacota;Camarones;15102;46;16;7;6
Arica y Parinacota;Camarones;15102;47;15;14;9
Arica y Parinacota;Camarones;15102;48;14;10;6
Arica y Parinacota;Camarones;15102;49;16;14;9
Arica y Parinacota;Camarones;15102;50;19;10;9
Arica y Parinacota;Camarones;15102;51;20;13;12
Arica y Parinacota;Camarones;15102;52;19;5;3
Arica y Parinacota;Camarones;15102;53;18;6;6
Arica y Parinacota;Camarones;15102;54;18;11;10
Arica y Parinacota;Camarones;15102;55;20;12;11
Arica y Parinacota;Camarones;15102;56;23;15;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;6;5
Arica y Parinacota;Camarones;15102;59;20;10;8
Arica y Parinacota;Camarones;15102;60;20;17;14
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;21
Arica y Parinacota;Camarones;15102;63;20;4;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;9;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;13;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;22;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;15
Arica y Parinacota;Camarones;15102;75;9;6;5
Arica y Parinacota;Camarones;15102;76;8;5;4
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;1;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;4;2
Arica y Parinacota;General Lagos;15202;26;13;2;
Arica y Parinacota;General Lagos;15202;27;12;2;2
Arica y Parinacota;General Lagos;15202;28;13;5;3
Arica y Parinacota;General Lagos;15202;29;13;1;
Arica y Parinacota;General Lagos;15202;30;12;4;3
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;4;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;2;
Arica y Parinacota;General Lagos;15202;36;13;3;1
Arica y Parinacota;General Lagos;15202;37;14;3;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;3
Arica y Parinacota;General Lagos;15202;40;13;6;2
Arica y Parinacota;General Lagos;15202;41;13;2;
Arica y Parinacota;General Lagos;15202;42;11;2;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;2;1
Arica y Parinacota;General Lagos;15202;48;10;5;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;4;1
Arica y Parinacota;General Lagos;15202;51;8;3;1
Arica y Parinacota;General Lagos;15202;52;8;2;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;3;
Arica y Parinacota;General Lagos;15202;55;10;2;2
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;3;2
Arica y Parinacota;General Lagos;15202;58;12;5;3
Arica y Parinacota;General Lagos;15202;59;12;2;1
Arica y Parinacota;General Lagos;15202;60;10;5;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;5;3
Arica y Parinacota;General Lagos;15202;63;11;6;5
Arica y Parinacota;General Lagos;15202;64;13;4;4
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;4;3
Arica y Parinacota;General Lagos;15202;68;9;6;5
Arica y Parinacota;General Lagos;15202;69;8;2;2
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;6
Arica y Parinacota;General Lagos;15202;73;8;2;2
Arica y Parinacota;General Lagos;15202;74;8;4;2
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;4;3
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;10;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;2;1
Arica y Parinacota;Putre;15201;20;88;11;7
Arica y Parinacota;Putre;15201;21;61;4;3
Arica y Parinacota;Putre;15201;22;53;12;10
Arica y Parinacota;Putre;15201;23;49;10;8
Arica y Parinacota;Putre;15201;24;46;9;6
Arica y Parinacota;Putre;15201;25;41;17;13
Arica y Parinacota;Putre;15201;26;40;18;14
Arica y Parinacota;Putre;15201;27;40;20;12
Arica y Parinacota;Putre;15201;28;40;14;8
Arica y Parinacota;Putre;15201;29;43;27;21
Arica y Parinacota;Putre;15201;30;45;25;20
Arica y Parinacota;Putre;15201;31;44;27;19
Arica y Parinacota;Putre;15201;32;44;31;26
Arica y Parinacota;Putre;15201;33;42;25;16
Arica y Parinacota;Putre;15201;34;40;30;18
Arica y Parinacota;Putre;15201;35;39;25;15
Arica y Parinacota;Putre;15201;36;38;17;10
Arica y Parinacota;Putre;15201;37;38;16;13
Arica y Parinacota;Putre;15201;38;36;21;16
Arica y Parinacota;Putre;15201;39;36;12;8
Arica y Parinacota;Putre;15201;40;32;12;6
Arica y Parinacota;Putre;15201;41;32;20;12
Arica y Parinacota;Putre;15201;42;32;16;15
Arica y Parinacota;Putre;15201;43;32;14;8
Arica y Parinacota;Putre;15201;44;28;16;12
Arica y Parinacota;Putre;15201;45;26;22;15
Arica y Parinacota;Putre;15201;46;25;19;12
Arica y Parinacota;Putre;15201;47;28;20;17
Arica y Parinacota;Putre;15201;48;27;15;10
Arica y Parinacota;Putre;15201;49;27;18;13
Arica y Parinacota;Putre;15201;50;26;16;12
Arica y Parinacota;Putre;15201;51;25;18;14
Arica y Parinacota;Putre;15201;52;22;19;18
Arica y Parinacota;Putre;15201;53;18;12;10
Arica y Parinacota;Putre;15201;54;17;17;15
Arica y Parinacota;Putre;15201;55;19;14;12
Arica y Parinacota;Putre;15201;56;22;15;12
Arica y Parinacota;Putre;15201;57;26;11;8
Arica y Parinacota;Putre;15201;58;26;13;11
Arica y Parinacota;Putre;15201;59;25;15;14
Arica y Parinacota;Putre;15201;60;24;12;11
Arica y Parinacota;Putre;15201;61;24;12;11
Arica y Parinacota;Putre;15201;62;24;11;8
Arica y Parinacota;Putre;15201;63;23;16;12
Arica y Parinacota;Putre;15201;64;20;10;8
Arica y Parinacota;Putre;15201;65;18;15;13
Arica y Parinacota;Putre;15201;66;16;14;11
Arica y Parinacota;Putre;15201;67;15;14;12
Arica y Parinacota;Putre;15201;68;15;15;14
Arica y Parinacota;Putre;15201;69;16;9;8
Arica y Parinacota;Putre;15201;70;17;12;11
Arica y Parinacota;Putre;15201;71;14;9;7
Arica y Parinacota;Putre;15201;72;13;11;11
Arica y Parinacota;Putre;15201;73;14;2;1
Arica y Parinacota;Putre;15201;74;16;12;10
Arica y Parinacota;Putre;15201;75;17;10;10
Arica y Parinacota;Putre;15201;76;17;4;4
Arica y Parinacota;Putre;15201;77;16;9;7
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;8;8
Arica y Parinacota;Putre;15201;80;88;49;45
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;5;3
Atacama;Alto del Carmen;3302;19;42;8;5
Atacama;Alto del Carmen;3302;20;45;8;6
Atacama;Alto del Carmen;3302;21;49;4;3
Atacama;Alto del Carmen;3302;22;52;8;7
Atacama;Alto del Carmen;3302;23;57;13;10
Atacama;Alto del Carmen;3302;24;62;15;12
Atacama;Alto del Carmen;3302;25;67;6;4
Atacama;Alto del Carmen;3302;26;72;10;6
Atacama;Alto del Carmen;3302;27;77;24;14
Atacama;Alto del Carmen;3302;28;82;29;17
Atacama;Alto del Carmen;3302;29;86;26;16
Atacama;Alto del Carmen;3302;30;89;34;19
Atacama;Alto del Carmen;3302;31;87;37;18
Atacama;Alto del Carmen;3302;32;83;36;20
Atacama;Alto del Carmen;3302;33;82;45;30
Atacama;Alto del Carmen;3302;34;79;38;23
Atacama;Alto del Carmen;3302;35;78;48;22
Atacama;Alto del Carmen;3302;36;77;37;17
Atacama;Alto del Carmen;3302;37;75;29;12
Atacama;Alto del Carmen;3302;38;78;48;18
Atacama;Alto del Carmen;3302;39;77;36;17
Atacama;Alto del Carmen;3302;40;77;35;17
Atacama;Alto del Carmen;3302;41;73;50;15
Atacama;Alto del Carmen;3302;42;73;46;16
Atacama;Alto del Carmen;3302;43;74;37;18
Atacama;Alto del Carmen;3302;44;76;35;19
Atacama;Alto del Carmen;3302;45;78;52;31
Atacama;Alto del Carmen;3302;46;77;37;24
Atacama;Alto del Carmen;3302;47;76;47;32
Atacama;Alto del Carmen;3302;48;74;52;40
Atacama;Alto del Carmen;3302;49;73;51;32
Atacama;Alto del Carmen;3302;50;75;50;40
Atacama;Alto del Carmen;3302;51;79;47;42
Atacama;Alto del Carmen;3302;52;79;46;36
Atacama;Alto del Carmen;3302;53;76;57;48
Atacama;Alto del Carmen;3302;54;71;58;49
Atacama;Alto del Carmen;3302;55;72;56;46
Atacama;Alto del Carmen;3302;56;73;55;49
Atacama;Alto del Carmen;3302;57;76;55;43
Atacama;Alto del Carmen;3302;58;79;56;47
Atacama;Alto del Carmen;3302;59;81;57;47
Atacama;Alto del Carmen;3302;60;79;61;59
Atacama;Alto del Carmen;3302;61;76;61;57
Atacama;Alto del Carmen;3302;62;72;57;49
Atacama;Alto del Carmen;3302;63;71;72;66
Atacama;Alto del Carmen;3302;64;70;48;43
Atacama;Alto del Carmen;3302;65;70;65;59
Atacama;Alto del Carmen;3302;66;65;47;42
Atacama;Alto del Carmen;3302;67;65;59;54
Atacama;Alto del Carmen;3302;68;60;46;39
Atacama;Alto del Carmen;3302;69;60;48;44
Atacama;Alto del Carmen;3302;70;57;37;35
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;37;36
Atacama;Alto del Carmen;3302;73;47;40;38
Atacama;Alto del Carmen;3302;74;45;39;37
Atacama;Alto del Carmen;3302;75;44;37;35
Atacama;Alto del Carmen;3302;76;42;40;37
Atacama;Alto del Carmen;3302;77;41;40;37
Atacama;Alto del Carmen;3302;78;38;26;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;229;219
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;38;28
Atacama;Caldera;3102;19;255;49;37
Atacama;Caldera;3102;20;256;57;36
Atacama;Caldera;3102;21;248;59;44
Atacama;Caldera;3102;22;244;82;55
Atacama;Caldera;3102;23;241;79;49
Atacama;Caldera;3102;24;244;82;54
Atacama;Caldera;3102;25;253;82;66
Atacama;Caldera;3102;26;269;102;79
Atacama;Caldera;3102;27;289;101;73
Atacama;Caldera;3102;28;312;138;98
Atacama;Caldera;3102;29;324;146;115
Atacama;Caldera;3102;30;329;143;93
Atacama;Caldera;3102;31;321;148;102
Atacama;Caldera;3102;32;321;149;112
Atacama;Caldera;3102;33;325;159;105
Atacama;Caldera;3102;34;318;133;84
Atacama;Caldera;3102;35;308;152;107
Atacama;Caldera;3102;36;292;140;91
Atacama;Caldera;3102;37;274;142;89
Atacama;Caldera;3102;38;268;164;93
Atacama;Caldera;3102;39;265;169;104
Atacama;Caldera;3102;40;262;176;109
Atacama;Caldera;3102;41;253;142;84
Atacama;Caldera;3102;42;247;164;114
Atacama;Caldera;3102;43;250;147;103
Atacama;Caldera;3102;44;253;149;94
Atacama;Caldera;3102;45;250;148;96
Atacama;Caldera;3102;46;237;145;93
Atacama;Caldera;3102;47;225;165;117
Atacama;Caldera;3102;48;217;167;123
Atacama;Caldera;3102;49;215;186;148
Atacama;Caldera;3102;50;222;165;128
Atacama;Caldera;3102;51;238;159;125
Atacama;Caldera;3102;52;253;184;149
Atacama;Caldera;3102;53;263;171;152
Atacama;Caldera;3102;54;264;162;135
Atacama;Caldera;3102;55;263;185;156
Atacama;Caldera;3102;56;263;192;164
Atacama;Caldera;3102;57;265;201;184
Atacama;Caldera;3102;58;264;221;195
Atacama;Caldera;3102;59;264;220;192
Atacama;Caldera;3102;60;254;218;207
Atacama;Caldera;3102;61;246;184;170
Atacama;Caldera;3102;62;232;201;183
Atacama;Caldera;3102;63;218;212;197
Atacama;Caldera;3102;64;200;183;168
Atacama;Caldera;3102;65;187;200;187
Atacama;Caldera;3102;66;180;163;153
Atacama;Caldera;3102;67;180;166;156
Atacama;Caldera;3102;68;178;141;135
Atacama;Caldera;3102;69;164;125;121
Atacama;Caldera;3102;70;147;118;113
Atacama;Caldera;3102;71;125;141;136
Atacama;Caldera;3102;72;111;121;117
Atacama;Caldera;3102;73;100;103;100
Atacama;Caldera;3102;74;90;99;97
Atacama;Caldera;3102;75;80;83;80
Atacama;Caldera;3102;76;75;85;84
Atacama;Caldera;3102;77;69;85;81
Atacama;Caldera;3102;78;66;57;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;422;412
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;20;10
Atacama;Chañaral;3201;19;142;27;12
Atacama;Chañaral;3201;20;147;51;38
Atacama;Chañaral;3201;21;151;41;27
Atacama;Chañaral;3201;22;158;39;26
Atacama;Chañaral;3201;23;161;52;28
Atacama;Chañaral;3201;24;167;62;44
Atacama;Chañaral;3201;25;178;77;52
Atacama;Chañaral;3201;26;193;99;66
Atacama;Chañaral;3201;27;202;88;50
Atacama;Chañaral;3201;28;209;109;62
Atacama;Chañaral;3201;29;213;111;62
Atacama;Chañaral;3201;30;220;131;67
Atacama;Chañaral;3201;31;214;142;87
Atacama;Chañaral;3201;32;207;145;73
Atacama;Chañaral;3201;33;194;141;74
Atacama;Chañaral;3201;34;182;131;64
Atacama;Chañaral;3201;35;180;120;54
Atacama;Chañaral;3201;36;183;110;44
Atacama;Chañaral;3201;37;183;107;49
Atacama;Chañaral;3201;38;183;113;56
Atacama;Chañaral;3201;39;182;132;61
Atacama;Chañaral;3201;40;178;124;57
Atacama;Chañaral;3201;41;174;113;59
Atacama;Chañaral;3201;42;169;110;65
Atacama;Chañaral;3201;43;165;140;70
Atacama;Chañaral;3201;44;165;133;60
Atacama;Chañaral;3201;45;162;129;68
Atacama;Chañaral;3201;46;159;120;81
Atacama;Chañaral;3201;47;151;130;85
Atacama;Chañaral;3201;48;148;138;106
Atacama;Chañaral;3201;49;142;154;125
Atacama;Chañaral;3201;50;143;130;106
Atacama;Chañaral;3201;51;145;134;107
Atacama;Chañaral;3201;52;151;153;126
Atacama;Chañaral;3201;53;156;124;101
Atacama;Chañaral;3201;54;160;138;111
Atacama;Chañaral;3201;55;163;144;116
Atacama;Chañaral;3201;56;169;129;108
Atacama;Chañaral;3201;57;174;172;145
Atacama;Chañaral;3201;58;172;162;142
Atacama;Chañaral;3201;59;160;131;118
Atacama;Chañaral;3201;60;147;169;154
Atacama;Chañaral;3201;61;141;152;135
Atacama;Chañaral;3201;62;141;163;149
Atacama;Chañaral;3201;63;137;132;123
Atacama;Chañaral;3201;64;137;127;123
Atacama;Chañaral;3201;65;129;114;109
Atacama;Chañaral;3201;66;123;111;108
Atacama;Chañaral;3201;67;116;97;94
