NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;37;377;199;101
Antofagasta;Tocopilla;2301;38;381;209;115
Antofagasta;Tocopilla;2301;39;378;196;109
Antofagasta;Tocopilla;2301;40;372;203;101
Antofagasta;Tocopilla;2301;41;357;202;106
Antofagasta;Tocopilla;2301;42;356;206;103
Antofagasta;Tocopilla;2301;43;359;218;106
Antofagasta;Tocopilla;2301;44;371;222;123
Antofagasta;Tocopilla;2301;45;378;222;115
Antofagasta;Tocopilla;2301;46;381;212;102
Antofagasta;Tocopilla;2301;47;377;232;138
Antofagasta;Tocopilla;2301;48;367;265;211
Antofagasta;Tocopilla;2301;49;355;242;199
Antofagasta;Tocopilla;2301;50;338;238;206
Antofagasta;Tocopilla;2301;51;323;234;204
Antofagasta;Tocopilla;2301;52;321;215;186
Antofagasta;Tocopilla;2301;53;326;256;224
Antofagasta;Tocopilla;2301;54;327;216;185
Antofagasta;Tocopilla;2301;55;329;224;203
Antofagasta;Tocopilla;2301;56;333;246;219
Antofagasta;Tocopilla;2301;57;338;280;260
Antofagasta;Tocopilla;2301;58;340;278;258
Antofagasta;Tocopilla;2301;59;328;246;231
Antofagasta;Tocopilla;2301;60;312;271;255
Antofagasta;Tocopilla;2301;61;296;269;256
Antofagasta;Tocopilla;2301;62;291;246;234
Antofagasta;Tocopilla;2301;63;290;245;233
Antofagasta;Tocopilla;2301;64;290;232;221
Antofagasta;Tocopilla;2301;65;282;232;223
Antofagasta;Tocopilla;2301;66;269;211;202
Antofagasta;Tocopilla;2301;67;253;224;218
Antofagasta;Tocopilla;2301;68;240;192;188
Antofagasta;Tocopilla;2301;69;226;157;151
Antofagasta;Tocopilla;2301;70;210;169;164
Antofagasta;Tocopilla;2301;71;181;154;152
Antofagasta;Tocopilla;2301;72;155;141;136
Antofagasta;Tocopilla;2301;73;140;127;124
Antofagasta;Tocopilla;2301;74;126;115;113
Antofagasta;Tocopilla;2301;75;113;124;119
Antofagasta;Tocopilla;2301;76;104;101;98
Antofagasta;Tocopilla;2301;77;97;90;88
Antofagasta;Tocopilla;2301;78;88;98;97
Antofagasta;Tocopilla;2301;79;80;62;59
Antofagasta;Tocopilla;2301;80;634;494;470
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;413;282
Arica y Parinacota;Arica;15101;19;3675;590;432
Arica y Parinacota;Arica;15101;20;3801;662;505
Arica y Parinacota;Arica;15101;21;3923;714;513
Arica y Parinacota;Arica;15101;22;4002;880;655
Arica y Parinacota;Arica;15101;23;4078;899;665
Arica y Parinacota;Arica;15101;24;4069;1054;770
Arica y Parinacota;Arica;15101;25;4081;1085;843
Arica y Parinacota;Arica;15101;26;4051;1144;904
Arica y Parinacota;Arica;15101;27;4042;1239;988
Arica y Parinacota;Arica;15101;28;4036;1183;920
Arica y Parinacota;Arica;15101;29;4115;1282;1047
Arica y Parinacota;Arica;15101;30;4153;1466;1153
Arica y Parinacota;Arica;15101;31;4145;1765;1176
Arica y Parinacota;Arica;15101;32;4131;1756;1111
Arica y Parinacota;Arica;15101;33;4044;1847;1151
Arica y Parinacota;Arica;15101;34;3949;1876;1174
Arica y Parinacota;Arica;15101;35;3810;1974;1134
Arica y Parinacota;Arica;15101;36;3739;1982;1214
Arica y Parinacota;Arica;15101;37;3691;1858;1080
Arica y Parinacota;Arica;15101;38;3677;2032;1183
Arica y Parinacota;Arica;15101;39;3624;2030;1173
Arica y Parinacota;Arica;15101;40;3514;1978;1119
Arica y Parinacota;Arica;15101;41;3388;1960;1099
Arica y Parinacota;Arica;15101;42;3289;1938;1061
Arica y Parinacota;Arica;15101;43;3204;1829;1013
Arica y Parinacota;Arica;15101;44;3202;1982;1049
Arica y Parinacota;Arica;15101;45;3223;1932;1012
Arica y Parinacota;Arica;15101;46;3249;2138;1136
Arica y Parinacota;Arica;15101;47;3256;2240;1358
Arica y Parinacota;Arica;15101;48;3231;2293;1742
Arica y Parinacota;Arica;15101;49;3197;2145;1650
Arica y Parinacota;Arica;15101;50;3131;2267;1786
Arica y Parinacota;Arica;15101;51;3020;2069;1682
Arica y Parinacota;Arica;15101;52;2876;1967;1609
Arica y Parinacota;Arica;15101;53;2772;1941;1630
Arica y Parinacota;Arica;15101;54;2778;2015;1715
Arica y Parinacota;Arica;15101;55;2777;2031;1748
Arica y Parinacota;Arica;15101;56;2768;2125;1835
Arica y Parinacota;Arica;15101;57;2728;2114;1863
Arica y Parinacota;Arica;15101;58;2704;2200;1976
Arica y Parinacota;Arica;15101;59;2599;1959;1726
Arica y Parinacota;Arica;15101;60;2510;1994;1836
Arica y Parinacota;Arica;15101;61;2410;1909;1781
Arica y Parinacota;Arica;15101;62;2312;1903;1795
Arica y Parinacota;Arica;15101;63;2252;1886;1789
Arica y Parinacota;Arica;15101;64;2218;1828;1746
Arica y Parinacota;Arica;15101;65;2173;1781;1705
Arica y Parinacota;Arica;15101;66;2118;1780;1695
Arica y Parinacota;Arica;15101;67;2030;1688;1603
Arica y Parinacota;Arica;15101;68;1948;1536;1477
Arica y Parinacota;Arica;15101;69;1860;1437;1377
Arica y Parinacota;Arica;15101;70;1773;1385;1323
Arica y Parinacota;Arica;15101;71;1587;1330;1278
Arica y Parinacota;Arica;15101;72;1448;1279;1226
Arica y Parinacota;Arica;15101;73;1394;1263;1223
Arica y Parinacota;Arica;15101;74;1321;1186;1148
Arica y Parinacota;Arica;15101;75;1241;1122;1085
Arica y Parinacota;Arica;15101;76;1175;962;922
Arica y Parinacota;Arica;15101;77;1094;1031;998
Arica y Parinacota;Arica;15101;78;982;874;835
Arica y Parinacota;Arica;15101;79;880;725;700
Arica y Parinacota;Arica;15101;80;6448;4966;4747
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;;
Arica y Parinacota;Camarones;15102;19;8;1;1
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;2;1
Arica y Parinacota;Camarones;15102;22;10;3;3
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;4
Arica y Parinacota;Camarones;15102;25;13;11;7
Arica y Parinacota;Camarones;15102;26;14;8;3
Arica y Parinacota;Camarones;15102;27;15;11;5
Arica y Parinacota;Camarones;15102;28;17;5;3
Arica y Parinacota;Camarones;15102;29;19;10;8
Arica y Parinacota;Camarones;15102;30;19;13;10
Arica y Parinacota;Camarones;15102;31;18;5;2
Arica y Parinacota;Camarones;15102;32;17;10;7
Arica y Parinacota;Camarones;15102;33;15;9;7
Arica y Parinacota;Camarones;15102;34;15;8;6
Arica y Parinacota;Camarones;15102;35;14;5;4
Arica y Parinacota;Camarones;15102;36;15;8;7
Arica y Parinacota;Camarones;15102;37;15;7;6
Arica y Parinacota;Camarones;15102;38;17;6;3
Arica y Parinacota;Camarones;15102;39;16;6;5
Arica y Parinacota;Camarones;15102;40;17;9;7
Arica y Parinacota;Camarones;15102;41;18;10;8
Arica y Parinacota;Camarones;15102;42;20;7;4
Arica y Parinacota;Camarones;15102;43;19;8;7
Arica y Parinacota;Camarones;15102;44;17;1;
Arica y Parinacota;Camarones;15102;45;18;8;3
Arica y Parinacota;Camarones;15102;46;16;5;5
Arica y Parinacota;Camarones;15102;47;15;13;8
Arica y Parinacota;Camarones;15102;48;14;9;6
Arica y Parinacota;Camarones;15102;49;16;14;8
Arica y Parinacota;Camarones;15102;50;19;10;9
Arica y Parinacota;Camarones;15102;51;20;13;12
Arica y Parinacota;Camarones;15102;52;19;3;3
Arica y Parinacota;Camarones;15102;53;18;6;6
Arica y Parinacota;Camarones;15102;54;18;11;10
Arica y Parinacota;Camarones;15102;55;20;12;11
Arica y Parinacota;Camarones;15102;56;23;15;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;5;5
Arica y Parinacota;Camarones;15102;59;20;10;8
Arica y Parinacota;Camarones;15102;60;20;16;14
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;21
Arica y Parinacota;Camarones;15102;63;20;3;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;8;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;12;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;21;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;15
Arica y Parinacota;Camarones;15102;75;9;5;5
Arica y Parinacota;Camarones;15102;76;8;5;4
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;1;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;3;2
Arica y Parinacota;General Lagos;15202;26;13;1;
Arica y Parinacota;General Lagos;15202;27;12;2;2
Arica y Parinacota;General Lagos;15202;28;13;5;3
Arica y Parinacota;General Lagos;15202;29;13;1;
Arica y Parinacota;General Lagos;15202;30;12;3;3
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;4;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;1;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;3
Arica y Parinacota;General Lagos;15202;40;13;6;2
Arica y Parinacota;General Lagos;15202;41;13;1;
Arica y Parinacota;General Lagos;15202;42;11;2;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;2;1
Arica y Parinacota;General Lagos;15202;48;10;5;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;3;
Arica y Parinacota;General Lagos;15202;51;8;3;1
Arica y Parinacota;General Lagos;15202;52;8;2;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;2;
Arica y Parinacota;General Lagos;15202;55;10;2;1
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;2
Arica y Parinacota;General Lagos;15202;58;12;5;3
Arica y Parinacota;General Lagos;15202;59;12;2;1
Arica y Parinacota;General Lagos;15202;60;10;5;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;5;3
Arica y Parinacota;General Lagos;15202;63;11;6;4
Arica y Parinacota;General Lagos;15202;64;13;4;4
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;4;3
Arica y Parinacota;General Lagos;15202;68;9;6;5
Arica y Parinacota;General Lagos;15202;69;8;2;2
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;6
Arica y Parinacota;General Lagos;15202;73;8;2;2
Arica y Parinacota;General Lagos;15202;74;8;4;3
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;4;3
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;9;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;2;1
Arica y Parinacota;Putre;15201;20;88;11;7
Arica y Parinacota;Putre;15201;21;61;3;3
Arica y Parinacota;Putre;15201;22;53;11;10
Arica y Parinacota;Putre;15201;23;49;10;8
Arica y Parinacota;Putre;15201;24;46;9;6
Arica y Parinacota;Putre;15201;25;41;16;12
Arica y Parinacota;Putre;15201;26;40;14;12
Arica y Parinacota;Putre;15201;27;40;18;11
Arica y Parinacota;Putre;15201;28;40;14;8
Arica y Parinacota;Putre;15201;29;43;25;19
Arica y Parinacota;Putre;15201;30;45;24;20
Arica y Parinacota;Putre;15201;31;44;26;17
Arica y Parinacota;Putre;15201;32;44;31;25
Arica y Parinacota;Putre;15201;33;42;22;16
Arica y Parinacota;Putre;15201;34;40;26;16
Arica y Parinacota;Putre;15201;35;39;24;13
Arica y Parinacota;Putre;15201;36;38;15;8
Arica y Parinacota;Putre;15201;37;38;16;12
Arica y Parinacota;Putre;15201;38;36;19;16
Arica y Parinacota;Putre;15201;39;36;12;7
Arica y Parinacota;Putre;15201;40;32;12;4
Arica y Parinacota;Putre;15201;41;32;18;11
Arica y Parinacota;Putre;15201;42;32;16;15
Arica y Parinacota;Putre;15201;43;32;13;8
Arica y Parinacota;Putre;15201;44;28;16;9
Arica y Parinacota;Putre;15201;45;26;19;13
Arica y Parinacota;Putre;15201;46;25;18;12
Arica y Parinacota;Putre;15201;47;28;19;14
Arica y Parinacota;Putre;15201;48;27;14;10
Arica y Parinacota;Putre;15201;49;27;16;12
Arica y Parinacota;Putre;15201;50;26;15;9
Arica y Parinacota;Putre;15201;51;25;16;13
Arica y Parinacota;Putre;15201;52;22;18;16
Arica y Parinacota;Putre;15201;53;18;11;9
Arica y Parinacota;Putre;15201;54;17;16;14
Arica y Parinacota;Putre;15201;55;19;14;12
Arica y Parinacota;Putre;15201;56;22;14;11
Arica y Parinacota;Putre;15201;57;26;11;8
Arica y Parinacota;Putre;15201;58;26;13;9
Arica y Parinacota;Putre;15201;59;25;14;12
Arica y Parinacota;Putre;15201;60;24;12;11
Arica y Parinacota;Putre;15201;61;24;11;11
Arica y Parinacota;Putre;15201;62;24;10;8
Arica y Parinacota;Putre;15201;63;23;16;12
Arica y Parinacota;Putre;15201;64;20;9;8
Arica y Parinacota;Putre;15201;65;18;15;13
Arica y Parinacota;Putre;15201;66;16;14;9
Arica y Parinacota;Putre;15201;67;15;14;11
Arica y Parinacota;Putre;15201;68;15;14;14
Arica y Parinacota;Putre;15201;69;16;9;8
Arica y Parinacota;Putre;15201;70;17;12;10
Arica y Parinacota;Putre;15201;71;14;9;6
Arica y Parinacota;Putre;15201;72;13;11;11
Arica y Parinacota;Putre;15201;73;14;2;1
Arica y Parinacota;Putre;15201;74;16;12;9
Arica y Parinacota;Putre;15201;75;17;10;10
Arica y Parinacota;Putre;15201;76;17;4;4
Arica y Parinacota;Putre;15201;77;16;8;7
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;8;8
Arica y Parinacota;Putre;15201;80;88;49;45
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;5;2
Atacama;Alto del Carmen;3302;19;42;7;4
Atacama;Alto del Carmen;3302;20;45;7;6
Atacama;Alto del Carmen;3302;21;49;3;3
Atacama;Alto del Carmen;3302;22;52;9;6
Atacama;Alto del Carmen;3302;23;57;13;10
Atacama;Alto del Carmen;3302;24;62;13;11
Atacama;Alto del Carmen;3302;25;67;5;4
Atacama;Alto del Carmen;3302;26;72;6;4
Atacama;Alto del Carmen;3302;27;77;16;12
Atacama;Alto del Carmen;3302;28;82;23;17
Atacama;Alto del Carmen;3302;29;86;20;15
Atacama;Alto del Carmen;3302;30;89;25;19
Atacama;Alto del Carmen;3302;31;87;25;18
Atacama;Alto del Carmen;3302;32;83;26;19
Atacama;Alto del Carmen;3302;33;82;35;29
Atacama;Alto del Carmen;3302;34;79;30;23
Atacama;Alto del Carmen;3302;35;78;33;22
Atacama;Alto del Carmen;3302;36;77;26;17
Atacama;Alto del Carmen;3302;37;75;20;12
Atacama;Alto del Carmen;3302;38;78;29;18
Atacama;Alto del Carmen;3302;39;77;30;17
Atacama;Alto del Carmen;3302;40;77;30;16
Atacama;Alto del Carmen;3302;41;73;44;11
Atacama;Alto del Carmen;3302;42;73;39;16
Atacama;Alto del Carmen;3302;43;74;33;18
Atacama;Alto del Carmen;3302;44;76;32;17
Atacama;Alto del Carmen;3302;45;78;46;28
Atacama;Alto del Carmen;3302;46;77;31;19
Atacama;Alto del Carmen;3302;47;76;43;25
Atacama;Alto del Carmen;3302;48;74;48;37
Atacama;Alto del Carmen;3302;49;73;45;28
Atacama;Alto del Carmen;3302;50;75;47;37
Atacama;Alto del Carmen;3302;51;79;45;39
Atacama;Alto del Carmen;3302;52;79;43;29
Atacama;Alto del Carmen;3302;53;76;52;45
Atacama;Alto del Carmen;3302;54;71;56;46
Atacama;Alto del Carmen;3302;55;72;55;42
Atacama;Alto del Carmen;3302;56;73;53;47
Atacama;Alto del Carmen;3302;57;76;51;40
Atacama;Alto del Carmen;3302;58;79;52;43
Atacama;Alto del Carmen;3302;59;81;53;45
Atacama;Alto del Carmen;3302;60;79;60;58
Atacama;Alto del Carmen;3302;61;76;59;55
Atacama;Alto del Carmen;3302;62;72;54;47
Atacama;Alto del Carmen;3302;63;71;70;64
Atacama;Alto del Carmen;3302;64;70;46;42
Atacama;Alto del Carmen;3302;65;70;63;59
Atacama;Alto del Carmen;3302;66;65;47;41
Atacama;Alto del Carmen;3302;67;65;59;54
Atacama;Alto del Carmen;3302;68;60;44;39
Atacama;Alto del Carmen;3302;69;60;46;44
Atacama;Alto del Carmen;3302;70;57;37;35
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;37;36
Atacama;Alto del Carmen;3302;73;47;38;38
Atacama;Alto del Carmen;3302;74;45;39;37
Atacama;Alto del Carmen;3302;75;44;36;35
Atacama;Alto del Carmen;3302;76;42;39;37
Atacama;Alto del Carmen;3302;77;41;39;37
Atacama;Alto del Carmen;3302;78;38;25;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;227;215
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;37;27
Atacama;Caldera;3102;19;255;49;35
Atacama;Caldera;3102;20;256;54;35
Atacama;Caldera;3102;21;248;58;44
Atacama;Caldera;3102;22;244;79;52
Atacama;Caldera;3102;23;241;76;46
Atacama;Caldera;3102;24;244;78;53
Atacama;Caldera;3102;25;253;79;65
Atacama;Caldera;3102;26;269;97;79
Atacama;Caldera;3102;27;289;93;70
Atacama;Caldera;3102;28;312;123;95
Atacama;Caldera;3102;29;324;136;110
Atacama;Caldera;3102;30;329;129;90
Atacama;Caldera;3102;31;321;134;98
Atacama;Caldera;3102;32;321;136;107
Atacama;Caldera;3102;33;325;141;99
Atacama;Caldera;3102;34;318;120;84
Atacama;Caldera;3102;35;308;137;97
Atacama;Caldera;3102;36;292;129;87
Atacama;Caldera;3102;37;274;131;88
Atacama;Caldera;3102;38;268;148;89
Atacama;Caldera;3102;39;265;154;100
Atacama;Caldera;3102;40;262;159;102
Atacama;Caldera;3102;41;253;138;77
Atacama;Caldera;3102;42;247;161;105
Atacama;Caldera;3102;43;250;140;96
Atacama;Caldera;3102;44;253;143;90
Atacama;Caldera;3102;45;250;141;84
Atacama;Caldera;3102;46;237;141;79
Atacama;Caldera;3102;47;225;164;107
Atacama;Caldera;3102;48;217;165;116
Atacama;Caldera;3102;49;215;183;134
Atacama;Caldera;3102;50;222;164;123
Atacama;Caldera;3102;51;238;154;121
Atacama;Caldera;3102;52;253;176;138
Atacama;Caldera;3102;53;263;169;145
Atacama;Caldera;3102;54;264;156;133
Atacama;Caldera;3102;55;263;184;151
Atacama;Caldera;3102;56;263;190;156
Atacama;Caldera;3102;57;265;200;181
Atacama;Caldera;3102;58;264;216;183
Atacama;Caldera;3102;59;264;214;189
Atacama;Caldera;3102;60;254;217;201
Atacama;Caldera;3102;61;246;182;167
Atacama;Caldera;3102;62;232;197;181
Atacama;Caldera;3102;63;218;211;194
Atacama;Caldera;3102;64;200;181;167
Atacama;Caldera;3102;65;187;199;183
Atacama;Caldera;3102;66;180;162;151
Atacama;Caldera;3102;67;180;166;155
Atacama;Caldera;3102;68;178;140;134
Atacama;Caldera;3102;69;164;123;119
Atacama;Caldera;3102;70;147;117;113
Atacama;Caldera;3102;71;125;141;135
Atacama;Caldera;3102;72;111;121;116
Atacama;Caldera;3102;73;100;103;99
Atacama;Caldera;3102;74;90;99;97
Atacama;Caldera;3102;75;80;83;80
Atacama;Caldera;3102;76;75;84;84
Atacama;Caldera;3102;77;69;83;81
Atacama;Caldera;3102;78;66;57;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;422;410
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;15;8
Atacama;Chañaral;3201;19;142;19;11
Atacama;Chañaral;3201;20;147;42;37
Atacama;Chañaral;3201;21;151;35;24
Atacama;Chañaral;3201;22;158;35;23
Atacama;Chañaral;3201;23;161;39;28
Atacama;Chañaral;3201;24;167;51;42
Atacama;Chañaral;3201;25;178;59;47
Atacama;Chañaral;3201;26;193;76;61
Atacama;Chañaral;3201;27;202;60;46
Atacama;Chañaral;3201;28;209;75;59
Atacama;Chañaral;3201;29;213;72;55
Atacama;Chañaral;3201;30;220;80;65
Atacama;Chañaral;3201;31;214;108;83
Atacama;Chañaral;3201;32;207;110;70
Atacama;Chañaral;3201;33;194;114;71
Atacama;Chañaral;3201;34;182;101;62
Atacama;Chañaral;3201;35;180;105;52
Atacama;Chañaral;3201;36;183;94;43
Atacama;Chañaral;3201;37;183;97;43
Atacama;Chañaral;3201;38;183;105;50
Atacama;Chañaral;3201;39;182;115;60
Atacama;Chañaral;3201;40;178;107;55
Atacama;Chañaral;3201;41;174;104;56
Atacama;Chañaral;3201;42;169;102;62
Atacama;Chañaral;3201;43;165;137;66
Atacama;Chañaral;3201;44;165;123;56
Atacama;Chañaral;3201;45;162;115;55
Atacama;Chañaral;3201;46;159;118;57
Atacama;Chañaral;3201;47;151;125;60
Atacama;Chañaral;3201;48;148;133;97
Atacama;Chañaral;3201;49;142;149;113
Atacama;Chañaral;3201;50;143;127;98
Atacama;Chañaral;3201;51;145;130;101
Atacama;Chañaral;3201;52;151;151;122
Atacama;Chañaral;3201;53;156;116;97
Atacama;Chañaral;3201;54;160;132;103
Atacama;Chañaral;3201;55;163;137;111
Atacama;Chañaral;3201;56;169;123;103
Atacama;Chañaral;3201;57;174;166;139
Atacama;Chañaral;3201;58;172;157;139
Atacama;Chañaral;3201;59;160;130;115
Atacama;Chañaral;3201;60;147;164;152
Atacama;Chañaral;3201;61;141;142;135
Atacama;Chañaral;3201;62;141;159;147
Atacama;Chañaral;3201;63;137;130;121
Atacama;Chañaral;3201;64;137;126;122
Atacama;Chañaral;3201;65;129;114;108
Atacama;Chañaral;3201;66;123;108;107
Atacama;Chañaral;3201;67;116;97;94
Atacama;Chañaral;3201;68;114;111;108
Atacama;Chañaral;3201;69;112;77;74
