NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Tocopilla;2301;27;481;279;199;24
Antofagasta;Tocopilla;2301;28;486;352;256;30
Antofagasta;Tocopilla;2301;29;487;318;217;22
Antofagasta;Tocopilla;2301;30;490;335;252;20
Antofagasta;Tocopilla;2301;31;480;317;233;24
Antofagasta;Tocopilla;2301;32;465;321;245;17
Antofagasta;Tocopilla;2301;33;439;346;276;17
Antofagasta;Tocopilla;2301;34;414;312;235;13
Antofagasta;Tocopilla;2301;35;388;298;240;19
Antofagasta;Tocopilla;2301;36;377;328;259;15
Antofagasta;Tocopilla;2301;37;377;268;215;13
Antofagasta;Tocopilla;2301;38;381;277;226;13
Antofagasta;Tocopilla;2301;39;378;268;197;11
Antofagasta;Tocopilla;2301;40;372;272;197;11
Antofagasta;Tocopilla;2301;41;357;270;191;10
Antofagasta;Tocopilla;2301;42;356;258;197;9
Antofagasta;Tocopilla;2301;43;359;282;201;9
Antofagasta;Tocopilla;2301;44;371;270;214;10
Antofagasta;Tocopilla;2301;45;378;268;231;5
Antofagasta;Tocopilla;2301;46;381;254;224;6
Antofagasta;Tocopilla;2301;47;377;285;241;6
Antofagasta;Tocopilla;2301;48;367;317;282;5
Antofagasta;Tocopilla;2301;49;355;297;257;2
Antofagasta;Tocopilla;2301;50;338;289;254;3
Antofagasta;Tocopilla;2301;51;323;266;240;4
Antofagasta;Tocopilla;2301;52;321;249;221;4
Antofagasta;Tocopilla;2301;53;326;305;275;2
Antofagasta;Tocopilla;2301;54;327;242;228;3
Antofagasta;Tocopilla;2301;55;329;259;233;4
Antofagasta;Tocopilla;2301;56;333;282;257;4
Antofagasta;Tocopilla;2301;57;338;308;289;3
Antofagasta;Tocopilla;2301;58;340;300;286;4
Antofagasta;Tocopilla;2301;59;328;270;255;4
Antofagasta;Tocopilla;2301;60;312;294;276;1
Antofagasta;Tocopilla;2301;61;296;290;272;
Antofagasta;Tocopilla;2301;62;291;263;250;
Antofagasta;Tocopilla;2301;63;290;252;246;1
Antofagasta;Tocopilla;2301;64;290;248;235;
Antofagasta;Tocopilla;2301;65;282;239;233;
Antofagasta;Tocopilla;2301;66;269;224;212;
Antofagasta;Tocopilla;2301;67;253;234;224;
Antofagasta;Tocopilla;2301;68;240;200;195;
Antofagasta;Tocopilla;2301;69;226;166;160;
Antofagasta;Tocopilla;2301;70;210;173;171;
Antofagasta;Tocopilla;2301;71;181;161;157;
Antofagasta;Tocopilla;2301;72;155;145;141;
Antofagasta;Tocopilla;2301;73;140;132;128;
Antofagasta;Tocopilla;2301;74;126;118;116;
Antofagasta;Tocopilla;2301;75;113;129;124;
Antofagasta;Tocopilla;2301;76;104;105;100;
Antofagasta;Tocopilla;2301;77;97;93;91;
Antofagasta;Tocopilla;2301;78;88;99;97;
Antofagasta;Tocopilla;2301;79;80;64;62;
Antofagasta;Tocopilla;2301;80;634;509;491;
Arica y Parinacota;Arica;15101;18;3549;1784;466;233
Arica y Parinacota;Arica;15101;19;3675;2038;654;158
Arica y Parinacota;Arica;15101;20;3801;2448;742;94
Arica y Parinacota;Arica;15101;21;3923;2459;783;78
Arica y Parinacota;Arica;15101;22;4002;2581;974;62
Arica y Parinacota;Arica;15101;23;4078;2438;1122;260
Arica y Parinacota;Arica;15101;24;4069;2582;1545;155
Arica y Parinacota;Arica;15101;25;4081;2584;1592;185
Arica y Parinacota;Arica;15101;26;4051;2685;1872;116
Arica y Parinacota;Arica;15101;27;4042;2714;1992;104
Arica y Parinacota;Arica;15101;28;4036;2716;1979;94
Arica y Parinacota;Arica;15101;29;4115;2833;2059;97
Arica y Parinacota;Arica;15101;30;4153;2935;2284;106
Arica y Parinacota;Arica;15101;31;4145;3000;2328;96
Arica y Parinacota;Arica;15101;32;4131;2931;2254;110
Arica y Parinacota;Arica;15101;33;4044;2995;2379;81
Arica y Parinacota;Arica;15101;34;3949;2933;2331;89
Arica y Parinacota;Arica;15101;35;3810;2874;2338;71
Arica y Parinacota;Arica;15101;36;3739;2857;2321;62
Arica y Parinacota;Arica;15101;37;3691;2645;2127;71
Arica y Parinacota;Arica;15101;38;3677;2842;2370;72
Arica y Parinacota;Arica;15101;39;3624;2854;2304;70
Arica y Parinacota;Arica;15101;40;3514;2661;2211;69
Arica y Parinacota;Arica;15101;41;3388;2583;2159;70
Arica y Parinacota;Arica;15101;42;3289;2528;2154;50
Arica y Parinacota;Arica;15101;43;3204;2400;2044;56
Arica y Parinacota;Arica;15101;44;3202;2537;2176;52
Arica y Parinacota;Arica;15101;45;3223;2429;2104;44
Arica y Parinacota;Arica;15101;46;3249;2677;2307;62
Arica y Parinacota;Arica;15101;47;3256;2734;2382;58
Arica y Parinacota;Arica;15101;48;3231;2759;2454;48
Arica y Parinacota;Arica;15101;49;3197;2629;2296;43
Arica y Parinacota;Arica;15101;50;3131;2660;2374;37
Arica y Parinacota;Arica;15101;51;3020;2406;2167;46
Arica y Parinacota;Arica;15101;52;2876;2311;2084;30
Arica y Parinacota;Arica;15101;53;2772;2272;2047;30
Arica y Parinacota;Arica;15101;54;2778;2335;2128;27
Arica y Parinacota;Arica;15101;55;2777;2326;2133;23
Arica y Parinacota;Arica;15101;56;2768;2382;2200;28
Arica y Parinacota;Arica;15101;57;2728;2374;2197;22
Arica y Parinacota;Arica;15101;58;2704;2451;2288;30
Arica y Parinacota;Arica;15101;59;2599;2168;2017;18
Arica y Parinacota;Arica;15101;60;2510;2199;2060;12
Arica y Parinacota;Arica;15101;61;2410;2089;1968;5
Arica y Parinacota;Arica;15101;62;2312;2080;1945;1
Arica y Parinacota;Arica;15101;63;2252;2016;1922;2
Arica y Parinacota;Arica;15101;64;2218;1952;1866;2
Arica y Parinacota;Arica;15101;65;2173;1912;1817;2
Arica y Parinacota;Arica;15101;66;2118;1876;1795;
Arica y Parinacota;Arica;15101;67;2030;1775;1699;
Arica y Parinacota;Arica;15101;68;1948;1622;1558;
Arica y Parinacota;Arica;15101;69;1860;1507;1449;
Arica y Parinacota;Arica;15101;70;1773;1467;1409;
Arica y Parinacota;Arica;15101;71;1587;1394;1332;
Arica y Parinacota;Arica;15101;72;1448;1344;1299;
Arica y Parinacota;Arica;15101;73;1394;1329;1280;
Arica y Parinacota;Arica;15101;74;1321;1238;1202;
Arica y Parinacota;Arica;15101;75;1241;1170;1133;
Arica y Parinacota;Arica;15101;76;1175;1008;971;
Arica y Parinacota;Arica;15101;77;1094;1076;1036;
Arica y Parinacota;Arica;15101;78;982;912;875;
Arica y Parinacota;Arica;15101;79;880;758;726;
Arica y Parinacota;Arica;15101;80;6448;5169;4937;
Arica y Parinacota;Camarones;15102;18;7;3;1;
Arica y Parinacota;Camarones;15102;19;8;4;1;
Arica y Parinacota;Camarones;15102;20;8;7;2;
Arica y Parinacota;Camarones;15102;21;10;8;1;
Arica y Parinacota;Camarones;15102;22;10;6;4;
Arica y Parinacota;Camarones;15102;23;12;7;2;
Arica y Parinacota;Camarones;15102;24;12;7;4;
Arica y Parinacota;Camarones;15102;25;13;12;10;1
Arica y Parinacota;Camarones;15102;26;14;12;7;
Arica y Parinacota;Camarones;15102;27;15;15;12;
Arica y Parinacota;Camarones;15102;28;17;13;7;
Arica y Parinacota;Camarones;15102;29;19;17;11;
Arica y Parinacota;Camarones;15102;30;19;20;16;
Arica y Parinacota;Camarones;15102;31;18;16;9;
Arica y Parinacota;Camarones;15102;32;17;14;11;
Arica y Parinacota;Camarones;15102;33;15;12;10;
Arica y Parinacota;Camarones;15102;34;15;21;12;
Arica y Parinacota;Camarones;15102;35;14;11;8;
Arica y Parinacota;Camarones;15102;36;15;14;10;
Arica y Parinacota;Camarones;15102;37;15;9;8;
Arica y Parinacota;Camarones;15102;38;17;10;7;
Arica y Parinacota;Camarones;15102;39;16;11;7;
Arica y Parinacota;Camarones;15102;40;17;13;9;
Arica y Parinacota;Camarones;15102;41;18;13;11;
Arica y Parinacota;Camarones;15102;42;20;11;9;
Arica y Parinacota;Camarones;15102;43;19;14;9;
Arica y Parinacota;Camarones;15102;44;17;2;2;
Arica y Parinacota;Camarones;15102;45;18;10;9;
Arica y Parinacota;Camarones;15102;46;16;10;6;
Arica y Parinacota;Camarones;15102;47;15;17;13;
Arica y Parinacota;Camarones;15102;48;14;14;8;
Arica y Parinacota;Camarones;15102;49;16;17;12;
Arica y Parinacota;Camarones;15102;50;19;12;10;
Arica y Parinacota;Camarones;15102;51;20;15;12;
Arica y Parinacota;Camarones;15102;52;19;6;5;
Arica y Parinacota;Camarones;15102;53;18;7;6;
Arica y Parinacota;Camarones;15102;54;18;11;10;
Arica y Parinacota;Camarones;15102;55;20;13;12;
Arica y Parinacota;Camarones;15102;56;23;15;14;
Arica y Parinacota;Camarones;15102;57;21;6;5;
Arica y Parinacota;Camarones;15102;58;22;6;6;
Arica y Parinacota;Camarones;15102;59;20;11;10;
Arica y Parinacota;Camarones;15102;60;20;17;16;
Arica y Parinacota;Camarones;15102;61;21;13;10;
Arica y Parinacota;Camarones;15102;62;20;22;21;
Arica y Parinacota;Camarones;15102;63;20;4;4;
Arica y Parinacota;Camarones;15102;64;19;13;12;
Arica y Parinacota;Camarones;15102;65;18;19;19;
Arica y Parinacota;Camarones;15102;66;18;9;9;
Arica y Parinacota;Camarones;15102;67;18;12;10;
Arica y Parinacota;Camarones;15102;68;20;10;10;
Arica y Parinacota;Camarones;15102;69;21;9;8;
Arica y Parinacota;Camarones;15102;70;19;12;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;
Arica y Parinacota;Camarones;15102;72;13;22;22;
Arica y Parinacota;Camarones;15102;73;11;11;11;
Arica y Parinacota;Camarones;15102;74;10;17;15;
Arica y Parinacota;Camarones;15102;75;9;6;6;
Arica y Parinacota;Camarones;15102;76;8;5;5;
Arica y Parinacota;Camarones;15102;77;7;6;6;
Arica y Parinacota;Camarones;15102;78;6;5;4;
Arica y Parinacota;Camarones;15102;79;6;6;6;
Arica y Parinacota;Camarones;15102;80;50;29;25;
Arica y Parinacota;General Lagos;15202;18;8;1;1;1
Arica y Parinacota;General Lagos;15202;19;10;;;2
Arica y Parinacota;General Lagos;15202;20;12;1;1;1
Arica y Parinacota;General Lagos;15202;21;11;;;
Arica y Parinacota;General Lagos;15202;22;13;1;;
Arica y Parinacota;General Lagos;15202;23;14;1;1;
Arica y Parinacota;General Lagos;15202;24;13;5;3;
Arica y Parinacota;General Lagos;15202;25;12;6;4;
Arica y Parinacota;General Lagos;15202;26;13;3;2;
Arica y Parinacota;General Lagos;15202;27;12;3;2;
Arica y Parinacota;General Lagos;15202;28;13;6;5;
Arica y Parinacota;General Lagos;15202;29;13;1;1;
Arica y Parinacota;General Lagos;15202;30;12;4;4;1
Arica y Parinacota;General Lagos;15202;31;13;4;2;
Arica y Parinacota;General Lagos;15202;32;12;4;2;
Arica y Parinacota;General Lagos;15202;33;14;2;1;2
Arica y Parinacota;General Lagos;15202;34;15;1;;
Arica y Parinacota;General Lagos;15202;35;14;3;2;
Arica y Parinacota;General Lagos;15202;36;13;4;2;2
Arica y Parinacota;General Lagos;15202;37;14;3;1;1
Arica y Parinacota;General Lagos;15202;38;13;;;3
Arica y Parinacota;General Lagos;15202;39;13;5;4;2
Arica y Parinacota;General Lagos;15202;40;13;6;5;
Arica y Parinacota;General Lagos;15202;41;13;3;3;
Arica y Parinacota;General Lagos;15202;42;11;2;1;1
Arica y Parinacota;General Lagos;15202;43;11;;;
Arica y Parinacota;General Lagos;15202;44;11;4;2;
Arica y Parinacota;General Lagos;15202;45;10;6;6;
Arica y Parinacota;General Lagos;15202;46;11;2;2;
Arica y Parinacota;General Lagos;15202;47;10;2;2;2
Arica y Parinacota;General Lagos;15202;48;10;6;6;
Arica y Parinacota;General Lagos;15202;49;8;3;3;
Arica y Parinacota;General Lagos;15202;50;8;4;3;3
Arica y Parinacota;General Lagos;15202;51;8;3;3;
Arica y Parinacota;General Lagos;15202;52;8;4;2;
Arica y Parinacota;General Lagos;15202;53;9;;;
Arica y Parinacota;General Lagos;15202;54;11;4;4;
Arica y Parinacota;General Lagos;15202;55;10;2;2;1
Arica y Parinacota;General Lagos;15202;56;10;;;1
Arica y Parinacota;General Lagos;15202;57;11;3;2;
Arica y Parinacota;General Lagos;15202;58;12;6;5;3
Arica y Parinacota;General Lagos;15202;59;12;3;2;2
Arica y Parinacota;General Lagos;15202;60;10;6;4;1
Arica y Parinacota;General Lagos;15202;61;9;;;
Arica y Parinacota;General Lagos;15202;62;10;6;5;
Arica y Parinacota;General Lagos;15202;63;11;9;7;
Arica y Parinacota;General Lagos;15202;64;13;4;4;
Arica y Parinacota;General Lagos;15202;65;13;3;3;
Arica y Parinacota;General Lagos;15202;66;11;3;2;
Arica y Parinacota;General Lagos;15202;67;9;4;4;
Arica y Parinacota;General Lagos;15202;68;9;7;7;
Arica y Parinacota;General Lagos;15202;69;8;2;2;
Arica y Parinacota;General Lagos;15202;70;9;4;4;
Arica y Parinacota;General Lagos;15202;71;9;3;2;
Arica y Parinacota;General Lagos;15202;72;8;7;7;
Arica y Parinacota;General Lagos;15202;73;8;2;2;
Arica y Parinacota;General Lagos;15202;74;8;4;2;
Arica y Parinacota;General Lagos;15202;75;7;5;4;
Arica y Parinacota;General Lagos;15202;76;4;3;2;
Arica y Parinacota;General Lagos;15202;77;3;4;3;
Arica y Parinacota;General Lagos;15202;78;4;4;4;
Arica y Parinacota;General Lagos;15202;79;3;2;2;
Arica y Parinacota;General Lagos;15202;80;23;10;8;
Arica y Parinacota;Putre;15201;18;118;1;;5
Arica y Parinacota;Putre;15201;19;113;5;2;1
Arica y Parinacota;Putre;15201;20;88;17;12;2
Arica y Parinacota;Putre;15201;21;61;10;4;3
Arica y Parinacota;Putre;15201;22;53;19;11;2
Arica y Parinacota;Putre;15201;23;49;13;9;3
Arica y Parinacota;Putre;15201;24;46;13;11;3
Arica y Parinacota;Putre;15201;25;41;22;20;2
Arica y Parinacota;Putre;15201;26;40;23;21;1
Arica y Parinacota;Putre;15201;27;40;27;23;3
Arica y Parinacota;Putre;15201;28;40;20;20;
Arica y Parinacota;Putre;15201;29;43;32;30;1
Arica y Parinacota;Putre;15201;30;45;32;27;2
Arica y Parinacota;Putre;15201;31;44;32;27;3
Arica y Parinacota;Putre;15201;32;44;34;31;3
Arica y Parinacota;Putre;15201;33;42;31;26;2
Arica y Parinacota;Putre;15201;34;40;37;35;2
Arica y Parinacota;Putre;15201;35;39;30;25;1
Arica y Parinacota;Putre;15201;36;38;21;19;2
Arica y Parinacota;Putre;15201;37;38;17;17;2
Arica y Parinacota;Putre;15201;38;36;29;24;3
Arica y Parinacota;Putre;15201;39;36;16;15;3
Arica y Parinacota;Putre;15201;40;32;14;12;3
Arica y Parinacota;Putre;15201;41;32;24;21;1
Arica y Parinacota;Putre;15201;42;32;16;16;2
Arica y Parinacota;Putre;15201;43;32;18;15;1
Arica y Parinacota;Putre;15201;44;28;22;19;1
Arica y Parinacota;Putre;15201;45;26;29;24;
Arica y Parinacota;Putre;15201;46;25;19;19;1
Arica y Parinacota;Putre;15201;47;28;26;24;1
Arica y Parinacota;Putre;15201;48;27;17;14;
Arica y Parinacota;Putre;15201;49;27;21;17;
Arica y Parinacota;Putre;15201;50;26;17;16;2
Arica y Parinacota;Putre;15201;51;25;23;20;2
Arica y Parinacota;Putre;15201;52;22;20;20;2
Arica y Parinacota;Putre;15201;53;18;14;13;
Arica y Parinacota;Putre;15201;54;17;23;20;
Arica y Parinacota;Putre;15201;55;19;16;15;1
Arica y Parinacota;Putre;15201;56;22;16;15;1
Arica y Parinacota;Putre;15201;57;26;13;9;
Arica y Parinacota;Putre;15201;58;26;13;13;
Arica y Parinacota;Putre;15201;59;25;19;15;1
Arica y Parinacota;Putre;15201;60;24;15;14;1
Arica y Parinacota;Putre;15201;61;24;15;12;
Arica y Parinacota;Putre;15201;62;24;13;12;
Arica y Parinacota;Putre;15201;63;23;18;15;
Arica y Parinacota;Putre;15201;64;20;11;10;
Arica y Parinacota;Putre;15201;65;18;19;14;
Arica y Parinacota;Putre;15201;66;16;17;13;
Arica y Parinacota;Putre;15201;67;15;17;17;
Arica y Parinacota;Putre;15201;68;15;15;15;
Arica y Parinacota;Putre;15201;69;16;10;9;
Arica y Parinacota;Putre;15201;70;17;12;12;
Arica y Parinacota;Putre;15201;71;14;10;9;
Arica y Parinacota;Putre;15201;72;13;13;11;
Arica y Parinacota;Putre;15201;73;14;2;2;
Arica y Parinacota;Putre;15201;74;16;13;12;
Arica y Parinacota;Putre;15201;75;17;10;10;
Arica y Parinacota;Putre;15201;76;17;4;4;
Arica y Parinacota;Putre;15201;77;16;9;9;
Arica y Parinacota;Putre;15201;78;13;9;9;
Arica y Parinacota;Putre;15201;79;11;8;8;
Arica y Parinacota;Putre;15201;80;88;51;48;
Atacama;Alto del Carmen;3302;18;42;33;7;1
Atacama;Alto del Carmen;3302;19;42;27;9;
Atacama;Alto del Carmen;3302;20;45;29;11;2
Atacama;Alto del Carmen;3302;21;49;33;4;
Atacama;Alto del Carmen;3302;22;52;22;8;
Atacama;Alto del Carmen;3302;23;57;29;14;10
Atacama;Alto del Carmen;3302;24;62;40;18;4
Atacama;Alto del Carmen;3302;25;67;26;7;8
Atacama;Alto del Carmen;3302;26;72;36;22;9
Atacama;Alto del Carmen;3302;27;77;46;32;4
Atacama;Alto del Carmen;3302;28;82;50;32;3
Atacama;Alto del Carmen;3302;29;86;46;32;6
Atacama;Alto del Carmen;3302;30;89;49;39;5
Atacama;Alto del Carmen;3302;31;87;65;44;3
Atacama;Alto del Carmen;3302;32;83;51;36;6
Atacama;Alto del Carmen;3302;33;82;67;51;3
Atacama;Alto del Carmen;3302;34;79;52;40;4
Atacama;Alto del Carmen;3302;35;78;65;52;2
Atacama;Alto del Carmen;3302;36;77;51;38;4
Atacama;Alto del Carmen;3302;37;75;44;32;3
Atacama;Alto del Carmen;3302;38;78;58;49;1
Atacama;Alto del Carmen;3302;39;77;55;41;4
Atacama;Alto del Carmen;3302;40;77;61;41;2
Atacama;Alto del Carmen;3302;41;73;60;49;1
Atacama;Alto del Carmen;3302;42;73;57;47;3
Atacama;Alto del Carmen;3302;43;74;52;40;2
Atacama;Alto del Carmen;3302;44;76;44;40;4
Atacama;Alto del Carmen;3302;45;78;72;58;2
Atacama;Alto del Carmen;3302;46;77;52;41;5
Atacama;Alto del Carmen;3302;47;76;62;51;4
Atacama;Alto del Carmen;3302;48;74;66;55;4
Atacama;Alto del Carmen;3302;49;73;61;51;3
Atacama;Alto del Carmen;3302;50;75;62;52;1
Atacama;Alto del Carmen;3302;51;79;60;47;2
Atacama;Alto del Carmen;3302;52;79;56;47;1
Atacama;Alto del Carmen;3302;53;76;67;58;3
Atacama;Alto del Carmen;3302;54;71;71;64;
Atacama;Alto del Carmen;3302;55;72;67;57;
Atacama;Alto del Carmen;3302;56;73;71;58;1
Atacama;Alto del Carmen;3302;57;76;64;57;
Atacama;Alto del Carmen;3302;58;79;67;59;
Atacama;Alto del Carmen;3302;59;81;65;60;
Atacama;Alto del Carmen;3302;60;79;64;62;1
Atacama;Alto del Carmen;3302;61;76;75;64;
Atacama;Alto del Carmen;3302;62;72;63;57;
Atacama;Alto del Carmen;3302;63;71;77;73;
Atacama;Alto del Carmen;3302;64;70;54;51;
Atacama;Alto del Carmen;3302;65;70;69;65;
Atacama;Alto del Carmen;3302;66;65;53;45;
Atacama;Alto del Carmen;3302;67;65;63;60;
Atacama;Alto del Carmen;3302;68;60;49;44;
Atacama;Alto del Carmen;3302;69;60;49;48;
Atacama;Alto del Carmen;3302;70;57;39;37;
Atacama;Alto del Carmen;3302;71;54;54;53;
Atacama;Alto del Carmen;3302;72;50;41;38;
Atacama;Alto del Carmen;3302;73;47;41;40;
Atacama;Alto del Carmen;3302;74;45;41;41;
Atacama;Alto del Carmen;3302;75;44;39;38;
Atacama;Alto del Carmen;3302;76;42;41;40;
Atacama;Alto del Carmen;3302;77;41;40;40;
Atacama;Alto del Carmen;3302;78;38;27;26;
Atacama;Alto del Carmen;3302;79;38;35;35;
Atacama;Alto del Carmen;3302;80;279;244;227;
Atacama;Caldera;3102;18;242;110;45;5
Atacama;Caldera;3102;19;255;128;52;11
Atacama;Caldera;3102;20;256;148;58;4
Atacama;Caldera;3102;21;248;139;63;7
Atacama;Caldera;3102;22;244;163;83;9
Atacama;Caldera;3102;23;241;167;87;16
Atacama;Caldera;3102;24;244;153;89;18
Atacama;Caldera;3102;25;253;172;93;18
Atacama;Caldera;3102;26;269;187;122;11
Atacama;Caldera;3102;27;289;177;115;5
Atacama;Caldera;3102;28;312;239;156;12
Atacama;Caldera;3102;29;324;223;159;6
Atacama;Caldera;3102;30;329;230;156;7
Atacama;Caldera;3102;31;321;241;176;14
Atacama;Caldera;3102;32;321;230;168;9
Atacama;Caldera;3102;33;325;234;186;9
Atacama;Caldera;3102;34;318;200;144;4
Atacama;Caldera;3102;35;308;215;169;10
Atacama;Caldera;3102;36;292;197;152;6
Atacama;Caldera;3102;37;274;201;150;5
Atacama;Caldera;3102;38;268;210;172;10
Atacama;Caldera;3102;39;265;225;188;6
Atacama;Caldera;3102;40;262;237;183;7
Atacama;Caldera;3102;41;253;189;155;4
Atacama;Caldera;3102;42;247;214;175;7
Atacama;Caldera;3102;43;250;195;159;9
Atacama;Caldera;3102;44;253;198;158;4
Atacama;Caldera;3102;45;250;199;159;3
Atacama;Caldera;3102;46;237;182;147;6
Atacama;Caldera;3102;47;225;195;166;6
Atacama;Caldera;3102;48;217;210;181;3
Atacama;Caldera;3102;49;215;213;182;4
Atacama;Caldera;3102;50;222;194;167;1
Atacama;Caldera;3102;51;238;181;162;2
Atacama;Caldera;3102;52;253;210;183;5
Atacama;Caldera;3102;53;263;198;178;4
Atacama;Caldera;3102;54;264;194;167;5
Atacama;Caldera;3102;55;263;223;188;2
Atacama;Caldera;3102;56;263;214;194;1
Atacama;Caldera;3102;57;265;226;204;4
Atacama;Caldera;3102;58;264;244;221;
Atacama;Caldera;3102;59;264;241;222;1
Atacama;Caldera;3102;60;254;239;214;1
Atacama;Caldera;3102;61;246;202;183;
Atacama;Caldera;3102;62;232;215;198;
Atacama;Caldera;3102;63;218;230;212;
Atacama;Caldera;3102;64;200;195;183;
Atacama;Caldera;3102;65;187;212;202;
Atacama;Caldera;3102;66;180;176;161;1
Atacama;Caldera;3102;67;180;182;171;
Atacama;Caldera;3102;68;178;151;142;
Atacama;Caldera;3102;69;164;136;127;
Atacama;Caldera;3102;70;147;124;120;
Atacama;Caldera;3102;71;125;148;142;
Atacama;Caldera;3102;72;111;123;121;
Atacama;Caldera;3102;73;100;106;103;
Atacama;Caldera;3102;74;90;102;99;
Atacama;Caldera;3102;75;80;84;82;
Atacama;Caldera;3102;76;75;91;88;
Atacama;Caldera;3102;77;69;88;86;
Atacama;Caldera;3102;78;66;57;56;
Atacama;Caldera;3102;79;63;59;55;
Atacama;Caldera;3102;80;438;433;420;
Atacama;Chañaral;3201;18;145;68;22;25
Atacama;Chañaral;3201;19;142;87;24;16
Atacama;Chañaral;3201;20;147;110;53;6
Atacama;Chañaral;3201;21;151;111;44;11
Atacama;Chañaral;3201;22;158;116;44;13
Atacama;Chañaral;3201;23;161;87;62;19
Atacama;Chañaral;3201;24;167;149;91;22
Atacama;Chañaral;3201;25;178;133;104;9
Atacama;Chañaral;3201;26;193;170;126;19
Atacama;Chañaral;3201;27;202;146;110;13
Atacama;Chañaral;3201;28;209;152;114;5
Atacama;Chañaral;3201;29;213;153;127;12
Atacama;Chañaral;3201;30;220;184;145;10
Atacama;Chañaral;3201;31;214;185;151;11
Atacama;Chañaral;3201;32;207;191;157;7
Atacama;Chañaral;3201;33;194;170;140;13
Atacama;Chañaral;3201;34;182;162;132;6
Atacama;Chañaral;3201;35;180;148;116;7
Atacama;Chañaral;3201;36;183;144;124;9
Atacama;Chañaral;3201;37;183;133;104;4
Atacama;Chañaral;3201;38;183;141;121;12
Atacama;Chañaral;3201;39;182;159;134;5
Atacama;Chañaral;3201;40;178;151;125;7
Atacama;Chañaral;3201;41;174;137;117;3
Atacama;Chañaral;3201;42;169;128;109;4
Atacama;Chañaral;3201;43;165;165;145;4
Atacama;Chañaral;3201;44;165;148;136;5
Atacama;Chañaral;3201;45;162;147;134;5
Atacama;Chañaral;3201;46;159;144;130;7
Atacama;Chañaral;3201;47;151;151;134;6
Atacama;Chañaral;3201;48;148;154;139;3
Atacama;Chañaral;3201;49;142;169;155;3
Atacama;Chañaral;3201;50;143;151;135;6
Atacama;Chañaral;3201;51;145;154;141;4
Atacama;Chañaral;3201;52;151;172;157;4
Atacama;Chañaral;3201;53;156;138;129;7
Atacama;Chañaral;3201;54;160;152;137;3
Atacama;Chañaral;3201;55;163;159;147;4
Atacama;Chañaral;3201;56;169;139;131;4
Atacama;Chañaral;3201;57;174;186;174;4
Atacama;Chañaral;3201;58;172;172;160;4
Atacama;Chañaral;3201;59;160;144;132;3
