NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Tocopilla;2301;27;481;278;194;21
Antofagasta;Tocopilla;2301;28;486;352;250;26
Antofagasta;Tocopilla;2301;29;487;318;215;20
Antofagasta;Tocopilla;2301;30;490;334;249;19
Antofagasta;Tocopilla;2301;31;480;317;228;20
Antofagasta;Tocopilla;2301;32;465;321;239;15
Antofagasta;Tocopilla;2301;33;439;346;267;14
Antofagasta;Tocopilla;2301;34;414;312;231;12
Antofagasta;Tocopilla;2301;35;388;298;238;17
Antofagasta;Tocopilla;2301;36;377;328;254;14
Antofagasta;Tocopilla;2301;37;377;268;215;11
Antofagasta;Tocopilla;2301;38;381;277;223;12
Antofagasta;Tocopilla;2301;39;378;268;195;10
Antofagasta;Tocopilla;2301;40;372;272;194;9
Antofagasta;Tocopilla;2301;41;357;269;190;8
Antofagasta;Tocopilla;2301;42;356;258;196;8
Antofagasta;Tocopilla;2301;43;359;282;197;8
Antofagasta;Tocopilla;2301;44;371;270;213;8
Antofagasta;Tocopilla;2301;45;378;267;225;5
Antofagasta;Tocopilla;2301;46;381;254;219;5
Antofagasta;Tocopilla;2301;47;377;283;239;6
Antofagasta;Tocopilla;2301;48;367;317;280;5
Antofagasta;Tocopilla;2301;49;355;296;252;2
Antofagasta;Tocopilla;2301;50;338;288;252;2
Antofagasta;Tocopilla;2301;51;323;266;238;4
Antofagasta;Tocopilla;2301;52;321;249;221;3
Antofagasta;Tocopilla;2301;53;326;305;267;2
Antofagasta;Tocopilla;2301;54;327;242;227;3
Antofagasta;Tocopilla;2301;55;329;259;231;3
Antofagasta;Tocopilla;2301;56;333;282;256;3
Antofagasta;Tocopilla;2301;57;338;307;286;3
Antofagasta;Tocopilla;2301;58;340;300;285;3
Antofagasta;Tocopilla;2301;59;328;270;254;4
Antofagasta;Tocopilla;2301;60;312;294;275;1
Antofagasta;Tocopilla;2301;61;296;289;272;
Antofagasta;Tocopilla;2301;62;291;263;249;
Antofagasta;Tocopilla;2301;63;290;252;244;1
Antofagasta;Tocopilla;2301;64;290;246;235;
Antofagasta;Tocopilla;2301;65;282;239;232;
Antofagasta;Tocopilla;2301;66;269;223;212;
Antofagasta;Tocopilla;2301;67;253;234;224;
Antofagasta;Tocopilla;2301;68;240;200;194;
Antofagasta;Tocopilla;2301;69;226;166;160;
Antofagasta;Tocopilla;2301;70;210;173;170;
Antofagasta;Tocopilla;2301;71;181;161;156;
Antofagasta;Tocopilla;2301;72;155;145;141;
Antofagasta;Tocopilla;2301;73;140;132;128;
Antofagasta;Tocopilla;2301;74;126;118;116;
Antofagasta;Tocopilla;2301;75;113;129;121;
Antofagasta;Tocopilla;2301;76;104;105;99;
Antofagasta;Tocopilla;2301;77;97;93;90;
Antofagasta;Tocopilla;2301;78;88;99;97;
Antofagasta;Tocopilla;2301;79;80;64;62;
Antofagasta;Tocopilla;2301;80;634;508;489;
Arica y Parinacota;Arica;15101;18;3549;1778;460;81
Arica y Parinacota;Arica;15101;19;3675;2030;648;64
Arica y Parinacota;Arica;15101;20;3801;2443;732;34
Arica y Parinacota;Arica;15101;21;3923;2454;767;30
Arica y Parinacota;Arica;15101;22;4002;2578;960;35
Arica y Parinacota;Arica;15101;23;4078;2437;1006;231
Arica y Parinacota;Arica;15101;24;4069;2579;1377;126
Arica y Parinacota;Arica;15101;25;4081;2578;1420;155
Arica y Parinacota;Arica;15101;26;4051;2681;1774;86
Arica y Parinacota;Arica;15101;27;4042;2709;1901;83
Arica y Parinacota;Arica;15101;28;4036;2716;1892;70
Arica y Parinacota;Arica;15101;29;4115;2828;1973;72
Arica y Parinacota;Arica;15101;30;4153;2932;2194;77
Arica y Parinacota;Arica;15101;31;4145;2993;2246;67
Arica y Parinacota;Arica;15101;32;4131;2927;2193;81
Arica y Parinacota;Arica;15101;33;4044;2992;2319;64
Arica y Parinacota;Arica;15101;34;3949;2927;2264;67
Arica y Parinacota;Arica;15101;35;3810;2869;2286;53
Arica y Parinacota;Arica;15101;36;3739;2854;2288;43
Arica y Parinacota;Arica;15101;37;3691;2641;2076;52
Arica y Parinacota;Arica;15101;38;3677;2837;2323;53
Arica y Parinacota;Arica;15101;39;3624;2851;2254;53
Arica y Parinacota;Arica;15101;40;3514;2658;2175;54
Arica y Parinacota;Arica;15101;41;3388;2582;2133;56
Arica y Parinacota;Arica;15101;42;3289;2528;2123;36
Arica y Parinacota;Arica;15101;43;3204;2398;2004;40
Arica y Parinacota;Arica;15101;44;3202;2536;2142;34
Arica y Parinacota;Arica;15101;45;3223;2428;2071;32
Arica y Parinacota;Arica;15101;46;3249;2676;2289;51
Arica y Parinacota;Arica;15101;47;3256;2734;2350;46
Arica y Parinacota;Arica;15101;48;3231;2759;2427;35
Arica y Parinacota;Arica;15101;49;3197;2626;2273;31
Arica y Parinacota;Arica;15101;50;3131;2660;2352;28
Arica y Parinacota;Arica;15101;51;3020;2406;2146;36
Arica y Parinacota;Arica;15101;52;2876;2311;2061;26
Arica y Parinacota;Arica;15101;53;2772;2272;2025;21
Arica y Parinacota;Arica;15101;54;2778;2335;2111;18
Arica y Parinacota;Arica;15101;55;2777;2325;2115;18
Arica y Parinacota;Arica;15101;56;2768;2382;2183;21
Arica y Parinacota;Arica;15101;57;2728;2373;2184;14
Arica y Parinacota;Arica;15101;58;2704;2451;2272;21
Arica y Parinacota;Arica;15101;59;2599;2167;2000;13
Arica y Parinacota;Arica;15101;60;2510;2197;2050;8
Arica y Parinacota;Arica;15101;61;2410;2086;1959;3
Arica y Parinacota;Arica;15101;62;2312;2078;1936;1
Arica y Parinacota;Arica;15101;63;2252;2012;1916;2
Arica y Parinacota;Arica;15101;64;2218;1950;1861;1
Arica y Parinacota;Arica;15101;65;2173;1909;1811;2
Arica y Parinacota;Arica;15101;66;2118;1870;1790;
Arica y Parinacota;Arica;15101;67;2030;1773;1697;
Arica y Parinacota;Arica;15101;68;1948;1619;1556;
Arica y Parinacota;Arica;15101;69;1860;1506;1448;
Arica y Parinacota;Arica;15101;70;1773;1464;1401;
Arica y Parinacota;Arica;15101;71;1587;1394;1327;
Arica y Parinacota;Arica;15101;72;1448;1343;1295;
Arica y Parinacota;Arica;15101;73;1394;1329;1276;
Arica y Parinacota;Arica;15101;74;1321;1236;1199;
Arica y Parinacota;Arica;15101;75;1241;1168;1132;
Arica y Parinacota;Arica;15101;76;1175;1007;965;
Arica y Parinacota;Arica;15101;77;1094;1074;1031;
Arica y Parinacota;Arica;15101;78;982;909;873;
Arica y Parinacota;Arica;15101;79;880;758;724;
Arica y Parinacota;Arica;15101;80;6448;5163;4927;
Arica y Parinacota;Camarones;15102;18;7;3;1;
Arica y Parinacota;Camarones;15102;19;8;4;1;
Arica y Parinacota;Camarones;15102;20;8;7;2;
Arica y Parinacota;Camarones;15102;21;10;8;1;
Arica y Parinacota;Camarones;15102;22;10;6;4;
Arica y Parinacota;Camarones;15102;23;12;7;2;
Arica y Parinacota;Camarones;15102;24;12;6;4;
Arica y Parinacota;Camarones;15102;25;13;12;10;1
Arica y Parinacota;Camarones;15102;26;14;12;6;
Arica y Parinacota;Camarones;15102;27;15;14;12;
Arica y Parinacota;Camarones;15102;28;17;12;7;
Arica y Parinacota;Camarones;15102;29;19;17;11;
Arica y Parinacota;Camarones;15102;30;19;20;16;
Arica y Parinacota;Camarones;15102;31;18;15;8;
Arica y Parinacota;Camarones;15102;32;17;14;11;
Arica y Parinacota;Camarones;15102;33;15;12;10;
Arica y Parinacota;Camarones;15102;34;15;21;12;
Arica y Parinacota;Camarones;15102;35;14;10;8;
Arica y Parinacota;Camarones;15102;36;15;14;9;
Arica y Parinacota;Camarones;15102;37;15;8;7;
Arica y Parinacota;Camarones;15102;38;17;10;7;
Arica y Parinacota;Camarones;15102;39;16;11;6;
Arica y Parinacota;Camarones;15102;40;17;13;9;
Arica y Parinacota;Camarones;15102;41;18;12;10;
Arica y Parinacota;Camarones;15102;42;20;11;9;
Arica y Parinacota;Camarones;15102;43;19;14;9;
Arica y Parinacota;Camarones;15102;44;17;2;2;
Arica y Parinacota;Camarones;15102;45;18;10;8;
Arica y Parinacota;Camarones;15102;46;16;10;6;
Arica y Parinacota;Camarones;15102;47;15;17;13;
Arica y Parinacota;Camarones;15102;48;14;14;8;
Arica y Parinacota;Camarones;15102;49;16;17;12;
Arica y Parinacota;Camarones;15102;50;19;12;10;
Arica y Parinacota;Camarones;15102;51;20;15;12;
Arica y Parinacota;Camarones;15102;52;19;6;5;
Arica y Parinacota;Camarones;15102;53;18;7;6;
Arica y Parinacota;Camarones;15102;54;18;11;10;
Arica y Parinacota;Camarones;15102;55;20;13;12;
Arica y Parinacota;Camarones;15102;56;23;15;14;
Arica y Parinacota;Camarones;15102;57;21;6;5;
Arica y Parinacota;Camarones;15102;58;22;6;6;
Arica y Parinacota;Camarones;15102;59;20;11;10;
Arica y Parinacota;Camarones;15102;60;20;17;15;
Arica y Parinacota;Camarones;15102;61;21;13;10;
Arica y Parinacota;Camarones;15102;62;20;22;21;
Arica y Parinacota;Camarones;15102;63;20;4;4;
Arica y Parinacota;Camarones;15102;64;19;13;12;
Arica y Parinacota;Camarones;15102;65;18;19;19;
Arica y Parinacota;Camarones;15102;66;18;9;9;
Arica y Parinacota;Camarones;15102;67;18;12;10;
Arica y Parinacota;Camarones;15102;68;20;10;10;
Arica y Parinacota;Camarones;15102;69;21;9;8;
Arica y Parinacota;Camarones;15102;70;19;12;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;
Arica y Parinacota;Camarones;15102;72;13;22;22;
Arica y Parinacota;Camarones;15102;73;11;11;11;
Arica y Parinacota;Camarones;15102;74;10;17;15;
Arica y Parinacota;Camarones;15102;75;9;6;6;
Arica y Parinacota;Camarones;15102;76;8;5;5;
Arica y Parinacota;Camarones;15102;77;7;6;6;
Arica y Parinacota;Camarones;15102;78;6;5;4;
Arica y Parinacota;Camarones;15102;79;6;6;6;
Arica y Parinacota;Camarones;15102;80;50;29;25;
Arica y Parinacota;General Lagos;15202;18;8;1;;1
Arica y Parinacota;General Lagos;15202;19;10;;;2
Arica y Parinacota;General Lagos;15202;20;12;1;1;1
Arica y Parinacota;General Lagos;15202;21;11;;;
Arica y Parinacota;General Lagos;15202;22;13;1;;
Arica y Parinacota;General Lagos;15202;23;14;1;1;
Arica y Parinacota;General Lagos;15202;24;13;5;2;
Arica y Parinacota;General Lagos;15202;25;12;6;3;
Arica y Parinacota;General Lagos;15202;26;13;3;1;
Arica y Parinacota;General Lagos;15202;27;12;3;2;
Arica y Parinacota;General Lagos;15202;28;13;5;5;
Arica y Parinacota;General Lagos;15202;29;13;1;1;
Arica y Parinacota;General Lagos;15202;30;12;4;4;1
Arica y Parinacota;General Lagos;15202;31;13;4;2;
Arica y Parinacota;General Lagos;15202;32;12;4;2;
Arica y Parinacota;General Lagos;15202;33;14;2;1;2
Arica y Parinacota;General Lagos;15202;34;15;1;;
Arica y Parinacota;General Lagos;15202;35;14;3;1;
Arica y Parinacota;General Lagos;15202;36;13;4;1;1
Arica y Parinacota;General Lagos;15202;37;14;3;1;1
Arica y Parinacota;General Lagos;15202;38;13;;;2
Arica y Parinacota;General Lagos;15202;39;13;5;4;1
Arica y Parinacota;General Lagos;15202;40;13;6;5;
Arica y Parinacota;General Lagos;15202;41;13;3;2;
Arica y Parinacota;General Lagos;15202;42;11;2;1;1
Arica y Parinacota;General Lagos;15202;43;11;;;
Arica y Parinacota;General Lagos;15202;44;11;4;2;
Arica y Parinacota;General Lagos;15202;45;10;6;5;
Arica y Parinacota;General Lagos;15202;46;11;2;2;
Arica y Parinacota;General Lagos;15202;47;10;2;2;2
Arica y Parinacota;General Lagos;15202;48;10;6;5;
Arica y Parinacota;General Lagos;15202;49;8;3;3;
Arica y Parinacota;General Lagos;15202;50;8;4;3;2
Arica y Parinacota;General Lagos;15202;51;8;3;3;
Arica y Parinacota;General Lagos;15202;52;8;4;2;
Arica y Parinacota;General Lagos;15202;53;9;;;
Arica y Parinacota;General Lagos;15202;54;11;4;2;
Arica y Parinacota;General Lagos;15202;55;10;2;2;1
Arica y Parinacota;General Lagos;15202;56;10;;;
Arica y Parinacota;General Lagos;15202;57;11;3;2;
Arica y Parinacota;General Lagos;15202;58;12;6;4;1
Arica y Parinacota;General Lagos;15202;59;12;3;2;1
Arica y Parinacota;General Lagos;15202;60;10;6;4;1
Arica y Parinacota;General Lagos;15202;61;9;;;
Arica y Parinacota;General Lagos;15202;62;10;5;5;
Arica y Parinacota;General Lagos;15202;63;11;9;6;
Arica y Parinacota;General Lagos;15202;64;13;4;4;
Arica y Parinacota;General Lagos;15202;65;13;3;3;
Arica y Parinacota;General Lagos;15202;66;11;2;2;
Arica y Parinacota;General Lagos;15202;67;9;4;4;
Arica y Parinacota;General Lagos;15202;68;9;7;6;
Arica y Parinacota;General Lagos;15202;69;8;2;2;
Arica y Parinacota;General Lagos;15202;70;9;4;4;
Arica y Parinacota;General Lagos;15202;71;9;3;2;
Arica y Parinacota;General Lagos;15202;72;8;7;6;
Arica y Parinacota;General Lagos;15202;73;8;2;2;
Arica y Parinacota;General Lagos;15202;74;8;4;2;
Arica y Parinacota;General Lagos;15202;75;7;5;4;
Arica y Parinacota;General Lagos;15202;76;4;3;2;
Arica y Parinacota;General Lagos;15202;77;3;4;3;
Arica y Parinacota;General Lagos;15202;78;4;4;4;
Arica y Parinacota;General Lagos;15202;79;3;2;2;
Arica y Parinacota;General Lagos;15202;80;23;10;8;
Arica y Parinacota;Putre;15201;18;118;1;;5
Arica y Parinacota;Putre;15201;19;113;4;2;1
Arica y Parinacota;Putre;15201;20;88;17;11;2
Arica y Parinacota;Putre;15201;21;61;10;4;3
Arica y Parinacota;Putre;15201;22;53;19;11;2
Arica y Parinacota;Putre;15201;23;49;13;9;3
Arica y Parinacota;Putre;15201;24;46;13;11;3
Arica y Parinacota;Putre;15201;25;41;22;19;2
Arica y Parinacota;Putre;15201;26;40;22;21;1
Arica y Parinacota;Putre;15201;27;40;27;23;3
Arica y Parinacota;Putre;15201;28;40;20;18;
Arica y Parinacota;Putre;15201;29;43;32;29;1
Arica y Parinacota;Putre;15201;30;45;32;26;2
Arica y Parinacota;Putre;15201;31;44;32;26;3
Arica y Parinacota;Putre;15201;32;44;34;31;3
Arica y Parinacota;Putre;15201;33;42;31;26;2
Arica y Parinacota;Putre;15201;34;40;37;32;2
Arica y Parinacota;Putre;15201;35;39;30;25;1
Arica y Parinacota;Putre;15201;36;38;21;19;2
Arica y Parinacota;Putre;15201;37;38;17;16;2
Arica y Parinacota;Putre;15201;38;36;28;22;3
Arica y Parinacota;Putre;15201;39;36;16;14;3
Arica y Parinacota;Putre;15201;40;32;14;12;3
Arica y Parinacota;Putre;15201;41;32;24;19;1
Arica y Parinacota;Putre;15201;42;32;16;16;2
Arica y Parinacota;Putre;15201;43;32;18;15;1
Arica y Parinacota;Putre;15201;44;28;22;18;1
Arica y Parinacota;Putre;15201;45;26;29;23;
Arica y Parinacota;Putre;15201;46;25;19;19;1
Arica y Parinacota;Putre;15201;47;28;26;22;1
Arica y Parinacota;Putre;15201;48;27;17;14;
Arica y Parinacota;Putre;15201;49;27;20;17;
Arica y Parinacota;Putre;15201;50;26;17;16;2
Arica y Parinacota;Putre;15201;51;25;23;20;2
Arica y Parinacota;Putre;15201;52;22;20;19;2
Arica y Parinacota;Putre;15201;53;18;14;13;
Arica y Parinacota;Putre;15201;54;17;21;20;
Arica y Parinacota;Putre;15201;55;19;16;15;1
Arica y Parinacota;Putre;15201;56;22;16;15;1
Arica y Parinacota;Putre;15201;57;26;13;9;
Arica y Parinacota;Putre;15201;58;26;13;13;
Arica y Parinacota;Putre;15201;59;25;19;15;1
Arica y Parinacota;Putre;15201;60;24;15;14;1
Arica y Parinacota;Putre;15201;61;24;15;11;
Arica y Parinacota;Putre;15201;62;24;13;10;
Arica y Parinacota;Putre;15201;63;23;18;15;
Arica y Parinacota;Putre;15201;64;20;11;9;
Arica y Parinacota;Putre;15201;65;18;19;14;
Arica y Parinacota;Putre;15201;66;16;17;13;
Arica y Parinacota;Putre;15201;67;15;17;15;
Arica y Parinacota;Putre;15201;68;15;15;15;
Arica y Parinacota;Putre;15201;69;16;10;9;
Arica y Parinacota;Putre;15201;70;17;12;12;
Arica y Parinacota;Putre;15201;71;14;10;8;
Arica y Parinacota;Putre;15201;72;13;12;11;
Arica y Parinacota;Putre;15201;73;14;2;2;
Arica y Parinacota;Putre;15201;74;16;13;12;
Arica y Parinacota;Putre;15201;75;17;10;10;
Arica y Parinacota;Putre;15201;76;17;4;4;
Arica y Parinacota;Putre;15201;77;16;9;9;
Arica y Parinacota;Putre;15201;78;13;9;9;
Arica y Parinacota;Putre;15201;79;11;8;8;
Arica y Parinacota;Putre;15201;80;88;51;47;
Atacama;Alto del Carmen;3302;18;42;28;5;1
Atacama;Alto del Carmen;3302;19;42;25;9;
Atacama;Alto del Carmen;3302;20;45;29;10;2
Atacama;Alto del Carmen;3302;21;49;32;4;
Atacama;Alto del Carmen;3302;22;52;22;8;
Atacama;Alto del Carmen;3302;23;57;29;14;10
Atacama;Alto del Carmen;3302;24;62;38;14;4
Atacama;Alto del Carmen;3302;25;67;25;6;8
Atacama;Alto del Carmen;3302;26;72;34;19;9
Atacama;Alto del Carmen;3302;27;77;46;31;4
Atacama;Alto del Carmen;3302;28;82;49;32;3
Atacama;Alto del Carmen;3302;29;86;46;31;6
Atacama;Alto del Carmen;3302;30;89;47;38;5
Atacama;Alto del Carmen;3302;31;87;61;41;3
Atacama;Alto del Carmen;3302;32;83;51;35;6
Atacama;Alto del Carmen;3302;33;82;67;50;3
Atacama;Alto del Carmen;3302;34;79;52;39;4
Atacama;Alto del Carmen;3302;35;78;64;50;2
Atacama;Alto del Carmen;3302;36;77;51;38;4
Atacama;Alto del Carmen;3302;37;75;42;30;3
Atacama;Alto del Carmen;3302;38;78;56;48;1
Atacama;Alto del Carmen;3302;39;77;53;38;4
Atacama;Alto del Carmen;3302;40;77;60;39;2
Atacama;Alto del Carmen;3302;41;73;59;48;
Atacama;Alto del Carmen;3302;42;73;57;47;3
Atacama;Alto del Carmen;3302;43;74;52;39;2
Atacama;Alto del Carmen;3302;44;76;44;37;4
Atacama;Alto del Carmen;3302;45;78;72;55;2
Atacama;Alto del Carmen;3302;46;77;51;41;5
Atacama;Alto del Carmen;3302;47;76;62;51;4
Atacama;Alto del Carmen;3302;48;74;66;55;4
Atacama;Alto del Carmen;3302;49;73;60;50;3
Atacama;Alto del Carmen;3302;50;75;62;52;1
Atacama;Alto del Carmen;3302;51;79;59;47;2
Atacama;Alto del Carmen;3302;52;79;56;47;1
Atacama;Alto del Carmen;3302;53;76;65;58;3
Atacama;Alto del Carmen;3302;54;71;71;63;
Atacama;Alto del Carmen;3302;55;72;66;56;
Atacama;Alto del Carmen;3302;56;73;71;58;1
Atacama;Alto del Carmen;3302;57;76;64;55;
Atacama;Alto del Carmen;3302;58;79;67;59;
Atacama;Alto del Carmen;3302;59;81;65;59;
Atacama;Alto del Carmen;3302;60;79;64;62;1
Atacama;Alto del Carmen;3302;61;76;73;63;
Atacama;Alto del Carmen;3302;62;72;63;57;
Atacama;Alto del Carmen;3302;63;71;77;72;
Atacama;Alto del Carmen;3302;64;70;53;51;
Atacama;Alto del Carmen;3302;65;70;69;65;
Atacama;Alto del Carmen;3302;66;65;53;45;
Atacama;Alto del Carmen;3302;67;65;63;60;
Atacama;Alto del Carmen;3302;68;60;49;44;
Atacama;Alto del Carmen;3302;69;60;49;47;
Atacama;Alto del Carmen;3302;70;57;39;37;
Atacama;Alto del Carmen;3302;71;54;54;51;
Atacama;Alto del Carmen;3302;72;50;41;37;
Atacama;Alto del Carmen;3302;73;47;41;40;
Atacama;Alto del Carmen;3302;74;45;41;40;
Atacama;Alto del Carmen;3302;75;44;39;38;
Atacama;Alto del Carmen;3302;76;42;41;40;
Atacama;Alto del Carmen;3302;77;41;40;40;
Atacama;Alto del Carmen;3302;78;38;27;26;
Atacama;Alto del Carmen;3302;79;38;35;35;
Atacama;Alto del Carmen;3302;80;279;242;224;
Atacama;Caldera;3102;18;242;110;44;5
Atacama;Caldera;3102;19;255;128;51;11
Atacama;Caldera;3102;20;256;148;57;4
Atacama;Caldera;3102;21;248;139;63;7
Atacama;Caldera;3102;22;244;163;81;9
Atacama;Caldera;3102;23;241;166;86;15
Atacama;Caldera;3102;24;244;153;88;18
Atacama;Caldera;3102;25;253;172;90;18
Atacama;Caldera;3102;26;269;187;120;11
Atacama;Caldera;3102;27;289;177;115;5
Atacama;Caldera;3102;28;312;239;154;12
Atacama;Caldera;3102;29;324;222;159;6
Atacama;Caldera;3102;30;329;230;155;7
Atacama;Caldera;3102;31;321;241;174;14
Atacama;Caldera;3102;32;321;230;165;9
Atacama;Caldera;3102;33;325;234;185;9
Atacama;Caldera;3102;34;318;200;140;4
Atacama;Caldera;3102;35;308;215;168;10
Atacama;Caldera;3102;36;292;197;151;6
Atacama;Caldera;3102;37;274;201;149;5
Atacama;Caldera;3102;38;268;210;172;10
Atacama;Caldera;3102;39;265;225;186;6
Atacama;Caldera;3102;40;262;236;182;7
Atacama;Caldera;3102;41;253;189;154;4
Atacama;Caldera;3102;42;247;214;175;7
Atacama;Caldera;3102;43;250;195;159;9
Atacama;Caldera;3102;44;253;198;156;4
Atacama;Caldera;3102;45;250;199;157;3
Atacama;Caldera;3102;46;237;181;145;6
Atacama;Caldera;3102;47;225;195;166;6
Atacama;Caldera;3102;48;217;210;178;3
Atacama;Caldera;3102;49;215;213;182;4
Atacama;Caldera;3102;50;222;194;167;1
Atacama;Caldera;3102;51;238;181;161;2
Atacama;Caldera;3102;52;253;210;183;5
Atacama;Caldera;3102;53;263;198;177;4
Atacama;Caldera;3102;54;264;194;167;5
Atacama;Caldera;3102;55;263;223;188;2
Atacama;Caldera;3102;56;263;214;194;1
Atacama;Caldera;3102;57;265;226;204;4
Atacama;Caldera;3102;58;264;244;221;
Atacama;Caldera;3102;59;264;241;222;1
Atacama;Caldera;3102;60;254;239;214;1
Atacama;Caldera;3102;61;246;202;183;
Atacama;Caldera;3102;62;232;215;198;
Atacama;Caldera;3102;63;218;230;212;
Atacama;Caldera;3102;64;200;195;183;
Atacama;Caldera;3102;65;187;212;202;
Atacama;Caldera;3102;66;180;176;161;1
Atacama;Caldera;3102;67;180;182;171;
Atacama;Caldera;3102;68;178;150;142;
Atacama;Caldera;3102;69;164;136;127;
Atacama;Caldera;3102;70;147;124;120;
Atacama;Caldera;3102;71;125;148;142;
Atacama;Caldera;3102;72;111;123;121;
Atacama;Caldera;3102;73;100;106;103;
Atacama;Caldera;3102;74;90;102;99;
Atacama;Caldera;3102;75;80;84;82;
Atacama;Caldera;3102;76;75;91;88;
Atacama;Caldera;3102;77;69;88;85;
Atacama;Caldera;3102;78;66;57;56;
Atacama;Caldera;3102;79;63;59;54;
Atacama;Caldera;3102;80;438;432;420;
Atacama;Chañaral;3201;18;145;67;22;16
Atacama;Chañaral;3201;19;142;87;24;10
Atacama;Chañaral;3201;20;147;110;50;4
Atacama;Chañaral;3201;21;151;111;40;7
Atacama;Chañaral;3201;22;158;115;38;8
Atacama;Chañaral;3201;23;161;87;54;14
Atacama;Chañaral;3201;24;167;149;80;19
Atacama;Chañaral;3201;25;178;133;95;6
Atacama;Chañaral;3201;26;193;170;120;17
Atacama;Chañaral;3201;27;202;146;104;12
Atacama;Chañaral;3201;28;209;151;109;3
Atacama;Chañaral;3201;29;213;153;119;7
Atacama;Chañaral;3201;30;220;184;141;9
Atacama;Chañaral;3201;31;214;185;148;11
Atacama;Chañaral;3201;32;207;191;148;5
Atacama;Chañaral;3201;33;194;170;137;10
Atacama;Chañaral;3201;34;182;161;127;4
Atacama;Chañaral;3201;35;180;148;112;7
Atacama;Chañaral;3201;36;183;144;119;7
Atacama;Chañaral;3201;37;183;132;104;3
Atacama;Chañaral;3201;38;183;141;114;8
Atacama;Chañaral;3201;39;182;159;134;4
Atacama;Chañaral;3201;40;178;151;123;5
Atacama;Chañaral;3201;41;174;137;116;3
Atacama;Chañaral;3201;42;169;128;107;4
Atacama;Chañaral;3201;43;165;165;141;3
Atacama;Chañaral;3201;44;165;148;135;3
Atacama;Chañaral;3201;45;162;147;128;3
Atacama;Chañaral;3201;46;159;144;128;6
Atacama;Chañaral;3201;47;151;151;132;6
Atacama;Chañaral;3201;48;148;154;137;2
Atacama;Chañaral;3201;49;142;169;155;3
Atacama;Chañaral;3201;50;143;151;133;3
Atacama;Chañaral;3201;51;145;152;136;4
Atacama;Chañaral;3201;52;151;172;154;3
Atacama;Chañaral;3201;53;156;138;127;5
Atacama;Chañaral;3201;54;160;152;135;2
Atacama;Chañaral;3201;55;163;159;146;3
Atacama;Chañaral;3201;56;169;139;131;4
Atacama;Chañaral;3201;57;174;186;172;3
Atacama;Chañaral;3201;58;172;172;160;3
Atacama;Chañaral;3201;59;160;144;131;3
Atacama;Chañaral;3201;60;147;176;169;
Atacama;Chañaral;3201;61;141;165;153;
