NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Taltal;2104;69;90;104;102;
Antofagasta;Taltal;2104;70;85;62;60;
Antofagasta;Taltal;2104;71;77;63;62;
Antofagasta;Taltal;2104;72;72;54;52;
Antofagasta;Taltal;2104;73;68;62;61;
Antofagasta;Taltal;2104;74;60;52;51;
Antofagasta;Taltal;2104;75;53;57;54;
Antofagasta;Taltal;2104;76;46;64;59;
Antofagasta;Taltal;2104;77;41;46;46;
Antofagasta;Taltal;2104;78;37;44;43;
Antofagasta;Taltal;2104;79;36;44;42;
Antofagasta;Taltal;2104;80;316;250;242;
Antofagasta;Tocopilla;2301;15;0;;;
Antofagasta;Tocopilla;2301;16;0;;;
Antofagasta;Tocopilla;2301;17;0;;;
Antofagasta;Tocopilla;2301;18;340;32;28;1
Antofagasta;Tocopilla;2301;19;316;31;26;
Antofagasta;Tocopilla;2301;20;309;56;50;1
Antofagasta;Tocopilla;2301;21;315;63;56;
Antofagasta;Tocopilla;2301;22;335;103;85;2
Antofagasta;Tocopilla;2301;23;361;156;83;46
Antofagasta;Tocopilla;2301;24;406;209;97;35
Antofagasta;Tocopilla;2301;25;441;197;92;20
Antofagasta;Tocopilla;2301;26;475;231;102;13
Antofagasta;Tocopilla;2301;27;481;244;117;14
Antofagasta;Tocopilla;2301;28;486;314;136;17
Antofagasta;Tocopilla;2301;29;487;271;119;11
Antofagasta;Tocopilla;2301;30;490;298;147;11
Antofagasta;Tocopilla;2301;31;480;284;142;14
Antofagasta;Tocopilla;2301;32;465;288;144;11
Antofagasta;Tocopilla;2301;33;439;325;163;7
Antofagasta;Tocopilla;2301;34;414;283;121;7
Antofagasta;Tocopilla;2301;35;388;281;133;9
Antofagasta;Tocopilla;2301;36;377;302;131;5
Antofagasta;Tocopilla;2301;37;377;251;105;7
Antofagasta;Tocopilla;2301;38;381;262;128;8
Antofagasta;Tocopilla;2301;39;378;245;126;5
Antofagasta;Tocopilla;2301;40;372;251;136;7
Antofagasta;Tocopilla;2301;41;357;253;146;2
Antofagasta;Tocopilla;2301;42;356;241;149;5
Antofagasta;Tocopilla;2301;43;359;262;159;3
Antofagasta;Tocopilla;2301;44;371;255;176;4
Antofagasta;Tocopilla;2301;45;378;254;191;2
Antofagasta;Tocopilla;2301;46;381;239;184;3
Antofagasta;Tocopilla;2301;47;377;268;209;2
Antofagasta;Tocopilla;2301;48;367;302;249;5
Antofagasta;Tocopilla;2301;49;355;277;226;
Antofagasta;Tocopilla;2301;50;338;273;224;2
Antofagasta;Tocopilla;2301;51;323;255;223;2
Antofagasta;Tocopilla;2301;52;321;235;200;1
Antofagasta;Tocopilla;2301;53;326;292;241;2
Antofagasta;Tocopilla;2301;54;327;235;202;3
Antofagasta;Tocopilla;2301;55;329;245;217;1
Antofagasta;Tocopilla;2301;56;333;273;236;1
Antofagasta;Tocopilla;2301;57;338;299;270;2
Antofagasta;Tocopilla;2301;58;340;296;269;2
Antofagasta;Tocopilla;2301;59;328;263;239;2
Antofagasta;Tocopilla;2301;60;312;288;262;1
Antofagasta;Tocopilla;2301;61;296;278;263;
Antofagasta;Tocopilla;2301;62;291;256;243;
Antofagasta;Tocopilla;2301;63;290;251;238;1
Antofagasta;Tocopilla;2301;64;290;242;226;
Antofagasta;Tocopilla;2301;65;282;238;226;
Antofagasta;Tocopilla;2301;66;269;217;207;
Antofagasta;Tocopilla;2301;67;253;227;222;
Antofagasta;Tocopilla;2301;68;240;196;190;
Antofagasta;Tocopilla;2301;69;226;164;154;
Antofagasta;Tocopilla;2301;70;210;172;167;
Antofagasta;Tocopilla;2301;71;181;158;154;
Antofagasta;Tocopilla;2301;72;155;143;138;
Antofagasta;Tocopilla;2301;73;140;128;127;
Antofagasta;Tocopilla;2301;74;126;117;113;
Antofagasta;Tocopilla;2301;75;113;129;120;
Antofagasta;Tocopilla;2301;76;104;104;98;
Antofagasta;Tocopilla;2301;77;97;93;88;
Antofagasta;Tocopilla;2301;78;88;98;97;
Antofagasta;Tocopilla;2301;79;80;63;59;
Antofagasta;Tocopilla;2301;80;634;504;479;
Arica y Parinacota;Arica;15101;15;0;;;
Arica y Parinacota;Arica;15101;16;0;;;
Arica y Parinacota;Arica;15101;17;0;;;
Arica y Parinacota;Arica;15101;18;3549;483;353;1
Arica y Parinacota;Arica;15101;19;3675;684;522;5
Arica y Parinacota;Arica;15101;20;3801;780;572;5
Arica y Parinacota;Arica;15101;21;3923;828;597;5
Arica y Parinacota;Arica;15101;22;4002;1043;742;8
Arica y Parinacota;Arica;15101;23;4078;1253;779;212
Arica y Parinacota;Arica;15101;24;4069;1766;887;110
Arica y Parinacota;Arica;15101;25;4081;1837;948;127
Arica y Parinacota;Arica;15101;26;4051;2120;985;68
Arica y Parinacota;Arica;15101;27;4042;2212;1070;67
Arica y Parinacota;Arica;15101;28;4036;2195;1026;56
Arica y Parinacota;Arica;15101;29;4115;2293;1146;50
Arica y Parinacota;Arica;15101;30;4153;2507;1243;60
Arica y Parinacota;Arica;15101;31;4145;2552;1285;47
Arica y Parinacota;Arica;15101;32;4131;2486;1202;58
Arica y Parinacota;Arica;15101;33;4044;2596;1265;52
Arica y Parinacota;Arica;15101;34;3949;2516;1280;50
Arica y Parinacota;Arica;15101;35;3810;2543;1236;43
Arica y Parinacota;Arica;15101;36;3739;2489;1313;32
Arica y Parinacota;Arica;15101;37;3691;2311;1150;37
Arica y Parinacota;Arica;15101;38;3677;2525;1267;43
Arica y Parinacota;Arica;15101;39;3624;2496;1304;35
Arica y Parinacota;Arica;15101;40;3514;2357;1491;43
Arica y Parinacota;Arica;15101;41;3388;2321;1505;43
Arica y Parinacota;Arica;15101;42;3289;2282;1408;25
Arica y Parinacota;Arica;15101;43;3204;2172;1402;29
Arica y Parinacota;Arica;15101;44;3202;2285;1525;29
Arica y Parinacota;Arica;15101;45;3223;2214;1567;22
Arica y Parinacota;Arica;15101;46;3249;2411;1805;37
Arica y Parinacota;Arica;15101;47;3256;2495;1960;36
Arica y Parinacota;Arica;15101;48;3231;2565;2079;27
Arica y Parinacota;Arica;15101;49;3197;2401;1950;24
Arica y Parinacota;Arica;15101;50;3131;2483;2054;18
Arica y Parinacota;Arica;15101;51;3020;2253;1909;21
Arica y Parinacota;Arica;15101;52;2876;2144;1828;15
Arica y Parinacota;Arica;15101;53;2772;2119;1808;16
Arica y Parinacota;Arica;15101;54;2778;2193;1879;12
Arica y Parinacota;Arica;15101;55;2777;2185;1908;12
Arica y Parinacota;Arica;15101;56;2768;2276;1986;15
Arica y Parinacota;Arica;15101;57;2728;2260;1997;10
Arica y Parinacota;Arica;15101;58;2704;2344;2102;16
Arica y Parinacota;Arica;15101;59;2599;2063;1852;9
Arica y Parinacota;Arica;15101;60;2510;2107;1918;8
Arica y Parinacota;Arica;15101;61;2410;1999;1842;3
Arica y Parinacota;Arica;15101;62;2312;1983;1847;1
Arica y Parinacota;Arica;15101;63;2252;1948;1845;2
Arica y Parinacota;Arica;15101;64;2218;1892;1776;1
Arica y Parinacota;Arica;15101;65;2173;1845;1732;2
Arica y Parinacota;Arica;15101;66;2118;1831;1731;
Arica y Parinacota;Arica;15101;67;2030;1730;1642;
Arica y Parinacota;Arica;15101;68;1948;1573;1498;
Arica y Parinacota;Arica;15101;69;1860;1469;1404;
Arica y Parinacota;Arica;15101;70;1773;1430;1354;
Arica y Parinacota;Arica;15101;71;1587;1361;1293;
Arica y Parinacota;Arica;15101;72;1448;1316;1250;
Arica y Parinacota;Arica;15101;73;1394;1294;1245;
Arica y Parinacota;Arica;15101;74;1321;1212;1166;
Arica y Parinacota;Arica;15101;75;1241;1147;1103;
Arica y Parinacota;Arica;15101;76;1175;984;939;
Arica y Parinacota;Arica;15101;77;1094;1053;1009;
Arica y Parinacota;Arica;15101;78;982;894;851;
Arica y Parinacota;Arica;15101;79;880;743;703;
Arica y Parinacota;Arica;15101;80;6448;5047;4825;
Arica y Parinacota;Camarones;15102;15;0;;;
Arica y Parinacota;Camarones;15102;16;0;;;
Arica y Parinacota;Camarones;15102;17;0;;;
Arica y Parinacota;Camarones;15102;18;7;1;;
Arica y Parinacota;Camarones;15102;19;8;2;1;
Arica y Parinacota;Camarones;15102;20;8;4;2;
Arica y Parinacota;Camarones;15102;21;10;2;1;
Arica y Parinacota;Camarones;15102;22;10;5;4;
Arica y Parinacota;Camarones;15102;23;12;5;2;
Arica y Parinacota;Camarones;15102;24;12;4;4;
Arica y Parinacota;Camarones;15102;25;13;11;9;1
Arica y Parinacota;Camarones;15102;26;14;10;6;
Arica y Parinacota;Camarones;15102;27;15;12;9;
Arica y Parinacota;Camarones;15102;28;17;10;4;
Arica y Parinacota;Camarones;15102;29;19;17;9;
Arica y Parinacota;Camarones;15102;30;19;17;11;
Arica y Parinacota;Camarones;15102;31;18;13;4;
Arica y Parinacota;Camarones;15102;32;17;13;9;
Arica y Parinacota;Camarones;15102;33;15;12;9;
Arica y Parinacota;Camarones;15102;34;15;19;8;
Arica y Parinacota;Camarones;15102;35;14;10;5;
Arica y Parinacota;Camarones;15102;36;15;12;7;
Arica y Parinacota;Camarones;15102;37;15;8;7;
Arica y Parinacota;Camarones;15102;38;17;10;4;
Arica y Parinacota;Camarones;15102;39;16;9;6;
Arica y Parinacota;Camarones;15102;40;17;12;9;
Arica y Parinacota;Camarones;15102;41;18;11;9;
Arica y Parinacota;Camarones;15102;42;20;10;7;
Arica y Parinacota;Camarones;15102;43;19;13;8;
Arica y Parinacota;Camarones;15102;44;17;2;;
Arica y Parinacota;Camarones;15102;45;18;9;7;
Arica y Parinacota;Camarones;15102;46;16;8;6;
Arica y Parinacota;Camarones;15102;47;15;15;11;
Arica y Parinacota;Camarones;15102;48;14;11;8;
Arica y Parinacota;Camarones;15102;49;16;15;11;
Arica y Parinacota;Camarones;15102;50;19;10;10;
Arica y Parinacota;Camarones;15102;51;20;15;12;
Arica y Parinacota;Camarones;15102;52;19;6;3;
Arica y Parinacota;Camarones;15102;53;18;6;6;
Arica y Parinacota;Camarones;15102;54;18;11;10;
Arica y Parinacota;Camarones;15102;55;20;13;11;
Arica y Parinacota;Camarones;15102;56;23;15;14;
Arica y Parinacota;Camarones;15102;57;21;6;5;
Arica y Parinacota;Camarones;15102;58;22;6;5;
Arica y Parinacota;Camarones;15102;59;20;10;9;
Arica y Parinacota;Camarones;15102;60;20;17;14;
Arica y Parinacota;Camarones;15102;61;21;11;10;
Arica y Parinacota;Camarones;15102;62;20;22;21;
Arica y Parinacota;Camarones;15102;63;20;4;3;
Arica y Parinacota;Camarones;15102;64;19;13;12;
Arica y Parinacota;Camarones;15102;65;18;19;19;
Arica y Parinacota;Camarones;15102;66;18;9;8;
Arica y Parinacota;Camarones;15102;67;18;11;10;
Arica y Parinacota;Camarones;15102;68;20;10;10;
Arica y Parinacota;Camarones;15102;69;21;9;8;
Arica y Parinacota;Camarones;15102;70;19;13;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;
Arica y Parinacota;Camarones;15102;72;13;22;21;
Arica y Parinacota;Camarones;15102;73;11;11;11;
Arica y Parinacota;Camarones;15102;74;10;17;15;
Arica y Parinacota;Camarones;15102;75;9;6;5;
Arica y Parinacota;Camarones;15102;76;8;5;4;
Arica y Parinacota;Camarones;15102;77;7;6;6;
Arica y Parinacota;Camarones;15102;78;6;5;4;
Arica y Parinacota;Camarones;15102;79;6;6;6;
Arica y Parinacota;Camarones;15102;80;50;27;24;
Arica y Parinacota;General Lagos;15202;15;0;;;
Arica y Parinacota;General Lagos;15202;16;0;;;
Arica y Parinacota;General Lagos;15202;17;0;;;
Arica y Parinacota;General Lagos;15202;18;8;1;;
Arica y Parinacota;General Lagos;15202;19;10;;;
Arica y Parinacota;General Lagos;15202;20;12;1;;
Arica y Parinacota;General Lagos;15202;21;11;;;
Arica y Parinacota;General Lagos;15202;22;13;;;
Arica y Parinacota;General Lagos;15202;23;14;1;;
Arica y Parinacota;General Lagos;15202;24;13;4;2;
Arica y Parinacota;General Lagos;15202;25;12;6;2;
Arica y Parinacota;General Lagos;15202;26;13;2;;
Arica y Parinacota;General Lagos;15202;27;12;2;2;
Arica y Parinacota;General Lagos;15202;28;13;5;3;
Arica y Parinacota;General Lagos;15202;29;13;1;1;
Arica y Parinacota;General Lagos;15202;30;12;4;3;
Arica y Parinacota;General Lagos;15202;31;13;3;1;
Arica y Parinacota;General Lagos;15202;32;12;4;2;
Arica y Parinacota;General Lagos;15202;33;14;1;1;
Arica y Parinacota;General Lagos;15202;34;15;1;;
Arica y Parinacota;General Lagos;15202;35;14;3;;
Arica y Parinacota;General Lagos;15202;36;13;4;1;
Arica y Parinacota;General Lagos;15202;37;14;3;1;
Arica y Parinacota;General Lagos;15202;38;13;;;
Arica y Parinacota;General Lagos;15202;39;13;5;4;
Arica y Parinacota;General Lagos;15202;40;13;6;2;
Arica y Parinacota;General Lagos;15202;41;13;3;2;
Arica y Parinacota;General Lagos;15202;42;11;2;1;
Arica y Parinacota;General Lagos;15202;43;11;;;
Arica y Parinacota;General Lagos;15202;44;11;4;2;
Arica y Parinacota;General Lagos;15202;45;10;6;5;
Arica y Parinacota;General Lagos;15202;46;11;2;1;
Arica y Parinacota;General Lagos;15202;47;10;2;1;
Arica y Parinacota;General Lagos;15202;48;10;6;2;
Arica y Parinacota;General Lagos;15202;49;8;3;3;
Arica y Parinacota;General Lagos;15202;50;8;4;2;
Arica y Parinacota;General Lagos;15202;51;8;3;2;
Arica y Parinacota;General Lagos;15202;52;8;4;2;
Arica y Parinacota;General Lagos;15202;53;9;;;
Arica y Parinacota;General Lagos;15202;54;11;4;;
Arica y Parinacota;General Lagos;15202;55;10;2;2;
Arica y Parinacota;General Lagos;15202;56;10;;;
Arica y Parinacota;General Lagos;15202;57;11;3;2;
Arica y Parinacota;General Lagos;15202;58;12;5;4;
Arica y Parinacota;General Lagos;15202;59;12;3;1;
Arica y Parinacota;General Lagos;15202;60;10;6;4;
Arica y Parinacota;General Lagos;15202;61;9;;;
Arica y Parinacota;General Lagos;15202;62;10;5;4;
Arica y Parinacota;General Lagos;15202;63;11;8;5;
Arica y Parinacota;General Lagos;15202;64;13;4;4;
Arica y Parinacota;General Lagos;15202;65;13;3;3;
Arica y Parinacota;General Lagos;15202;66;11;2;2;
Arica y Parinacota;General Lagos;15202;67;9;4;3;
Arica y Parinacota;General Lagos;15202;68;9;7;5;
Arica y Parinacota;General Lagos;15202;69;8;2;2;
Arica y Parinacota;General Lagos;15202;70;9;4;4;
Arica y Parinacota;General Lagos;15202;71;9;2;2;
Arica y Parinacota;General Lagos;15202;72;8;7;6;
Arica y Parinacota;General Lagos;15202;73;8;2;2;
Arica y Parinacota;General Lagos;15202;74;8;4;2;
Arica y Parinacota;General Lagos;15202;75;7;4;4;
Arica y Parinacota;General Lagos;15202;76;4;2;2;
Arica y Parinacota;General Lagos;15202;77;3;3;2;
Arica y Parinacota;General Lagos;15202;78;4;4;4;
Arica y Parinacota;General Lagos;15202;79;3;2;2;
Arica y Parinacota;General Lagos;15202;80;23;10;6;
Arica y Parinacota;Putre;15201;15;0;;;
Arica y Parinacota;Putre;15201;16;0;;;
Arica y Parinacota;Putre;15201;17;0;;;
Arica y Parinacota;Putre;15201;18;118;;;2
Arica y Parinacota;Putre;15201;19;113;2;1;1
Arica y Parinacota;Putre;15201;20;88;12;10;
Arica y Parinacota;Putre;15201;21;61;4;3;1
Arica y Parinacota;Putre;15201;22;53;12;10;1
Arica y Parinacota;Putre;15201;23;49;10;9;
Arica y Parinacota;Putre;15201;24;46;12;6;2
Arica y Parinacota;Putre;15201;25;41;22;14;1
Arica y Parinacota;Putre;15201;26;40;21;14;1
Arica y Parinacota;Putre;15201;27;40;24;16;1
Arica y Parinacota;Putre;15201;28;40;20;10;
Arica y Parinacota;Putre;15201;29;43;32;23;1
Arica y Parinacota;Putre;15201;30;45;30;21;2
Arica y Parinacota;Putre;15201;31;44;29;21;2
Arica y Parinacota;Putre;15201;32;44;32;29;2
Arica y Parinacota;Putre;15201;33;42;28;17;2
Arica y Parinacota;Putre;15201;34;40;35;20;2
Arica y Parinacota;Putre;15201;35;39;27;18;1
Arica y Parinacota;Putre;15201;36;38;19;12;
Arica y Parinacota;Putre;15201;37;38;17;13;2
Arica y Parinacota;Putre;15201;38;36;25;16;2
Arica y Parinacota;Putre;15201;39;36;16;10;2
Arica y Parinacota;Putre;15201;40;32;12;8;2
Arica y Parinacota;Putre;15201;41;32;22;15;1
Arica y Parinacota;Putre;15201;42;32;16;16;2
Arica y Parinacota;Putre;15201;43;32;15;11;
Arica y Parinacota;Putre;15201;44;28;20;14;1
Arica y Parinacota;Putre;15201;45;26;26;18;
Arica y Parinacota;Putre;15201;46;25;19;17;1
Arica y Parinacota;Putre;15201;47;28;25;17;1
Arica y Parinacota;Putre;15201;48;27;17;13;
Arica y Parinacota;Putre;15201;49;27;19;16;
Arica y Parinacota;Putre;15201;50;26;16;13;1
Arica y Parinacota;Putre;15201;51;25;21;16;1
Arica y Parinacota;Putre;15201;52;22;20;18;2
Arica y Parinacota;Putre;15201;53;18;13;11;
Arica y Parinacota;Putre;15201;54;17;20;15;
Arica y Parinacota;Putre;15201;55;19;15;13;1
Arica y Parinacota;Putre;15201;56;22;15;14;
Arica y Parinacota;Putre;15201;57;26;11;8;
Arica y Parinacota;Putre;15201;58;26;13;12;
Arica y Parinacota;Putre;15201;59;25;15;14;1
Arica y Parinacota;Putre;15201;60;24;14;11;1
Arica y Parinacota;Putre;15201;61;24;14;11;
Arica y Parinacota;Putre;15201;62;24;13;8;
Arica y Parinacota;Putre;15201;63;23;17;14;
Arica y Parinacota;Putre;15201;64;20;10;9;
Arica y Parinacota;Putre;15201;65;18;17;14;
Arica y Parinacota;Putre;15201;66;16;14;12;
Arica y Parinacota;Putre;15201;67;15;17;14;
Arica y Parinacota;Putre;15201;68;15;15;14;
Arica y Parinacota;Putre;15201;69;16;10;9;
Arica y Parinacota;Putre;15201;70;17;12;11;
Arica y Parinacota;Putre;15201;71;14;9;8;
Arica y Parinacota;Putre;15201;72;13;11;11;
Arica y Parinacota;Putre;15201;73;14;2;1;
Arica y Parinacota;Putre;15201;74;16;12;11;
Arica y Parinacota;Putre;15201;75;17;10;10;
Arica y Parinacota;Putre;15201;76;17;4;4;
Arica y Parinacota;Putre;15201;77;16;9;8;
Arica y Parinacota;Putre;15201;78;13;9;9;
Arica y Parinacota;Putre;15201;79;11;8;8;
Arica y Parinacota;Putre;15201;80;88;51;46;
Atacama;Alto del Carmen;3302;15;0;;;
Atacama;Alto del Carmen;3302;16;0;;;
Atacama;Alto del Carmen;3302;17;0;;;
Atacama;Alto del Carmen;3302;18;42;7;4;
Atacama;Alto del Carmen;3302;19;42;9;6;
Atacama;Alto del Carmen;3302;20;45;11;6;2
Atacama;Alto del Carmen;3302;21;49;4;3;
Atacama;Alto del Carmen;3302;22;52;9;7;
Atacama;Alto del Carmen;3302;23;57;18;13;10
Atacama;Alto del Carmen;3302;24;62;20;13;4
Atacama;Alto del Carmen;3302;25;67;8;5;8
Atacama;Alto del Carmen;3302;26;72;26;6;7
Atacama;Alto del Carmen;3302;27;77;33;16;4
Atacama;Alto del Carmen;3302;28;82;34;20;3
Atacama;Alto del Carmen;3302;29;86;36;17;5
Atacama;Alto del Carmen;3302;30;89;42;20;5
Atacama;Alto del Carmen;3302;31;87;49;18;3
Atacama;Alto del Carmen;3302;32;83;39;22;5
Atacama;Alto del Carmen;3302;33;82;55;30;2
Atacama;Alto del Carmen;3302;34;79;41;23;4
Atacama;Alto del Carmen;3302;35;78;55;24;2
Atacama;Alto del Carmen;3302;36;77;41;18;4
Atacama;Alto del Carmen;3302;37;75;35;14;3
Atacama;Alto del Carmen;3302;38;78;52;19;1
Atacama;Alto del Carmen;3302;39;77;42;21;3
Atacama;Alto del Carmen;3302;40;77;47;25;2
Atacama;Alto del Carmen;3302;41;73;54;27;
Atacama;Alto del Carmen;3302;42;73;50;29;3
Atacama;Alto del Carmen;3302;43;74;41;26;1
Atacama;Alto del Carmen;3302;44;76;42;28;4
Atacama;Alto del Carmen;3302;45;78;62;42;2
Atacama;Alto del Carmen;3302;46;77;44;28;5
Atacama;Alto del Carmen;3302;47;76;53;37;4
Atacama;Alto del Carmen;3302;48;74;57;46;4
Atacama;Alto del Carmen;3302;49;73;55;36;3
Atacama;Alto del Carmen;3302;50;75;56;43;1
Atacama;Alto del Carmen;3302;51;79;54;43;1
Atacama;Alto del Carmen;3302;52;79;49;40;1
Atacama;Alto del Carmen;3302;53;76;61;51;3
Atacama;Alto del Carmen;3302;54;71;67;50;
Atacama;Alto del Carmen;3302;55;72;60;49;
Atacama;Alto del Carmen;3302;56;73;60;51;1
Atacama;Alto del Carmen;3302;57;76;60;46;
Atacama;Alto del Carmen;3302;58;79;61;50;
Atacama;Alto del Carmen;3302;59;81;62;51;
Atacama;Alto del Carmen;3302;60;79;63;59;1
Atacama;Alto del Carmen;3302;61;76;67;57;
Atacama;Alto del Carmen;3302;62;72;59;52;
Atacama;Alto del Carmen;3302;63;71;74;68;
Atacama;Alto del Carmen;3302;64;70;51;46;
Atacama;Alto del Carmen;3302;65;70;66;60;
Atacama;Alto del Carmen;3302;66;65;49;44;
Atacama;Alto del Carmen;3302;67;65;61;57;
Atacama;Alto del Carmen;3302;68;60;46;41;
Atacama;Alto del Carmen;3302;69;60;49;45;
Atacama;Alto del Carmen;3302;70;57;37;36;
Atacama;Alto del Carmen;3302;71;54;54;51;
Atacama;Alto del Carmen;3302;72;50;39;36;
Atacama;Alto del Carmen;3302;73;47;40;38;
Atacama;Alto del Carmen;3302;74;45;41;38;
Atacama;Alto del Carmen;3302;75;44;38;35;
Atacama;Alto del Carmen;3302;76;42;40;38;
Atacama;Alto del Carmen;3302;77;41;40;38;
Atacama;Alto del Carmen;3302;78;38;26;25;
Atacama;Alto del Carmen;3302;79;38;35;34;
Atacama;Alto del Carmen;3302;80;279;235;220;
Atacama;Caldera;3102;15;0;;;
Atacama;Caldera;3102;16;0;;;
Atacama;Caldera;3102;17;0;;;
Atacama;Caldera;3102;18;242;57;28;5
Atacama;Caldera;3102;19;255;61;41;9
Atacama;Caldera;3102;20;256;71;45;4
Atacama;Caldera;3102;21;248;79;50;5
Atacama;Caldera;3102;22;244;103;66;9
Atacama;Caldera;3102;23;241;124;66;14
Atacama;Caldera;3102;24;244;122;67;18
Atacama;Caldera;3102;25;253;129;73;17
Atacama;Caldera;3102;26;269;150;90;9
Atacama;Caldera;3102;27;289;140;81;5
Atacama;Caldera;3102;28;312;211;107;10
Atacama;Caldera;3102;29;324;200;124;6
Atacama;Caldera;3102;30;329;194;107;7
Atacama;Caldera;3102;31;321;216;115;14
Atacama;Caldera;3102;32;321;197;121;9
Atacama;Caldera;3102;33;325;210;119;8
Atacama;Caldera;3102;34;318;180;96;4
Atacama;Caldera;3102;35;308;195;117;10
Atacama;Caldera;3102;36;292;177;107;6
Atacama;Caldera;3102;37;274;179;102;5
Atacama;Caldera;3102;38;268;197;105;9
Atacama;Caldera;3102;39;265;210;118;6
Atacama;Caldera;3102;40;262;220;131;7
Atacama;Caldera;3102;41;253;171;114;4
Atacama;Caldera;3102;42;247;194;137;6
Atacama;Caldera;3102;43;250;182;124;8
Atacama;Caldera;3102;44;253;184;118;4
Atacama;Caldera;3102;45;250;176;123;2
Atacama;Caldera;3102;46;237;169;118;6
Atacama;Caldera;3102;47;225;183;152;6
Atacama;Caldera;3102;48;217;196;150;3
Atacama;Caldera;3102;49;215;199;163;4
Atacama;Caldera;3102;50;222;186;148;1
Atacama;Caldera;3102;51;238;174;147;2
Atacama;Caldera;3102;52;253;202;163;4
Atacama;Caldera;3102;53;263;190;162;4
Atacama;Caldera;3102;54;264;175;148;5
Atacama;Caldera;3102;55;263;206;170;2
Atacama;Caldera;3102;56;263;205;180;1
Atacama;Caldera;3102;57;265;216;193;3
Atacama;Caldera;3102;58;264;234;205;
Atacama;Caldera;3102;59;264;233;202;1
Atacama;Caldera;3102;60;254;227;211;1
Atacama;Caldera;3102;61;246;191;176;
Atacama;Caldera;3102;62;232;207;191;
Atacama;Caldera;3102;63;218;227;203;
Atacama;Caldera;3102;64;200;192;171;
Atacama;Caldera;3102;65;187;205;193;
Atacama;Caldera;3102;66;180;167;157;1
Atacama;Caldera;3102;67;180;174;163;
Atacama;Caldera;3102;68;178;148;137;
Atacama;Caldera;3102;69;164;131;123;
Atacama;Caldera;3102;70;147;123;116;
Atacama;Caldera;3102;71;125;143;140;
Atacama;Caldera;3102;72;111;122;119;
Atacama;Caldera;3102;73;100;106;102;
Atacama;Caldera;3102;74;90;102;98;
Atacama;Caldera;3102;75;80;84;81;
Atacama;Caldera;3102;76;75;89;84;
Atacama;Caldera;3102;77;69;87;81;
Atacama;Caldera;3102;78;66;57;54;
Atacama;Caldera;3102;79;63;57;54;
Atacama;Caldera;3102;80;438;428;417;
Atacama;Chañaral;3201;15;0;;;
Atacama;Chañaral;3201;16;0;;;
Atacama;Chañaral;3201;17;0;;;
Atacama;Chañaral;3201;18;145;23;12;1
Atacama;Chañaral;3201;19;142;27;15;1
Atacama;Chañaral;3201;20;147;54;40;1
Atacama;Chañaral;3201;21;151;46;32;1
Atacama;Chañaral;3201;22;158;48;31;6
Atacama;Chañaral;3201;23;161;70;33;10
