NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Taltal;2104;69;90;106;103;
Antofagasta;Taltal;2104;70;85;63;61;
Antofagasta;Taltal;2104;71;77;63;62;
Antofagasta;Taltal;2104;72;72;54;53;
Antofagasta;Taltal;2104;73;68;62;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;56;
Antofagasta;Taltal;2104;76;46;66;59;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;42;
Antofagasta;Taltal;2104;80;316;252;244;
Antofagasta;Tocopilla;2301;15;0;;;
Antofagasta;Tocopilla;2301;16;0;;;
Antofagasta;Tocopilla;2301;17;0;;;
Antofagasta;Tocopilla;2301;18;340;34;29;1
Antofagasta;Tocopilla;2301;19;316;34;26;
Antofagasta;Tocopilla;2301;20;309;150;50;1
Antofagasta;Tocopilla;2301;21;315;192;59;
Antofagasta;Tocopilla;2301;22;335;262;87;2
Antofagasta;Tocopilla;2301;23;361;197;86;46
Antofagasta;Tocopilla;2301;24;406;250;97;35
Antofagasta;Tocopilla;2301;25;441;235;96;20
Antofagasta;Tocopilla;2301;26;475;266;103;13
Antofagasta;Tocopilla;2301;27;481;272;118;14
Antofagasta;Tocopilla;2301;28;486;341;138;17
Antofagasta;Tocopilla;2301;29;487;308;123;11
Antofagasta;Tocopilla;2301;30;490;324;155;11
Antofagasta;Tocopilla;2301;31;480;306;169;14
Antofagasta;Tocopilla;2301;32;465;313;180;11
Antofagasta;Tocopilla;2301;33;439;341;211;7
Antofagasta;Tocopilla;2301;34;414;305;171;7
Antofagasta;Tocopilla;2301;35;388;292;191;9
Antofagasta;Tocopilla;2301;36;377;318;190;5
Antofagasta;Tocopilla;2301;37;377;262;171;7
Antofagasta;Tocopilla;2301;38;381;271;182;8
Antofagasta;Tocopilla;2301;39;378;263;167;5
Antofagasta;Tocopilla;2301;40;372;268;170;7
Antofagasta;Tocopilla;2301;41;357;264;163;2
Antofagasta;Tocopilla;2301;42;356;253;171;5
Antofagasta;Tocopilla;2301;43;359;275;177;3
Antofagasta;Tocopilla;2301;44;371;268;188;4
Antofagasta;Tocopilla;2301;45;378;262;202;2
Antofagasta;Tocopilla;2301;46;381;247;200;3
Antofagasta;Tocopilla;2301;47;377;276;220;2
Antofagasta;Tocopilla;2301;48;367;314;257;5
Antofagasta;Tocopilla;2301;49;355;289;229;
Antofagasta;Tocopilla;2301;50;338;285;229;2
Antofagasta;Tocopilla;2301;51;323;261;225;2
Antofagasta;Tocopilla;2301;52;321;243;206;1
Antofagasta;Tocopilla;2301;53;326;300;247;2
Antofagasta;Tocopilla;2301;54;327;240;210;3
Antofagasta;Tocopilla;2301;55;329;255;219;1
Antofagasta;Tocopilla;2301;56;333;279;238;1
Antofagasta;Tocopilla;2301;57;338;303;273;2
Antofagasta;Tocopilla;2301;58;340;299;273;2
Antofagasta;Tocopilla;2301;59;328;268;240;2
Antofagasta;Tocopilla;2301;60;312;291;265;1
Antofagasta;Tocopilla;2301;61;296;283;266;
Antofagasta;Tocopilla;2301;62;291;261;245;
Antofagasta;Tocopilla;2301;63;290;252;238;1
Antofagasta;Tocopilla;2301;64;290;243;228;
Antofagasta;Tocopilla;2301;65;282;239;228;
Antofagasta;Tocopilla;2301;66;269;220;208;
Antofagasta;Tocopilla;2301;67;253;232;223;
Antofagasta;Tocopilla;2301;68;240;199;192;
Antofagasta;Tocopilla;2301;69;226;166;155;
Antofagasta;Tocopilla;2301;70;210;173;168;
Antofagasta;Tocopilla;2301;71;181;161;154;
Antofagasta;Tocopilla;2301;72;155;145;140;
Antofagasta;Tocopilla;2301;73;140;130;127;
Antofagasta;Tocopilla;2301;74;126;117;114;
Antofagasta;Tocopilla;2301;75;113;129;120;
Antofagasta;Tocopilla;2301;76;104;104;97;
Antofagasta;Tocopilla;2301;77;97;93;88;
Antofagasta;Tocopilla;2301;78;88;98;97;
Antofagasta;Tocopilla;2301;79;80;64;60;
Antofagasta;Tocopilla;2301;80;634;506;481;
Arica y Parinacota;Arica;15101;15;0;;;
Arica y Parinacota;Arica;15101;16;0;;;
Arica y Parinacota;Arica;15101;17;0;;;
Arica y Parinacota;Arica;15101;18;3549;535;405;1
Arica y Parinacota;Arica;15101;19;3675;782;579;5
Arica y Parinacota;Arica;15101;20;3801;1622;643;5
Arica y Parinacota;Arica;15101;21;3923;1937;678;5
Arica y Parinacota;Arica;15101;22;4002;2262;834;9
Arica y Parinacota;Arica;15101;23;4078;2197;859;215
Arica y Parinacota;Arica;15101;24;4069;2371;1007;115
Arica y Parinacota;Arica;15101;25;4081;2358;1045;131
Arica y Parinacota;Arica;15101;26;4051;2524;1079;74
Arica y Parinacota;Arica;15101;27;4042;2533;1178;70
Arica y Parinacota;Arica;15101;28;4036;2533;1122;58
Arica y Parinacota;Arica;15101;29;4115;2638;1240;55
Arica y Parinacota;Arica;15101;30;4153;2784;1395;64
Arica y Parinacota;Arica;15101;31;4145;2836;1568;48
Arica y Parinacota;Arica;15101;32;4131;2765;1551;64
Arica y Parinacota;Arica;15101;33;4044;2854;1678;55
Arica y Parinacota;Arica;15101;34;3949;2788;1698;57
Arica y Parinacota;Arica;15101;35;3810;2765;1818;44
Arica y Parinacota;Arica;15101;36;3739;2729;1862;33
Arica y Parinacota;Arica;15101;37;3691;2540;1704;42
Arica y Parinacota;Arica;15101;38;3677;2747;1906;45
Arica y Parinacota;Arica;15101;39;3624;2723;1883;39
Arica y Parinacota;Arica;15101;40;3514;2554;1885;45
Arica y Parinacota;Arica;15101;41;3388;2499;1858;45
Arica y Parinacota;Arica;15101;42;3289;2445;1848;27
Arica y Parinacota;Arica;15101;43;3204;2318;1731;31
Arica y Parinacota;Arica;15101;44;3202;2452;1883;30
Arica y Parinacota;Arica;15101;45;3223;2356;1849;25
Arica y Parinacota;Arica;15101;46;3249;2586;2048;41
Arica y Parinacota;Arica;15101;47;3256;2655;2144;37
Arica y Parinacota;Arica;15101;48;3231;2689;2214;29
Arica y Parinacota;Arica;15101;49;3197;2559;2078;24
Arica y Parinacota;Arica;15101;50;3131;2606;2176;22
Arica y Parinacota;Arica;15101;51;3020;2352;2015;26
Arica y Parinacota;Arica;15101;52;2876;2252;1912;16
Arica y Parinacota;Arica;15101;53;2772;2222;1896;17
Arica y Parinacota;Arica;15101;54;2778;2267;1955;14
Arica y Parinacota;Arica;15101;55;2777;2272;1992;12
Arica y Parinacota;Arica;15101;56;2768;2349;2072;17
Arica y Parinacota;Arica;15101;57;2728;2343;2070;12
Arica y Parinacota;Arica;15101;58;2704;2412;2158;18
Arica y Parinacota;Arica;15101;59;2599;2133;1925;11
Arica y Parinacota;Arica;15101;60;2510;2168;1960;8
Arica y Parinacota;Arica;15101;61;2410;2058;1892;3
Arica y Parinacota;Arica;15101;62;2312;2051;1876;1
Arica y Parinacota;Arica;15101;63;2252;1988;1869;2
Arica y Parinacota;Arica;15101;64;2218;1932;1812;1
Arica y Parinacota;Arica;15101;65;2173;1885;1763;2
Arica y Parinacota;Arica;15101;66;2118;1862;1747;
Arica y Parinacota;Arica;15101;67;2030;1759;1661;
Arica y Parinacota;Arica;15101;68;1948;1600;1519;
Arica y Parinacota;Arica;15101;69;1860;1490;1421;
Arica y Parinacota;Arica;15101;70;1773;1451;1369;
Arica y Parinacota;Arica;15101;71;1587;1386;1306;
Arica y Parinacota;Arica;15101;72;1448;1338;1262;
Arica y Parinacota;Arica;15101;73;1394;1316;1254;
Arica y Parinacota;Arica;15101;74;1321;1229;1178;
Arica y Parinacota;Arica;15101;75;1241;1161;1112;
Arica y Parinacota;Arica;15101;76;1175;1000;946;
Arica y Parinacota;Arica;15101;77;1094;1069;1015;
Arica y Parinacota;Arica;15101;78;982;904;857;
Arica y Parinacota;Arica;15101;79;880;751;709;
Arica y Parinacota;Arica;15101;80;6448;5119;4862;
Arica y Parinacota;Camarones;15102;15;0;;;
Arica y Parinacota;Camarones;15102;16;0;;;
Arica y Parinacota;Camarones;15102;17;0;;;
Arica y Parinacota;Camarones;15102;18;7;3;;
Arica y Parinacota;Camarones;15102;19;8;2;1;
Arica y Parinacota;Camarones;15102;20;8;5;2;
Arica y Parinacota;Camarones;15102;21;10;3;1;
Arica y Parinacota;Camarones;15102;22;10;5;4;
Arica y Parinacota;Camarones;15102;23;12;7;2;
Arica y Parinacota;Camarones;15102;24;12;4;4;
Arica y Parinacota;Camarones;15102;25;13;11;10;1
Arica y Parinacota;Camarones;15102;26;14;11;6;
Arica y Parinacota;Camarones;15102;27;15;14;9;
Arica y Parinacota;Camarones;15102;28;17;10;4;
Arica y Parinacota;Camarones;15102;29;19;17;10;
Arica y Parinacota;Camarones;15102;30;19;19;12;
Arica y Parinacota;Camarones;15102;31;18;15;5;
Arica y Parinacota;Camarones;15102;32;17;13;8;
Arica y Parinacota;Camarones;15102;33;15;12;9;
Arica y Parinacota;Camarones;15102;34;15;20;10;
Arica y Parinacota;Camarones;15102;35;14;10;5;
Arica y Parinacota;Camarones;15102;36;15;14;9;
Arica y Parinacota;Camarones;15102;37;15;8;7;
Arica y Parinacota;Camarones;15102;38;17;10;4;
Arica y Parinacota;Camarones;15102;39;16;10;6;
Arica y Parinacota;Camarones;15102;40;17;12;9;
Arica y Parinacota;Camarones;15102;41;18;11;10;
Arica y Parinacota;Camarones;15102;42;20;11;8;
Arica y Parinacota;Camarones;15102;43;19;13;7;
Arica y Parinacota;Camarones;15102;44;17;2;1;
Arica y Parinacota;Camarones;15102;45;18;10;7;
Arica y Parinacota;Camarones;15102;46;16;9;6;
Arica y Parinacota;Camarones;15102;47;15;16;12;
Arica y Parinacota;Camarones;15102;48;14;12;8;
Arica y Parinacota;Camarones;15102;49;16;17;11;
Arica y Parinacota;Camarones;15102;50;19;10;10;
Arica y Parinacota;Camarones;15102;51;20;15;12;
Arica y Parinacota;Camarones;15102;52;19;6;3;
Arica y Parinacota;Camarones;15102;53;18;7;6;
Arica y Parinacota;Camarones;15102;54;18;11;10;
Arica y Parinacota;Camarones;15102;55;20;13;11;
Arica y Parinacota;Camarones;15102;56;23;15;14;
Arica y Parinacota;Camarones;15102;57;21;6;5;
Arica y Parinacota;Camarones;15102;58;22;6;5;
Arica y Parinacota;Camarones;15102;59;20;11;10;
Arica y Parinacota;Camarones;15102;60;20;17;15;
Arica y Parinacota;Camarones;15102;61;21;11;10;
Arica y Parinacota;Camarones;15102;62;20;22;21;
Arica y Parinacota;Camarones;15102;63;20;4;3;
Arica y Parinacota;Camarones;15102;64;19;13;12;
Arica y Parinacota;Camarones;15102;65;18;19;19;
Arica y Parinacota;Camarones;15102;66;18;9;8;
Arica y Parinacota;Camarones;15102;67;18;12;10;
Arica y Parinacota;Camarones;15102;68;20;10;10;
Arica y Parinacota;Camarones;15102;69;21;9;8;
Arica y Parinacota;Camarones;15102;70;19;12;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;
Arica y Parinacota;Camarones;15102;72;13;22;21;
Arica y Parinacota;Camarones;15102;73;11;11;11;
Arica y Parinacota;Camarones;15102;74;10;17;15;
Arica y Parinacota;Camarones;15102;75;9;6;5;
Arica y Parinacota;Camarones;15102;76;8;5;5;
Arica y Parinacota;Camarones;15102;77;7;6;6;
Arica y Parinacota;Camarones;15102;78;6;5;4;
Arica y Parinacota;Camarones;15102;79;6;6;6;
Arica y Parinacota;Camarones;15102;80;50;28;24;
Arica y Parinacota;General Lagos;15202;15;0;;;
Arica y Parinacota;General Lagos;15202;16;0;;;
Arica y Parinacota;General Lagos;15202;17;0;;;
Arica y Parinacota;General Lagos;15202;18;8;1;;
Arica y Parinacota;General Lagos;15202;19;10;;;2
Arica y Parinacota;General Lagos;15202;20;12;1;1;
Arica y Parinacota;General Lagos;15202;21;11;;;
Arica y Parinacota;General Lagos;15202;22;13;;;
Arica y Parinacota;General Lagos;15202;23;14;1;1;
Arica y Parinacota;General Lagos;15202;24;13;5;2;
Arica y Parinacota;General Lagos;15202;25;12;6;3;
Arica y Parinacota;General Lagos;15202;26;13;3;1;
Arica y Parinacota;General Lagos;15202;27;12;3;2;
Arica y Parinacota;General Lagos;15202;28;13;5;5;
Arica y Parinacota;General Lagos;15202;29;13;1;1;
Arica y Parinacota;General Lagos;15202;30;12;4;3;
Arica y Parinacota;General Lagos;15202;31;13;4;1;
Arica y Parinacota;General Lagos;15202;32;12;4;2;
Arica y Parinacota;General Lagos;15202;33;14;2;1;2
Arica y Parinacota;General Lagos;15202;34;15;1;;
Arica y Parinacota;General Lagos;15202;35;14;3;;
Arica y Parinacota;General Lagos;15202;36;13;4;1;1
Arica y Parinacota;General Lagos;15202;37;14;3;1;1
Arica y Parinacota;General Lagos;15202;38;13;;;
Arica y Parinacota;General Lagos;15202;39;13;5;4;1
Arica y Parinacota;General Lagos;15202;40;13;6;5;
Arica y Parinacota;General Lagos;15202;41;13;3;2;
Arica y Parinacota;General Lagos;15202;42;11;2;1;
Arica y Parinacota;General Lagos;15202;43;11;;;
Arica y Parinacota;General Lagos;15202;44;11;4;2;
Arica y Parinacota;General Lagos;15202;45;10;6;5;
Arica y Parinacota;General Lagos;15202;46;11;2;1;
Arica y Parinacota;General Lagos;15202;47;10;2;2;2
Arica y Parinacota;General Lagos;15202;48;10;6;3;
Arica y Parinacota;General Lagos;15202;49;8;3;3;
Arica y Parinacota;General Lagos;15202;50;8;4;3;2
Arica y Parinacota;General Lagos;15202;51;8;3;3;
Arica y Parinacota;General Lagos;15202;52;8;4;2;
Arica y Parinacota;General Lagos;15202;53;9;;;
Arica y Parinacota;General Lagos;15202;54;11;4;2;
Arica y Parinacota;General Lagos;15202;55;10;2;2;1
Arica y Parinacota;General Lagos;15202;56;10;;;
Arica y Parinacota;General Lagos;15202;57;11;3;2;
Arica y Parinacota;General Lagos;15202;58;12;6;4;1
Arica y Parinacota;General Lagos;15202;59;12;3;2;1
Arica y Parinacota;General Lagos;15202;60;10;6;4;
Arica y Parinacota;General Lagos;15202;61;9;;;
Arica y Parinacota;General Lagos;15202;62;10;5;5;
Arica y Parinacota;General Lagos;15202;63;11;9;6;
Arica y Parinacota;General Lagos;15202;64;13;4;4;
Arica y Parinacota;General Lagos;15202;65;13;3;3;
Arica y Parinacota;General Lagos;15202;66;11;2;2;
Arica y Parinacota;General Lagos;15202;67;9;4;3;
Arica y Parinacota;General Lagos;15202;68;9;7;6;
Arica y Parinacota;General Lagos;15202;69;8;2;2;
Arica y Parinacota;General Lagos;15202;70;9;4;4;
Arica y Parinacota;General Lagos;15202;71;9;3;2;
Arica y Parinacota;General Lagos;15202;72;8;7;6;
Arica y Parinacota;General Lagos;15202;73;8;2;2;
Arica y Parinacota;General Lagos;15202;74;8;4;2;
Arica y Parinacota;General Lagos;15202;75;7;5;4;
Arica y Parinacota;General Lagos;15202;76;4;3;2;
Arica y Parinacota;General Lagos;15202;77;3;4;3;
Arica y Parinacota;General Lagos;15202;78;4;4;4;
Arica y Parinacota;General Lagos;15202;79;3;2;2;
Arica y Parinacota;General Lagos;15202;80;23;10;8;
Arica y Parinacota;Putre;15201;15;0;;;
Arica y Parinacota;Putre;15201;16;0;;;
Arica y Parinacota;Putre;15201;17;0;;;
Arica y Parinacota;Putre;15201;18;118;1;;5
Arica y Parinacota;Putre;15201;19;113;2;2;1
Arica y Parinacota;Putre;15201;20;88;12;11;2
Arica y Parinacota;Putre;15201;21;61;7;3;3
Arica y Parinacota;Putre;15201;22;53;17;10;2
Arica y Parinacota;Putre;15201;23;49;13;9;3
Arica y Parinacota;Putre;15201;24;46;13;8;3
Arica y Parinacota;Putre;15201;25;41;22;14;2
Arica y Parinacota;Putre;15201;26;40;22;14;1
Arica y Parinacota;Putre;15201;27;40;26;18;3
Arica y Parinacota;Putre;15201;28;40;20;14;
Arica y Parinacota;Putre;15201;29;43;32;25;1
Arica y Parinacota;Putre;15201;30;45;30;22;2
Arica y Parinacota;Putre;15201;31;44;30;22;3
Arica y Parinacota;Putre;15201;32;44;32;31;3
Arica y Parinacota;Putre;15201;33;42;30;20;2
Arica y Parinacota;Putre;15201;34;40;36;24;2
Arica y Parinacota;Putre;15201;35;39;27;22;1
Arica y Parinacota;Putre;15201;36;38;20;14;2
Arica y Parinacota;Putre;15201;37;38;17;16;2
Arica y Parinacota;Putre;15201;38;36;28;19;3
Arica y Parinacota;Putre;15201;39;36;16;12;3
Arica y Parinacota;Putre;15201;40;32;13;11;3
Arica y Parinacota;Putre;15201;41;32;23;16;1
Arica y Parinacota;Putre;15201;42;32;16;16;2
Arica y Parinacota;Putre;15201;43;32;17;12;1
Arica y Parinacota;Putre;15201;44;28;22;16;1
Arica y Parinacota;Putre;15201;45;26;27;18;
Arica y Parinacota;Putre;15201;46;25;19;18;1
Arica y Parinacota;Putre;15201;47;28;25;19;1
Arica y Parinacota;Putre;15201;48;27;16;13;
Arica y Parinacota;Putre;15201;49;27;19;16;
Arica y Parinacota;Putre;15201;50;26;17;15;2
Arica y Parinacota;Putre;15201;51;25;22;16;2
Arica y Parinacota;Putre;15201;52;22;20;18;2
Arica y Parinacota;Putre;15201;53;18;14;11;
Arica y Parinacota;Putre;15201;54;17;21;16;
Arica y Parinacota;Putre;15201;55;19;15;13;1
Arica y Parinacota;Putre;15201;56;22;16;14;1
Arica y Parinacota;Putre;15201;57;26;12;8;
Arica y Parinacota;Putre;15201;58;26;13;13;
Arica y Parinacota;Putre;15201;59;25;17;14;1
Arica y Parinacota;Putre;15201;60;24;14;12;1
Arica y Parinacota;Putre;15201;61;24;14;11;
Arica y Parinacota;Putre;15201;62;24;13;9;
Arica y Parinacota;Putre;15201;63;23;17;15;
Arica y Parinacota;Putre;15201;64;20;11;9;
Arica y Parinacota;Putre;15201;65;18;18;14;
Arica y Parinacota;Putre;15201;66;16;17;13;
Arica y Parinacota;Putre;15201;67;15;17;15;
Arica y Parinacota;Putre;15201;68;15;15;14;
Arica y Parinacota;Putre;15201;69;16;10;9;
Arica y Parinacota;Putre;15201;70;17;12;12;
Arica y Parinacota;Putre;15201;71;14;10;8;
Arica y Parinacota;Putre;15201;72;13;12;11;
Arica y Parinacota;Putre;15201;73;14;2;2;
Arica y Parinacota;Putre;15201;74;16;13;11;
Arica y Parinacota;Putre;15201;75;17;10;10;
Arica y Parinacota;Putre;15201;76;17;4;4;
Arica y Parinacota;Putre;15201;77;16;9;8;
Arica y Parinacota;Putre;15201;78;13;9;9;
Arica y Parinacota;Putre;15201;79;11;8;8;
Arica y Parinacota;Putre;15201;80;88;51;46;
Atacama;Alto del Carmen;3302;15;0;;;
Atacama;Alto del Carmen;3302;16;0;;;
Atacama;Alto del Carmen;3302;17;0;;;
Atacama;Alto del Carmen;3302;18;42;7;5;
Atacama;Alto del Carmen;3302;19;42;10;7;
Atacama;Alto del Carmen;3302;20;45;17;6;2
Atacama;Alto del Carmen;3302;21;49;25;3;
Atacama;Alto del Carmen;3302;22;52;17;8;
Atacama;Alto del Carmen;3302;23;57;24;13;10
Atacama;Alto del Carmen;3302;24;62;33;13;4
Atacama;Alto del Carmen;3302;25;67;18;5;8
Atacama;Alto del Carmen;3302;26;72;31;6;9
Atacama;Alto del Carmen;3302;27;77;41;16;4
Atacama;Alto del Carmen;3302;28;82;44;22;3
Atacama;Alto del Carmen;3302;29;86;43;21;6
Atacama;Alto del Carmen;3302;30;89;45;23;5
Atacama;Alto del Carmen;3302;31;87;55;20;3
Atacama;Alto del Carmen;3302;32;83;49;26;6
Atacama;Alto del Carmen;3302;33;82;64;34;3
Atacama;Alto del Carmen;3302;34;79;46;26;4
Atacama;Alto del Carmen;3302;35;78;62;32;2
Atacama;Alto del Carmen;3302;36;77;48;24;4
Atacama;Alto del Carmen;3302;37;75;40;19;3
Atacama;Alto del Carmen;3302;38;78;55;28;1
Atacama;Alto del Carmen;3302;39;77;49;30;4
Atacama;Alto del Carmen;3302;40;77;57;30;2
Atacama;Alto del Carmen;3302;41;73;57;40;
Atacama;Alto del Carmen;3302;42;73;55;34;3
Atacama;Alto del Carmen;3302;43;74;48;32;1
Atacama;Alto del Carmen;3302;44;76;43;33;4
Atacama;Alto del Carmen;3302;45;78;69;46;2
Atacama;Alto del Carmen;3302;46;77;45;29;5
Atacama;Alto del Carmen;3302;47;76;61;41;4
Atacama;Alto del Carmen;3302;48;74;62;48;4
Atacama;Alto del Carmen;3302;49;73;57;41;3
Atacama;Alto del Carmen;3302;50;75;61;45;1
Atacama;Alto del Carmen;3302;51;79;55;45;2
Atacama;Alto del Carmen;3302;52;79;55;42;1
Atacama;Alto del Carmen;3302;53;76;63;51;3
Atacama;Alto del Carmen;3302;54;71;69;55;
Atacama;Alto del Carmen;3302;55;72;63;54;
Atacama;Alto del Carmen;3302;56;73;67;53;1
Atacama;Alto del Carmen;3302;57;76;63;50;
Atacama;Alto del Carmen;3302;58;79;64;52;
Atacama;Alto del Carmen;3302;59;81;63;51;
Atacama;Alto del Carmen;3302;60;79;63;59;1
Atacama;Alto del Carmen;3302;61;76;72;59;
Atacama;Alto del Carmen;3302;62;72;62;53;
Atacama;Alto del Carmen;3302;63;71;76;68;
Atacama;Alto del Carmen;3302;64;70;53;46;
Atacama;Alto del Carmen;3302;65;70;67;61;
Atacama;Alto del Carmen;3302;66;65;52;45;
Atacama;Alto del Carmen;3302;67;65;63;58;
Atacama;Alto del Carmen;3302;68;60;47;42;
Atacama;Alto del Carmen;3302;69;60;50;46;
Atacama;Alto del Carmen;3302;70;57;38;37;
Atacama;Alto del Carmen;3302;71;54;54;51;
Atacama;Alto del Carmen;3302;72;50;40;37;
Atacama;Alto del Carmen;3302;73;47;41;38;
Atacama;Alto del Carmen;3302;74;45;41;39;
Atacama;Alto del Carmen;3302;75;44;38;36;
Atacama;Alto del Carmen;3302;76;42;41;39;
Atacama;Alto del Carmen;3302;77;41;40;39;
Atacama;Alto del Carmen;3302;78;38;27;25;
Atacama;Alto del Carmen;3302;79;38;35;34;
Atacama;Alto del Carmen;3302;80;279;237;222;
Atacama;Caldera;3102;15;0;;;
Atacama;Caldera;3102;16;0;;;
Atacama;Caldera;3102;17;0;;;
Atacama;Caldera;3102;18;242;68;34;5
Atacama;Caldera;3102;19;255;69;47;9
Atacama;Caldera;3102;20;256;102;49;4
Atacama;Caldera;3102;21;248;111;54;7
Atacama;Caldera;3102;22;244;153;73;9
Atacama;Caldera;3102;23;241;154;74;15
Atacama;Caldera;3102;24;244;144;76;18
Atacama;Caldera;3102;25;253;160;80;18
Atacama;Caldera;3102;26;269;172;95;11
Atacama;Caldera;3102;27;289;166;92;5
Atacama;Caldera;3102;28;312;228;120;12
Atacama;Caldera;3102;29;324;213;136;6
Atacama;Caldera;3102;30;329;216;124;7
Atacama;Caldera;3102;31;321;232;134;14
Atacama;Caldera;3102;32;321;219;139;9
Atacama;Caldera;3102;33;325;224;153;9
Atacama;Caldera;3102;34;318;194;118;4
Atacama;Caldera;3102;35;308;206;141;10
Atacama;Caldera;3102;36;292;190;128;6
Atacama;Caldera;3102;37;274;193;131;5
Atacama;Caldera;3102;38;268;204;148;10
Atacama;Caldera;3102;39;265;218;158;6
Atacama;Caldera;3102;40;262;232;156;7
Atacama;Caldera;3102;41;253;187;136;4
Atacama;Caldera;3102;42;247;208;159;7
Atacama;Caldera;3102;43;250;188;140;9
Atacama;Caldera;3102;44;253;193;136;4
Atacama;Caldera;3102;45;250;188;139;3
Atacama;Caldera;3102;46;237;177;130;6
Atacama;Caldera;3102;47;225;189;160;6
Atacama;Caldera;3102;48;217;205;167;3
Atacama;Caldera;3102;49;215;206;175;4
Atacama;Caldera;3102;50;222;190;157;1
Atacama;Caldera;3102;51;238;178;155;2
Atacama;Caldera;3102;52;253;204;174;5
Atacama;Caldera;3102;53;263;196;169;4
Atacama;Caldera;3102;54;264;191;160;5
Atacama;Caldera;3102;55;263;216;181;2
Atacama;Caldera;3102;56;263;211;188;1
Atacama;Caldera;3102;57;265;223;196;4
Atacama;Caldera;3102;58;264;240;212;
Atacama;Caldera;3102;59;264;239;213;1
Atacama;Caldera;3102;60;254;231;213;1
Atacama;Caldera;3102;61;246;198;178;
Atacama;Caldera;3102;62;232;214;195;
Atacama;Caldera;3102;63;218;227;206;
Atacama;Caldera;3102;64;200;193;177;
Atacama;Caldera;3102;65;187;209;195;
Atacama;Caldera;3102;66;180;172;160;1
Atacama;Caldera;3102;67;180;181;165;
Atacama;Caldera;3102;68;178;148;139;
Atacama;Caldera;3102;69;164;135;124;
Atacama;Caldera;3102;70;147;123;118;
Atacama;Caldera;3102;71;125;145;141;
Atacama;Caldera;3102;72;111;123;120;
Atacama;Caldera;3102;73;100;106;102;
Atacama;Caldera;3102;74;90;102;98;
Atacama;Caldera;3102;75;80;84;81;
Atacama;Caldera;3102;76;75;91;84;
Atacama;Caldera;3102;77;69;88;83;
Atacama;Caldera;3102;78;66;57;55;
Atacama;Caldera;3102;79;63;59;54;
Atacama;Caldera;3102;80;438;431;417;
Atacama;Chañaral;3201;15;0;;;
Atacama;Chañaral;3201;16;0;;;
Atacama;Chañaral;3201;17;0;;;
Atacama;Chañaral;3201;18;145;24;14;1
Atacama;Chañaral;3201;19;142;33;17;1
Atacama;Chañaral;3201;20;147;80;41;1
