NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;38;381;120;108
Antofagasta;Tocopilla;2301;39;378;114;104
Antofagasta;Tocopilla;2301;40;372;107;96
Antofagasta;Tocopilla;2301;41;357;109;101
Antofagasta;Tocopilla;2301;42;356;110;95
Antofagasta;Tocopilla;2301;43;359;110;102
Antofagasta;Tocopilla;2301;44;371;170;112
Antofagasta;Tocopilla;2301;45;378;186;105
Antofagasta;Tocopilla;2301;46;381;172;86
Antofagasta;Tocopilla;2301;47;377;212;109
Antofagasta;Tocopilla;2301;48;367;252;126
Antofagasta;Tocopilla;2301;49;355;225;124
Antofagasta;Tocopilla;2301;50;338;226;128
Antofagasta;Tocopilla;2301;51;323;226;127
Antofagasta;Tocopilla;2301;52;321;204;147
Antofagasta;Tocopilla;2301;53;326;245;183
Antofagasta;Tocopilla;2301;54;327;198;149
Antofagasta;Tocopilla;2301;55;329;217;177
Antofagasta;Tocopilla;2301;56;333;240;208
Antofagasta;Tocopilla;2301;57;338;274;235
Antofagasta;Tocopilla;2301;58;340;273;245
Antofagasta;Tocopilla;2301;59;328;244;215
Antofagasta;Tocopilla;2301;60;312;262;248
Antofagasta;Tocopilla;2301;61;296;265;247
Antofagasta;Tocopilla;2301;62;291;243;224
Antofagasta;Tocopilla;2301;63;290;242;229
Antofagasta;Tocopilla;2301;64;290;229;210
Antofagasta;Tocopilla;2301;65;282;229;222
Antofagasta;Tocopilla;2301;66;269;211;194
Antofagasta;Tocopilla;2301;67;253;223;216
Antofagasta;Tocopilla;2301;68;240;190;185
Antofagasta;Tocopilla;2301;69;226;157;149
Antofagasta;Tocopilla;2301;70;210;168;163
Antofagasta;Tocopilla;2301;71;181;154;152
Antofagasta;Tocopilla;2301;72;155;140;133
Antofagasta;Tocopilla;2301;73;140;127;123
Antofagasta;Tocopilla;2301;74;126;114;111
Antofagasta;Tocopilla;2301;75;113;124;116
Antofagasta;Tocopilla;2301;76;104;100;96
Antofagasta;Tocopilla;2301;77;97;90;88
Antofagasta;Tocopilla;2301;78;88;98;93
Antofagasta;Tocopilla;2301;79;80;61;58
Antofagasta;Tocopilla;2301;80;634;491;463
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;311;233
Arica y Parinacota;Arica;15101;19;3675;485;374
Arica y Parinacota;Arica;15101;20;3801;556;427
Arica y Parinacota;Arica;15101;21;3923;581;433
Arica y Parinacota;Arica;15101;22;4002;733;538
Arica y Parinacota;Arica;15101;23;4078;771;576
Arica y Parinacota;Arica;15101;24;4069;878;665
Arica y Parinacota;Arica;15101;25;4081;936;730
Arica y Parinacota;Arica;15101;26;4051;999;762
Arica y Parinacota;Arica;15101;27;4042;1081;861
Arica y Parinacota;Arica;15101;28;4036;1048;791
Arica y Parinacota;Arica;15101;29;4115;1148;937
Arica y Parinacota;Arica;15101;30;4153;1261;1016
Arica y Parinacota;Arica;15101;31;4145;1292;1048
Arica y Parinacota;Arica;15101;32;4131;1219;1003
Arica y Parinacota;Arica;15101;33;4044;1267;1022
Arica y Parinacota;Arica;15101;34;3949;1294;1056
Arica y Parinacota;Arica;15101;35;3810;1255;1020
Arica y Parinacota;Arica;15101;36;3739;1321;1075
Arica y Parinacota;Arica;15101;37;3691;1165;971
Arica y Parinacota;Arica;15101;38;3677;1270;1042
Arica y Parinacota;Arica;15101;39;3624;1263;1051
Arica y Parinacota;Arica;15101;40;3514;1224;996
Arica y Parinacota;Arica;15101;41;3388;1202;964
Arica y Parinacota;Arica;15101;42;3289;1189;941
Arica y Parinacota;Arica;15101;43;3204;1146;871
Arica y Parinacota;Arica;15101;44;3202;1413;916
Arica y Parinacota;Arica;15101;45;3223;1500;882
Arica y Parinacota;Arica;15101;46;3249;1785;963
Arica y Parinacota;Arica;15101;47;3256;1980;1019
Arica y Parinacota;Arica;15101;48;3231;2092;1031
Arica y Parinacota;Arica;15101;49;3197;1961;961
Arica y Parinacota;Arica;15101;50;3131;2087;1060
Arica y Parinacota;Arica;15101;51;3020;1940;1044
Arica y Parinacota;Arica;15101;52;2876;1838;1226
Arica y Parinacota;Arica;15101;53;2772;1821;1305
Arica y Parinacota;Arica;15101;54;2778;1891;1382
Arica y Parinacota;Arica;15101;55;2777;1928;1464
Arica y Parinacota;Arica;15101;56;2768;2015;1563
Arica y Parinacota;Arica;15101;57;2728;2031;1645
Arica y Parinacota;Arica;15101;58;2704;2122;1747
Arica y Parinacota;Arica;15101;59;2599;1867;1542
Arica y Parinacota;Arica;15101;60;2510;1934;1753
Arica y Parinacota;Arica;15101;61;2410;1851;1697
Arica y Parinacota;Arica;15101;62;2312;1868;1729
Arica y Parinacota;Arica;15101;63;2252;1856;1733
Arica y Parinacota;Arica;15101;64;2218;1792;1712
Arica y Parinacota;Arica;15101;65;2173;1748;1666
Arica y Parinacota;Arica;15101;66;2118;1754;1656
Arica y Parinacota;Arica;15101;67;2030;1658;1573
Arica y Parinacota;Arica;15101;68;1948;1514;1448
Arica y Parinacota;Arica;15101;69;1860;1420;1343
Arica y Parinacota;Arica;15101;70;1773;1368;1303
Arica y Parinacota;Arica;15101;71;1587;1313;1263
Arica y Parinacota;Arica;15101;72;1448;1264;1205
Arica y Parinacota;Arica;15101;73;1394;1252;1209
Arica y Parinacota;Arica;15101;74;1321;1173;1125
Arica y Parinacota;Arica;15101;75;1241;1109;1067
Arica y Parinacota;Arica;15101;76;1175;947;904
Arica y Parinacota;Arica;15101;77;1094;1021;984
Arica y Parinacota;Arica;15101;78;982;865;824
Arica y Parinacota;Arica;15101;79;880;719;687
Arica y Parinacota;Arica;15101;80;6448;4929;4628
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;;
Arica y Parinacota;Camarones;15102;19;8;1;
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;1;
Arica y Parinacota;Camarones;15102;22;10;3;2
Arica y Parinacota;Camarones;15102;23;12;2;1
Arica y Parinacota;Camarones;15102;24;12;4;3
Arica y Parinacota;Camarones;15102;25;13;9;7
Arica y Parinacota;Camarones;15102;26;14;6;3
Arica y Parinacota;Camarones;15102;27;15;7;5
Arica y Parinacota;Camarones;15102;28;17;5;3
Arica y Parinacota;Camarones;15102;29;19;9;7
Arica y Parinacota;Camarones;15102;30;19;11;9
Arica y Parinacota;Camarones;15102;31;18;2;1
Arica y Parinacota;Camarones;15102;32;17;9;7
Arica y Parinacota;Camarones;15102;33;15;8;6
Arica y Parinacota;Camarones;15102;34;15;7;5
Arica y Parinacota;Camarones;15102;35;14;5;4
Arica y Parinacota;Camarones;15102;36;15;7;6
Arica y Parinacota;Camarones;15102;37;15;6;6
Arica y Parinacota;Camarones;15102;38;17;5;1
Arica y Parinacota;Camarones;15102;39;16;6;5
Arica y Parinacota;Camarones;15102;40;17;7;6
Arica y Parinacota;Camarones;15102;41;18;8;6
Arica y Parinacota;Camarones;15102;42;20;4;3
Arica y Parinacota;Camarones;15102;43;19;8;6
Arica y Parinacota;Camarones;15102;44;17;;
Arica y Parinacota;Camarones;15102;45;18;6;3
Arica y Parinacota;Camarones;15102;46;16;5;4
Arica y Parinacota;Camarones;15102;47;15;10;6
Arica y Parinacota;Camarones;15102;48;14;6;5
Arica y Parinacota;Camarones;15102;49;16;9;5
Arica y Parinacota;Camarones;15102;50;19;9;8
Arica y Parinacota;Camarones;15102;51;20;12;12
Arica y Parinacota;Camarones;15102;52;19;3;3
Arica y Parinacota;Camarones;15102;53;18;6;5
Arica y Parinacota;Camarones;15102;54;18;11;9
Arica y Parinacota;Camarones;15102;55;20;11;10
Arica y Parinacota;Camarones;15102;56;23;14;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;5;5
Arica y Parinacota;Camarones;15102;59;20;8;8
Arica y Parinacota;Camarones;15102;60;20;16;13
Arica y Parinacota;Camarones;15102;61;21;10;9
Arica y Parinacota;Camarones;15102;62;20;21;20
Arica y Parinacota;Camarones;15102;63;20;3;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;8;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;12;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;21;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;14
Arica y Parinacota;Camarones;15102;75;9;5;5
Arica y Parinacota;Camarones;15102;76;8;5;3
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;2;1
Arica y Parinacota;General Lagos;15202;26;13;;
Arica y Parinacota;General Lagos;15202;27;12;1;1
Arica y Parinacota;General Lagos;15202;28;13;4;3
Arica y Parinacota;General Lagos;15202;29;13;;
Arica y Parinacota;General Lagos;15202;30;12;3;2
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;2;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;2
Arica y Parinacota;General Lagos;15202;40;13;2;1
Arica y Parinacota;General Lagos;15202;41;13;;
Arica y Parinacota;General Lagos;15202;42;11;1;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;1;
Arica y Parinacota;General Lagos;15202;48;10;2;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;3;
Arica y Parinacota;General Lagos;15202;51;8;2;1
Arica y Parinacota;General Lagos;15202;52;8;2;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;;
Arica y Parinacota;General Lagos;15202;55;10;2;1
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;1
Arica y Parinacota;General Lagos;15202;58;12;3;1
Arica y Parinacota;General Lagos;15202;59;12;1;1
Arica y Parinacota;General Lagos;15202;60;10;5;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;4;2
Arica y Parinacota;General Lagos;15202;63;11;5;4
Arica y Parinacota;General Lagos;15202;64;13;4;3
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;3;3
Arica y Parinacota;General Lagos;15202;68;9;5;4
Arica y Parinacota;General Lagos;15202;69;8;2;1
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;5
Arica y Parinacota;General Lagos;15202;73;8;2;1
Arica y Parinacota;General Lagos;15202;74;8;3;2
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;3;2
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;8;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;1;
Arica y Parinacota;Putre;15201;20;88;9;3
Arica y Parinacota;Putre;15201;21;61;3;1
Arica y Parinacota;Putre;15201;22;53;11;9
Arica y Parinacota;Putre;15201;23;49;10;5
Arica y Parinacota;Putre;15201;24;46;7;1
Arica y Parinacota;Putre;15201;25;41;15;6
Arica y Parinacota;Putre;15201;26;40;14;8
Arica y Parinacota;Putre;15201;27;40;15;6
Arica y Parinacota;Putre;15201;28;40;9;7
Arica y Parinacota;Putre;15201;29;43;22;13
Arica y Parinacota;Putre;15201;30;45;21;16
Arica y Parinacota;Putre;15201;31;44;20;11
Arica y Parinacota;Putre;15201;32;44;28;16
Arica y Parinacota;Putre;15201;33;42;17;11
Arica y Parinacota;Putre;15201;34;40;19;13
Arica y Parinacota;Putre;15201;35;39;16;9
Arica y Parinacota;Putre;15201;36;38;12;7
Arica y Parinacota;Putre;15201;37;38;13;9
Arica y Parinacota;Putre;15201;38;36;17;8
Arica y Parinacota;Putre;15201;39;36;9;5
Arica y Parinacota;Putre;15201;40;32;7;4
Arica y Parinacota;Putre;15201;41;32;14;9
Arica y Parinacota;Putre;15201;42;32;16;13
Arica y Parinacota;Putre;15201;43;32;9;7
Arica y Parinacota;Putre;15201;44;28;13;6
Arica y Parinacota;Putre;15201;45;26;16;11
Arica y Parinacota;Putre;15201;46;25;15;10
Arica y Parinacota;Putre;15201;47;28;17;10
Arica y Parinacota;Putre;15201;48;27;12;6
Arica y Parinacota;Putre;15201;49;27;14;8
Arica y Parinacota;Putre;15201;50;26;12;7
Arica y Parinacota;Putre;15201;51;25;16;9
Arica y Parinacota;Putre;15201;52;22;18;11
Arica y Parinacota;Putre;15201;53;18;10;8
Arica y Parinacota;Putre;15201;54;17;15;12
Arica y Parinacota;Putre;15201;55;19;12;12
Arica y Parinacota;Putre;15201;56;22;13;7
Arica y Parinacota;Putre;15201;57;26;10;8
Arica y Parinacota;Putre;15201;58;26;11;8
Arica y Parinacota;Putre;15201;59;25;14;12
Arica y Parinacota;Putre;15201;60;24;12;9
Arica y Parinacota;Putre;15201;61;24;11;10
Arica y Parinacota;Putre;15201;62;24;8;7
Arica y Parinacota;Putre;15201;63;23;16;11
Arica y Parinacota;Putre;15201;64;20;8;8
Arica y Parinacota;Putre;15201;65;18;14;13
Arica y Parinacota;Putre;15201;66;16;12;9
Arica y Parinacota;Putre;15201;67;15;12;9
Arica y Parinacota;Putre;15201;68;15;14;14
Arica y Parinacota;Putre;15201;69;16;8;8
Arica y Parinacota;Putre;15201;70;17;12;10
Arica y Parinacota;Putre;15201;71;14;8;6
Arica y Parinacota;Putre;15201;72;13;11;10
Arica y Parinacota;Putre;15201;73;14;1;1
Arica y Parinacota;Putre;15201;74;16;12;9
Arica y Parinacota;Putre;15201;75;17;9;9
Arica y Parinacota;Putre;15201;76;17;4;3
Arica y Parinacota;Putre;15201;77;16;8;8
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;7;7
Arica y Parinacota;Putre;15201;80;88;47;42
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;4;
Atacama;Alto del Carmen;3302;19;42;6;2
Atacama;Alto del Carmen;3302;20;45;6;4
Atacama;Alto del Carmen;3302;21;49;3;3
Atacama;Alto del Carmen;3302;22;52;8;5
Atacama;Alto del Carmen;3302;23;57;13;9
Atacama;Alto del Carmen;3302;24;62;12;11
Atacama;Alto del Carmen;3302;25;67;4;3
Atacama;Alto del Carmen;3302;26;72;6;4
Atacama;Alto del Carmen;3302;27;77;16;11
Atacama;Alto del Carmen;3302;28;82;23;15
Atacama;Alto del Carmen;3302;29;86;18;14
Atacama;Alto del Carmen;3302;30;89;20;15
Atacama;Alto del Carmen;3302;31;87;20;14
Atacama;Alto del Carmen;3302;32;83;21;18
Atacama;Alto del Carmen;3302;33;82;30;24
Atacama;Alto del Carmen;3302;34;79;24;22
Atacama;Alto del Carmen;3302;35;78;23;18
Atacama;Alto del Carmen;3302;36;77;18;16
Atacama;Alto del Carmen;3302;37;75;14;11
Atacama;Alto del Carmen;3302;38;78;18;17
Atacama;Alto del Carmen;3302;39;77;18;16
Atacama;Alto del Carmen;3302;40;77;17;15
Atacama;Alto del Carmen;3302;41;73;18;7
Atacama;Alto del Carmen;3302;42;73;20;12
Atacama;Alto del Carmen;3302;43;74;20;16
Atacama;Alto del Carmen;3302;44;76;22;11
Atacama;Alto del Carmen;3302;45;78;31;21
Atacama;Alto del Carmen;3302;46;77;29;16
Atacama;Alto del Carmen;3302;47;76;36;19
Atacama;Alto del Carmen;3302;48;74;43;25
Atacama;Alto del Carmen;3302;49;73;38;18
Atacama;Alto del Carmen;3302;50;75;45;22
Atacama;Alto del Carmen;3302;51;79;43;30
Atacama;Alto del Carmen;3302;52;79;41;23
Atacama;Alto del Carmen;3302;53;76;50;31
Atacama;Alto del Carmen;3302;54;71;49;36
Atacama;Alto del Carmen;3302;55;72;48;34
Atacama;Alto del Carmen;3302;56;73;49;33
Atacama;Alto del Carmen;3302;57;76;46;31
Atacama;Alto del Carmen;3302;58;79;50;39
Atacama;Alto del Carmen;3302;59;81;48;35
Atacama;Alto del Carmen;3302;60;79;60;53
Atacama;Alto del Carmen;3302;61;76;57;54
Atacama;Alto del Carmen;3302;62;72;52;45
Atacama;Alto del Carmen;3302;63;71;66;62
Atacama;Alto del Carmen;3302;64;70;44;41
Atacama;Alto del Carmen;3302;65;70;62;57
Atacama;Alto del Carmen;3302;66;65;45;40
Atacama;Alto del Carmen;3302;67;65;56;53
Atacama;Alto del Carmen;3302;68;60;43;37
Atacama;Alto del Carmen;3302;69;60;45;44
Atacama;Alto del Carmen;3302;70;57;36;34
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;36;35
Atacama;Alto del Carmen;3302;73;47;38;38
Atacama;Alto del Carmen;3302;74;45;37;37
Atacama;Alto del Carmen;3302;75;44;35;34
Atacama;Alto del Carmen;3302;76;42;38;37
Atacama;Alto del Carmen;3302;77;41;39;37
Atacama;Alto del Carmen;3302;78;38;25;24
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;225;211
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;31;20
Atacama;Caldera;3102;19;255;44;29
Atacama;Caldera;3102;20;256;48;31
Atacama;Caldera;3102;21;248;52;30
Atacama;Caldera;3102;22;244;72;45
Atacama;Caldera;3102;23;241;65;37
Atacama;Caldera;3102;24;244;68;41
Atacama;Caldera;3102;25;253;76;55
Atacama;Caldera;3102;26;269;88;62
Atacama;Caldera;3102;27;289;88;61
Atacama;Caldera;3102;28;312;111;75
Atacama;Caldera;3102;29;324;126;87
Atacama;Caldera;3102;30;329;112;77
Atacama;Caldera;3102;31;321;125;75
Atacama;Caldera;3102;32;321;125;87
Atacama;Caldera;3102;33;325;122;80
Atacama;Caldera;3102;34;318;101;70
Atacama;Caldera;3102;35;308;119;87
Atacama;Caldera;3102;36;292;104;75
Atacama;Caldera;3102;37;274;100;73
Atacama;Caldera;3102;38;268;108;78
Atacama;Caldera;3102;39;265;110;80
Atacama;Caldera;3102;40;262;120;81
Atacama;Caldera;3102;41;253;100;62
Atacama;Caldera;3102;42;247;129;87
Atacama;Caldera;3102;43;250;113;81
Atacama;Caldera;3102;44;253;108;73
Atacama;Caldera;3102;45;250;120;71
Atacama;Caldera;3102;46;237;118;63
Atacama;Caldera;3102;47;225;150;85
Atacama;Caldera;3102;48;217;149;85
Atacama;Caldera;3102;49;215;170;99
Atacama;Caldera;3102;50;222;152;93
Atacama;Caldera;3102;51;238;143;88
Atacama;Caldera;3102;52;253;168;109
Atacama;Caldera;3102;53;263;159;119
Atacama;Caldera;3102;54;264;150;113
Atacama;Caldera;3102;55;263;172;117
Atacama;Caldera;3102;56;263;185;137
Atacama;Caldera;3102;57;265;195;160
Atacama;Caldera;3102;58;264;209;162
Atacama;Caldera;3102;59;264;206;167
Atacama;Caldera;3102;60;254;212;191
Atacama;Caldera;3102;61;246;178;159
Atacama;Caldera;3102;62;232;196;168
Atacama;Caldera;3102;63;218;205;185
Atacama;Caldera;3102;64;200;174;162
Atacama;Caldera;3102;65;187;194;177
Atacama;Caldera;3102;66;180;160;148
Atacama;Caldera;3102;67;180;162;149
Atacama;Caldera;3102;68;178;138;133
Atacama;Caldera;3102;69;164;123;118
Atacama;Caldera;3102;70;147;116;113
Atacama;Caldera;3102;71;125;139;132
Atacama;Caldera;3102;72;111;119;114
Atacama;Caldera;3102;73;100;102;98
Atacama;Caldera;3102;74;90;98;95
Atacama;Caldera;3102;75;80;82;80
Atacama;Caldera;3102;76;75;84;83
Atacama;Caldera;3102;77;69;83;80
Atacama;Caldera;3102;78;66;56;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;422;401
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;12;5
Atacama;Chañaral;3201;19;142;14;8
Atacama;Chañaral;3201;20;147;38;29
Atacama;Chañaral;3201;21;151;32;20
Atacama;Chañaral;3201;22;158;30;21
Atacama;Chañaral;3201;23;161;33;23
Atacama;Chañaral;3201;24;167;46;38
Atacama;Chañaral;3201;25;178;55;42
Atacama;Chañaral;3201;26;193;74;54
Atacama;Chañaral;3201;27;202;56;40
Atacama;Chañaral;3201;28;209;67;52
Atacama;Chañaral;3201;29;213;65;51
Atacama;Chañaral;3201;30;220;74;61
Atacama;Chañaral;3201;31;214;94;74
Atacama;Chañaral;3201;32;207;77;63
Atacama;Chañaral;3201;33;194;78;64
Atacama;Chañaral;3201;34;182;69;54
Atacama;Chañaral;3201;35;180;61;46
Atacama;Chañaral;3201;36;183;47;40
Atacama;Chañaral;3201;37;183;53;39
Atacama;Chañaral;3201;38;183;64;44
Atacama;Chañaral;3201;39;182;66;55
Atacama;Chañaral;3201;40;178;61;48
Atacama;Chañaral;3201;41;174;64;50
Atacama;Chañaral;3201;42;169;73;59
Atacama;Chañaral;3201;43;165;82;59
Atacama;Chañaral;3201;44;165;80;53
Atacama;Chañaral;3201;45;162;87;44
Atacama;Chañaral;3201;46;159;103;50
Atacama;Chañaral;3201;47;151;105;42
Atacama;Chañaral;3201;48;148;120;63
Atacama;Chañaral;3201;49;142;139;72
Atacama;Chañaral;3201;50;143;116;66
Atacama;Chañaral;3201;51;145;120;72
Atacama;Chañaral;3201;52;151;139;98
Atacama;Chañaral;3201;53;156;105;82
Atacama;Chañaral;3201;54;160;124;83
Atacama;Chañaral;3201;55;163;124;88
Atacama;Chañaral;3201;56;169;115;87
Atacama;Chañaral;3201;57;174;151;115
Atacama;Chañaral;3201;58;172;150;126
Atacama;Chañaral;3201;59;160;126;100
Atacama;Chañaral;3201;60;147;158;136
Atacama;Chañaral;3201;61;141;139;130
Atacama;Chañaral;3201;62;141;155;142
Atacama;Chañaral;3201;63;137;129;115
Atacama;Chañaral;3201;64;137;124;114
Atacama;Chañaral;3201;65;129;113;107
Atacama;Chañaral;3201;66;123;108;106
Atacama;Chañaral;3201;67;116;96;91
Atacama;Chañaral;3201;68;114;110;107
Atacama;Chañaral;3201;69;112;74;74
Atacama;Chañaral;3201;70;108;97;91
Atacama;Chañaral;3201;71;95;87;81
Atacama;Chañaral;3201;72;82;69;67
Atacama;Chañaral;3201;73;74;78;73
