NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13108;44;1919;367;161
Región Metropolitana de Santiago;13108;45;1861;404;156
Región Metropolitana de Santiago;13108;46;1816;440;189
Región Metropolitana de Santiago;13108;47;1726;402;146
Región Metropolitana de Santiago;13108;48;1645;470;175
Región Metropolitana de Santiago;13108;49;1532;446;151
Región Metropolitana de Santiago;13108;50;1466;451;137
Región Metropolitana de Santiago;13108;51;1437;483;134
Región Metropolitana de Santiago;13108;52;1450;475;118
Región Metropolitana de Santiago;13108;53;1444;535;126
Región Metropolitana de Santiago;13108;54;1406;692;132
Región Metropolitana de Santiago;13108;55;1360;753;136
Región Metropolitana de Santiago;13108;56;1333;851;158
Región Metropolitana de Santiago;13108;57;1325;819;142
Región Metropolitana de Santiago;13108;58;1328;809;145
Región Metropolitana de Santiago;13108;59;1329;811;138
Región Metropolitana de Santiago;13108;60;1320;825;200
Región Metropolitana de Santiago;13108;61;1289;789;210
Región Metropolitana de Santiago;13108;62;1253;819;404
Región Metropolitana de Santiago;13108;63;1220;805;594
Región Metropolitana de Santiago;13108;64;1190;806;657
Región Metropolitana de Santiago;13108;65;1151;731;652
Región Metropolitana de Santiago;13108;66;1112;662;595
Región Metropolitana de Santiago;13108;67;1062;707;645
Región Metropolitana de Santiago;13108;68;1025;660;600
Región Metropolitana de Santiago;13108;69;991;623;573
Región Metropolitana de Santiago;13108;70;966;579;537
Región Metropolitana de Santiago;13108;71;891;558;515
Región Metropolitana de Santiago;13108;72;835;555;522
Región Metropolitana de Santiago;13108;73;801;483;450
Región Metropolitana de Santiago;13108;74;736;491;462
Región Metropolitana de Santiago;13108;75;667;459;434
Región Metropolitana de Santiago;13108;76;614;465;433
Región Metropolitana de Santiago;13108;77;570;415;394
Región Metropolitana de Santiago;13108;78;532;386;361
Región Metropolitana de Santiago;13108;79;496;365;350
Región Metropolitana de Santiago;13108;80;4383;2676;2501
Región Metropolitana de Santiago;13109;15;0;;
Región Metropolitana de Santiago;13109;16;0;49;
Región Metropolitana de Santiago;13109;17;0;54;
Región Metropolitana de Santiago;13109;18;1153;115;14
Región Metropolitana de Santiago;13109;19;1218;107;13
Región Metropolitana de Santiago;13109;20;1282;171;38
Región Metropolitana de Santiago;13109;21;1348;203;63
Región Metropolitana de Santiago;13109;22;1407;270;84
Región Metropolitana de Santiago;13109;23;1481;291;103
Región Metropolitana de Santiago;13109;24;1554;323;121
Región Metropolitana de Santiago;13109;25;1662;378;152
Región Metropolitana de Santiago;13109;26;1757;419;172
Región Metropolitana de Santiago;13109;27;1846;397;160
Región Metropolitana de Santiago;13109;28;1909;474;215
Región Metropolitana de Santiago;13109;29;1978;449;197
Región Metropolitana de Santiago;13109;30;2035;475;209
Región Metropolitana de Santiago;13109;31;1997;491;223
Región Metropolitana de Santiago;13109;32;1940;537;254
Región Metropolitana de Santiago;13109;33;1823;507;229
Región Metropolitana de Santiago;13109;34;1742;459;205
Región Metropolitana de Santiago;13109;35;1666;447;203
Región Metropolitana de Santiago;13109;36;1597;464;230
Región Metropolitana de Santiago;13109;37;1534;456;197
Región Metropolitana de Santiago;13109;38;1474;464;202
Región Metropolitana de Santiago;13109;39;1415;508;228
Región Metropolitana de Santiago;13109;40;1366;458;199
Región Metropolitana de Santiago;13109;41;1325;426;183
Región Metropolitana de Santiago;13109;42;1304;383;165
Región Metropolitana de Santiago;13109;43;1303;398;156
Región Metropolitana de Santiago;13109;44;1292;417;156
Región Metropolitana de Santiago;13109;45;1278;424;164
Región Metropolitana de Santiago;13109;46;1266;474;196
Región Metropolitana de Santiago;13109;47;1242;452;162
Región Metropolitana de Santiago;13109;48;1216;466;192
Región Metropolitana de Santiago;13109;49;1171;448;162
Región Metropolitana de Santiago;13109;50;1138;446;151
Región Metropolitana de Santiago;13109;51;1112;476;142
Región Metropolitana de Santiago;13109;52;1122;486;152
Región Metropolitana de Santiago;13109;53;1137;557;160
Región Metropolitana de Santiago;13109;54;1159;797;155
Región Metropolitana de Santiago;13109;55;1180;789;146
Región Metropolitana de Santiago;13109;56;1194;856;159
Región Metropolitana de Santiago;13109;57;1190;918;163
Región Metropolitana de Santiago;13109;58;1175;930;171
Región Metropolitana de Santiago;13109;59;1155;905;166
Región Metropolitana de Santiago;13109;60;1133;982;161
Región Metropolitana de Santiago;13109;61;1108;898;157
Región Metropolitana de Santiago;13109;62;1079;879;342
Región Metropolitana de Santiago;13109;63;1056;894;645
Región Metropolitana de Santiago;13109;64;1032;846;646
Región Metropolitana de Santiago;13109;65;1015;838;732
Región Metropolitana de Santiago;13109;66;991;749;674
Región Metropolitana de Santiago;13109;67;962;698;629
Región Metropolitana de Santiago;13109;68;924;676;627
Región Metropolitana de Santiago;13109;69;891;696;630
Región Metropolitana de Santiago;13109;70;845;605;569
Región Metropolitana de Santiago;13109;71;766;669;627
Región Metropolitana de Santiago;13109;72;704;591;552
Región Metropolitana de Santiago;13109;73;688;601;570
Región Metropolitana de Santiago;13109;74;645;574;534
Región Metropolitana de Santiago;13109;75;609;528;498
Región Metropolitana de Santiago;13109;76;579;512;478
Región Metropolitana de Santiago;13109;77;556;492;466
Región Metropolitana de Santiago;13109;78;529;426;402
Región Metropolitana de Santiago;13109;79;495;437;413
Región Metropolitana de Santiago;13109;80;4159;3600;3402
Región Metropolitana de Santiago;13110;15;0;2;1
Región Metropolitana de Santiago;13110;16;0;219;2
Región Metropolitana de Santiago;13110;17;0;245;6
Región Metropolitana de Santiago;13110;18;4899;404;54
Región Metropolitana de Santiago;13110;19;5015;523;93
Región Metropolitana de Santiago;13110;20;5203;659;148
Región Metropolitana de Santiago;13110;21;5429;733;221
Región Metropolitana de Santiago;13110;22;5740;879;309
Región Metropolitana de Santiago;13110;23;6021;1024;434
Región Metropolitana de Santiago;13110;24;6314;1163;500
Región Metropolitana de Santiago;13110;25;6604;1382;635
Región Metropolitana de Santiago;13110;26;6810;1417;690
Región Metropolitana de Santiago;13110;27;6929;1511;747
Región Metropolitana de Santiago;13110;28;7003;1617;812
Región Metropolitana de Santiago;13110;29;7165;1678;864
Región Metropolitana de Santiago;13110;30;7356;1771;891
Región Metropolitana de Santiago;13110;31;7286;1871;933
Región Metropolitana de Santiago;13110;32;7190;1760;903
Región Metropolitana de Santiago;13110;33;6895;1735;869
Región Metropolitana de Santiago;13110;34;6666;1735;891
Región Metropolitana de Santiago;13110;35;6452;1680;847
Región Metropolitana de Santiago;13110;36;6261;1677;870
Región Metropolitana de Santiago;13110;37;6160;1696;856
Región Metropolitana de Santiago;13110;38;6055;1754;885
Región Metropolitana de Santiago;13110;39;5917;1761;864
Región Metropolitana de Santiago;13110;40;5756;1714;833
Región Metropolitana de Santiago;13110;41;5616;1703;791
Región Metropolitana de Santiago;13110;42;5545;1582;695
Región Metropolitana de Santiago;13110;43;5541;1615;706
Región Metropolitana de Santiago;13110;44;5494;1646;703
Región Metropolitana de Santiago;13110;45;5400;1711;712
Región Metropolitana de Santiago;13110;46;5267;1831;777
Región Metropolitana de Santiago;13110;47;5073;1827;734
Región Metropolitana de Santiago;13110;48;4911;1768;693
Región Metropolitana de Santiago;13110;49;4738;1804;708
Región Metropolitana de Santiago;13110;50;4611;1891;620
Región Metropolitana de Santiago;13110;51;4575;1884;583
Región Metropolitana de Santiago;13110;52;4654;1992;644
Región Metropolitana de Santiago;13110;53;4765;2384;637
Región Metropolitana de Santiago;13110;54;4822;2988;601
Región Metropolitana de Santiago;13110;55;4877;3411;652
Región Metropolitana de Santiago;13110;56;4925;3646;644
Región Metropolitana de Santiago;13110;57;4976;3773;664
Región Metropolitana de Santiago;13110;58;4983;3945;702
Región Metropolitana de Santiago;13110;59;4977;3827;637
Región Metropolitana de Santiago;13110;60;4952;3954;746
Región Metropolitana de Santiago;13110;61;4906;3768;638
Región Metropolitana de Santiago;13110;62;4869;3718;1566
Región Metropolitana de Santiago;13110;63;4838;3868;2959
Región Metropolitana de Santiago;13110;64;4727;3724;2986
Región Metropolitana de Santiago;13110;65;4561;3572;3206
Región Metropolitana de Santiago;13110;66;4371;3399;3141
Región Metropolitana de Santiago;13110;67;4213;3506;3255
Región Metropolitana de Santiago;13110;68;4055;3128;2923
Región Metropolitana de Santiago;13110;69;3867;3002;2809
Región Metropolitana de Santiago;13110;70;3616;2807;2623
Región Metropolitana de Santiago;13110;71;3190;2796;2665
Región Metropolitana de Santiago;13110;72;2872;2670;2540
Región Metropolitana de Santiago;13110;73;2714;2604;2489
Región Metropolitana de Santiago;13110;74;2481;2522;2393
Región Metropolitana de Santiago;13110;75;2236;2283;2182
Región Metropolitana de Santiago;13110;76;1999;2089;1968
Región Metropolitana de Santiago;13110;77;1787;1875;1794
Región Metropolitana de Santiago;13110;78;1614;1735;1639
Región Metropolitana de Santiago;13110;79;1471;1545;1437
Región Metropolitana de Santiago;13110;80;10393;10200;9576
Región Metropolitana de Santiago;13111;15;0;;
Región Metropolitana de Santiago;13111;16;0;53;
Región Metropolitana de Santiago;13111;17;0;63;1
Región Metropolitana de Santiago;13111;18;1572;113;19
Región Metropolitana de Santiago;13111;19;1607;134;33
Región Metropolitana de Santiago;13111;20;1661;238;59
Región Metropolitana de Santiago;13111;21;1738;284;95
Región Metropolitana de Santiago;13111;22;1844;338;107
Región Metropolitana de Santiago;13111;23;1950;380;131
Región Metropolitana de Santiago;13111;24;2022;414;163
Región Metropolitana de Santiago;13111;25;2073;421;179
Región Metropolitana de Santiago;13111;26;2075;440;178
Región Metropolitana de Santiago;13111;27;2073;449;194
Región Metropolitana de Santiago;13111;28;2075;445;183
Región Metropolitana de Santiago;13111;29;2106;488;192
Región Metropolitana de Santiago;13111;30;2146;493;194
Región Metropolitana de Santiago;13111;31;2101;523;187
Región Metropolitana de Santiago;13111;32;2051;503;211
Región Metropolitana de Santiago;13111;33;1931;453;197
Región Metropolitana de Santiago;13111;34;1847;478;192
Región Metropolitana de Santiago;13111;35;1769;487;186
Región Metropolitana de Santiago;13111;36;1696;452;169
Región Metropolitana de Santiago;13111;37;1625;436;168
Región Metropolitana de Santiago;13111;38;1557;457;157
Región Metropolitana de Santiago;13111;39;1511;468;159
Región Metropolitana de Santiago;13111;40;1479;487;158
Región Metropolitana de Santiago;13111;41;1453;420;135
Región Metropolitana de Santiago;13111;42;1433;437;133
Región Metropolitana de Santiago;13111;43;1430;425;129
Región Metropolitana de Santiago;13111;44;1428;442;133
Región Metropolitana de Santiago;13111;45;1422;460;141
Región Metropolitana de Santiago;13111;46;1415;528;147
Región Metropolitana de Santiago;13111;47;1396;516;146
Región Metropolitana de Santiago;13111;48;1394;532;142
Región Metropolitana de Santiago;13111;49;1399;543;138
Región Metropolitana de Santiago;13111;50;1433;636;124
Región Metropolitana de Santiago;13111;51;1486;625;127
Región Metropolitana de Santiago;13111;52;1566;701;147
Región Metropolitana de Santiago;13111;53;1638;793;158
Región Metropolitana de Santiago;13111;54;1688;1021;170
Región Metropolitana de Santiago;13111;55;1729;1201;181
Región Metropolitana de Santiago;13111;56;1757;1292;176
Región Metropolitana de Santiago;13111;57;1759;1399;186
Región Metropolitana de Santiago;13111;58;1738;1505;222
Región Metropolitana de Santiago;13111;59;1706;1505;199
Región Metropolitana de Santiago;13111;60;1669;1631;327
Región Metropolitana de Santiago;13111;61;1601;1490;320
Región Metropolitana de Santiago;13111;62;1524;1494;595
Región Metropolitana de Santiago;13111;63;1461;1491;993
Región Metropolitana de Santiago;13111;64;1399;1348;949
Región Metropolitana de Santiago;13111;65;1321;1309;1138
Región Metropolitana de Santiago;13111;66;1239;1139;992
Región Metropolitana de Santiago;13111;67;1162;1127;988
Región Metropolitana de Santiago;13111;68;1097;1033;923
Región Metropolitana de Santiago;13111;69;1022;934;834
Región Metropolitana de Santiago;13111;70;931;867;787
Región Metropolitana de Santiago;13111;71;794;849;776
Región Metropolitana de Santiago;13111;72;705;801;728
Región Metropolitana de Santiago;13111;73;653;732;679
Región Metropolitana de Santiago;13111;74;592;631;585
Región Metropolitana de Santiago;13111;75;533;618;569
Región Metropolitana de Santiago;13111;76;500;564;517
Región Metropolitana de Santiago;13111;77;480;492;459
Región Metropolitana de Santiago;13111;78;462;453;426
Región Metropolitana de Santiago;13111;79;445;367;343
Región Metropolitana de Santiago;13111;80;3737;3308;3103
Región Metropolitana de Santiago;13112;15;0;;
Región Metropolitana de Santiago;13112;16;0;46;
Región Metropolitana de Santiago;13112;17;0;51;5
Región Metropolitana de Santiago;13112;18;2697;127;47
Región Metropolitana de Santiago;13112;19;2726;164;52
Región Metropolitana de Santiago;13112;20;2789;243;62
Región Metropolitana de Santiago;13112;21;2863;260;93
Región Metropolitana de Santiago;13112;22;2985;298;128
Región Metropolitana de Santiago;13112;23;3071;329;144
Región Metropolitana de Santiago;13112;24;3156;348;148
Región Metropolitana de Santiago;13112;25;3222;393;165
Región Metropolitana de Santiago;13112;26;3254;388;181
Región Metropolitana de Santiago;13112;27;3238;393;180
Región Metropolitana de Santiago;13112;28;3220;437;211
Región Metropolitana de Santiago;13112;29;3263;406;166
Región Metropolitana de Santiago;13112;30;3335;398;163
Región Metropolitana de Santiago;13112;31;3297;411;157
Región Metropolitana de Santiago;13112;32;3247;359;148
Región Metropolitana de Santiago;13112;33;3113;364;154
Región Metropolitana de Santiago;13112;34;3041;370;142
Región Metropolitana de Santiago;13112;35;2967;352;140
Región Metropolitana de Santiago;13112;36;2879;365;145
Región Metropolitana de Santiago;13112;37;2769;352;141
Región Metropolitana de Santiago;13112;38;2633;396;149
Región Metropolitana de Santiago;13112;39;2517;435;157
Región Metropolitana de Santiago;13112;40;2446;413;140
Región Metropolitana de Santiago;13112;41;2434;435;147
Región Metropolitana de Santiago;13112;42;2457;423;145
Región Metropolitana de Santiago;13112;43;2485;394;133
Región Metropolitana de Santiago;13112;44;2452;430;148
Región Metropolitana de Santiago;13112;45;2364;470;151
Región Metropolitana de Santiago;13112;46;2271;518;158
Región Metropolitana de Santiago;13112;47;2186;559;162
Región Metropolitana de Santiago;13112;48;2147;572;167
Región Metropolitana de Santiago;13112;49;2100;578;153
Región Metropolitana de Santiago;13112;50;2072;578;159
Región Metropolitana de Santiago;13112;51;2053;590;142
