NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Sierra Gorda;2103;80;20;21;21;;17;7
Antofagasta;Taltal;2104;18;149;144;136;42;124;
Antofagasta;Taltal;2104;19;144;148;141;29;124;
Antofagasta;Taltal;2104;20;147;168;162;10;126;1
Antofagasta;Taltal;2104;21;154;173;166;14;140;
Antofagasta;Taltal;2104;22;167;176;163;15;130;1
Antofagasta;Taltal;2104;23;181;157;150;49;143;2
Antofagasta;Taltal;2104;24;202;182;174;48;159;6
Antofagasta;Taltal;2104;25;217;170;160;31;140;4
Antofagasta;Taltal;2104;26;228;194;186;23;148;4
Antofagasta;Taltal;2104;27;233;207;202;13;159;8
Antofagasta;Taltal;2104;28;236;213;201;14;168;8
Antofagasta;Taltal;2104;29;239;204;193;14;166;5
Antofagasta;Taltal;2104;30;236;233;227;16;193;5
Antofagasta;Taltal;2104;31;229;199;192;10;166;4
Antofagasta;Taltal;2104;32;221;222;216;8;181;4
Antofagasta;Taltal;2104;33;219;211;204;12;167;8
Antofagasta;Taltal;2104;34;219;204;197;15;175;6
Antofagasta;Taltal;2104;35;215;175;166;17;143;2
Antofagasta;Taltal;2104;36;206;183;177;16;151;3
Antofagasta;Taltal;2104;37;203;192;185;13;157;3
Antofagasta;Taltal;2104;38;198;180;174;10;150;4
Antofagasta;Taltal;2104;39;201;185;183;13;165;4
Antofagasta;Taltal;2104;40;194;192;189;12;155;1
Antofagasta;Taltal;2104;41;192;173;170;10;150;1
Antofagasta;Taltal;2104;42;189;140;138;11;125;2
Antofagasta;Taltal;2104;43;193;175;170;9;154;6
Antofagasta;Taltal;2104;44;194;172;169;13;150;1
Antofagasta;Taltal;2104;45;192;156;152;8;138;2
Antofagasta;Taltal;2104;46;188;160;154;8;134;3
Antofagasta;Taltal;2104;47;191;193;190;8;170;2
Antofagasta;Taltal;2104;48;196;184;178;7;162;5
Antofagasta;Taltal;2104;49;200;176;170;9;149;3
Antofagasta;Taltal;2104;50;195;150;147;10;142;1
Antofagasta;Taltal;2104;51;180;148;147;6;136;1
Antofagasta;Taltal;2104;52;167;159;154;6;139;2
Antofagasta;Taltal;2104;53;156;162;160;1;150;1
Antofagasta;Taltal;2104;54;152;169;166;4;149;5
Antofagasta;Taltal;2104;55;152;192;191;5;174;6
Antofagasta;Taltal;2104;56;154;167;164;4;153;4
Antofagasta;Taltal;2104;57;153;175;172;5;159;3
Antofagasta;Taltal;2104;58;154;173;171;2;152;3
Antofagasta;Taltal;2104;59;150;154;154;5;142;3
Antofagasta;Taltal;2104;60;146;165;162;;149;8
Antofagasta;Taltal;2104;61;143;153;153;;135;8
Antofagasta;Taltal;2104;62;143;146;144;;134;22
Antofagasta;Taltal;2104;63;142;145;143;;132;21
Antofagasta;Taltal;2104;64;137;145;143;;128;17
Antofagasta;Taltal;2104;65;129;114;113;;107;22
Antofagasta;Taltal;2104;66;115;130;128;;120;25
Antofagasta;Taltal;2104;67;104;141;141;;134;50
Antofagasta;Taltal;2104;68;94;94;94;;86;29
Antofagasta;Taltal;2104;69;90;112;112;;111;34
Antofagasta;Taltal;2104;70;85;65;65;;58;19
Antofagasta;Taltal;2104;71;77;69;69;;60;23
Antofagasta;Taltal;2104;72;72;62;62;;57;26
Antofagasta;Taltal;2104;73;68;69;69;;64;27
Antofagasta;Taltal;2104;74;60;58;57;;51;23
Antofagasta;Taltal;2104;75;53;59;59;;51;22
Antofagasta;Taltal;2104;76;46;71;70;;67;27
Antofagasta;Taltal;2104;77;41;49;49;;44;19
Antofagasta;Taltal;2104;78;37;49;48;;40;16
Antofagasta;Taltal;2104;79;36;48;48;;44;13
Antofagasta;Taltal;2104;80;316;273;269;;217;91
Antofagasta;Tocopilla;2301;18;340;206;188;160;264;
Antofagasta;Tocopilla;2301;19;316;299;278;75;240;
Antofagasta;Tocopilla;2301;20;309;387;378;38;313;
Antofagasta;Tocopilla;2301;21;315;365;347;24;266;2
Antofagasta;Tocopilla;2301;22;335;418;392;34;301;1
Antofagasta;Tocopilla;2301;23;361;353;332;67;252;4
Antofagasta;Tocopilla;2301;24;406;381;359;52;290;4
Antofagasta;Tocopilla;2301;25;441;379;356;40;265;9
Antofagasta;Tocopilla;2301;26;475;409;374;24;275;4
Antofagasta;Tocopilla;2301;27;481;421;402;25;296;6
Antofagasta;Tocopilla;2301;28;486;482;460;39;358;3
Antofagasta;Tocopilla;2301;29;487;435;412;26;326;7
Antofagasta;Tocopilla;2301;30;490;474;450;21;353;9
Antofagasta;Tocopilla;2301;31;480;463;447;26;352;6
Antofagasta;Tocopilla;2301;32;465;418;405;18;341;6
Antofagasta;Tocopilla;2301;33;439;447;420;20;346;8
Antofagasta;Tocopilla;2301;34;414;395;382;14;316;4
Antofagasta;Tocopilla;2301;35;388;386;380;23;317;5
Antofagasta;Tocopilla;2301;36;377;410;398;16;338;4
Antofagasta;Tocopilla;2301;37;377;331;322;15;283;9
Antofagasta;Tocopilla;2301;38;381;349;344;14;280;2
Antofagasta;Tocopilla;2301;39;378;345;333;13;270;7
Antofagasta;Tocopilla;2301;40;372;334;325;12;269;2
Antofagasta;Tocopilla;2301;41;357;327;319;12;278;3
Antofagasta;Tocopilla;2301;42;356;304;294;9;254;3
Antofagasta;Tocopilla;2301;43;359;326;322;11;279;3
Antofagasta;Tocopilla;2301;44;371;329;322;10;279;4
Antofagasta;Tocopilla;2301;45;378;311;305;5;263;5
Antofagasta;Tocopilla;2301;46;381;293;288;6;257;3
Antofagasta;Tocopilla;2301;47;377;315;305;6;275;3
Antofagasta;Tocopilla;2301;48;367;355;346;5;310;4
Antofagasta;Tocopilla;2301;49;355;343;334;3;286;3
Antofagasta;Tocopilla;2301;50;338;334;324;4;286;3
Antofagasta;Tocopilla;2301;51;323;308;297;6;263;3
Antofagasta;Tocopilla;2301;52;321;274;269;4;245;5
Antofagasta;Tocopilla;2301;53;326;335;331;3;304;5
Antofagasta;Tocopilla;2301;54;327;272;266;3;243;3
Antofagasta;Tocopilla;2301;55;329;291;285;4;258;7
Antofagasta;Tocopilla;2301;56;333;323;318;4;283;11
Antofagasta;Tocopilla;2301;57;338;335;331;3;292;13
Antofagasta;Tocopilla;2301;58;340;321;318;4;287;10
Antofagasta;Tocopilla;2301;59;328;301;296;5;268;6
Antofagasta;Tocopilla;2301;60;312;306;304;1;288;27
Antofagasta;Tocopilla;2301;61;296;313;311;;281;27
Antofagasta;Tocopilla;2301;62;291;288;284;;253;27
Antofagasta;Tocopilla;2301;63;290;280;277;1;249;39
Antofagasta;Tocopilla;2301;64;290;274;270;;237;30
Antofagasta;Tocopilla;2301;65;282;247;246;;226;48
Antofagasta;Tocopilla;2301;66;269;237;233;;216;43
Antofagasta;Tocopilla;2301;67;253;247;246;;229;57
Antofagasta;Tocopilla;2301;68;240;205;204;;192;45
Antofagasta;Tocopilla;2301;69;226;173;172;;157;54
Antofagasta;Tocopilla;2301;70;210;182;180;;166;42
Antofagasta;Tocopilla;2301;71;181;169;168;;158;64
Antofagasta;Tocopilla;2301;72;155;152;150;;134;57
Antofagasta;Tocopilla;2301;73;140;141;139;;129;48
Antofagasta;Tocopilla;2301;74;126;122;122;;112;52
Antofagasta;Tocopilla;2301;75;113;129;126;;113;52
Antofagasta;Tocopilla;2301;76;104;108;106;;96;41
Antofagasta;Tocopilla;2301;77;97;97;95;;85;35
Antofagasta;Tocopilla;2301;78;88;104;103;;87;47
Antofagasta;Tocopilla;2301;79;80;67;66;;56;30
Antofagasta;Tocopilla;2301;80;634;526;513;;409;176
Arica y Parinacota;Arica;15101;18;3549;2989;2846;600;2493;4
Arica y Parinacota;Arica;15101;19;3675;3130;2949;459;2438;5
Arica y Parinacota;Arica;15101;20;3801;3565;3353;318;2689;7
Arica y Parinacota;Arica;15101;21;3923;3567;3336;324;2593;12
Arica y Parinacota;Arica;15101;22;4002;3748;3539;346;2715;36
Arica y Parinacota;Arica;15101;23;4078;3544;3334;539;2715;51
Arica y Parinacota;Arica;15101;24;4069;3718;3496;429;2757;56
Arica y Parinacota;Arica;15101;25;4081;3766;3553;442;2770;57
Arica y Parinacota;Arica;15101;26;4051;3767;3558;358;2790;62
Arica y Parinacota;Arica;15101;27;4042;3731;3536;350;2847;93
Arica y Parinacota;Arica;15101;28;4036;3707;3523;295;2771;77
Arica y Parinacota;Arica;15101;29;4115;3837;3656;336;2950;98
Arica y Parinacota;Arica;15101;30;4153;3899;3736;302;3030;92
Arica y Parinacota;Arica;15101;31;4145;3946;3806;283;3110;105
Arica y Parinacota;Arica;15101;32;4131;3765;3647;310;3008;73
Arica y Parinacota;Arica;15101;33;4044;3757;3632;271;3042;96
Arica y Parinacota;Arica;15101;34;3949;3737;3611;275;3023;103
Arica y Parinacota;Arica;15101;35;3810;3560;3444;246;2962;88
Arica y Parinacota;Arica;15101;36;3739;3591;3479;231;2964;93
Arica y Parinacota;Arica;15101;37;3691;3289;3183;214;2720;86
Arica y Parinacota;Arica;15101;38;3677;3447;3353;246;2905;82
Arica y Parinacota;Arica;15101;39;3624;3469;3359;223;2923;80
Arica y Parinacota;Arica;15101;40;3514;3228;3140;213;2746;79
Arica y Parinacota;Arica;15101;41;3388;3139;3043;202;2652;74
Arica y Parinacota;Arica;15101;42;3289;3028;2927;191;2578;72
Arica y Parinacota;Arica;15101;43;3204;2900;2815;183;2482;69
Arica y Parinacota;Arica;15101;44;3202;3029;2965;172;2611;66
Arica y Parinacota;Arica;15101;45;3223;2871;2817;154;2485;56
Arica y Parinacota;Arica;15101;46;3249;3096;3029;171;2716;72
Arica y Parinacota;Arica;15101;47;3256;3160;3086;154;2779;79
Arica y Parinacota;Arica;15101;48;3231;3175;3110;148;2808;68
Arica y Parinacota;Arica;15101;49;3197;3024;2971;120;2659;62
Arica y Parinacota;Arica;15101;50;3131;3054;2995;117;2697;72
Arica y Parinacota;Arica;15101;51;3020;2744;2682;128;2423;59
Arica y Parinacota;Arica;15101;52;2876;2616;2557;101;2296;55
Arica y Parinacota;Arica;15101;53;2772;2532;2485;89;2285;62
Arica y Parinacota;Arica;15101;54;2778;2586;2546;91;2320;72
Arica y Parinacota;Arica;15101;55;2777;2601;2559;91;2357;99
Arica y Parinacota;Arica;15101;56;2768;2588;2557;81;2376;105
Arica y Parinacota;Arica;15101;57;2728;2584;2554;72;2365;117
Arica y Parinacota;Arica;15101;58;2704;2696;2654;90;2468;111
Arica y Parinacota;Arica;15101;59;2599;2366;2333;58;2133;111
Arica y Parinacota;Arica;15101;60;2510;2388;2359;25;2161;309
Arica y Parinacota;Arica;15101;61;2410;2275;2245;7;2048;327
Arica y Parinacota;Arica;15101;62;2312;2254;2224;1;2022;405
Arica y Parinacota;Arica;15101;63;2252;2170;2147;2;1972;434
Arica y Parinacota;Arica;15101;64;2218;2088;2074;2;1923;461
Arica y Parinacota;Arica;15101;65;2173;2023;2005;2;1872;499
Arica y Parinacota;Arica;15101;66;2118;1986;1958;;1812;533
Arica y Parinacota;Arica;15101;67;2030;1877;1860;;1715;597
Arica y Parinacota;Arica;15101;68;1948;1718;1702;;1569;528
Arica y Parinacota;Arica;15101;69;1860;1582;1563;;1457;542
Arica y Parinacota;Arica;15101;70;1773;1539;1519;;1427;556
Arica y Parinacota;Arica;15101;71;1587;1473;1450;;1340;591
Arica y Parinacota;Arica;15101;72;1448;1400;1383;1;1298;577
Arica y Parinacota;Arica;15101;73;1394;1381;1367;;1266;566
Arica y Parinacota;Arica;15101;74;1321;1287;1278;;1180;521
Arica y Parinacota;Arica;15101;75;1241;1224;1215;;1112;506
Arica y Parinacota;Arica;15101;76;1175;1072;1060;;958;421
Arica y Parinacota;Arica;15101;77;1094;1132;1111;;1001;433
Arica y Parinacota;Arica;15101;78;982;953;934;;845;384
Arica y Parinacota;Arica;15101;79;880;800;789;;703;304
Arica y Parinacota;Arica;15101;80;6448;5443;5337;;4490;1859
Arica y Parinacota;Camarones;15102;18;7;9;9;;5;
Arica y Parinacota;Camarones;15102;19;8;12;12;;3;
Arica y Parinacota;Camarones;15102;20;8;8;7;;6;
Arica y Parinacota;Camarones;15102;21;10;13;12;;8;
Arica y Parinacota;Camarones;15102;22;10;8;8;;7;
Arica y Parinacota;Camarones;15102;23;12;11;9;;4;
Arica y Parinacota;Camarones;15102;24;12;11;11;;6;
Arica y Parinacota;Camarones;15102;25;13;17;14;1;12;
Arica y Parinacota;Camarones;15102;26;14;18;15;;9;
Arica y Parinacota;Camarones;15102;27;15;17;17;;14;
Arica y Parinacota;Camarones;15102;28;17;17;17;;12;
Arica y Parinacota;Camarones;15102;29;19;20;16;;13;1
Arica y Parinacota;Camarones;15102;30;19;24;24;;20;1
Arica y Parinacota;Camarones;15102;31;18;19;18;;15;
Arica y Parinacota;Camarones;15102;32;17;20;18;;13;
Arica y Parinacota;Camarones;15102;33;15;14;13;;10;
Arica y Parinacota;Camarones;15102;34;15;27;25;;22;
Arica y Parinacota;Camarones;15102;35;14;19;19;;14;
Arica y Parinacota;Camarones;15102;36;15;19;19;;14;
Arica y Parinacota;Camarones;15102;37;15;12;12;;8;
Arica y Parinacota;Camarones;15102;38;17;11;11;;9;
Arica y Parinacota;Camarones;15102;39;16;14;14;;10;1
Arica y Parinacota;Camarones;15102;40;17;17;16;;14;
Arica y Parinacota;Camarones;15102;41;18;18;16;;13;
Arica y Parinacota;Camarones;15102;42;20;13;13;;9;
Arica y Parinacota;Camarones;15102;43;19;15;15;;12;
Arica y Parinacota;Camarones;15102;44;17;5;5;;4;
Arica y Parinacota;Camarones;15102;45;18;12;12;;8;1
Arica y Parinacota;Camarones;15102;46;16;14;13;;9;
Arica y Parinacota;Camarones;15102;47;15;22;20;;18;
Arica y Parinacota;Camarones;15102;48;14;17;15;;10;
Arica y Parinacota;Camarones;15102;49;16;18;17;;15;
Arica y Parinacota;Camarones;15102;50;19;13;13;;12;
Arica y Parinacota;Camarones;15102;51;20;20;20;;16;1
Arica y Parinacota;Camarones;15102;52;19;8;8;;8;
Arica y Parinacota;Camarones;15102;53;18;9;8;;7;
Arica y Parinacota;Camarones;15102;54;18;16;13;;12;5
Arica y Parinacota;Camarones;15102;55;20;15;14;;13;
Arica y Parinacota;Camarones;15102;56;23;18;17;;16;6
Arica y Parinacota;Camarones;15102;57;21;9;9;;8;1
Arica y Parinacota;Camarones;15102;58;22;8;7;;7;3
Arica y Parinacota;Camarones;15102;59;20;13;13;;11;2
Arica y Parinacota;Camarones;15102;60;20;19;18;;16;3
Arica y Parinacota;Camarones;15102;61;21;14;13;;11;2
Arica y Parinacota;Camarones;15102;62;20;23;23;;20;9
Arica y Parinacota;Camarones;15102;63;20;4;4;;4;
Arica y Parinacota;Camarones;15102;64;19;13;13;;13;2
Arica y Parinacota;Camarones;15102;65;18;20;19;;18;7
Arica y Parinacota;Camarones;15102;66;18;10;10;;9;1
Arica y Parinacota;Camarones;15102;67;18;12;12;;11;4
Arica y Parinacota;Camarones;15102;68;20;11;11;;9;3
Arica y Parinacota;Camarones;15102;69;21;9;9;;9;2
Arica y Parinacota;Camarones;15102;70;19;12;12;;12;3
Arica y Parinacota;Camarones;15102;71;15;3;3;;2;
Arica y Parinacota;Camarones;15102;72;13;22;22;;20;7
Arica y Parinacota;Camarones;15102;73;11;12;12;;11;4
Arica y Parinacota;Camarones;15102;74;10;18;17;;16;5
Arica y Parinacota;Camarones;15102;75;9;7;7;;5;1
Arica y Parinacota;Camarones;15102;76;8;5;5;;5;1
Arica y Parinacota;Camarones;15102;77;7;6;6;;4;3
Arica y Parinacota;Camarones;15102;78;6;6;6;;2;
Arica y Parinacota;Camarones;15102;79;6;6;6;;5;1
Arica y Parinacota;Camarones;15102;80;50;30;28;;19;2
Arica y Parinacota;General Lagos;15202;18;8;5;3;2;4;
Arica y Parinacota;General Lagos;15202;19;10;3;3;2;2;
Arica y Parinacota;General Lagos;15202;20;12;2;2;3;2;
Arica y Parinacota;General Lagos;15202;21;11;1;1;2;1;
Arica y Parinacota;General Lagos;15202;22;13;5;3;;1;
Arica y Parinacota;General Lagos;15202;23;14;4;2;1;1;
Arica y Parinacota;General Lagos;15202;24;13;5;5;2;3;1
Arica y Parinacota;General Lagos;15202;25;12;9;8;1;6;1
Arica y Parinacota;General Lagos;15202;26;13;3;3;2;2;
Arica y Parinacota;General Lagos;15202;27;12;5;4;1;3;
Arica y Parinacota;General Lagos;15202;28;13;7;6;;5;1
Arica y Parinacota;General Lagos;15202;29;13;1;1;3;1;
Arica y Parinacota;General Lagos;15202;30;12;3;3;1;4;
Arica y Parinacota;General Lagos;15202;31;13;5;4;;1;
Arica y Parinacota;General Lagos;15202;32;12;9;8;;3;1
Arica y Parinacota;General Lagos;15202;33;14;4;3;2;3;1
Arica y Parinacota;General Lagos;15202;34;15;1;1;2;;
Arica y Parinacota;General Lagos;15202;35;14;3;3;1;4;
Arica y Parinacota;General Lagos;15202;36;13;8;8;4;7;
Arica y Parinacota;General Lagos;15202;37;14;3;3;1;2;
Arica y Parinacota;General Lagos;15202;38;13;1;1;3;1;
Arica y Parinacota;General Lagos;15202;39;13;5;5;2;4;
Arica y Parinacota;General Lagos;15202;40;13;8;6;1;4;
Arica y Parinacota;General Lagos;15202;41;13;4;4;;3;
Arica y Parinacota;General Lagos;15202;42;11;2;1;1;1;1
Arica y Parinacota;General Lagos;15202;43;11;4;3;;1;
Arica y Parinacota;General Lagos;15202;44;11;5;5;1;3;
Arica y Parinacota;General Lagos;15202;45;10;7;6;2;6;
Arica y Parinacota;General Lagos;15202;46;11;6;3;1;;
Arica y Parinacota;General Lagos;15202;47;10;3;3;3;4;
Arica y Parinacota;General Lagos;15202;48;10;7;7;1;3;
Arica y Parinacota;General Lagos;15202;49;8;5;5;2;3;1
Arica y Parinacota;General Lagos;15202;50;8;4;4;3;5;
Arica y Parinacota;General Lagos;15202;51;8;4;3;1;2;
Arica y Parinacota;General Lagos;15202;52;8;4;3;1;2;
Arica y Parinacota;General Lagos;15202;53;9;1;1;1;;
Arica y Parinacota;General Lagos;15202;54;11;4;4;;2;
Arica y Parinacota;General Lagos;15202;55;10;3;3;1;3;
Arica y Parinacota;General Lagos;15202;56;10;;;2;1;
Arica y Parinacota;General Lagos;15202;57;11;4;3;1;2;
Arica y Parinacota;General Lagos;15202;58;12;6;6;3;6;
Arica y Parinacota;General Lagos;15202;59;12;3;3;4;4;
Arica y Parinacota;General Lagos;15202;60;10;7;7;3;4;
Arica y Parinacota;General Lagos;15202;61;9;;;;;
Arica y Parinacota;General Lagos;15202;62;10;7;7;;3;1
Arica y Parinacota;General Lagos;15202;63;11;10;10;;4;1
Arica y Parinacota;General Lagos;15202;64;13;8;8;;3;1
Arica y Parinacota;General Lagos;15202;65;13;5;4;;2;
Arica y Parinacota;General Lagos;15202;66;11;3;3;;2;
Arica y Parinacota;General Lagos;15202;67;9;6;6;;3;
Arica y Parinacota;General Lagos;15202;68;9;7;7;;5;
Arica y Parinacota;General Lagos;15202;69;8;2;2;;1;
Arica y Parinacota;General Lagos;15202;70;9;5;5;;3;
Arica y Parinacota;General Lagos;15202;71;9;3;3;;2;
Arica y Parinacota;General Lagos;15202;72;8;7;7;;5;
Arica y Parinacota;General Lagos;15202;73;8;2;2;;2;
Arica y Parinacota;General Lagos;15202;74;8;4;3;;;
Arica y Parinacota;General Lagos;15202;75;7;5;5;;3;
Arica y Parinacota;General Lagos;15202;76;4;3;3;;3;
Arica y Parinacota;General Lagos;15202;77;3;4;4;;2;
Arica y Parinacota;General Lagos;15202;78;4;4;4;;3;
Arica y Parinacota;General Lagos;15202;79;3;2;2;;2;
Arica y Parinacota;General Lagos;15202;80;23;13;13;;8;
Arica y Parinacota;Putre;15201;18;118;6;5;6;9;
Arica y Parinacota;Putre;15201;19;113;21;20;3;9;
Arica y Parinacota;Putre;15201;20;88;23;21;4;22;
Arica y Parinacota;Putre;15201;21;61;22;21;3;12;1
Arica y Parinacota;Putre;15201;22;53;34;31;2;24;
Arica y Parinacota;Putre;15201;23;49;27;26;4;22;
Arica y Parinacota;Putre;15201;24;46;20;20;6;15;
Arica y Parinacota;Putre;15201;25;41;30;29;4;27;
Arica y Parinacota;Putre;15201;26;40;42;41;2;30;
Arica y Parinacota;Putre;15201;27;40;41;38;3;35;2
Arica y Parinacota;Putre;15201;28;40;34;32;;23;1
Arica y Parinacota;Putre;15201;29;43;47;46;4;36;
Arica y Parinacota;Putre;15201;30;45;41;39;4;37;2
Arica y Parinacota;Putre;15201;31;44;41;38;3;36;
Arica y Parinacota;Putre;15201;32;44;42;41;4;34;1
Arica y Parinacota;Putre;15201;33;42;42;41;3;38;
Arica y Parinacota;Putre;15201;34;40;52;52;6;51;1
Arica y Parinacota;Putre;15201;35;39;39;38;2;32;
Arica y Parinacota;Putre;15201;36;38;28;27;4;27;2
Arica y Parinacota;Putre;15201;37;38;25;23;3;22;
Arica y Parinacota;Putre;15201;38;36;37;37;5;33;
Arica y Parinacota;Putre;15201;39;36;23;22;4;21;
Arica y Parinacota;Putre;15201;40;32;20;18;5;19;
Arica y Parinacota;Putre;15201;41;32;30;30;1;25;
Arica y Parinacota;Putre;15201;42;32;23;22;3;18;1
Arica y Parinacota;Putre;15201;43;32;26;24;4;21;
Arica y Parinacota;Putre;15201;44;28;27;27;2;24;
Arica y Parinacota;Putre;15201;45;26;39;39;1;34;
Arica y Parinacota;Putre;15201;46;25;22;22;3;22;1
Arica y Parinacota;Putre;15201;47;28;34;34;1;30;
Arica y Parinacota;Putre;15201;48;27;24;23;3;22;1
Arica y Parinacota;Putre;15201;49;27;25;24;;20;2
Arica y Parinacota;Putre;15201;50;26;28;27;3;25;1
Arica y Parinacota;Putre;15201;51;25;35;33;2;29;
Arica y Parinacota;Putre;15201;52;22;28;28;2;24;1
Arica y Parinacota;Putre;15201;53;18;19;19;;12;1
Arica y Parinacota;Putre;15201;54;17;26;26;1;23;
Arica y Parinacota;Putre;15201;55;19;21;21;1;16;
Arica y Parinacota;Putre;15201;56;22;22;21;2;18;2
Arica y Parinacota;Putre;15201;57;26;18;18;1;10;3
Arica y Parinacota;Putre;15201;58;26;19;18;;14;1
Arica y Parinacota;Putre;15201;59;25;20;20;1;18;2
Arica y Parinacota;Putre;15201;60;24;17;17;3;17;1
Arica y Parinacota;Putre;15201;61;24;17;16;;14;
Arica y Parinacota;Putre;15201;62;24;18;17;;10;1
Arica y Parinacota;Putre;15201;63;23;21;21;;21;
Arica y Parinacota;Putre;15201;64;20;13;12;;8;1
Arica y Parinacota;Putre;15201;65;18;19;19;;16;4
Arica y Parinacota;Putre;15201;66;16;19;18;;14;2
Arica y Parinacota;Putre;15201;67;15;18;18;;16;2
Arica y Parinacota;Putre;15201;68;15;18;18;;17;4
Arica y Parinacota;Putre;15201;69;16;11;11;;10;1
Arica y Parinacota;Putre;15201;70;17;14;13;;11;3
Arica y Parinacota;Putre;15201;71;14;11;11;;10;1
Arica y Parinacota;Putre;15201;72;13;14;14;;13;3
Arica y Parinacota;Putre;15201;73;14;4;4;;2;
Arica y Parinacota;Putre;15201;74;16;15;14;;14;3
Arica y Parinacota;Putre;15201;75;17;10;10;;9;2
Arica y Parinacota;Putre;15201;76;17;4;4;;3;
Arica y Parinacota;Putre;15201;77;16;9;9;;9;
Arica y Parinacota;Putre;15201;78;13;9;9;;8;2
Arica y Parinacota;Putre;15201;79;11;10;10;;8;
Arica y Parinacota;Putre;15201;80;88;55;54;;45;5
Atacama;Alto del Carmen;3302;18;42;65;62;4;46;
Atacama;Alto del Carmen;3302;19;42;68;63;3;46;
Atacama;Alto del Carmen;3302;20;45;60;56;5;44;
Atacama;Alto del Carmen;3302;21;49;52;49;5;33;
Atacama;Alto del Carmen;3302;22;52;46;42;5;32;
Atacama;Alto del Carmen;3302;23;57;51;47;12;44;1
Atacama;Alto del Carmen;3302;24;62;69;64;7;47;
Atacama;Alto del Carmen;3302;25;67;55;51;16;40;
Atacama;Alto del Carmen;3302;26;72;65;59;13;40;
Atacama;Alto del Carmen;3302;27;77;66;62;6;50;2
Atacama;Alto del Carmen;3302;28;82;76;68;8;55;2
Atacama;Alto del Carmen;3302;29;86;74;67;9;56;1
Atacama;Alto del Carmen;3302;30;89;63;58;16;57;1
Atacama;Alto del Carmen;3302;31;87;85;79;3;61;3
Atacama;Alto del Carmen;3302;32;83;68;67;12;61;
Atacama;Alto del Carmen;3302;33;82;92;88;8;67;
Atacama;Alto del Carmen;3302;34;79;70;69;8;60;2
Atacama;Alto del Carmen;3302;35;78;79;76;8;64;
Atacama;Alto del Carmen;3302;36;77;69;63;8;59;
Atacama;Alto del Carmen;3302;37;75;57;51;3;39;1
Atacama;Alto del Carmen;3302;38;78;69;66;2;60;1
Atacama;Alto del Carmen;3302;39;77;74;69;7;58;2
Atacama;Alto del Carmen;3302;40;77;73;73;5;63;
Atacama;Alto del Carmen;3302;41;73;67;65;3;55;
Atacama;Alto del Carmen;3302;42;73;71;70;7;63;
Atacama;Alto del Carmen;3302;43;74;60;60;3;56;1
Atacama;Alto del Carmen;3302;44;76;56;53;5;51;
Atacama;Alto del Carmen;3302;45;78;80;80;6;78;1
Atacama;Alto del Carmen;3302;46;77;58;56;8;51;
Atacama;Alto del Carmen;3302;47;76;67;67;4;65;
Atacama;Alto del Carmen;3302;48;74;72;72;6;71;
Atacama;Alto del Carmen;3302;49;73;65;65;3;60;1
Atacama;Alto del Carmen;3302;50;75;72;70;2;61;1
Atacama;Alto del Carmen;3302;51;79;70;70;4;62;
Atacama;Alto del Carmen;3302;52;79;65;65;3;55;1
Atacama;Alto del Carmen;3302;53;76;82;81;5;72;
Atacama;Alto del Carmen;3302;54;71;79;78;1;70;2
Atacama;Alto del Carmen;3302;55;72;79;75;1;64;
Atacama;Alto del Carmen;3302;56;73;75;75;5;69;3
Atacama;Alto del Carmen;3302;57;76;69;68;;59;
Atacama;Alto del Carmen;3302;58;79;77;76;;63;1
