NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Taltal;2104;74;60;52;50;
Antofagasta;Taltal;2104;75;53;57;54;
Antofagasta;Taltal;2104;76;46;62;59;
Antofagasta;Taltal;2104;77;41;46;45;
Antofagasta;Taltal;2104;78;37;44;43;
Antofagasta;Taltal;2104;79;36;43;40;
Antofagasta;Taltal;2104;80;316;250;242;
Antofagasta;Tocopilla;2301;15;0;;;
Antofagasta;Tocopilla;2301;16;0;;;
Antofagasta;Tocopilla;2301;17;0;;;
Antofagasta;Tocopilla;2301;18;340;32;28;
Antofagasta;Tocopilla;2301;19;316;31;26;
Antofagasta;Tocopilla;2301;20;309;55;50;
Antofagasta;Tocopilla;2301;21;315;62;55;
Antofagasta;Tocopilla;2301;22;335;96;85;
Antofagasta;Tocopilla;2301;23;361;139;83;9
Antofagasta;Tocopilla;2301;24;406;198;97;6
Antofagasta;Tocopilla;2301;25;441;189;92;3
Antofagasta;Tocopilla;2301;26;475;225;102;3
Antofagasta;Tocopilla;2301;27;481;237;117;2
Antofagasta;Tocopilla;2301;28;486;303;136;2
Antofagasta;Tocopilla;2301;29;487;259;119;2
Antofagasta;Tocopilla;2301;30;490;293;146;2
Antofagasta;Tocopilla;2301;31;480;278;142;2
Antofagasta;Tocopilla;2301;32;465;278;144;
Antofagasta;Tocopilla;2301;33;439;318;162;1
Antofagasta;Tocopilla;2301;34;414;280;121;
Antofagasta;Tocopilla;2301;35;388;276;131;
Antofagasta;Tocopilla;2301;36;377;297;131;
Antofagasta;Tocopilla;2301;37;377;248;104;
Antofagasta;Tocopilla;2301;38;381;259;120;
Antofagasta;Tocopilla;2301;39;378;240;115;
Antofagasta;Tocopilla;2301;40;372;245;106;1
Antofagasta;Tocopilla;2301;41;357;249;117;1
Antofagasta;Tocopilla;2301;42;356;240;134;
Antofagasta;Tocopilla;2301;43;359;258;146;1
Antofagasta;Tocopilla;2301;44;371;253;166;
Antofagasta;Tocopilla;2301;45;378;251;181;
Antofagasta;Tocopilla;2301;46;381;239;173;1
Antofagasta;Tocopilla;2301;47;377;259;201;
Antofagasta;Tocopilla;2301;48;367;292;245;1
Antofagasta;Tocopilla;2301;49;355;273;219;
Antofagasta;Tocopilla;2301;50;338;268;221;
Antofagasta;Tocopilla;2301;51;323;253;220;1
Antofagasta;Tocopilla;2301;52;321;234;197;
Antofagasta;Tocopilla;2301;53;326;290;238;2
Antofagasta;Tocopilla;2301;54;327;235;199;
Antofagasta;Tocopilla;2301;55;329;239;214;1
Antofagasta;Tocopilla;2301;56;333;268;235;
Antofagasta;Tocopilla;2301;57;338;295;269;
Antofagasta;Tocopilla;2301;58;340;293;267;
Antofagasta;Tocopilla;2301;59;328;261;239;
Antofagasta;Tocopilla;2301;60;312;284;261;1
Antofagasta;Tocopilla;2301;61;296;277;262;
Antofagasta;Tocopilla;2301;62;291;254;241;
Antofagasta;Tocopilla;2301;63;290;251;237;
Antofagasta;Tocopilla;2301;64;290;240;225;
Antofagasta;Tocopilla;2301;65;282;238;227;
Antofagasta;Tocopilla;2301;66;269;216;207;
Antofagasta;Tocopilla;2301;67;253;227;222;
Antofagasta;Tocopilla;2301;68;240;195;190;
Antofagasta;Tocopilla;2301;69;226;163;154;
Antofagasta;Tocopilla;2301;70;210;172;167;
Antofagasta;Tocopilla;2301;71;181;156;154;
Antofagasta;Tocopilla;2301;72;155;142;138;
Antofagasta;Tocopilla;2301;73;140;128;127;
Antofagasta;Tocopilla;2301;74;126;117;113;
Antofagasta;Tocopilla;2301;75;113;129;120;
Antofagasta;Tocopilla;2301;76;104;103;98;
Antofagasta;Tocopilla;2301;77;97;92;88;
Antofagasta;Tocopilla;2301;78;88;98;97;
Antofagasta;Tocopilla;2301;79;80;63;59;
Antofagasta;Tocopilla;2301;80;634;502;478;
Arica y Parinacota;Arica;15101;15;0;;;
Arica y Parinacota;Arica;15101;16;0;;;
Arica y Parinacota;Arica;15101;17;0;;;
Arica y Parinacota;Arica;15101;18;3549;481;317;
Arica y Parinacota;Arica;15101;19;3675;680;488;
Arica y Parinacota;Arica;15101;20;3801;777;561;
Arica y Parinacota;Arica;15101;21;3923;822;584;
Arica y Parinacota;Arica;15101;22;4002;1036;730;
Arica y Parinacota;Arica;15101;23;4078;1221;767;
Arica y Parinacota;Arica;15101;24;4069;1744;875;
Arica y Parinacota;Arica;15101;25;4081;1828;930;
Arica y Parinacota;Arica;15101;26;4051;2113;969;
Arica y Parinacota;Arica;15101;27;4042;2203;1063;
Arica y Parinacota;Arica;15101;28;4036;2181;1008;
Arica y Parinacota;Arica;15101;29;4115;2282;1130;
Arica y Parinacota;Arica;15101;30;4153;2499;1233;
Arica y Parinacota;Arica;15101;31;4145;2545;1271;
Arica y Parinacota;Arica;15101;32;4131;2476;1189;
Arica y Parinacota;Arica;15101;33;4044;2587;1249;
Arica y Parinacota;Arica;15101;34;3949;2513;1265;
Arica y Parinacota;Arica;15101;35;3810;2537;1219;
Arica y Parinacota;Arica;15101;36;3739;2483;1293;
Arica y Parinacota;Arica;15101;37;3691;2304;1134;
Arica y Parinacota;Arica;15101;38;3677;2516;1247;
Arica y Parinacota;Arica;15101;39;3624;2490;1245;
Arica y Parinacota;Arica;15101;40;3514;2342;1245;
Arica y Parinacota;Arica;15101;41;3388;2309;1227;
Arica y Parinacota;Arica;15101;42;3289;2273;1269;
Arica y Parinacota;Arica;15101;43;3204;2163;1298;
Arica y Parinacota;Arica;15101;44;3202;2279;1411;
Arica y Parinacota;Arica;15101;45;3223;2211;1485;
Arica y Parinacota;Arica;15101;46;3249;2406;1743;
Arica y Parinacota;Arica;15101;47;3256;2490;1917;
Arica y Parinacota;Arica;15101;48;3231;2559;2047;1
Arica y Parinacota;Arica;15101;49;3197;2394;1908;
Arica y Parinacota;Arica;15101;50;3131;2472;2022;
Arica y Parinacota;Arica;15101;51;3020;2247;1881;
Arica y Parinacota;Arica;15101;52;2876;2140;1804;
Arica y Parinacota;Arica;15101;53;2772;2109;1786;
Arica y Parinacota;Arica;15101;54;2778;2186;1861;
Arica y Parinacota;Arica;15101;55;2777;2182;1885;
Arica y Parinacota;Arica;15101;56;2768;2265;1973;
Arica y Parinacota;Arica;15101;57;2728;2254;1983;
Arica y Parinacota;Arica;15101;58;2704;2342;2084;
Arica y Parinacota;Arica;15101;59;2599;2056;1835;
Arica y Parinacota;Arica;15101;60;2510;2105;1904;
Arica y Parinacota;Arica;15101;61;2410;1996;1832;
Arica y Parinacota;Arica;15101;62;2312;1981;1842;
Arica y Parinacota;Arica;15101;63;2252;1948;1834;
Arica y Parinacota;Arica;15101;64;2218;1891;1771;
Arica y Parinacota;Arica;15101;65;2173;1842;1728;
Arica y Parinacota;Arica;15101;66;2118;1831;1723;
Arica y Parinacota;Arica;15101;67;2030;1727;1631;
Arica y Parinacota;Arica;15101;68;1948;1572;1496;
Arica y Parinacota;Arica;15101;69;1860;1469;1401;
Arica y Parinacota;Arica;15101;70;1773;1430;1350;
Arica y Parinacota;Arica;15101;71;1587;1360;1290;
Arica y Parinacota;Arica;15101;72;1448;1316;1248;
Arica y Parinacota;Arica;15101;73;1394;1294;1243;
Arica y Parinacota;Arica;15101;74;1321;1211;1166;
Arica y Parinacota;Arica;15101;75;1241;1147;1101;
Arica y Parinacota;Arica;15101;76;1175;983;935;
Arica y Parinacota;Arica;15101;77;1094;1052;1007;
Arica y Parinacota;Arica;15101;78;982;894;849;
Arica y Parinacota;Arica;15101;79;880;742;703;
Arica y Parinacota;Arica;15101;80;6448;5042;4814;
Arica y Parinacota;Camarones;15102;15;0;;;
Arica y Parinacota;Camarones;15102;16;0;;;
Arica y Parinacota;Camarones;15102;17;0;;;
Arica y Parinacota;Camarones;15102;18;7;1;;
Arica y Parinacota;Camarones;15102;19;8;1;1;
Arica y Parinacota;Camarones;15102;20;8;3;2;
Arica y Parinacota;Camarones;15102;21;10;2;1;
Arica y Parinacota;Camarones;15102;22;10;4;4;
Arica y Parinacota;Camarones;15102;23;12;3;1;
Arica y Parinacota;Camarones;15102;24;12;4;4;
Arica y Parinacota;Camarones;15102;25;13;11;8;1
Arica y Parinacota;Camarones;15102;26;14;10;5;
Arica y Parinacota;Camarones;15102;27;15;12;6;
Arica y Parinacota;Camarones;15102;28;17;9;4;
Arica y Parinacota;Camarones;15102;29;19;15;9;
Arica y Parinacota;Camarones;15102;30;19;15;11;
Arica y Parinacota;Camarones;15102;31;18;13;3;
Arica y Parinacota;Camarones;15102;32;17;13;9;
Arica y Parinacota;Camarones;15102;33;15;10;9;
Arica y Parinacota;Camarones;15102;34;15;15;8;
Arica y Parinacota;Camarones;15102;35;14;9;5;
Arica y Parinacota;Camarones;15102;36;15;12;7;
Arica y Parinacota;Camarones;15102;37;15;7;6;
Arica y Parinacota;Camarones;15102;38;17;10;3;
Arica y Parinacota;Camarones;15102;39;16;8;6;
Arica y Parinacota;Camarones;15102;40;17;10;7;
Arica y Parinacota;Camarones;15102;41;18;11;9;
Arica y Parinacota;Camarones;15102;42;20;9;5;
Arica y Parinacota;Camarones;15102;43;19;12;8;
Arica y Parinacota;Camarones;15102;44;17;2;;
Arica y Parinacota;Camarones;15102;45;18;9;7;
Arica y Parinacota;Camarones;15102;46;16;7;6;
Arica y Parinacota;Camarones;15102;47;15;14;10;
Arica y Parinacota;Camarones;15102;48;14;11;8;
Arica y Parinacota;Camarones;15102;49;16;14;10;
Arica y Parinacota;Camarones;15102;50;19;10;9;
Arica y Parinacota;Camarones;15102;51;20;14;12;
Arica y Parinacota;Camarones;15102;52;19;5;3;
Arica y Parinacota;Camarones;15102;53;18;6;6;
Arica y Parinacota;Camarones;15102;54;18;11;10;
Arica y Parinacota;Camarones;15102;55;20;13;11;
Arica y Parinacota;Camarones;15102;56;23;15;14;
Arica y Parinacota;Camarones;15102;57;21;6;5;
Arica y Parinacota;Camarones;15102;58;22;6;5;
Arica y Parinacota;Camarones;15102;59;20;10;8;
Arica y Parinacota;Camarones;15102;60;20;17;14;
Arica y Parinacota;Camarones;15102;61;21;11;10;
Arica y Parinacota;Camarones;15102;62;20;22;21;
Arica y Parinacota;Camarones;15102;63;20;4;3;
Arica y Parinacota;Camarones;15102;64;19;13;12;
Arica y Parinacota;Camarones;15102;65;18;19;19;
Arica y Parinacota;Camarones;15102;66;18;9;8;
Arica y Parinacota;Camarones;15102;67;18;10;10;
Arica y Parinacota;Camarones;15102;68;20;10;10;
Arica y Parinacota;Camarones;15102;69;21;9;8;
Arica y Parinacota;Camarones;15102;70;19;13;12;
Arica y Parinacota;Camarones;15102;71;15;3;3;
Arica y Parinacota;Camarones;15102;72;13;22;21;
Arica y Parinacota;Camarones;15102;73;11;11;11;
Arica y Parinacota;Camarones;15102;74;10;17;15;
Arica y Parinacota;Camarones;15102;75;9;6;5;
Arica y Parinacota;Camarones;15102;76;8;5;4;
Arica y Parinacota;Camarones;15102;77;7;6;6;
Arica y Parinacota;Camarones;15102;78;6;5;4;
Arica y Parinacota;Camarones;15102;79;6;6;6;
Arica y Parinacota;Camarones;15102;80;50;27;25;
Arica y Parinacota;General Lagos;15202;15;0;;;
Arica y Parinacota;General Lagos;15202;16;0;;;
Arica y Parinacota;General Lagos;15202;17;0;;;
Arica y Parinacota;General Lagos;15202;18;8;1;;
Arica y Parinacota;General Lagos;15202;19;10;;;
Arica y Parinacota;General Lagos;15202;20;12;1;;
Arica y Parinacota;General Lagos;15202;21;11;;;
Arica y Parinacota;General Lagos;15202;22;13;;;
Arica y Parinacota;General Lagos;15202;23;14;1;;
Arica y Parinacota;General Lagos;15202;24;13;3;2;
Arica y Parinacota;General Lagos;15202;25;12;6;2;
Arica y Parinacota;General Lagos;15202;26;13;2;;
Arica y Parinacota;General Lagos;15202;27;12;2;2;
Arica y Parinacota;General Lagos;15202;28;13;5;3;
Arica y Parinacota;General Lagos;15202;29;13;1;;
Arica y Parinacota;General Lagos;15202;30;12;4;3;
Arica y Parinacota;General Lagos;15202;31;13;2;1;
Arica y Parinacota;General Lagos;15202;32;12;4;2;
Arica y Parinacota;General Lagos;15202;33;14;1;1;
Arica y Parinacota;General Lagos;15202;34;15;1;;
Arica y Parinacota;General Lagos;15202;35;14;3;;
Arica y Parinacota;General Lagos;15202;36;13;4;1;
Arica y Parinacota;General Lagos;15202;37;14;3;1;
Arica y Parinacota;General Lagos;15202;38;13;;;
Arica y Parinacota;General Lagos;15202;39;13;5;4;
Arica y Parinacota;General Lagos;15202;40;13;6;2;
Arica y Parinacota;General Lagos;15202;41;13;2;;
Arica y Parinacota;General Lagos;15202;42;11;2;1;
Arica y Parinacota;General Lagos;15202;43;11;;;
Arica y Parinacota;General Lagos;15202;44;11;3;2;
Arica y Parinacota;General Lagos;15202;45;10;6;5;
Arica y Parinacota;General Lagos;15202;46;11;2;1;
Arica y Parinacota;General Lagos;15202;47;10;2;1;
Arica y Parinacota;General Lagos;15202;48;10;6;2;
Arica y Parinacota;General Lagos;15202;49;8;3;3;
Arica y Parinacota;General Lagos;15202;50;8;4;2;
Arica y Parinacota;General Lagos;15202;51;8;3;2;
Arica y Parinacota;General Lagos;15202;52;8;4;2;
Arica y Parinacota;General Lagos;15202;53;9;;;
Arica y Parinacota;General Lagos;15202;54;11;4;;
Arica y Parinacota;General Lagos;15202;55;10;2;2;
Arica y Parinacota;General Lagos;15202;56;10;;;
Arica y Parinacota;General Lagos;15202;57;11;3;2;
Arica y Parinacota;General Lagos;15202;58;12;5;3;
Arica y Parinacota;General Lagos;15202;59;12;2;1;
Arica y Parinacota;General Lagos;15202;60;10;6;4;
Arica y Parinacota;General Lagos;15202;61;9;;;
Arica y Parinacota;General Lagos;15202;62;10;5;3;
Arica y Parinacota;General Lagos;15202;63;11;8;5;
Arica y Parinacota;General Lagos;15202;64;13;4;4;
Arica y Parinacota;General Lagos;15202;65;13;3;3;
Arica y Parinacota;General Lagos;15202;66;11;2;2;
Arica y Parinacota;General Lagos;15202;67;9;4;2;
Arica y Parinacota;General Lagos;15202;68;9;7;5;
Arica y Parinacota;General Lagos;15202;69;8;2;2;
Arica y Parinacota;General Lagos;15202;70;9;4;4;
Arica y Parinacota;General Lagos;15202;71;9;2;2;
Arica y Parinacota;General Lagos;15202;72;8;7;6;
Arica y Parinacota;General Lagos;15202;73;8;2;2;
Arica y Parinacota;General Lagos;15202;74;8;4;2;
Arica y Parinacota;General Lagos;15202;75;7;4;4;
Arica y Parinacota;General Lagos;15202;76;4;2;2;
Arica y Parinacota;General Lagos;15202;77;3;3;2;
Arica y Parinacota;General Lagos;15202;78;4;4;4;
Arica y Parinacota;General Lagos;15202;79;3;2;2;
Arica y Parinacota;General Lagos;15202;80;23;10;6;
Arica y Parinacota;Putre;15201;15;0;;;
Arica y Parinacota;Putre;15201;16;0;;;
Arica y Parinacota;Putre;15201;17;0;;;
Arica y Parinacota;Putre;15201;18;118;;;1
Arica y Parinacota;Putre;15201;19;113;2;1;
Arica y Parinacota;Putre;15201;20;88;11;9;
Arica y Parinacota;Putre;15201;21;61;4;3;
Arica y Parinacota;Putre;15201;22;53;12;10;
Arica y Parinacota;Putre;15201;23;49;10;8;
Arica y Parinacota;Putre;15201;24;46;12;6;1
Arica y Parinacota;Putre;15201;25;41;22;13;
Arica y Parinacota;Putre;15201;26;40;21;14;
Arica y Parinacota;Putre;15201;27;40;24;15;
Arica y Parinacota;Putre;15201;28;40;20;9;
Arica y Parinacota;Putre;15201;29;43;32;23;
Arica y Parinacota;Putre;15201;30;45;29;20;1
Arica y Parinacota;Putre;15201;31;44;29;19;
Arica y Parinacota;Putre;15201;32;44;32;28;
Arica y Parinacota;Putre;15201;33;42;28;17;
Arica y Parinacota;Putre;15201;34;40;35;20;1
Arica y Parinacota;Putre;15201;35;39;27;16;
Arica y Parinacota;Putre;15201;36;38;19;12;
Arica y Parinacota;Putre;15201;37;38;17;13;1
Arica y Parinacota;Putre;15201;38;36;25;16;1
Arica y Parinacota;Putre;15201;39;36;15;9;1
Arica y Parinacota;Putre;15201;40;32;12;8;1
Arica y Parinacota;Putre;15201;41;32;22;14;1
Arica y Parinacota;Putre;15201;42;32;16;16;1
Arica y Parinacota;Putre;15201;43;32;15;10;
Arica y Parinacota;Putre;15201;44;28;20;13;
Arica y Parinacota;Putre;15201;45;26;26;17;
Arica y Parinacota;Putre;15201;46;25;19;16;1
Arica y Parinacota;Putre;15201;47;28;25;17;
Arica y Parinacota;Putre;15201;48;27;17;12;
Arica y Parinacota;Putre;15201;49;27;19;15;
Arica y Parinacota;Putre;15201;50;26;16;12;
Arica y Parinacota;Putre;15201;51;25;21;16;1
Arica y Parinacota;Putre;15201;52;22;20;18;2
Arica y Parinacota;Putre;15201;53;18;13;10;
Arica y Parinacota;Putre;15201;54;17;20;15;
Arica y Parinacota;Putre;15201;55;19;15;13;1
Arica y Parinacota;Putre;15201;56;22;15;14;
Arica y Parinacota;Putre;15201;57;26;11;8;
Arica y Parinacota;Putre;15201;58;26;13;11;
Arica y Parinacota;Putre;15201;59;25;15;14;
Arica y Parinacota;Putre;15201;60;24;14;11;1
Arica y Parinacota;Putre;15201;61;24;13;11;
Arica y Parinacota;Putre;15201;62;24;14;8;
Arica y Parinacota;Putre;15201;63;23;16;13;
Arica y Parinacota;Putre;15201;64;20;10;8;
Arica y Parinacota;Putre;15201;65;18;17;13;
Arica y Parinacota;Putre;15201;66;16;14;11;
Arica y Parinacota;Putre;15201;67;15;16;13;
Arica y Parinacota;Putre;15201;68;15;15;14;
Arica y Parinacota;Putre;15201;69;16;9;9;
Arica y Parinacota;Putre;15201;70;17;12;11;
Arica y Parinacota;Putre;15201;71;14;9;7;
Arica y Parinacota;Putre;15201;72;13;11;11;
Arica y Parinacota;Putre;15201;73;14;2;1;
Arica y Parinacota;Putre;15201;74;16;12;11;
Arica y Parinacota;Putre;15201;75;17;10;10;
Arica y Parinacota;Putre;15201;76;17;4;4;
Arica y Parinacota;Putre;15201;77;16;9;7;
Arica y Parinacota;Putre;15201;78;13;9;9;
Arica y Parinacota;Putre;15201;79;11;8;8;
Arica y Parinacota;Putre;15201;80;88;49;46;
Atacama;Alto del Carmen;3302;15;0;;;
Atacama;Alto del Carmen;3302;16;0;;;
Atacama;Alto del Carmen;3302;17;0;;;
Atacama;Alto del Carmen;3302;18;42;7;4;
Atacama;Alto del Carmen;3302;19;42;9;6;
Atacama;Alto del Carmen;3302;20;45;11;6;
Atacama;Alto del Carmen;3302;21;49;4;3;
Atacama;Alto del Carmen;3302;22;52;8;7;
Atacama;Alto del Carmen;3302;23;57;15;12;2
Atacama;Alto del Carmen;3302;24;62;18;12;
Atacama;Alto del Carmen;3302;25;67;8;4;
Atacama;Alto del Carmen;3302;26;72;25;6;1
Atacama;Alto del Carmen;3302;27;77;33;16;
Atacama;Alto del Carmen;3302;28;82;34;20;1
Atacama;Alto del Carmen;3302;29;86;35;16;
Atacama;Alto del Carmen;3302;30;89;41;19;
Atacama;Alto del Carmen;3302;31;87;49;18;
Atacama;Alto del Carmen;3302;32;83;39;21;
Atacama;Alto del Carmen;3302;33;82;55;30;
Atacama;Alto del Carmen;3302;34;79;41;23;1
Atacama;Alto del Carmen;3302;35;78;53;22;
Atacama;Alto del Carmen;3302;36;77;40;18;
Atacama;Alto del Carmen;3302;37;75;34;14;
Atacama;Alto del Carmen;3302;38;78;51;18;
Atacama;Alto del Carmen;3302;39;77;42;19;1
Atacama;Alto del Carmen;3302;40;77;44;21;1
Atacama;Alto del Carmen;3302;41;73;53;21;
Atacama;Alto del Carmen;3302;42;73;50;24;
Atacama;Alto del Carmen;3302;43;74;41;23;
Atacama;Alto del Carmen;3302;44;76;40;25;
Atacama;Alto del Carmen;3302;45;78;61;34;
Atacama;Alto del Carmen;3302;46;77;44;28;
Atacama;Alto del Carmen;3302;47;76;52;35;1
Atacama;Alto del Carmen;3302;48;74;57;46;
Atacama;Alto del Carmen;3302;49;73;55;36;
Atacama;Alto del Carmen;3302;50;75;56;41;
Atacama;Alto del Carmen;3302;51;79;52;43;
Atacama;Alto del Carmen;3302;52;79;49;40;
Atacama;Alto del Carmen;3302;53;76;59;50;
Atacama;Alto del Carmen;3302;54;71;67;50;
Atacama;Alto del Carmen;3302;55;72;59;49;
Atacama;Alto del Carmen;3302;56;73;58;51;
Atacama;Alto del Carmen;3302;57;76;60;45;
Atacama;Alto del Carmen;3302;58;79;60;50;
Atacama;Alto del Carmen;3302;59;81;61;47;
Atacama;Alto del Carmen;3302;60;79;63;59;
Atacama;Alto del Carmen;3302;61;76;66;57;
Atacama;Alto del Carmen;3302;62;72;58;52;
Atacama;Alto del Carmen;3302;63;71;74;67;
Atacama;Alto del Carmen;3302;64;70;51;46;
Atacama;Alto del Carmen;3302;65;70;66;60;
Atacama;Alto del Carmen;3302;66;65;47;43;
Atacama;Alto del Carmen;3302;67;65;61;57;
Atacama;Alto del Carmen;3302;68;60;46;41;
Atacama;Alto del Carmen;3302;69;60;49;45;
Atacama;Alto del Carmen;3302;70;57;37;36;
Atacama;Alto del Carmen;3302;71;54;53;51;
Atacama;Alto del Carmen;3302;72;50;38;36;
Atacama;Alto del Carmen;3302;73;47;40;38;
Atacama;Alto del Carmen;3302;74;45;41;38;
Atacama;Alto del Carmen;3302;75;44;38;35;
Atacama;Alto del Carmen;3302;76;42;40;37;
Atacama;Alto del Carmen;3302;77;41;40;37;
Atacama;Alto del Carmen;3302;78;38;26;25;
Atacama;Alto del Carmen;3302;79;38;35;34;
Atacama;Alto del Carmen;3302;80;279;233;219;
Atacama;Caldera;3102;15;0;;;
Atacama;Caldera;3102;16;0;;;
Atacama;Caldera;3102;17;0;;;
Atacama;Caldera;3102;18;242;56;28;
Atacama;Caldera;3102;19;255;61;40;
Atacama;Caldera;3102;20;256;71;42;
Atacama;Caldera;3102;21;248;78;48;
Atacama;Caldera;3102;22;244;101;65;
Atacama;Caldera;3102;23;241;121;58;
Atacama;Caldera;3102;24;244;119;67;
Atacama;Caldera;3102;25;253;128;73;
Atacama;Caldera;3102;26;269;149;88;
Atacama;Caldera;3102;27;289;139;79;
Atacama;Caldera;3102;28;312;211;107;
Atacama;Caldera;3102;29;324;199;122;
Atacama;Caldera;3102;30;329;193;104;
Atacama;Caldera;3102;31;321;214;110;
Atacama;Caldera;3102;32;321;193;116;
Atacama;Caldera;3102;33;325;207;115;
Atacama;Caldera;3102;34;318;178;94;
Atacama;Caldera;3102;35;308;195;117;
Atacama;Caldera;3102;36;292;176;98;
Atacama;Caldera;3102;37;274;177;96;
Atacama;Caldera;3102;38;268;195;102;
Atacama;Caldera;3102;39;265;207;113;
Atacama;Caldera;3102;40;262;216;120;
Atacama;Caldera;3102;41;253;170;103;
Atacama;Caldera;3102;42;247;194;132;
Atacama;Caldera;3102;43;250;181;120;
Atacama;Caldera;3102;44;253;184;109;
Atacama;Caldera;3102;45;250;175;113;
Atacama;Caldera;3102;46;237;168;112;
Atacama;Caldera;3102;47;225;182;143;
Atacama;Caldera;3102;48;217;195;144;
Atacama;Caldera;3102;49;215;199;162;
Atacama;Caldera;3102;50;222;185;145;
Atacama;Caldera;3102;51;238;171;142;
Atacama;Caldera;3102;52;253;201;158;
Atacama;Caldera;3102;53;263;189;159;
Atacama;Caldera;3102;54;264;174;146;
Atacama;Caldera;3102;55;263;206;165;
Atacama;Caldera;3102;56;263;203;176;
Atacama;Caldera;3102;57;265;216;190;
Atacama;Caldera;3102;58;264;234;201;
Atacama;Caldera;3102;59;264;232;201;
Atacama;Caldera;3102;60;254;227;209;
Atacama;Caldera;3102;61;246;191;175;
Atacama;Caldera;3102;62;232;206;190;
Atacama;Caldera;3102;63;218;223;201;
Atacama;Caldera;3102;64;200;191;170;
Atacama;Caldera;3102;65;187;205;191;
Atacama;Caldera;3102;66;180;166;155;
Atacama;Caldera;3102;67;180;173;162;
Atacama;Caldera;3102;68;178;147;137;
Atacama;Caldera;3102;69;164;131;122;
Atacama;Caldera;3102;70;147;122;116;
Atacama;Caldera;3102;71;125;143;139;
Atacama;Caldera;3102;72;111;122;119;
Atacama;Caldera;3102;73;100;105;101;
Atacama;Caldera;3102;74;90;101;98;
Atacama;Caldera;3102;75;80;83;81;
Atacama;Caldera;3102;76;75;89;84;
Atacama;Caldera;3102;77;69;87;81;
Atacama;Caldera;3102;78;66;57;54;
Atacama;Caldera;3102;79;63;57;54;
Atacama;Caldera;3102;80;438;427;416;
Atacama;Chañaral;3201;15;0;;;
Atacama;Chañaral;3201;16;0;;;
Atacama;Chañaral;3201;17;0;;;
Atacama;Chañaral;3201;18;145;23;11;
Atacama;Chañaral;3201;19;142;27;14;
Atacama;Chañaral;3201;20;147;54;39;
Atacama;Chañaral;3201;21;151;46;29;
Atacama;Chañaral;3201;22;158;48;30;
Atacama;Chañaral;3201;23;161;70;29;
Atacama;Chañaral;3201;24;167;102;46;
Atacama;Chañaral;3201;25;178;112;54;
Atacama;Chañaral;3201;26;193;137;69;
Atacama;Chañaral;3201;27;202;123;55;
Atacama;Chañaral;3201;28;209;125;67;
Atacama;Chañaral;3201;29;213;134;65;1
Atacama;Chañaral;3201;30;220;154;72;
Atacama;Chañaral;3201;31;214;162;89;
Atacama;Chañaral;3201;32;207;170;74;
