NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Tocopilla;2301;37;377;215;101
Antofagasta;Tocopilla;2301;38;381;229;119
Antofagasta;Tocopilla;2301;39;378;210;111
Antofagasta;Tocopilla;2301;40;372;212;103
Antofagasta;Tocopilla;2301;41;357;214;107
Antofagasta;Tocopilla;2301;42;356;217;104
Antofagasta;Tocopilla;2301;43;359;226;107
Antofagasta;Tocopilla;2301;44;371;230;123
Antofagasta;Tocopilla;2301;45;378;227;117
Antofagasta;Tocopilla;2301;46;381;219;126
Antofagasta;Tocopilla;2301;47;377;245;180
Antofagasta;Tocopilla;2301;48;367;269;223
Antofagasta;Tocopilla;2301;49;355;247;204
Antofagasta;Tocopilla;2301;50;338;243;209
Antofagasta;Tocopilla;2301;51;323;236;215
Antofagasta;Tocopilla;2301;52;321;218;191
Antofagasta;Tocopilla;2301;53;326;260;229
Antofagasta;Tocopilla;2301;54;327;222;191
Antofagasta;Tocopilla;2301;55;329;226;208
Antofagasta;Tocopilla;2301;56;333;249;224
Antofagasta;Tocopilla;2301;57;338;282;261
Antofagasta;Tocopilla;2301;58;340;280;259
Antofagasta;Tocopilla;2301;59;328;247;235
Antofagasta;Tocopilla;2301;60;312;271;256
Antofagasta;Tocopilla;2301;61;296;270;260
Antofagasta;Tocopilla;2301;62;291;246;238
Antofagasta;Tocopilla;2301;63;290;246;237
Antofagasta;Tocopilla;2301;64;290;234;223
Antofagasta;Tocopilla;2301;65;282;234;224
Antofagasta;Tocopilla;2301;66;269;212;203
Antofagasta;Tocopilla;2301;67;253;224;220
Antofagasta;Tocopilla;2301;68;240;193;188
Antofagasta;Tocopilla;2301;69;226;157;152
Antofagasta;Tocopilla;2301;70;210;169;167
Antofagasta;Tocopilla;2301;71;181;155;153
Antofagasta;Tocopilla;2301;72;155;141;136
Antofagasta;Tocopilla;2301;73;140;127;125
Antofagasta;Tocopilla;2301;74;126;115;113
Antofagasta;Tocopilla;2301;75;113;125;119
Antofagasta;Tocopilla;2301;76;104;101;98
Antofagasta;Tocopilla;2301;77;97;91;88
Antofagasta;Tocopilla;2301;78;88;98;97
Antofagasta;Tocopilla;2301;79;80;62;59
Antofagasta;Tocopilla;2301;80;634;494;475
Arica y Parinacota;Arica;15101;15;0;;
Arica y Parinacota;Arica;15101;16;0;;
Arica y Parinacota;Arica;15101;17;0;;
Arica y Parinacota;Arica;15101;18;3549;441;292
Arica y Parinacota;Arica;15101;19;3675;618;444
Arica y Parinacota;Arica;15101;20;3801;699;515
Arica y Parinacota;Arica;15101;21;3923;746;520
Arica y Parinacota;Arica;15101;22;4002;932;664
Arica y Parinacota;Arica;15101;23;4078;949;680
Arica y Parinacota;Arica;15101;24;4069;1105;787
Arica y Parinacota;Arica;15101;25;4081;1129;855
Arica y Parinacota;Arica;15101;26;4051;1226;921
Arica y Parinacota;Arica;15101;27;4042;1307;1002
Arica y Parinacota;Arica;15101;28;4036;1288;934
Arica y Parinacota;Arica;15101;29;4115;1618;1065
Arica y Parinacota;Arica;15101;30;4153;1956;1168
Arica y Parinacota;Arica;15101;31;4145;2049;1198
Arica y Parinacota;Arica;15101;32;4131;2023;1123
Arica y Parinacota;Arica;15101;33;4044;2096;1180
Arica y Parinacota;Arica;15101;34;3949;2121;1189
Arica y Parinacota;Arica;15101;35;3810;2170;1152
Arica y Parinacota;Arica;15101;36;3739;2128;1235
Arica y Parinacota;Arica;15101;37;3691;1985;1096
Arica y Parinacota;Arica;15101;38;3677;2167;1198
Arica y Parinacota;Arica;15101;39;3624;2173;1193
Arica y Parinacota;Arica;15101;40;3514;2086;1145
Arica y Parinacota;Arica;15101;41;3388;2055;1119
Arica y Parinacota;Arica;15101;42;3289;2025;1080
Arica y Parinacota;Arica;15101;43;3204;1909;1025
Arica y Parinacota;Arica;15101;44;3202;2066;1078
Arica y Parinacota;Arica;15101;45;3223;1999;1062
Arica y Parinacota;Arica;15101;46;3249;2217;1276
Arica y Parinacota;Arica;15101;47;3256;2292;1604
Arica y Parinacota;Arica;15101;48;3231;2368;1864
Arica y Parinacota;Arica;15101;49;3197;2199;1758
Arica y Parinacota;Arica;15101;50;3131;2301;1863
Arica y Parinacota;Arica;15101;51;3020;2094;1748
Arica y Parinacota;Arica;15101;52;2876;2005;1669
Arica y Parinacota;Arica;15101;53;2772;1973;1686
Arica y Parinacota;Arica;15101;54;2778;2052;1761
Arica y Parinacota;Arica;15101;55;2777;2062;1791
Arica y Parinacota;Arica;15101;56;2768;2151;1873
Arica y Parinacota;Arica;15101;57;2728;2148;1914
Arica y Parinacota;Arica;15101;58;2704;2227;2012
Arica y Parinacota;Arica;15101;59;2599;1975;1763
Arica y Parinacota;Arica;15101;60;2510;2012;1855
Arica y Parinacota;Arica;15101;61;2410;1929;1798
Arica y Parinacota;Arica;15101;62;2312;1926;1810
Arica y Parinacota;Arica;15101;63;2252;1899;1802
Arica y Parinacota;Arica;15101;64;2218;1839;1755
Arica y Parinacota;Arica;15101;65;2173;1796;1714
Arica y Parinacota;Arica;15101;66;2118;1786;1705
Arica y Parinacota;Arica;15101;67;2030;1692;1612
Arica y Parinacota;Arica;15101;68;1948;1543;1485
Arica y Parinacota;Arica;15101;69;1860;1444;1380
Arica y Parinacota;Arica;15101;70;1773;1391;1330
Arica y Parinacota;Arica;15101;71;1587;1337;1282
Arica y Parinacota;Arica;15101;72;1448;1288;1231
Arica y Parinacota;Arica;15101;73;1394;1266;1230
Arica y Parinacota;Arica;15101;74;1321;1191;1152
Arica y Parinacota;Arica;15101;75;1241;1128;1089
Arica y Parinacota;Arica;15101;76;1175;964;927
Arica y Parinacota;Arica;15101;77;1094;1035;1002
Arica y Parinacota;Arica;15101;78;982;879;840
Arica y Parinacota;Arica;15101;79;880;728;701
Arica y Parinacota;Arica;15101;80;6448;4978;4761
Arica y Parinacota;Camarones;15102;15;0;;
Arica y Parinacota;Camarones;15102;16;0;;
Arica y Parinacota;Camarones;15102;17;0;;
Arica y Parinacota;Camarones;15102;18;7;1;
Arica y Parinacota;Camarones;15102;19;8;1;1
Arica y Parinacota;Camarones;15102;20;8;2;2
Arica y Parinacota;Camarones;15102;21;10;2;1
Arica y Parinacota;Camarones;15102;22;10;3;3
Arica y Parinacota;Camarones;15102;23;12;3;1
Arica y Parinacota;Camarones;15102;24;12;4;4
Arica y Parinacota;Camarones;15102;25;13;11;7
Arica y Parinacota;Camarones;15102;26;14;8;3
Arica y Parinacota;Camarones;15102;27;15;11;5
Arica y Parinacota;Camarones;15102;28;17;6;3
Arica y Parinacota;Camarones;15102;29;19;10;8
Arica y Parinacota;Camarones;15102;30;19;14;10
Arica y Parinacota;Camarones;15102;31;18;6;2
Arica y Parinacota;Camarones;15102;32;17;11;8
Arica y Parinacota;Camarones;15102;33;15;9;7
Arica y Parinacota;Camarones;15102;34;15;9;6
Arica y Parinacota;Camarones;15102;35;14;6;4
Arica y Parinacota;Camarones;15102;36;15;10;7
Arica y Parinacota;Camarones;15102;37;15;7;6
Arica y Parinacota;Camarones;15102;38;17;6;3
Arica y Parinacota;Camarones;15102;39;16;6;5
Arica y Parinacota;Camarones;15102;40;17;10;7
Arica y Parinacota;Camarones;15102;41;18;10;8
Arica y Parinacota;Camarones;15102;42;20;8;4
Arica y Parinacota;Camarones;15102;43;19;9;7
Arica y Parinacota;Camarones;15102;44;17;2;
Arica y Parinacota;Camarones;15102;45;18;8;3
Arica y Parinacota;Camarones;15102;46;16;6;5
Arica y Parinacota;Camarones;15102;47;15;14;8
Arica y Parinacota;Camarones;15102;48;14;9;6
Arica y Parinacota;Camarones;15102;49;16;14;8
Arica y Parinacota;Camarones;15102;50;19;10;9
Arica y Parinacota;Camarones;15102;51;20;13;12
Arica y Parinacota;Camarones;15102;52;19;3;3
Arica y Parinacota;Camarones;15102;53;18;6;6
Arica y Parinacota;Camarones;15102;54;18;11;10
Arica y Parinacota;Camarones;15102;55;20;12;11
Arica y Parinacota;Camarones;15102;56;23;15;14
Arica y Parinacota;Camarones;15102;57;21;6;5
Arica y Parinacota;Camarones;15102;58;22;5;5
Arica y Parinacota;Camarones;15102;59;20;10;8
Arica y Parinacota;Camarones;15102;60;20;17;14
Arica y Parinacota;Camarones;15102;61;21;11;10
Arica y Parinacota;Camarones;15102;62;20;22;21
Arica y Parinacota;Camarones;15102;63;20;4;3
Arica y Parinacota;Camarones;15102;64;19;13;12
Arica y Parinacota;Camarones;15102;65;18;19;19
Arica y Parinacota;Camarones;15102;66;18;9;8
Arica y Parinacota;Camarones;15102;67;18;10;10
Arica y Parinacota;Camarones;15102;68;20;10;10
Arica y Parinacota;Camarones;15102;69;21;8;8
Arica y Parinacota;Camarones;15102;70;19;13;12
Arica y Parinacota;Camarones;15102;71;15;3;3
Arica y Parinacota;Camarones;15102;72;13;22;21
Arica y Parinacota;Camarones;15102;73;11;11;11
Arica y Parinacota;Camarones;15102;74;10;17;15
Arica y Parinacota;Camarones;15102;75;9;6;5
Arica y Parinacota;Camarones;15102;76;8;5;4
Arica y Parinacota;Camarones;15102;77;7;6;6
Arica y Parinacota;Camarones;15102;78;6;5;4
Arica y Parinacota;Camarones;15102;79;6;6;6
Arica y Parinacota;Camarones;15102;80;50;27;25
Arica y Parinacota;General Lagos;15202;15;0;;
Arica y Parinacota;General Lagos;15202;16;0;;
Arica y Parinacota;General Lagos;15202;17;0;;
Arica y Parinacota;General Lagos;15202;18;8;;
Arica y Parinacota;General Lagos;15202;19;10;;
Arica y Parinacota;General Lagos;15202;20;12;1;
Arica y Parinacota;General Lagos;15202;21;11;;
Arica y Parinacota;General Lagos;15202;22;13;;
Arica y Parinacota;General Lagos;15202;23;14;1;
Arica y Parinacota;General Lagos;15202;24;13;2;2
Arica y Parinacota;General Lagos;15202;25;12;3;2
Arica y Parinacota;General Lagos;15202;26;13;1;
Arica y Parinacota;General Lagos;15202;27;12;2;2
Arica y Parinacota;General Lagos;15202;28;13;5;3
Arica y Parinacota;General Lagos;15202;29;13;1;
Arica y Parinacota;General Lagos;15202;30;12;3;3
Arica y Parinacota;General Lagos;15202;31;13;1;1
Arica y Parinacota;General Lagos;15202;32;12;4;2
Arica y Parinacota;General Lagos;15202;33;14;1;1
Arica y Parinacota;General Lagos;15202;34;15;;
Arica y Parinacota;General Lagos;15202;35;14;1;
Arica y Parinacota;General Lagos;15202;36;13;1;1
Arica y Parinacota;General Lagos;15202;37;14;1;1
Arica y Parinacota;General Lagos;15202;38;13;;
Arica y Parinacota;General Lagos;15202;39;13;4;3
Arica y Parinacota;General Lagos;15202;40;13;6;2
Arica y Parinacota;General Lagos;15202;41;13;1;
Arica y Parinacota;General Lagos;15202;42;11;2;1
Arica y Parinacota;General Lagos;15202;43;11;;
Arica y Parinacota;General Lagos;15202;44;11;2;1
Arica y Parinacota;General Lagos;15202;45;10;5;5
Arica y Parinacota;General Lagos;15202;46;11;1;1
Arica y Parinacota;General Lagos;15202;47;10;2;1
Arica y Parinacota;General Lagos;15202;48;10;5;2
Arica y Parinacota;General Lagos;15202;49;8;3;3
Arica y Parinacota;General Lagos;15202;50;8;3;
Arica y Parinacota;General Lagos;15202;51;8;3;1
Arica y Parinacota;General Lagos;15202;52;8;2;2
Arica y Parinacota;General Lagos;15202;53;9;;
Arica y Parinacota;General Lagos;15202;54;11;2;
Arica y Parinacota;General Lagos;15202;55;10;2;2
Arica y Parinacota;General Lagos;15202;56;10;;
Arica y Parinacota;General Lagos;15202;57;11;2;2
Arica y Parinacota;General Lagos;15202;58;12;5;3
Arica y Parinacota;General Lagos;15202;59;12;2;1
Arica y Parinacota;General Lagos;15202;60;10;5;4
Arica y Parinacota;General Lagos;15202;61;9;;
Arica y Parinacota;General Lagos;15202;62;10;5;3
Arica y Parinacota;General Lagos;15202;63;11;6;4
Arica y Parinacota;General Lagos;15202;64;13;4;4
Arica y Parinacota;General Lagos;15202;65;13;3;3
Arica y Parinacota;General Lagos;15202;66;11;2;2
Arica y Parinacota;General Lagos;15202;67;9;4;3
Arica y Parinacota;General Lagos;15202;68;9;6;5
Arica y Parinacota;General Lagos;15202;69;8;2;2
Arica y Parinacota;General Lagos;15202;70;9;4;3
Arica y Parinacota;General Lagos;15202;71;9;2;2
Arica y Parinacota;General Lagos;15202;72;8;6;6
Arica y Parinacota;General Lagos;15202;73;8;2;2
Arica y Parinacota;General Lagos;15202;74;8;4;3
Arica y Parinacota;General Lagos;15202;75;7;4;4
Arica y Parinacota;General Lagos;15202;76;4;2;2
Arica y Parinacota;General Lagos;15202;77;3;3;2
Arica y Parinacota;General Lagos;15202;78;4;4;3
Arica y Parinacota;General Lagos;15202;79;3;2;2
Arica y Parinacota;General Lagos;15202;80;23;9;6
Arica y Parinacota;Putre;15201;15;0;;
Arica y Parinacota;Putre;15201;16;0;;
Arica y Parinacota;Putre;15201;17;0;;
Arica y Parinacota;Putre;15201;18;118;;
Arica y Parinacota;Putre;15201;19;113;2;1
Arica y Parinacota;Putre;15201;20;88;11;7
Arica y Parinacota;Putre;15201;21;61;3;3
Arica y Parinacota;Putre;15201;22;53;11;10
Arica y Parinacota;Putre;15201;23;49;10;8
Arica y Parinacota;Putre;15201;24;46;9;6
Arica y Parinacota;Putre;15201;25;41;16;12
Arica y Parinacota;Putre;15201;26;40;16;13
Arica y Parinacota;Putre;15201;27;40;18;12
Arica y Parinacota;Putre;15201;28;40;14;8
Arica y Parinacota;Putre;15201;29;43;26;19
Arica y Parinacota;Putre;15201;30;45;24;20
Arica y Parinacota;Putre;15201;31;44;26;18
Arica y Parinacota;Putre;15201;32;44;31;26
Arica y Parinacota;Putre;15201;33;42;23;16
Arica y Parinacota;Putre;15201;34;40;27;17
Arica y Parinacota;Putre;15201;35;39;24;13
Arica y Parinacota;Putre;15201;36;38;16;10
Arica y Parinacota;Putre;15201;37;38;16;13
Arica y Parinacota;Putre;15201;38;36;19;16
Arica y Parinacota;Putre;15201;39;36;12;8
Arica y Parinacota;Putre;15201;40;32;12;5
Arica y Parinacota;Putre;15201;41;32;18;12
Arica y Parinacota;Putre;15201;42;32;16;15
Arica y Parinacota;Putre;15201;43;32;13;8
Arica y Parinacota;Putre;15201;44;28;16;11
Arica y Parinacota;Putre;15201;45;26;20;14
Arica y Parinacota;Putre;15201;46;25;18;12
Arica y Parinacota;Putre;15201;47;28;19;17
Arica y Parinacota;Putre;15201;48;27;15;10
Arica y Parinacota;Putre;15201;49;27;17;12
Arica y Parinacota;Putre;15201;50;26;15;11
Arica y Parinacota;Putre;15201;51;25;17;13
Arica y Parinacota;Putre;15201;52;22;18;17
Arica y Parinacota;Putre;15201;53;18;11;10
Arica y Parinacota;Putre;15201;54;17;17;15
Arica y Parinacota;Putre;15201;55;19;14;12
Arica y Parinacota;Putre;15201;56;22;14;11
Arica y Parinacota;Putre;15201;57;26;11;8
Arica y Parinacota;Putre;15201;58;26;13;11
Arica y Parinacota;Putre;15201;59;25;15;13
Arica y Parinacota;Putre;15201;60;24;12;11
Arica y Parinacota;Putre;15201;61;24;12;11
Arica y Parinacota;Putre;15201;62;24;11;8
Arica y Parinacota;Putre;15201;63;23;16;12
Arica y Parinacota;Putre;15201;64;20;10;8
Arica y Parinacota;Putre;15201;65;18;15;13
Arica y Parinacota;Putre;15201;66;16;14;10
Arica y Parinacota;Putre;15201;67;15;14;12
Arica y Parinacota;Putre;15201;68;15;14;14
Arica y Parinacota;Putre;15201;69;16;9;8
Arica y Parinacota;Putre;15201;70;17;12;11
Arica y Parinacota;Putre;15201;71;14;9;7
Arica y Parinacota;Putre;15201;72;13;11;11
Arica y Parinacota;Putre;15201;73;14;2;1
Arica y Parinacota;Putre;15201;74;16;12;10
Arica y Parinacota;Putre;15201;75;17;10;10
Arica y Parinacota;Putre;15201;76;17;4;4
Arica y Parinacota;Putre;15201;77;16;8;7
Arica y Parinacota;Putre;15201;78;13;9;9
Arica y Parinacota;Putre;15201;79;11;8;8
Arica y Parinacota;Putre;15201;80;88;49;45
Atacama;Alto del Carmen;3302;15;0;;
Atacama;Alto del Carmen;3302;16;0;;
Atacama;Alto del Carmen;3302;17;0;;
Atacama;Alto del Carmen;3302;18;42;5;2
Atacama;Alto del Carmen;3302;19;42;8;5
Atacama;Alto del Carmen;3302;20;45;7;6
Atacama;Alto del Carmen;3302;21;49;4;3
Atacama;Alto del Carmen;3302;22;52;8;7
Atacama;Alto del Carmen;3302;23;57;13;10
Atacama;Alto del Carmen;3302;24;62;14;11
Atacama;Alto del Carmen;3302;25;67;5;4
Atacama;Alto del Carmen;3302;26;72;7;4
Atacama;Alto del Carmen;3302;27;77;18;12
Atacama;Alto del Carmen;3302;28;82;24;17
Atacama;Alto del Carmen;3302;29;86;23;16
Atacama;Alto del Carmen;3302;30;89;32;19
Atacama;Alto del Carmen;3302;31;87;33;18
Atacama;Alto del Carmen;3302;32;83;30;20
Atacama;Alto del Carmen;3302;33;82;39;29
Atacama;Alto del Carmen;3302;34;79;31;23
Atacama;Alto del Carmen;3302;35;78;40;22
Atacama;Alto del Carmen;3302;36;77;31;17
Atacama;Alto del Carmen;3302;37;75;27;12
Atacama;Alto del Carmen;3302;38;78;36;18
Atacama;Alto del Carmen;3302;39;77;33;17
Atacama;Alto del Carmen;3302;40;77;33;17
Atacama;Alto del Carmen;3302;41;73;48;13
Atacama;Alto del Carmen;3302;42;73;42;16
Atacama;Alto del Carmen;3302;43;74;36;18
Atacama;Alto del Carmen;3302;44;76;34;17
Atacama;Alto del Carmen;3302;45;78;50;29
Atacama;Alto del Carmen;3302;46;77;34;20
Atacama;Alto del Carmen;3302;47;76;45;27
Atacama;Alto del Carmen;3302;48;74;48;39
Atacama;Alto del Carmen;3302;49;73;46;31
Atacama;Alto del Carmen;3302;50;75;49;38
Atacama;Alto del Carmen;3302;51;79;47;42
Atacama;Alto del Carmen;3302;52;79;46;32
Atacama;Alto del Carmen;3302;53;76;53;45
Atacama;Alto del Carmen;3302;54;71;57;47
Atacama;Alto del Carmen;3302;55;72;55;44
Atacama;Alto del Carmen;3302;56;73;54;47
Atacama;Alto del Carmen;3302;57;76;53;42
Atacama;Alto del Carmen;3302;58;79;55;46
Atacama;Alto del Carmen;3302;59;81;55;46
Atacama;Alto del Carmen;3302;60;79;61;59
Atacama;Alto del Carmen;3302;61;76;60;56
Atacama;Alto del Carmen;3302;62;72;55;49
Atacama;Alto del Carmen;3302;63;71;71;65
Atacama;Alto del Carmen;3302;64;70;48;42
Atacama;Alto del Carmen;3302;65;70;65;59
Atacama;Alto del Carmen;3302;66;65;47;42
Atacama;Alto del Carmen;3302;67;65;59;54
Atacama;Alto del Carmen;3302;68;60;45;39
Atacama;Alto del Carmen;3302;69;60;47;44
Atacama;Alto del Carmen;3302;70;57;37;35
Atacama;Alto del Carmen;3302;71;54;51;50
Atacama;Alto del Carmen;3302;72;50;37;36
Atacama;Alto del Carmen;3302;73;47;40;38
Atacama;Alto del Carmen;3302;74;45;39;37
Atacama;Alto del Carmen;3302;75;44;36;35
Atacama;Alto del Carmen;3302;76;42;39;37
Atacama;Alto del Carmen;3302;77;41;39;37
Atacama;Alto del Carmen;3302;78;38;25;25
Atacama;Alto del Carmen;3302;79;38;34;34
Atacama;Alto del Carmen;3302;80;279;228;218
Atacama;Caldera;3102;15;0;;
Atacama;Caldera;3102;16;0;;
Atacama;Caldera;3102;17;0;;
Atacama;Caldera;3102;18;242;38;27
Atacama;Caldera;3102;19;255;49;35
Atacama;Caldera;3102;20;256;56;35
Atacama;Caldera;3102;21;248;58;44
Atacama;Caldera;3102;22;244;79;52
Atacama;Caldera;3102;23;241;77;47
Atacama;Caldera;3102;24;244;78;53
Atacama;Caldera;3102;25;253;79;66
Atacama;Caldera;3102;26;269;97;79
Atacama;Caldera;3102;27;289;93;70
Atacama;Caldera;3102;28;312;126;95
Atacama;Caldera;3102;29;324;138;110
Atacama;Caldera;3102;30;329;132;90
Atacama;Caldera;3102;31;321;139;98
Atacama;Caldera;3102;32;321;140;107
Atacama;Caldera;3102;33;325;145;99
Atacama;Caldera;3102;34;318;124;84
Atacama;Caldera;3102;35;308;143;100
Atacama;Caldera;3102;36;292;133;87
Atacama;Caldera;3102;37;274;135;88
Atacama;Caldera;3102;38;268;159;89
Atacama;Caldera;3102;39;265;164;101
Atacama;Caldera;3102;40;262;164;103
Atacama;Caldera;3102;41;253;140;78
Atacama;Caldera;3102;42;247;162;108
Atacama;Caldera;3102;43;250;144;96
Atacama;Caldera;3102;44;253;145;90
Atacama;Caldera;3102;45;250;144;84
Atacama;Caldera;3102;46;237;141;83
Atacama;Caldera;3102;47;225;165;109
Atacama;Caldera;3102;48;217;166;116
Atacama;Caldera;3102;49;215;183;135
Atacama;Caldera;3102;50;222;164;123
Atacama;Caldera;3102;51;238;159;121
Atacama;Caldera;3102;52;253;179;143
Atacama;Caldera;3102;53;263;170;145
Atacama;Caldera;3102;54;264;160;133
Atacama;Caldera;3102;55;263;184;151
Atacama;Caldera;3102;56;263;190;157
Atacama;Caldera;3102;57;265;201;181
Atacama;Caldera;3102;58;264;218;185
Atacama;Caldera;3102;59;264;215;191
Atacama;Caldera;3102;60;254;217;201
Atacama;Caldera;3102;61;246;182;168
Atacama;Caldera;3102;62;232;198;182
Atacama;Caldera;3102;63;218;212;194
Atacama;Caldera;3102;64;200;182;167
Atacama;Caldera;3102;65;187;199;184
Atacama;Caldera;3102;66;180;162;151
Atacama;Caldera;3102;67;180;166;155
Atacama;Caldera;3102;68;178;140;134
Atacama;Caldera;3102;69;164;125;119
Atacama;Caldera;3102;70;147;118;113
Atacama;Caldera;3102;71;125;141;135
Atacama;Caldera;3102;72;111;121;117
Atacama;Caldera;3102;73;100;103;99
Atacama;Caldera;3102;74;90;99;97
Atacama;Caldera;3102;75;80;83;80
Atacama;Caldera;3102;76;75;84;84
Atacama;Caldera;3102;77;69;83;81
Atacama;Caldera;3102;78;66;57;54
Atacama;Caldera;3102;79;63;56;54
Atacama;Caldera;3102;80;438;422;411
Atacama;Chañaral;3201;15;0;;
Atacama;Chañaral;3201;16;0;;
Atacama;Chañaral;3201;17;0;;
Atacama;Chañaral;3201;18;145;20;8
Atacama;Chañaral;3201;19;142;23;11
Atacama;Chañaral;3201;20;147;50;38
Atacama;Chañaral;3201;21;151;39;24
Atacama;Chañaral;3201;22;158;39;23
Atacama;Chañaral;3201;23;161;45;28
Atacama;Chañaral;3201;24;167;60;42
Atacama;Chañaral;3201;25;178;62;49
Atacama;Chañaral;3201;26;193;85;62
Atacama;Chañaral;3201;27;202;63;48
Atacama;Chañaral;3201;28;209;85;60
Atacama;Chañaral;3201;29;213;93;59
Atacama;Chañaral;3201;30;220;116;66
Atacama;Chañaral;3201;31;214;132;85
Atacama;Chañaral;3201;32;207;127;70
Atacama;Chañaral;3201;33;194;131;71
Atacama;Chañaral;3201;34;182;116;63
Atacama;Chañaral;3201;35;180;111;53
Atacama;Chañaral;3201;36;183;105;43
Atacama;Chañaral;3201;37;183;101;47
Atacama;Chañaral;3201;38;183;109;53
Atacama;Chañaral;3201;39;182;124;61
Atacama;Chañaral;3201;40;178;120;56
Atacama;Chañaral;3201;41;174;107;58
Atacama;Chañaral;3201;42;169;107;63
Atacama;Chañaral;3201;43;165;138;67
Atacama;Chañaral;3201;44;165;129;56
Atacama;Chañaral;3201;45;162;123;56
Atacama;Chañaral;3201;46;159;119;61
Atacama;Chañaral;3201;47;151;130;73
Atacama;Chañaral;3201;48;148;133;100
Atacama;Chañaral;3201;49;142;152;120
Atacama;Chañaral;3201;50;143;130;100
Atacama;Chañaral;3201;51;145;133;104
Atacama;Chañaral;3201;52;151;151;123
Atacama;Chañaral;3201;53;156;120;99
Atacama;Chañaral;3201;54;160;136;107
Atacama;Chañaral;3201;55;163;141;114
Atacama;Chañaral;3201;56;169;126;104
Atacama;Chañaral;3201;57;174;168;141
Atacama;Chañaral;3201;58;172;159;140
Atacama;Chañaral;3201;59;160;131;115
Atacama;Chañaral;3201;60;147;166;154
Atacama;Chañaral;3201;61;141;143;135
Atacama;Chañaral;3201;62;141;160;148
Atacama;Chañaral;3201;63;137;130;121
Atacama;Chañaral;3201;64;137;126;122
Atacama;Chañaral;3201;65;129;114;108
Atacama;Chañaral;3201;66;123;108;107
Atacama;Chañaral;3201;67;116;97;94
Atacama;Chañaral;3201;68;114;111;108
