REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Atacama";3102;16/03/2021;1;;;
" Atacama";3103;16/03/2021;;1;;
" Atacama";3301;16/03/2021;12;;;
" Atacama";3304;16/03/2021;3;;;
" Coquimbo";4101;16/03/2021;15;;;
" Coquimbo";4102;16/03/2021;1;;;
" Coquimbo";4301;16/03/2021;1;;;
" Valparaíso";5103;16/03/2021;1;;;
" Valparaíso";5109;16/03/2021;3;;;
" Valparaíso";5601;16/03/2021;1;;;
" Valparaíso";5701;16/03/2021;4;1;;
" Valparaíso";5801;16/03/2021;2;;;
Libertador B. O'Higgins;6101;16/03/2021;9;;;
Libertador B. O'Higgins;6109;16/03/2021;10;;;
Libertador B. O'Higgins;6110;16/03/2021;2;;;
Libertador B. O'Higgins;6115;16/03/2021;4;;;
Libertador B. O'Higgins;6117;16/03/2021;1;;;
Libertador B. O'Higgins;6204;16/03/2021;5;;;
Libertador B. O'Higgins;6306;16/03/2021;5;;;
Libertador B. O'Higgins;6308;16/03/2021;5;;;
Maule;7101;16/03/2021;6;;;
Maule;7102;16/03/2021;3;;;
Maule;7301;16/03/2021;1;;;
Maule;7401;16/03/2021;2;;;
Bíobío;8101;16/03/2021;2;;;
Bíobío;8102;16/03/2021;2;;;
Bíobío;8106;16/03/2021;1;;;
Bíobío;8108;16/03/2021;3;;;
Bíobío;8205;16/03/2021;5;;;
Bíobío;8301;16/03/2021;7;;;
Bíobío;8311;16/03/2021;1;;;
" La Araucanía";9101;16/03/2021;12;;;
" La Araucanía";9111;16/03/2021;1;;;
" La Araucanía";9112;16/03/2021;1;;;
" La Araucanía";9201;16/03/2021;1;;;
" La Araucanía";9211;16/03/2021;9;;;
" Los Lagos";10101;16/03/2021;20;;;
" Los Lagos";10102;16/03/2021;1;;;
" Los Lagos";10201;16/03/2021;7;;;
" Los Lagos";10205;16/03/2021;2;;;
" Los Lagos";10208;16/03/2021;1;;;
" Los Lagos";10301;16/03/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;16/03/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";11201;16/03/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;16/03/2021;2;;;
" Magallanes y  La Antártica Chilena";12103;16/03/2021;;1;;
Metropolitana  Santiago;13101;16/03/2021;3;;;
Metropolitana  Santiago;13102;16/03/2021;3;;;
Metropolitana  Santiago;13103;16/03/2021;1;;;
Metropolitana  Santiago;13104;16/03/2021;5;;;
Metropolitana  Santiago;13105;16/03/2021;;1;;
Metropolitana  Santiago;13108;16/03/2021;1;;;
Metropolitana  Santiago;13113;16/03/2021;5;;;
Metropolitana  Santiago;13114;16/03/2021;2;;;
Metropolitana  Santiago;13115;16/03/2021;4;;;
Metropolitana  Santiago;13116;16/03/2021;1;;;
Metropolitana  Santiago;13117;16/03/2021;4;;;
Metropolitana  Santiago;13118;16/03/2021;4;;;
Metropolitana  Santiago;13119;16/03/2021;2;;;
Metropolitana  Santiago;13120;16/03/2021;3;;;
Metropolitana  Santiago;13122;16/03/2021;1;;;
Metropolitana  Santiago;13123;16/03/2021;4;;;
Metropolitana  Santiago;13124;16/03/2021;5;;;
Metropolitana  Santiago;13126;16/03/2021;4;;;
Metropolitana  Santiago;13127;16/03/2021;3;;;
Metropolitana  Santiago;13128;16/03/2021;4;;;
Metropolitana  Santiago;13129;16/03/2021;3;;;
Metropolitana  Santiago;13130;16/03/2021;1;;;
Metropolitana  Santiago;13201;16/03/2021;5;;;
Metropolitana  Santiago;13401;16/03/2021;3;;;
Metropolitana  Santiago;13402;16/03/2021;2;;;
Metropolitana  Santiago;13404;16/03/2021;2;;;
Metropolitana  Santiago;13501;16/03/2021;11;;;
Metropolitana  Santiago;13601;16/03/2021;4;;;
" Los Ríos";14101;16/03/2021;3;;;
" Los Ríos";14201;16/03/2021;1;;;
" Los Ríos";14202;16/03/2021;1;;;
" Los Ríos";14204;16/03/2021;2;;;
" Arica y Parinacota";15101;16/03/2021;5;;;
" Ñuble";16101;16/03/2021;7;;;
" Ñuble";16105;16/03/2021;1;;;
" Ñuble";16109;16/03/2021;2;;;
" Ñuble";16201;16/03/2021;1;;;
" Tarapacá";1107;17/03/2021;1;;;
" Antofagasta";2101;17/03/2021;18;;;
" Antofagasta";2201;17/03/2021;4;;;
" Atacama";3101;17/03/2021;16;;;
" Atacama";3102;17/03/2021;1;;;
" Atacama";3202;17/03/2021;2;;;
" Atacama";3301;17/03/2021;11;;;
" Coquimbo";4101;17/03/2021;12;;;
" Coquimbo";4102;17/03/2021;9;;;
" Coquimbo";4301;17/03/2021;1;;;
" Valparaíso";5103;17/03/2021;9;;;
" Valparaíso";5109;17/03/2021;7;1;;
" Valparaíso";5301;17/03/2021;4;;;
" Valparaíso";5501;17/03/2021;2;;;
" Valparaíso";5502;17/03/2021;1;;;
" Valparaíso";5601;17/03/2021;1;;;
" Valparaíso";5605;17/03/2021;2;;;
" Valparaíso";5701;17/03/2021;1;;;
" Valparaíso";5801;17/03/2021;2;;;
" Valparaíso";5804;17/03/2021;3;;;
Libertador B. O'Higgins;6101;17/03/2021;21;;;
Libertador B. O'Higgins;6104;17/03/2021;1;;;
Libertador B. O'Higgins;6107;17/03/2021;17;;;
Libertador B. O'Higgins;6110;17/03/2021;1;;;
Libertador B. O'Higgins;6111;17/03/2021;9;;;
Libertador B. O'Higgins;6114;17/03/2021;10;;;
Libertador B. O'Higgins;6115;17/03/2021;1;;;
Libertador B. O'Higgins;6117;17/03/2021;2;;;
Libertador B. O'Higgins;6204;17/03/2021;4;;;
Libertador B. O'Higgins;6206;17/03/2021;4;;;
Libertador B. O'Higgins;6301;17/03/2021;1;;;
Libertador B. O'Higgins;6302;17/03/2021;3;;;
Libertador B. O'Higgins;6305;17/03/2021;9;;;
Libertador B. O'Higgins;6306;17/03/2021;2;;;
Libertador B. O'Higgins;6307;17/03/2021;15;;;
Libertador B. O'Higgins;6308;17/03/2021;3;;;
Libertador B. O'Higgins;6310;17/03/2021;11;;;
Maule;7101;17/03/2021;28;;;
Maule;7102;17/03/2021;3;;;
Maule;7301;17/03/2021;5;;;
Maule;7401;17/03/2021;1;;;
Bíobío;8101;17/03/2021;3;;;
Bíobío;8102;17/03/2021;4;;;
Bíobío;8103;17/03/2021;2;;;
Bíobío;8107;17/03/2021;1;;;
Bíobío;8108;17/03/2021;3;;;
Bíobío;8110;17/03/2021;8;;;
Bíobío;8111;17/03/2021;1;;;
Bíobío;8112;17/03/2021;2;;;
Bíobío;8202;17/03/2021;2;;;
Bíobío;8205;17/03/2021;2;;;
Bíobío;8301;17/03/2021;5;;;
Bíobío;8306;17/03/2021;1;;;
Bíobío;8311;17/03/2021;2;;;
" La Araucanía";9101;17/03/2021;17;;;
" La Araucanía";9102;17/03/2021;1;;;
" La Araucanía";9111;17/03/2021;2;;;
" La Araucanía";9112;17/03/2021;4;;;
" La Araucanía";9201;17/03/2021;2;;;
" La Araucanía";9211;17/03/2021;5;;;
" Los Lagos";10101;17/03/2021;11;;;
" Los Lagos";10109;17/03/2021;1;;;
" Los Lagos";10201;17/03/2021;3;;;
" Los Lagos";10202;17/03/2021;1;;;
" Los Lagos";10203;17/03/2021;1;;;
" Los Lagos";10301;17/03/2021;5;;;
" Los Lagos";10304;17/03/2021;3;;;
" Los Lagos";10401;17/03/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;17/03/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;17/03/2021;5;1;;
Metropolitana  Santiago;13101;17/03/2021;4;;;
Metropolitana  Santiago;13102;17/03/2021;1;;;
Metropolitana  Santiago;13103;17/03/2021;3;;;
Metropolitana  Santiago;13104;17/03/2021;4;;;
Metropolitana  Santiago;13105;17/03/2021;1;;;
Metropolitana  Santiago;13106;17/03/2021;1;;;
Metropolitana  Santiago;13108;17/03/2021;1;;;
Metropolitana  Santiago;13109;17/03/2021;1;;;
Metropolitana  Santiago;13110;17/03/2021;1;;;
Metropolitana  Santiago;13111;17/03/2021;5;;;
Metropolitana  Santiago;13112;17/03/2021;1;;;
Metropolitana  Santiago;13113;17/03/2021;5;;;
Metropolitana  Santiago;13114;17/03/2021;1;;;
Metropolitana  Santiago;13115;17/03/2021;7;;;
Metropolitana  Santiago;13117;17/03/2021;7;;;
Metropolitana  Santiago;13119;17/03/2021;6;1;;
Metropolitana  Santiago;13120;17/03/2021;1;1;;
Metropolitana  Santiago;13121;17/03/2021;2;;;
Metropolitana  Santiago;13122;17/03/2021;3;;;
Metropolitana  Santiago;13123;17/03/2021;3;1;;
Metropolitana  Santiago;13124;17/03/2021;12;;;
Metropolitana  Santiago;13126;17/03/2021;1;1;;
Metropolitana  Santiago;13127;17/03/2021;3;;;
Metropolitana  Santiago;13128;17/03/2021;19;;;
Metropolitana  Santiago;13129;17/03/2021;2;;;
Metropolitana  Santiago;13131;17/03/2021;1;;;
Metropolitana  Santiago;13132;17/03/2021;1;;;
Metropolitana  Santiago;13201;17/03/2021;4;;;
Metropolitana  Santiago;13402;17/03/2021;4;;;
Metropolitana  Santiago;13404;17/03/2021;1;;;
Metropolitana  Santiago;13501;17/03/2021;16;;;
Metropolitana  Santiago;13601;17/03/2021;3;;;
" Los Ríos";14101;17/03/2021;4;1;;
" Los Ríos";14107;17/03/2021;1;;;
" Los Ríos";14201;17/03/2021;7;;;
" Los Ríos";14204;17/03/2021;2;;;
" Arica y Parinacota";15101;17/03/2021;6;1;;
" Ñuble";16101;17/03/2021;11;;;
" Ñuble";16109;17/03/2021;2;;;
" Tarapacá";1101;18/03/2021;18;;;
" Tarapacá";1107;18/03/2021;3;;;
" Antofagasta";2101;18/03/2021;17;;;
" Antofagasta";2201;18/03/2021;7;;;
" Atacama";3101;18/03/2021;10;;;
" Atacama";3102;18/03/2021;1;;;
" Atacama";3201;18/03/2021;5;;;
" Atacama";3202;18/03/2021;2;;;
" Atacama";3301;18/03/2021;1;;;
" Coquimbo";4101;18/03/2021;16;;;
" Coquimbo";4102;18/03/2021;10;;;
" Coquimbo";4301;18/03/2021;4;;;
" Valparaíso";5101;18/03/2021;5;;;
" Valparaíso";5103;18/03/2021;3;;;
" Valparaíso";5109;18/03/2021;;1;;
" Valparaíso";5301;18/03/2021;15;;;
" Valparaíso";5601;18/03/2021;2;;;
" Valparaíso";5602;18/03/2021;;1;;
" Valparaíso";5604;18/03/2021;10;;;
" Valparaíso";5606;18/03/2021;16;;;
" Valparaíso";5701;18/03/2021;7;;;
" Valparaíso";5801;18/03/2021;2;;;
" Valparaíso";5804;18/03/2021;9;;;
Libertador B. O'Higgins;6101;18/03/2021;18;;;
Libertador B. O'Higgins;6102;18/03/2021;8;;;
Libertador B. O'Higgins;6105;18/03/2021;24;;;
Libertador B. O'Higgins;6106;18/03/2021;1;;;
Libertador B. O'Higgins;6107;18/03/2021;6;;;
Libertador B. O'Higgins;6109;18/03/2021;20;;;
Libertador B. O'Higgins;6110;18/03/2021;10;;;
Libertador B. O'Higgins;6112;18/03/2021;6;;;
Libertador B. O'Higgins;6113;18/03/2021;15;;;
Libertador B. O'Higgins;6115;18/03/2021;1;;;
Libertador B. O'Higgins;6201;18/03/2021;32;;;
Libertador B. O'Higgins;6205;18/03/2021;8;;;
Libertador B. O'Higgins;6301;18/03/2021;3;;;
Libertador B. O'Higgins;6302;18/03/2021;12;;;
Libertador B. O'Higgins;6303;18/03/2021;32;;;
Libertador B. O'Higgins;6304;18/03/2021;3;;;
Libertador B. O'Higgins;6307;18/03/2021;5;;;
Libertador B. O'Higgins;6308;18/03/2021;4;;;
Maule;7101;18/03/2021;10;1;;
Maule;7301;18/03/2021;4;;;
Maule;7401;18/03/2021;5;;;
Bíobío;8101;18/03/2021;6;;;
Bíobío;8102;18/03/2021;3;;;
Bíobío;8103;18/03/2021;9;;;
Bíobío;8106;18/03/2021;3;;;
Bíobío;8107;18/03/2021;3;;;
Bíobío;8108;18/03/2021;10;1;;
Bíobío;8110;18/03/2021;47;;;
Bíobío;8111;18/03/2021;37;;;
Bíobío;8112;18/03/2021;4;;;
Bíobío;8205;18/03/2021;3;;;
Bíobío;8206;18/03/2021;1;;;
Bíobío;8301;18/03/2021;13;;;
Bíobío;8304;18/03/2021;1;;;
Bíobío;8311;18/03/2021;1;;;
" La Araucanía";9101;18/03/2021;13;1;;
" La Araucanía";9120;18/03/2021;2;;;
" La Araucanía";9201;18/03/2021;1;;;
" La Araucanía";9208;18/03/2021;1;;;
" Los Lagos";10101;18/03/2021;16;1;;
" Los Lagos";10105;18/03/2021;3;;;
" Los Lagos";10109;18/03/2021;23;;;
" Los Lagos";10201;18/03/2021;7;;;
" Los Lagos";10202;18/03/2021;2;;;
" Los Lagos";10203;18/03/2021;2;;;
" Los Lagos";10205;18/03/2021;1;;;
" Los Lagos";10208;18/03/2021;1;;;
" Los Lagos";10301;18/03/2021;7;;;
" Los Lagos";10303;18/03/2021;1;;;
" Los Lagos";10304;18/03/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";11101;18/03/2021;2;;;
" Magallanes y  La Antártica Chilena";12101;18/03/2021;12;;;
Metropolitana  Santiago;13101;18/03/2021;3;;;
Metropolitana  Santiago;13102;18/03/2021;4;;;
Metropolitana  Santiago;13103;18/03/2021;1;;;
Metropolitana  Santiago;13104;18/03/2021;3;;;
Metropolitana  Santiago;13106;18/03/2021;1;;;
Metropolitana  Santiago;13108;18/03/2021;2;;;
Metropolitana  Santiago;13109;18/03/2021;3;;;
Metropolitana  Santiago;13110;18/03/2021;11;;;
Metropolitana  Santiago;13111;18/03/2021;1;;;
Metropolitana  Santiago;13112;18/03/2021;4;;;
Metropolitana  Santiago;13113;18/03/2021;7;;;
Metropolitana  Santiago;13114;18/03/2021;2;1;;
Metropolitana  Santiago;13117;18/03/2021;5;;;
Metropolitana  Santiago;13118;18/03/2021;2;;;
Metropolitana  Santiago;13119;18/03/2021;4;;;
Metropolitana  Santiago;13120;18/03/2021;1;;;
Metropolitana  Santiago;13122;18/03/2021;6;;;
Metropolitana  Santiago;13123;18/03/2021;6;1;;
Metropolitana  Santiago;13124;18/03/2021;9;;;
Metropolitana  Santiago;13127;18/03/2021;5;;;
Metropolitana  Santiago;13128;18/03/2021;8;;;
Metropolitana  Santiago;13129;18/03/2021;2;;;
Metropolitana  Santiago;13130;18/03/2021;1;;;
Metropolitana  Santiago;13131;18/03/2021;3;;;
Metropolitana  Santiago;13201;18/03/2021;8;1;;
Metropolitana  Santiago;13402;18/03/2021;5;;;
Metropolitana  Santiago;13404;18/03/2021;2;;;
Metropolitana  Santiago;13501;18/03/2021;23;;;
Metropolitana  Santiago;13502;18/03/2021;10;;;
Metropolitana  Santiago;13503;18/03/2021;13;;;
Metropolitana  Santiago;13601;18/03/2021;28;;;
Metropolitana  Santiago;13603;18/03/2021;14;;;
Metropolitana  Santiago;13605;18/03/2021;1;;;
" Los Ríos";14101;18/03/2021;12;;;
" Los Ríos";14107;18/03/2021;2;;;
" Los Ríos";14204;18/03/2021;3;;;
" Arica y Parinacota";15101;18/03/2021;26;;;
" Ñuble";16101;18/03/2021;11;;;
" Ñuble";16104;18/03/2021;2;;;
" Ñuble";16105;18/03/2021;1;;;
" Ñuble";16109;18/03/2021;1;;;
" Ñuble";16301;18/03/2021;2;;;
" Tarapacá";1101;19/03/2021;45;;;
" Tarapacá";1107;19/03/2021;30;;;
" Antofagasta";2101;19/03/2021;213;;;
" Antofagasta";2104;19/03/2021;1;;;
" Antofagasta";2201;19/03/2021;62;;;
" Atacama";3101;19/03/2021;11;;;
" Atacama";3102;19/03/2021;2;;;
" Atacama";3103;19/03/2021;1;;;
" Atacama";3202;19/03/2021;7;;;
" Atacama";3303;19/03/2021;3;;;
" Atacama";3304;19/03/2021;2;;;
" Coquimbo";4101;19/03/2021;107;;;
" Coquimbo";4102;19/03/2021;58;;;
" Coquimbo";4203;19/03/2021;2;;;
" Coquimbo";4301;19/03/2021;41;;;
" Valparaíso";5101;19/03/2021;62;;;
" Valparaíso";5102;19/03/2021;11;;;
" Valparaíso";5103;19/03/2021;24;;;
" Valparaíso";5109;19/03/2021;3;25;;
" Valparaíso";5402;19/03/2021;1;;;
" Valparaíso";5601;19/03/2021;11;1;;
" Valparaíso";5604;19/03/2021;8;;;
" Valparaíso";5801;19/03/2021;1;;;
" Valparaíso";5802;19/03/2021;16;;;
" Valparaíso";5804;19/03/2021;12;2;;
Libertador B. O'Higgins;6101;19/03/2021;75;;;
Libertador B. O'Higgins;6102;19/03/2021;10;;;
Libertador B. O'Higgins;6103;19/03/2021;11;;;
Libertador B. O'Higgins;6104;19/03/2021;17;;;
Libertador B. O'Higgins;6105;19/03/2021;17;;;
Libertador B. O'Higgins;6106;19/03/2021;5;;;
Libertador B. O'Higgins;6107;19/03/2021;7;;;
Libertador B. O'Higgins;6108;19/03/2021;40;;;
Libertador B. O'Higgins;6110;19/03/2021;5;;;
Libertador B. O'Higgins;6114;19/03/2021;5;;;
Libertador B. O'Higgins;6115;19/03/2021;21;;;
Libertador B. O'Higgins;6116;19/03/2021;13;;;
Libertador B. O'Higgins;6117;19/03/2021;21;;;
Libertador B. O'Higgins;6202;19/03/2021;8;;;
Libertador B. O'Higgins;6203;19/03/2021;6;;;
Libertador B. O'Higgins;6204;19/03/2021;2;;;
Libertador B. O'Higgins;6301;19/03/2021;36;;;
Libertador B. O'Higgins;6302;19/03/2021;7;;;
Libertador B. O'Higgins;6303;19/03/2021;15;;;
Libertador B. O'Higgins;6304;19/03/2021;2;;;
Libertador B. O'Higgins;6305;19/03/2021;6;;;
Libertador B. O'Higgins;6307;19/03/2021;5;;;
Libertador B. O'Higgins;6308;19/03/2021;6;;;
Libertador B. O'Higgins;6309;19/03/2021;5;;;
Libertador B. O'Higgins;6310;19/03/2021;18;;;
Maule;7101;19/03/2021;121;;;
Maule;7102;19/03/2021;14;;;
Maule;7104;19/03/2021;;1;;
Maule;7301;19/03/2021;62;;;
Maule;7401;19/03/2021;18;;;
Bíobío;8101;19/03/2021;3;;;
Bíobío;8102;19/03/2021;2;;;
Bíobío;8107;19/03/2021;28;;;
Bíobío;8108;19/03/2021;2;;;
Bíobío;8109;19/03/2021;1;;;
Bíobío;8110;19/03/2021;5;;;
Bíobío;8112;19/03/2021;1;;;
Bíobío;8206;19/03/2021;1;;;
Bíobío;8301;19/03/2021;40;;;
Bíobío;8304;19/03/2021;5;;;
Bíobío;8308;19/03/2021;1;;;
Bíobío;8311;19/03/2021;3;;;
Bíobío;8313;19/03/2021;4;;;
" La Araucanía";9101;19/03/2021;;1;;
" La Araucanía";9103;19/03/2021;1;;;
" La Araucanía";9107;19/03/2021;1;;;
" La Araucanía";9110;19/03/2021;1;;;
" La Araucanía";9120;19/03/2021;36;;;
" La Araucanía";9209;19/03/2021;1;;;
" Los Lagos";10102;19/03/2021;10;;;
" Los Lagos";10104;19/03/2021;1;;;
" Los Lagos";10105;19/03/2021;2;;;
" Los Lagos";10106;19/03/2021;6;;;
" Los Lagos";10201;19/03/2021;17;;;
" Los Lagos";10202;19/03/2021;10;;;
" Los Lagos";10205;19/03/2021;2;1;;
" Los Lagos";10208;19/03/2021;7;;;
" Los Lagos";10301;19/03/2021;3;;;
" Los Lagos";10401;19/03/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;19/03/2021;21;;;
" Magallanes y  La Antártica Chilena";12101;19/03/2021;24;;;
Metropolitana  Santiago;13101;19/03/2021;55;2;;
Metropolitana  Santiago;13102;19/03/2021;4;;;
Metropolitana  Santiago;13103;19/03/2021;40;;;
Metropolitana  Santiago;13104;19/03/2021;61;;;
Metropolitana  Santiago;13105;19/03/2021;22;;;
Metropolitana  Santiago;13108;19/03/2021;56;;;
Metropolitana  Santiago;13109;19/03/2021;41;;;
Metropolitana  Santiago;13110;19/03/2021;149;;;
Metropolitana  Santiago;13111;19/03/2021;28;;;
Metropolitana  Santiago;13112;19/03/2021;54;;;
Metropolitana  Santiago;13113;19/03/2021;125;1;;
Metropolitana  Santiago;13114;19/03/2021;287;;;
Metropolitana  Santiago;13115;19/03/2021;;1;;
Metropolitana  Santiago;13116;19/03/2021;31;;;
Metropolitana  Santiago;13117;19/03/2021;57;;;
Metropolitana  Santiago;13118;19/03/2021;70;;;
Metropolitana  Santiago;13119;19/03/2021;97;1;;
Metropolitana  Santiago;13120;19/03/2021;157;1;;
Metropolitana  Santiago;13122;19/03/2021;74;1;;
Metropolitana  Santiago;13123;19/03/2021;79;1;;
Metropolitana  Santiago;13124;19/03/2021;145;;;
Metropolitana  Santiago;13126;19/03/2021;27;;;
Metropolitana  Santiago;13127;19/03/2021;36;;;
Metropolitana  Santiago;13128;19/03/2021;19;;;
Metropolitana  Santiago;13129;19/03/2021;13;;;
Metropolitana  Santiago;13130;19/03/2021;36;;;
Metropolitana  Santiago;13131;19/03/2021;8;;;
Metropolitana  Santiago;13132;19/03/2021;100;1;;
Metropolitana  Santiago;13201;19/03/2021;236;;;
Metropolitana  Santiago;13401;19/03/2021;52;;;
Metropolitana  Santiago;13402;19/03/2021;58;;;
Metropolitana  Santiago;13404;19/03/2021;25;;;
Metropolitana  Santiago;13501;19/03/2021;55;;;
Metropolitana  Santiago;13502;19/03/2021;2;;;
Metropolitana  Santiago;13503;19/03/2021;1;;;
Metropolitana  Santiago;13601;19/03/2021;55;;;
Metropolitana  Santiago;13603;19/03/2021;5;;;
Metropolitana  Santiago;13605;19/03/2021;58;1;;
" Los Ríos";14101;19/03/2021;74;;;
" Los Ríos";14107;19/03/2021;14;;;
" Los Ríos";14108;19/03/2021;2;;;
" Los Ríos";14201;19/03/2021;4;;;
" Los Ríos";14204;19/03/2021;5;;;
" Arica y Parinacota";15101;19/03/2021;7;;;
" Ñuble";16101;19/03/2021;1;;;
" Ñuble";16104;19/03/2021;11;;;
" Ñuble";16107;19/03/2021;1;;;
" Ñuble";16203;19/03/2021;1;;;
" Ñuble";16301;19/03/2021;11;;;
" Antofagasta";2101;20/03/2021;1;;;
" Valparaíso";5602;20/03/2021;1;;;
Libertador B. O'Higgins;6113;20/03/2021;5;;;
Bíobío;8108;20/03/2021;1;;;
" Los Lagos";10202;20/03/2021;1;;;
Metropolitana  Santiago;13101;20/03/2021;6;27;;
Metropolitana  Santiago;13111;20/03/2021;5;;;
Metropolitana  Santiago;13112;20/03/2021;7;;;
Metropolitana  Santiago;13113;20/03/2021;2;;;
Metropolitana  Santiago;13117;20/03/2021;2;;;
Metropolitana  Santiago;13118;20/03/2021;1;;;
Metropolitana  Santiago;13125;20/03/2021;1;;;
Metropolitana  Santiago;13127;20/03/2021;1;;;
Metropolitana  Santiago;13131;20/03/2021;1;;;
Metropolitana  Santiago;13132;20/03/2021;1;;;
Metropolitana  Santiago;13401;20/03/2021;9;;;
Bíobío;8101;21/03/2021;1;;;
Metropolitana  Santiago;13113;21/03/2021;9;;;
" Tarapacá";1101;22/03/2021;78;1;;
" Tarapacá";1107;22/03/2021;12;;;
" Antofagasta";2101;22/03/2021;58;1;;
" Antofagasta";2201;22/03/2021;33;1;;
" Antofagasta";2301;22/03/2021;2;;;
" Atacama";3101;22/03/2021;37;;;
" Atacama";3102;22/03/2021;1;;;
" Atacama";3301;22/03/2021;2;;;
" Coquimbo";4101;22/03/2021;88;2;;
" Coquimbo";4102;22/03/2021;71;1;;
" Coquimbo";4301;22/03/2021;14;1;;
" Valparaíso";5103;22/03/2021;9;;;
" Valparaíso";5109;22/03/2021;156;4;;
" Valparaíso";5301;22/03/2021;61;1;;
" Valparaíso";5501;22/03/2021;21;1;;
" Valparaíso";5502;22/03/2021;44;;;
" Valparaíso";5602;22/03/2021;2;;;
" Valparaíso";5604;22/03/2021;2;;;
" Valparaíso";5605;22/03/2021;1;;;
" Valparaíso";5701;22/03/2021;67;2;;
" Valparaíso";5801;22/03/2021;54;;;
" Valparaíso";5802;22/03/2021;7;;;
" Valparaíso";5804;22/03/2021;22;;;
Libertador B. O'Higgins;6101;22/03/2021;79;1;;
Libertador B. O'Higgins;6108;22/03/2021;1;;;
Libertador B. O'Higgins;6115;22/03/2021;16;;;
Libertador B. O'Higgins;6301;22/03/2021;3;;;
Maule;7101;22/03/2021;67;;;
Maule;7102;22/03/2021;2;;;
Maule;7301;22/03/2021;22;;;
Maule;7401;22/03/2021;18;2;;
Bíobío;8101;22/03/2021;70;2;;
Bíobío;8102;22/03/2021;37;;;
Bíobío;8103;22/03/2021;88;2;;
Bíobío;8106;22/03/2021;1;;;
Bíobío;8107;22/03/2021;26;;;
Bíobío;8108;22/03/2021;89;1;;
Bíobío;8110;22/03/2021;55;;;
Bíobío;8111;22/03/2021;31;1;;
Bíobío;8112;22/03/2021;24;;;
Bíobío;8202;22/03/2021;6;;;
Bíobío;8301;22/03/2021;81;1;;
Bíobío;8304;22/03/2021;5;;;
Bíobío;8306;22/03/2021;7;;;
Bíobío;8312;22/03/2021;2;;;
Bíobío;8313;22/03/2021;3;;;
" La Araucanía";9101;22/03/2021;132;2;;
" La Araucanía";9111;22/03/2021;2;;;
" La Araucanía";9112;22/03/2021;39;;;
" La Araucanía";9120;22/03/2021;10;;;
" La Araucanía";9201;22/03/2021;3;;;
" La Araucanía";9205;22/03/2021;1;;;
" La Araucanía";9211;22/03/2021;4;;;
" Los Lagos";10101;22/03/2021;123;3;;
" Los Lagos";10104;22/03/2021;7;;;
" Los Lagos";10201;22/03/2021;10;;;
" Los Lagos";10301;22/03/2021;34;1;;
" Aisén Gral. C. Ibáñez Campo";11101;22/03/2021;16;1;;
Metropolitana  Santiago;13101;22/03/2021;8;2;;
Metropolitana  Santiago;13104;22/03/2021;36;;;
Metropolitana  Santiago;13105;22/03/2021;1;;;
Metropolitana  Santiago;13109;22/03/2021;19;;;
Metropolitana  Santiago;13110;22/03/2021;42;2;;
Metropolitana  Santiago;13111;22/03/2021;15;;;
Metropolitana  Santiago;13113;22/03/2021;48;2;;
Metropolitana  Santiago;13114;22/03/2021;150;4;;
Metropolitana  Santiago;13115;22/03/2021;23;3;;
Metropolitana  Santiago;13117;22/03/2021;20;;;
Metropolitana  Santiago;13118;22/03/2021;33;;;
Metropolitana  Santiago;13119;22/03/2021;1;;;
Metropolitana  Santiago;13120;22/03/2021;33;3;;
Metropolitana  Santiago;13121;22/03/2021;5;;;
Metropolitana  Santiago;13123;22/03/2021;19;;;
Metropolitana  Santiago;13124;22/03/2021;20;;;
Metropolitana  Santiago;13126;22/03/2021;3;;;
Metropolitana  Santiago;13129;22/03/2021;22;;;
Metropolitana  Santiago;13130;22/03/2021;61;1;;
Metropolitana  Santiago;13131;22/03/2021;10;;;
Metropolitana  Santiago;13201;22/03/2021;44;1;;
Metropolitana  Santiago;13401;22/03/2021;3;;;
Metropolitana  Santiago;13402;22/03/2021;40;;;
Metropolitana  Santiago;13404;22/03/2021;26;;;
" Los Ríos";14101;22/03/2021;48;2;;
