SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Adolescentes entre 12 a 17 años;Población Sana;22/12/2021;835;2062;;12064;
Adolescentes entre 12 a 17 años;Población Sana;23/12/2021;639;1682;;9804;
Adolescentes entre 12 a 17 años;Población Sana;24/12/2021;115;408;;2433;
Adolescentes entre 12 a 17 años;Población Sana;26/12/2021;9;21;;70;
Adolescentes entre 12 a 17 años;Población Sana;27/12/2021;1195;2611;;18508;
Adolescentes entre 12 a 17 años;Población Sana;28/12/2021;1221;2753;;23171;
Adolescentes entre 12 a 17 años;Población Sana;29/12/2021;1258;2745;;23344;
Adolescentes entre 12 a 17 años;Población Sana;30/12/2021;1295;2769;;21697;
Adolescentes entre 12 a 17 años;Población Sana;31/12/2021;296;659;;5431;
Adolescentes entre 12 a 17 años;Población Sana;02/01/2022;2;5;;56;
Adolescentes entre 12 a 17 años;Población Sana;03/01/2022;1300;2350;;14572;
Adolescentes entre 12 a 17 años;Población Sana;04/01/2022;1405;2313;;15028;
Adolescentes entre 12 a 17 años;Población Sana;05/01/2022;1354;1895;;12703;
Adolescentes entre 12 a 17 años;Población Sana;06/01/2022;1252;2019;;11301;
Adolescentes entre 12 a 17 años;Población Sana;07/01/2022;1181;1859;;10936;
Adolescentes entre 12 a 17 años;Población Sana;08/01/2022;108;174;;989;
Adolescentes entre 12 a 17 años;Población Sana;09/01/2022;23;22;;146;
Adolescentes entre 12 a 17 años;Población Sana;10/01/2022;1381;2112;;10045;
Adolescentes entre 12 a 17 años;Población Sana;11/01/2022;1216;1859;;8798;
Adolescentes entre 12 a 17 años;Población Sana;12/01/2022;1025;1841;;7404;
Adolescentes entre 12 a 17 años;Población Sana;13/01/2022;933;1648;;6453;
Adolescentes entre 12 a 17 años;Población Sana;14/01/2022;899;1529;;6024;
Adolescentes entre 12 a 17 años;Población Sana;15/01/2022;113;156;;702;
Adolescentes entre 12 a 17 años;Población Sana;16/01/2022;11;8;;55;
Adolescentes entre 12 a 17 años;Población Sana;17/01/2022;1109;1647;;6168;
Adolescentes entre 12 a 17 años;Población Sana;18/01/2022;863;1415;;5473;
Adolescentes entre 12 a 17 años;Población Sana;19/01/2022;951;1449;;5622;
Adolescentes entre 12 a 17 años;Población Sana;20/01/2022;788;1179;;4855;1
Adolescentes entre 12 a 17 años;Población Sana;21/01/2022;677;943;;4305;2
Adolescentes entre 12 a 17 años;Población Sana;22/01/2022;72;78;;488;
Adolescentes entre 12 a 17 años;Población Sana;23/01/2022;9;7;;28;
Adolescentes entre 12 a 17 años;Población Sana;24/01/2022;875;1266;;4563;1
Adolescentes entre 12 a 17 años;Población Sana;25/01/2022;849;1313;;4311;2
Adolescentes entre 12 a 17 años;Población Sana;26/01/2022;763;1233;;3588;1
Adolescentes entre 12 a 17 años;Población Sana;27/01/2022;639;1218;;3320;1
Adolescentes entre 12 a 17 años;Población Sana;28/01/2022;586;850;;3219;
Adolescentes entre 12 a 17 años;Población Sana;29/01/2022;85;68;;375;
Adolescentes entre 12 a 17 años;Población Sana;30/01/2022;4;11;;45;
Adolescentes entre 12 a 17 años;Población Sana;31/01/2022;816;1281;;4356;
Adolescentes entre 12 a 17 años;Población Sana;01/02/2022;671;1227;;3795;
Adolescentes entre 12 a 17 años;Población Sana;02/02/2022;635;1221;;3206;
Adolescentes entre 12 a 17 años;Población Sana;03/02/2022;531;1154;;2988;1
Adolescentes entre 12 a 17 años;Población Sana;04/02/2022;507;1096;;2867;1
Adolescentes entre 12 a 17 años;Población Sana;05/02/2022;30;82;;272;
Adolescentes entre 12 a 17 años;Población Sana;06/02/2022;7;9;;37;
Adolescentes entre 12 a 17 años;Población Sana;07/02/2022;641;1279;;3165;
Adolescentes entre 12 a 17 años;Población Sana;08/02/2022;633;1225;;3127;1
Adolescentes entre 12 a 17 años;Población Sana;09/02/2022;584;1101;;2741;
Adolescentes entre 12 a 17 años;Población Sana;10/02/2022;564;1045;;2476;
Adolescentes entre 12 a 17 años;Población Sana;11/02/2022;458;927;;2381;3
Adolescentes entre 12 a 17 años;Población Sana;12/02/2022;44;86;;187;1
Adolescentes entre 12 a 17 años;Población Sana;13/02/2022;9;15;;21;
Adolescentes entre 12 a 17 años;Población Sana;14/02/2022;230;562;;3198;1
Alumnos en práctica sector público;Personal de salud;;;;;;
Alumnos en práctica sector público;Personal de salud;03/02/2021;5;;;;
Alumnos en práctica sector público;Personal de salud;05/02/2021;5;;;;
Alumnos en práctica sector público;Personal de salud;08/02/2021;3;;;;
Alumnos en práctica sector público;Personal de salud;10/02/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;18/02/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;26/02/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;03/03/2021;;3;;;
Alumnos en práctica sector público;Personal de salud;04/03/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;05/03/2021;1;1;;;
Alumnos en práctica sector público;Personal de salud;08/03/2021;;2;;;
Alumnos en práctica sector público;Personal de salud;09/03/2021;2;1;;;
Alumnos en práctica sector público;Personal de salud;10/03/2021;1;1;;;
Alumnos en práctica sector público;Personal de salud;17/03/2021;4;;;;
Alumnos en práctica sector público;Personal de salud;22/03/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;24/03/2021;1;1;;;
Alumnos en práctica sector público;Personal de salud;25/03/2021;1;1;;;
Alumnos en práctica sector público;Personal de salud;26/03/2021;;2;;;
Alumnos en práctica sector público;Personal de salud;29/03/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;30/03/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;01/04/2021;1;1;;;
Alumnos en práctica sector público;Personal de salud;06/04/2021;;2;;;
Alumnos en práctica sector público;Personal de salud;08/04/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;09/04/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;12/04/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;13/04/2021;1;1;;;
Alumnos en práctica sector público;Personal de salud;14/04/2021;;2;;;
Alumnos en práctica sector público;Personal de salud;15/04/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;19/04/2021;2;1;;;
Alumnos en práctica sector público;Personal de salud;22/04/2021;1;2;;;
Alumnos en práctica sector público;Personal de salud;23/04/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;29/04/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;30/04/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;03/05/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;06/05/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;08/05/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;11/05/2021;;2;;;
Alumnos en práctica sector público;Personal de salud;12/05/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;17/05/2021;1;2;;;
Alumnos en práctica sector público;Personal de salud;20/05/2021;1;1;;;
Alumnos en práctica sector público;Personal de salud;24/05/2021;2;;;;
Alumnos en práctica sector público;Personal de salud;25/05/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;26/05/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;31/05/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;04/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;08/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;11/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;14/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;15/06/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;22/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;23/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;24/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;29/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;30/06/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;13/07/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;14/07/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;03/08/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;16/09/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;20/09/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;24/09/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;27/09/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;28/09/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;30/09/2021;1;;;1;
Alumnos en práctica sector público;Personal de salud;04/10/2021;1;;;;
Alumnos en práctica sector público;Personal de salud;12/10/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;15/10/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;18/10/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;25/10/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;28/10/2021;;1;;;
Alumnos en práctica sector público;Personal de salud;03/11/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;05/11/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;09/11/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;11/11/2021;;;;2;
Alumnos en práctica sector público;Personal de salud;12/11/2021;;;;2;
Alumnos en práctica sector público;Personal de salud;15/11/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;18/11/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;19/11/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;22/11/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;26/11/2021;;;;3;
Alumnos en práctica sector público;Personal de salud;27/11/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;01/12/2021;;;;2;
Alumnos en práctica sector público;Personal de salud;02/12/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;03/12/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;06/12/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;15/12/2021;;;;2;
Alumnos en práctica sector público;Personal de salud;29/12/2021;;;;3;
Alumnos en práctica sector público;Personal de salud;30/12/2021;;;;1;
Alumnos en práctica sector público;Personal de salud;03/01/2022;;;;3;
Alumnos en práctica sector público;Personal de salud;04/01/2022;;1;;1;
Alumnos en práctica sector público;Personal de salud;05/01/2022;;;;1;
Alumnos en práctica sector público;Personal de salud;06/01/2022;;;;1;
Alumnos en práctica sector público;Personal de salud;07/01/2022;;;;1;
Alumnos en práctica sector público;Personal de salud;13/01/2022;;;;2;
Alumnos en práctica sector público;Personal de salud;20/01/2022;;;;1;
Alumnos en práctica sector público;Personal de salud;21/01/2022;;;;;1
Alumnos en práctica, sector privado;Personal de salud;;;;;;
Alumnos en práctica, sector privado;Personal de salud;03/02/2021;2;;;;
Alumnos en práctica, sector privado;Personal de salud;05/02/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;08/02/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;09/02/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;10/02/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;11/02/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;24/02/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;03/03/2021;;2;;;
Alumnos en práctica, sector privado;Personal de salud;05/03/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;09/03/2021;;2;;;
Alumnos en práctica, sector privado;Personal de salud;10/03/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;11/03/2021;1;1;;;
Alumnos en práctica, sector privado;Personal de salud;17/03/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;19/03/2021;2;;;;
Alumnos en práctica, sector privado;Personal de salud;23/03/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;24/03/2021;2;;;;
Alumnos en práctica, sector privado;Personal de salud;25/03/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;07/04/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;09/04/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;13/04/2021;2;1;;;
Alumnos en práctica, sector privado;Personal de salud;16/04/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;19/04/2021;2;;;;
Alumnos en práctica, sector privado;Personal de salud;20/04/2021;1;1;;;
Alumnos en práctica, sector privado;Personal de salud;21/04/2021;;2;;;
Alumnos en práctica, sector privado;Personal de salud;22/04/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;23/04/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;28/04/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;05/05/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;11/05/2021;;2;;;
Alumnos en práctica, sector privado;Personal de salud;14/05/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;17/05/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;18/05/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;20/05/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;24/05/2021;1;1;;;
Alumnos en práctica, sector privado;Personal de salud;28/05/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;04/06/2021;1;;;;
Alumnos en práctica, sector privado;Personal de salud;08/06/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;22/06/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;02/07/2021;;1;;;
Alumnos en práctica, sector privado;Personal de salud;13/09/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;16/09/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;24/09/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;01/10/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;20/10/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;21/10/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;25/10/2021;;;;2;
Alumnos en práctica, sector privado;Personal de salud;29/10/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;05/11/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;15/11/2021;;;;2;
Alumnos en práctica, sector privado;Personal de salud;19/11/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;07/12/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;09/12/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;20/12/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;27/12/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;28/12/2021;;;;2;
Alumnos en práctica, sector privado;Personal de salud;29/12/2021;;;;2;
Alumnos en práctica, sector privado;Personal de salud;30/12/2021;;;;1;
Alumnos en práctica, sector privado;Personal de salud;06/01/2022;;;;1;
Alumnos en práctica, sector privado;Personal de salud;13/01/2022;;;;1;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;;;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;11/02/2021;1;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;12/02/2021;3;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;15/02/2021;1;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;16/02/2021;3;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;17/02/2021;2;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;18/02/2021;1;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;02/03/2021;1;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;11/03/2021;1;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;12/03/2021;1;2;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;16/03/2021;;3;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;17/03/2021;3;1;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;18/03/2021;4;2;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;22/03/2021;2;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;23/03/2021;1;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;24/03/2021;4;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;25/03/2021;5;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;26/03/2021;11;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;29/03/2021;2;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;30/03/2021;2;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;31/03/2021;5;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;01/04/2021;2;;;;
Atencion directa a la Ciudadanía;Personas Servicios esenciales del estado;06/04/2021;8;;;;
