FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
03/03/2022;9;217;260;;1049;
03/03/2022;10;184;252;;1134;
03/03/2022;11;180;245;;1213;
03/03/2022;12;126;154;;1767;1
03/03/2022;13;97;127;;1558;2
03/03/2022;14;64;90;;986;
03/03/2022;15;62;91;;626;1
03/03/2022;16;56;68;;537;7
03/03/2022;17;61;66;;609;2
04/03/2022;3;1113;1547;;;1
04/03/2022;4;816;1488;;;
04/03/2022;5;826;1487;;;
04/03/2022;6;554;792;;1384;
04/03/2022;7;307;400;;1618;
04/03/2022;8;246;344;;1882;
04/03/2022;9;221;309;;1929;
04/03/2022;10;200;292;;2019;
04/03/2022;11;197;261;;2430;1
04/03/2022;12;119;169;;3367;
04/03/2022;13;93;135;;2781;
04/03/2022;14;73;119;;1672;1
04/03/2022;15;62;113;;987;
04/03/2022;16;62;102;;761;1
04/03/2022;17;63;87;;641;5
05/03/2022;3;107;158;;;
05/03/2022;4;93;169;;;
05/03/2022;5;71;142;;;
05/03/2022;6;51;84;;209;
05/03/2022;7;41;48;;285;
05/03/2022;8;22;34;;302;
05/03/2022;9;21;22;;319;
05/03/2022;10;12;33;;299;
05/03/2022;11;19;26;;332;
05/03/2022;12;12;20;;448;
05/03/2022;13;4;14;;437;
05/03/2022;14;4;5;;274;
05/03/2022;15;8;9;;144;
05/03/2022;16;8;8;;90;
05/03/2022;17;3;2;;60;
06/03/2022;3;2;3;;;
06/03/2022;4;4;5;;;
06/03/2022;5;1;2;;;
06/03/2022;6;4;2;;7;
06/03/2022;7;1;1;;7;
06/03/2022;8;3;2;;4;
06/03/2022;9;;2;;6;
06/03/2022;10;1;3;;2;
06/03/2022;11;;1;;11;
06/03/2022;12;2;2;;16;
06/03/2022;13;;2;;19;
06/03/2022;14;;;;8;
06/03/2022;15;;1;;7;
06/03/2022;16;;2;;3;
06/03/2022;17;;1;;2;
07/03/2022;3;761;1031;;;
07/03/2022;4;433;879;;;
07/03/2022;5;418;899;;;
07/03/2022;6;275;400;;822;1
07/03/2022;7;179;246;;870;1
07/03/2022;8;133;201;;1037;
07/03/2022;9;123;189;;1136;
07/03/2022;10;123;210;;1128;
07/03/2022;11;107;169;;1213;1
07/03/2022;12;91;123;;1251;
07/03/2022;13;66;86;;1057;1
07/03/2022;14;60;84;;769;
07/03/2022;15;46;64;;456;1
07/03/2022;16;39;72;;359;2
07/03/2022;17;36;64;;556;10
08/03/2022;3;530;933;;;
08/03/2022;4;300;754;;;
08/03/2022;5;301;821;;;
08/03/2022;6;196;408;;914;
08/03/2022;7;124;213;;1029;
08/03/2022;8;125;161;;1265;
08/03/2022;9;101;152;;1166;
08/03/2022;10;83;168;;1236;
08/03/2022;11;95;120;;1279;
08/03/2022;12;67;100;;1249;
08/03/2022;13;40;89;;1009;1
08/03/2022;14;42;65;;645;1
08/03/2022;15;31;64;;417;2
08/03/2022;16;23;47;;299;4
08/03/2022;17;38;49;;450;7
09/03/2022;3;536;911;;;
09/03/2022;4;265;716;;;
09/03/2022;5;295;782;;1;
09/03/2022;6;179;391;;1140;
09/03/2022;7;107;215;;1254;
09/03/2022;8;76;164;;1413;
09/03/2022;9;73;185;;1489;
09/03/2022;10;64;150;;1537;
09/03/2022;11;81;131;;1466;1
09/03/2022;12;42;101;;1258;2
09/03/2022;13;32;83;;1052;
09/03/2022;14;26;66;;680;
09/03/2022;15;26;48;;417;3
09/03/2022;16;32;57;;309;1
09/03/2022;17;21;47;;441;7
10/03/2022;3;519;874;;;
10/03/2022;4;279;694;;;
10/03/2022;5;275;721;;;
10/03/2022;6;187;356;;1151;
10/03/2022;7;76;181;;1288;
10/03/2022;8;89;163;;1518;
10/03/2022;9;66;180;;1520;
10/03/2022;10;69;124;;1587;
10/03/2022;11;54;123;;1453;
10/03/2022;12;38;107;;1241;2
10/03/2022;13;23;81;;1045;
10/03/2022;14;16;52;;644;1
10/03/2022;15;35;67;;416;1
10/03/2022;16;24;52;;352;1
10/03/2022;17;26;42;;425;3
11/03/2022;3;772;1275;;;
11/03/2022;4;525;1168;;;
11/03/2022;5;430;1198;;2;
11/03/2022;6;305;635;;2294;
11/03/2022;7;138;361;;2694;
11/03/2022;8;140;285;;2961;
11/03/2022;9;123;283;;2930;
11/03/2022;10;110;224;;2943;
11/03/2022;11;103;213;;3084;2
11/03/2022;12;57;136;;2842;
11/03/2022;13;45;106;;2415;
11/03/2022;14;27;87;;1468;
11/03/2022;15;35;57;;807;1
11/03/2022;16;45;58;;589;
11/03/2022;17;23;51;;526;5
12/03/2022;3;103;141;;;
12/03/2022;4;51;149;;;
12/03/2022;5;51;134;;1;
12/03/2022;6;37;96;;486;
12/03/2022;7;13;40;;550;
12/03/2022;8;17;26;;647;
12/03/2022;9;12;34;;689;
12/03/2022;10;18;31;;668;
12/03/2022;11;15;26;;641;
12/03/2022;12;8;15;;537;
12/03/2022;13;8;13;;465;
12/03/2022;14;6;7;;315;
12/03/2022;15;4;7;;154;
12/03/2022;16;5;4;;107;
12/03/2022;17;4;6;;100;2
13/03/2022;3;9;7;;;
13/03/2022;4;1;;;;
13/03/2022;5;1;10;;;
13/03/2022;6;2;4;;12;
13/03/2022;7;;1;;15;
13/03/2022;8;;2;;17;
13/03/2022;9;1;;;19;
13/03/2022;10;1;;;11;
13/03/2022;11;;1;;23;
13/03/2022;12;1;2;;35;
13/03/2022;13;;;;18;
13/03/2022;14;;;;8;
13/03/2022;15;;1;;13;
13/03/2022;16;;;;1;1
13/03/2022;17;;2;;2;
14/03/2022;3;464;792;;;
14/03/2022;4;296;670;;;
14/03/2022;5;286;742;;1;
14/03/2022;6;182;354;;1053;
14/03/2022;7;114;233;;1169;
14/03/2022;8;77;190;;1262;
14/03/2022;9;107;153;;1407;
14/03/2022;10;61;173;;1436;
14/03/2022;11;69;139;;1395;
14/03/2022;12;57;100;;1262;1
14/03/2022;13;37;74;;1073;
14/03/2022;14;28;63;;719;1
14/03/2022;15;35;58;;508;
14/03/2022;16;27;41;;373;3
14/03/2022;17;30;51;;445;7
15/03/2022;3;444;743;;;
15/03/2022;4;236;584;;;
15/03/2022;5;233;684;;;
15/03/2022;6;155;332;;1313;
15/03/2022;7;76;192;;1447;
15/03/2022;8;66;148;;1606;
15/03/2022;9;71;150;;1638;
15/03/2022;10;59;135;;1641;
15/03/2022;11;57;139;;1610;
15/03/2022;12;46;103;;1289;
15/03/2022;13;40;67;;1043;2
15/03/2022;14;25;63;;739;
15/03/2022;15;26;48;;450;
15/03/2022;16;23;48;;355;1
15/03/2022;17;25;45;;377;3
16/03/2022;3;398;664;;;
16/03/2022;4;213;594;;;
16/03/2022;5;212;630;;;
16/03/2022;6;148;333;;1426;
16/03/2022;7;66;213;;1603;
16/03/2022;8;58;157;;1684;
16/03/2022;9;61;147;;1745;
16/03/2022;10;49;130;;1784;
16/03/2022;11;54;124;;1657;
16/03/2022;12;30;101;;1311;2
16/03/2022;13;36;83;;1103;
16/03/2022;14;25;45;;730;
16/03/2022;15;20;43;;477;
16/03/2022;16;7;42;;344;7
16/03/2022;17;17;55;;370;6
17/03/2022;3;205;360;;;
17/03/2022;4;126;291;;;
17/03/2022;5;128;303;;;
17/03/2022;6;62;153;;543;
17/03/2022;7;42;92;;666;
17/03/2022;8;40;75;;699;1
17/03/2022;9;39;67;;708;
17/03/2022;10;41;72;;713;
17/03/2022;11;30;57;;696;
17/03/2022;12;10;50;;618;
17/03/2022;13;18;35;;477;1
17/03/2022;14;9;38;;330;
17/03/2022;15;18;21;;246;
17/03/2022;16;15;27;;191;1
17/03/2022;17;20;26;;218;1
