REGION_CORTO;COMUNA;NOMBRE_ESTAB;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
" Arica y Parinacota";Arica;Posta de Salud Rural San Miguel de Azapa;Pfizer;01/07/2021;5;;
" Arica y Parinacota";Arica;Posta de Salud Rural Sobraya;Pfizer;25/06/2021;1;;
" Arica y Parinacota";Arica;Posta de Salud Rural Sobraya;Pfizer;01/07/2021;4;;
" Atacama";Alto del Carmen;Centro de Salud Familiar Alto del Carmen;Pfizer;23/06/2021;1;;
" Atacama";Alto del Carmen;Centro de Salud Familiar Alto del Carmen;Pfizer;24/06/2021;1;;
" Atacama";Alto del Carmen;Centro de Salud Familiar Alto del Carmen;Pfizer;25/06/2021;4;;
" Atacama";Alto del Carmen;Centro de Salud Familiar Alto del Carmen;Pfizer;29/06/2021;4;;
" Atacama";Alto del Carmen;Centro de Salud Familiar Alto del Carmen;Pfizer;30/06/2021;4;;
" Atacama";Alto del Carmen;Centro de Salud Familiar Alto del Carmen;Pfizer;01/07/2021;1;;
" Atacama";Caldera;Centro de Salud Familiar Rosario Corvalán;Pfizer;22/06/2021;11;;
" Atacama";Caldera;Centro de Salud Familiar Rosario Corvalán;Pfizer;23/06/2021;1;;
" Atacama";Caldera;Centro de Salud Familiar Rosario Corvalán;Pfizer;24/06/2021;6;;
" Atacama";Caldera;Centro de Salud Familiar Rosario Corvalán;Pfizer;25/06/2021;5;;
" Atacama";Chañaral;Centro de Salud Familiar Dr. Luis Herrera;Pfizer;22/06/2021;14;;
" Atacama";Chañaral;Centro de Salud Familiar Dr. Luis Herrera;Pfizer;23/06/2021;2;;
" Atacama";Chañaral;Centro de Salud Familiar Dr. Luis Herrera;Pfizer;24/06/2021;4;;
" Atacama";Chañaral;Centro de Salud Familiar Dr. Luis Herrera;Pfizer;25/06/2021;1;;
" Atacama";Chañaral;Centro de Salud Familiar Dr. Luis Herrera;Pfizer;29/06/2021;10;;
" Atacama";Chañaral;Centro de Salud Familiar Dr. Luis Herrera;Pfizer;30/06/2021;13;;
" Atacama";Chañaral;Centro de Salud Familiar Dr. Luis Herrera;Pfizer;01/07/2021;8;;
" Atacama";Copiapó;Centro de Salud Familiar Candelaria Rosario;Pfizer;23/06/2021;19;;
" Atacama";Copiapó;Centro de Salud Familiar Candelaria Rosario;Pfizer;24/06/2021;4;;
" Atacama";Copiapó;Centro de Salud Familiar Candelaria Rosario;Pfizer;25/06/2021;4;;
" Atacama";Copiapó;Centro de Salud Familiar Candelaria Rosario;Pfizer;30/06/2021;5;;
" Atacama";Copiapó;Centro de Salud Familiar Juan Martínez;Pfizer;24/06/2021;5;;
" Atacama";Copiapó;Centro de Salud Familiar Juan Martínez;Pfizer;25/06/2021;10;;
" Atacama";Copiapó;Centro de Salud Familiar Juan Martínez;Pfizer;29/06/2021;13;;
" Atacama";Copiapó;Centro de Salud Familiar Juan Martínez;Pfizer;30/06/2021;38;;
" Atacama";Copiapó;Centro de Salud Familiar Juan Martínez;Pfizer;01/07/2021;36;;
" Atacama";Copiapó;Centro de Salud Familiar Manuel Rodríguez;Pfizer;22/06/2021;14;;
" Atacama";Copiapó;Centro de Salud Familiar Manuel Rodríguez;Pfizer;23/06/2021;20;;
" Atacama";Copiapó;Centro de Salud Familiar Manuel Rodríguez;Pfizer;24/06/2021;19;;
" Atacama";Copiapó;Centro de Salud Familiar Manuel Rodríguez;Pfizer;25/06/2021;14;;
" Atacama";Copiapó;Centro de Salud Familiar Manuel Rodríguez;Pfizer;29/06/2021;23;;
" Atacama";Copiapó;Centro de Salud Familiar Manuel Rodríguez;Pfizer;30/06/2021;27;;
" Atacama";Copiapó;Centro de Salud Familiar Manuel Rodríguez;Pfizer;01/07/2021;27;;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;22/05/2021;1;;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;22/06/2021;8;;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;23/06/2021;4;1;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;24/06/2021;4;;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;25/06/2021;16;;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;26/06/2021;4;;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;29/06/2021;14;;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;30/06/2021;17;;
" Atacama";Copiapó;Centro de Salud Familiar Rosario-Palomar;Pfizer;01/07/2021;14;;
" Atacama";Copiapó;Clínica Atacama S.A.;Pfizer;19/06/2021;1;;
" Atacama";Copiapó;Clínica Atacama S.A.;Pfizer;22/06/2021;3;;
" Atacama";Copiapó;Hospital San José del Carmen (Copiapó);Pfizer;24/06/2021;18;;
" Atacama";Copiapó;Hospital San José del Carmen (Copiapó);Pfizer;25/06/2021;4;;
" Atacama";Diego de Almagro;Centro de Salud Familiar El Salvador;Pfizer;22/06/2021;6;;
" Atacama";Diego de Almagro;Centro de Salud Familiar El Salvador;Pfizer;23/06/2021;1;;
" Atacama";Diego de Almagro;Centro de Salud Familiar El Salvador;Pfizer;24/06/2021;1;;
" Atacama";Diego de Almagro;Centro de Salud Familiar El Salvador;Pfizer;25/06/2021;1;;
" Atacama";Diego de Almagro;Centro de Salud Familiar El Salvador;Pfizer;29/06/2021;1;;
" Atacama";Diego de Almagro;Centro de Salud Familiar El Salvador;Pfizer;30/06/2021;9;;
" Atacama";Diego de Almagro;Centro de Salud Familiar El Salvador;Pfizer;01/07/2021;5;;
" Atacama";Diego de Almagro;Hospital Dr. Florencio Vargas (Diego de Almagro);Pfizer;22/06/2021;4;;
" Atacama";Diego de Almagro;Hospital Dr. Florencio Vargas (Diego de Almagro);Pfizer;23/06/2021;3;;
" Atacama";Diego de Almagro;Hospital Dr. Florencio Vargas (Diego de Almagro);Pfizer;24/06/2021;3;;
" Atacama";Diego de Almagro;Hospital Dr. Florencio Vargas (Diego de Almagro);Pfizer;25/06/2021;2;;
" Atacama";Diego de Almagro;Hospital Dr. Florencio Vargas (Diego de Almagro);Pfizer;29/06/2021;10;;
" Atacama";Diego de Almagro;Hospital Dr. Florencio Vargas (Diego de Almagro);Pfizer;30/06/2021;16;;
" Atacama";Diego de Almagro;Hospital Dr. Florencio Vargas (Diego de Almagro);Pfizer;01/07/2021;3;;
" Atacama";Freirina;Centro de Salud Familiar Freirina;Pfizer;22/06/2021;1;;
" Atacama";Freirina;Centro de Salud Familiar Freirina;Pfizer;24/06/2021;9;;
" Atacama";Freirina;Centro de Salud Familiar Freirina;Pfizer;25/06/2021;4;;
" Atacama";Freirina;Centro de Salud Familiar Freirina;Pfizer;29/06/2021;8;;
" Atacama";Freirina;Centro de Salud Familiar Freirina;Pfizer;30/06/2021;8;;
" Atacama";Huasco;Centro de Salud Familiar Juan Verdaguer;Pfizer;24/06/2021;1;;
" Atacama";Huasco;Centro de Salud Familiar Juan Verdaguer;Pfizer;29/06/2021;1;;
" Atacama";Huasco;Hospital Dr. Manuel Magalhaes Medling (Huasco);Pfizer;22/06/2021;1;;
" Atacama";Huasco;Hospital Dr. Manuel Magalhaes Medling (Huasco);Pfizer;23/06/2021;2;;
" Atacama";Huasco;Hospital Dr. Manuel Magalhaes Medling (Huasco);Pfizer;25/06/2021;3;;
" Atacama";Huasco;Hospital Dr. Manuel Magalhaes Medling (Huasco);Pfizer;29/06/2021;3;;
" Atacama";Huasco;Hospital Dr. Manuel Magalhaes Medling (Huasco);Pfizer;30/06/2021;2;;
" Atacama";Huasco;Posta de Salud Rural Jeremías Cortés;Pfizer;25/06/2021;2;;
" Atacama";Huasco;Posta de Salud Rural Jeremías Cortés;Pfizer;30/06/2021;4;;
" Atacama";Tierra Amarilla;Centro de Salud Familiar Dr. Salvador Allende Gossens;Pfizer;22/06/2021;1;;
" Atacama";Tierra Amarilla;Centro de Salud Familiar Dr. Salvador Allende Gossens;Pfizer;23/06/2021;4;;
" Atacama";Tierra Amarilla;Centro de Salud Familiar Dr. Salvador Allende Gossens;Pfizer;24/06/2021;1;;
" Atacama";Tierra Amarilla;Centro de Salud Familiar Dr. Salvador Allende Gossens;Pfizer;25/06/2021;4;;
" Atacama";Tierra Amarilla;Centro de Salud Familiar Dr. Salvador Allende Gossens;Pfizer;26/06/2021;2;;
" Atacama";Tierra Amarilla;Centro de Salud Familiar Dr. Salvador Allende Gossens;Pfizer;29/06/2021;6;;
" Atacama";Tierra Amarilla;Centro de Salud Familiar Dr. Salvador Allende Gossens;Pfizer;30/06/2021;10;;
" Atacama";Tierra Amarilla;Centro de Salud Familiar Dr. Salvador Allende Gossens;Pfizer;01/07/2021;3;;
" Atacama";Vallenar;Centro de Salud Familiar Baquedano;Pfizer;23/06/2021;1;;
" Atacama";Vallenar;Centro de Salud Familiar Baquedano;Pfizer;24/06/2021;4;;
" Atacama";Vallenar;Centro de Salud Familiar Estación;Pfizer;22/06/2021;8;;
" Atacama";Vallenar;Centro de Salud Familiar Estación;Pfizer;23/06/2021;4;;
" Atacama";Vallenar;Centro de Salud Familiar Estación;Pfizer;24/06/2021;2;;
" Atacama";Vallenar;Centro de Salud Familiar Estación;Pfizer;29/06/2021;12;;
" Atacama";Vallenar;Centro de Salud Familiar Estación;Pfizer;30/06/2021;13;;
" Atacama";Vallenar;Centro de Salud Familiar Estación;Pfizer;01/07/2021;13;;
" Atacama";Vallenar;Centro de Salud Familiar Hermanos Carrera;Pfizer;22/06/2021;4;;
" Atacama";Vallenar;Centro de Salud Familiar Hermanos Carrera;Pfizer;23/06/2021;8;;
" Atacama";Vallenar;Centro de Salud Familiar Hermanos Carrera;Pfizer;24/06/2021;20;;
" Atacama";Vallenar;Centro de Salud Familiar Hermanos Carrera;Pfizer;25/06/2021;14;;
" Atacama";Vallenar;Centro de Salud Familiar Hermanos Carrera;Pfizer;29/06/2021;3;;
" Atacama";Vallenar;Centro de Salud Familiar Hermanos Carrera;Pfizer;30/06/2021;17;;
" Atacama";Vallenar;Centro de Salud Familiar Hermanos Carrera;Pfizer;01/07/2021;10;;
" Atacama";Vallenar;Centro de Salud Familiar Joan Crawford Astudillo;Pfizer;02/06/2021;1;;
" Atacama";Vallenar;Centro de Salud Familiar Joan Crawford Astudillo;Pfizer;29/06/2021;;1;
" Coquimbo";Andacollo;Hospital Dr. José Arraño (Andacollo);Pfizer;22/06/2021;4;;
" Coquimbo";Andacollo;Hospital Dr. José Arraño (Andacollo);Pfizer;24/06/2021;1;;
" Coquimbo";Andacollo;Hospital Dr. José Arraño (Andacollo);Pfizer;25/06/2021;2;;
" Coquimbo";Andacollo;Hospital Dr. José Arraño (Andacollo);Pfizer;29/06/2021;7;;
" Coquimbo";Andacollo;Hospital Dr. José Arraño (Andacollo);Pfizer;30/06/2021;5;;
" Coquimbo";Andacollo;Hospital Dr. José Arraño (Andacollo);Pfizer;01/07/2021;7;;
" Coquimbo";Canela;Centro de Salud Familiar Canela;Pfizer;22/06/2021;1;;
" Coquimbo";Canela;Centro de Salud Familiar Canela;Pfizer;23/06/2021;2;;
" Coquimbo";Canela;Centro de Salud Familiar Canela;Pfizer;24/06/2021;2;;
" Coquimbo";Canela;Centro de Salud Familiar Canela;Pfizer;29/06/2021;5;;
" Coquimbo";Canela;Centro de Salud Familiar Canela;Pfizer;30/06/2021;9;;
" Coquimbo";Canela;Centro de Salud Familiar Canela;Pfizer;01/07/2021;5;;
" Coquimbo";Combarbalá;Hospital San Juan de Dios (Combarbalá);Pfizer;22/06/2021;5;;
" Coquimbo";Combarbalá;Hospital San Juan de Dios (Combarbalá);Pfizer;24/06/2021;3;;
" Coquimbo";Combarbalá;Hospital San Juan de Dios (Combarbalá);Pfizer;25/06/2021;12;;
" Coquimbo";Combarbalá;Hospital San Juan de Dios (Combarbalá);Pfizer;29/06/2021;3;;
" Coquimbo";Combarbalá;Posta de Salud Rural Cogotí 18;Pfizer;25/06/2021;3;;
" Coquimbo";Combarbalá;Posta de Salud Rural Cogotí 18;Pfizer;29/06/2021;1;;
" Coquimbo";Combarbalá;Posta de Salud Rural Ramadilla;Pfizer;25/06/2021;2;;
" Coquimbo";Combarbalá;Posta de Salud Rural San Marcos (Combarbalá);Pfizer;23/06/2021;6;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;21/06/2021;5;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;22/06/2021;13;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;23/06/2021;9;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;24/06/2021;19;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;25/06/2021;16;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;26/06/2021;3;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;28/06/2021;5;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;29/06/2021;14;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;30/06/2021;18;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Dr. Sergio Aguilar Delgado;Pfizer;01/07/2021;34;;
" Coquimbo";Coquimbo;Centro de Salud Familiar El Sauce;Pfizer;22/06/2021;4;;
" Coquimbo";Coquimbo;Centro de Salud Familiar El Sauce;Pfizer;23/06/2021;9;;
" Coquimbo";Coquimbo;Centro de Salud Familiar El Sauce;Pfizer;24/06/2021;5;;
" Coquimbo";Coquimbo;Centro de Salud Familiar El Sauce;Pfizer;25/06/2021;8;;
" Coquimbo";Coquimbo;Centro de Salud Familiar El Sauce;Pfizer;26/06/2021;5;;
" Coquimbo";Coquimbo;Centro de Salud Familiar El Sauce;Pfizer;29/06/2021;9;;
" Coquimbo";Coquimbo;Centro de Salud Familiar El Sauce;Pfizer;30/06/2021;4;;
" Coquimbo";Coquimbo;Centro de Salud Familiar El Sauce;Pfizer;01/07/2021;24;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;21/06/2021;2;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;22/06/2021;10;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;23/06/2021;4;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;24/06/2021;3;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;25/06/2021;4;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;26/06/2021;1;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;28/06/2021;3;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;29/06/2021;8;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;30/06/2021;9;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Lila Cortés Godoy;Pfizer;01/07/2021;16;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Rural Pan de Azúcar;Pfizer;22/06/2021;2;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Rural Pan de Azúcar;Pfizer;23/06/2021;3;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Rural Pan de Azúcar;Pfizer;24/06/2021;3;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Rural Pan de Azúcar;Pfizer;25/06/2021;4;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Rural Pan de Azúcar;Pfizer;29/06/2021;4;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Rural Pan de Azúcar;Pfizer;30/06/2021;9;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Rural Pan de Azúcar;Pfizer;01/07/2021;7;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;19/06/2021;1;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;22/06/2021;5;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;23/06/2021;5;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;24/06/2021;16;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;25/06/2021;17;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;26/06/2021;2;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;29/06/2021;11;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;30/06/2021;11;;
" Coquimbo";Coquimbo;Centro de Salud Familiar San Juan;Pfizer;01/07/2021;40;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;21/06/2021;1;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;22/06/2021;6;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;23/06/2021;1;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;24/06/2021;6;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;25/06/2021;6;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;26/06/2021;9;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;29/06/2021;7;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;30/06/2021;27;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Santa Cecilia;Pfizer;01/07/2021;24;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;11/06/2021;1;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;19/06/2021;1;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;22/06/2021;10;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;23/06/2021;3;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;24/06/2021;4;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;25/06/2021;7;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;26/06/2021;4;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;29/06/2021;25;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;30/06/2021;26;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tierras Blancas;Pfizer;01/07/2021;46;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tongoy;Pfizer;22/06/2021;1;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tongoy;Pfizer;24/06/2021;1;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tongoy;Pfizer;25/06/2021;2;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tongoy;Pfizer;29/06/2021;7;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tongoy;Pfizer;30/06/2021;6;;
" Coquimbo";Coquimbo;Centro de Salud Familiar Tongoy;Pfizer;01/07/2021;7;;
" Coquimbo";Coquimbo;Hospital San Pablo (Coquimbo);Pfizer;30/06/2021;6;;
" Coquimbo";Coquimbo;Posta de Salud Rural Guanaqueros;Pfizer;22/06/2021;2;;
" Coquimbo";Coquimbo;Posta de Salud Rural Guanaqueros;Pfizer;24/06/2021;4;;
" Coquimbo";Coquimbo;Posta de Salud Rural Guanaqueros;Pfizer;25/06/2021;2;;
" Coquimbo";Coquimbo;Posta de Salud Rural Guanaqueros;Pfizer;30/06/2021;1;;
" Coquimbo";Coquimbo;Posta de Salud Rural Guanaqueros;Pfizer;01/07/2021;2;;
" Coquimbo";Coquimbo;Posta de Salud Rural Tambillo;Pfizer;24/06/2021;1;;
" Coquimbo";Coquimbo;Posta de Salud Rural Tambillo;Pfizer;01/07/2021;4;;
" Coquimbo";Illapel;Centro de Salud Familiar Urbano de Illapel;Pfizer;22/06/2021;1;;
" Coquimbo";Illapel;Centro de Salud Familiar Urbano de Illapel;Pfizer;23/06/2021;15;;
" Coquimbo";Illapel;Centro de Salud Familiar Urbano de Illapel;Pfizer;24/06/2021;8;;
" Coquimbo";Illapel;Centro de Salud Familiar Urbano de Illapel;Pfizer;25/06/2021;10;;
" Coquimbo";Illapel;Centro de Salud Familiar Urbano de Illapel;Pfizer;26/06/2021;2;;
" Coquimbo";Illapel;Centro de Salud Familiar Urbano de Illapel;Pfizer;29/06/2021;10;;
" Coquimbo";Illapel;Centro de Salud Familiar Urbano de Illapel;Pfizer;30/06/2021;10;;
" Coquimbo";Illapel;Centro de Salud Familiar Urbano de Illapel;Pfizer;01/07/2021;16;;
" Coquimbo";Illapel;Centro de Salud Familiar Villa San Rafael de Rozas;Pfizer;24/06/2021;3;;
" Coquimbo";Illapel;Centro de Salud Familiar Villa San Rafael de Rozas;Pfizer;29/06/2021;6;;
" Coquimbo";Illapel;Posta de Salud Rural Cañas Uno;Pfizer;24/06/2021;1;;
" Coquimbo";Illapel;Posta de Salud Rural Cárcamo;Pfizer;22/06/2021;1;;
" Coquimbo";Illapel;Posta de Salud Rural Matancilla;Pfizer;23/06/2021;1;;
" Coquimbo";Illapel;Posta de Salud Rural Pintacura Sur;Pfizer;22/06/2021;3;;
" Coquimbo";Illapel;Posta de Salud Rural Plan de Hornos;Pfizer;23/06/2021;2;;
" Coquimbo";Illapel;Posta de Salud Rural Santa Virginia;Pfizer;22/06/2021;2;;
" Coquimbo";Illapel;Posta de Salud Rural Socavón;Pfizer;23/06/2021;1;;
" Coquimbo";La Higuera;Centro de Salud Familiar La Higuera;Pfizer;22/06/2021;6;;
" Coquimbo";La Higuera;Centro de Salud Familiar La Higuera;Pfizer;23/06/2021;1;;
" Coquimbo";La Higuera;Centro de Salud Familiar La Higuera;Pfizer;24/06/2021;5;;
" Coquimbo";La Higuera;Centro de Salud Familiar La Higuera;Pfizer;25/06/2021;2;;
" Coquimbo";La Higuera;Centro de Salud Familiar La Higuera;Pfizer;29/06/2021;1;;
" Coquimbo";La Higuera;Centro de Salud Familiar La Higuera;Pfizer;30/06/2021;3;;
" Coquimbo";La Higuera;Posta de Salud Rural Caleta Hornos;Pfizer;24/06/2021;6;;
" Coquimbo";La Higuera;Posta de Salud Rural Caleta Hornos;Pfizer;29/06/2021;7;;
" Coquimbo";La Higuera;Posta de Salud Rural El Trapiche;Pfizer;23/06/2021;3;;
" Coquimbo";La Higuera;Posta de Salud Rural Los Choros;Pfizer;22/06/2021;4;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Lambert;Pfizer;22/06/2021;2;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Lambert;Pfizer;29/06/2021;1;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Villa Alemania;Pfizer;22/06/2021;3;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Villa Alemania;Pfizer;23/06/2021;3;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Villa Alemania;Pfizer;25/06/2021;5;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Villa Alemania;Pfizer;29/06/2021;4;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Villa Alemania;Pfizer;30/06/2021;4;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Villa Alemania;Pfizer;01/07/2021;3;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Villa el Indio;Pfizer;30/06/2021;4;;
" Coquimbo";La Serena;Centro Comunitario de Salud Familiar Villa el Indio;Pfizer;01/07/2021;16;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Caro;Pfizer;22/06/2021;56;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Caro;Pfizer;23/06/2021;43;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Caro;Pfizer;24/06/2021;43;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Caro;Pfizer;25/06/2021;69;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Caro;Pfizer;29/06/2021;66;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Caro;Pfizer;30/06/2021;61;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Caro;Pfizer;01/07/2021;86;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Raúl Silva Henríquez de La Serena;Pfizer;22/06/2021;2;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Raúl Silva Henríquez de La Serena;Pfizer;23/06/2021;5;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Raúl Silva Henríquez de La Serena;Pfizer;24/06/2021;1;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Raúl Silva Henríquez de La Serena;Pfizer;25/06/2021;23;;
" Coquimbo";La Serena;Centro de Salud Familiar Cardenal Raúl Silva Henríquez de La Serena;Pfizer;29/06/2021;8;;
