NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;11;15;11;9;;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;12;15;14;14;;9;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;13;11;19;19;;12;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;14;9;11;11;;4;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;8;12;12;;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;7;11;11;;8;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;6;8;8;;6;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;3;7;13;11;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;4;7;7;6;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;5;8;15;14;;1;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;6;9;15;12;;7;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;7;10;17;17;;12;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;8;12;17;16;;12;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;9;12;9;9;;7;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;10;12;18;18;;15;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;11;10;16;16;;10;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;12;9;20;20;;15;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;13;5;14;13;;11;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;14;3;15;15;;11;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;15;2;10;10;;8;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;16;2;12;12;;11;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;17;1;8;8;;7;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;3;23;14;10;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;4;27;15;10;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;5;27;18;13;;1;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;6;29;32;31;;14;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;7;28;27;26;;12;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;8;29;18;18;;12;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;9;26;29;29;;12;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;10;29;35;35;;16;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;11;30;32;32;;16;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;12;35;51;51;;38;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;13;34;28;27;;22;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;14;30;32;32;;22;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;15;25;29;29;;23;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;16;23;32;32;;23;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;17;19;27;27;;25;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;3;11;7;3;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;4;10;4;4;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;5;9;10;9;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;6;8;10;10;;8;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;7;8;9;8;;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;8;8;8;8;;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;9;9;6;5;;4;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;10;10;9;9;;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;11;9;7;7;;4;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;12;9;7;7;;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;13;6;8;8;;8;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;14;4;5;5;;4;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;15;4;11;11;;10;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;16;3;5;5;;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;17;3;4;4;;4;
Biobío;Alto Biobío;8314;3;111;34;28;;2;
Biobío;Alto Biobío;8314;4;117;39;26;;1;
Biobío;Alto Biobío;8314;5;126;61;50;;3;
Biobío;Alto Biobío;8314;6;129;80;63;;15;
Biobío;Alto Biobío;8314;7;130;77;51;;10;
Biobío;Alto Biobío;8314;8;132;80;62;;13;
Biobío;Alto Biobío;8314;9;135;79;65;;15;
Biobío;Alto Biobío;8314;10;144;82;68;;17;
Biobío;Alto Biobío;8314;11;138;88;77;;19;
Biobío;Alto Biobío;8314;12;132;144;126;;55;
Biobío;Alto Biobío;8314;13;117;98;90;;52;2
Biobío;Alto Biobío;8314;14;105;116;107;;61;
Biobío;Alto Biobío;8314;15;91;95;88;;46;1
Biobío;Alto Biobío;8314;16;87;110;100;;51;4
Biobío;Alto Biobío;8314;17;86;88;76;;43;3
Biobío;Antuco;8302;3;41;35;28;;;
Biobío;Antuco;8302;4;43;47;37;;2;
Biobío;Antuco;8302;5;45;44;36;;2;
Biobío;Antuco;8302;6;48;68;58;;27;
Biobío;Antuco;8302;7;52;66;63;;35;
Biobío;Antuco;8302;8;53;38;34;;20;
Biobío;Antuco;8302;9;58;51;47;;28;
Biobío;Antuco;8302;10;61;47;45;;27;
Biobío;Antuco;8302;11;64;54;54;;36;
Biobío;Antuco;8302;12;63;65;62;;39;
Biobío;Antuco;8302;13;63;65;64;;44;
Biobío;Antuco;8302;14;60;88;87;;60;5
Biobío;Antuco;8302;15;55;50;50;;43;4
Biobío;Antuco;8302;16;53;73;71;;58;5
Biobío;Antuco;8302;17;54;76;75;;65;14
Biobío;Arauco;8202;3;465;320;248;;9;
Biobío;Arauco;8202;4;484;342;273;;18;
Biobío;Arauco;8202;5;524;398;346;;41;
Biobío;Arauco;8202;6;543;545;505;;219;
Biobío;Arauco;8202;7;543;491;457;;233;
Biobío;Arauco;8202;8;538;524;485;;248;
Biobío;Arauco;8202;9;554;490;465;;254;
Biobío;Arauco;8202;10;584;544;520;;286;
Biobío;Arauco;8202;11;580;573;554;;312;
Biobío;Arauco;8202;12;564;580;565;;378;5
Biobío;Arauco;8202;13;547;546;536;;353;6
Biobío;Arauco;8202;14;553;602;589;;438;13
Biobío;Arauco;8202;15;541;543;536;;402;15
Biobío;Arauco;8202;16;528;535;521;;418;37
Biobío;Arauco;8202;17;502;519;515;;434;77
Biobío;Cabrero;8303;3;334;296;243;;;
Biobío;Cabrero;8303;4;351;327;268;;4;
Biobío;Cabrero;8303;5;372;339;297;;25;
Biobío;Cabrero;8303;6;381;485;452;;208;1
Biobío;Cabrero;8303;7;378;417;394;;188;
Biobío;Cabrero;8303;8;393;396;382;;170;
Biobío;Cabrero;8303;9;425;389;373;;164;1
Biobío;Cabrero;8303;10;464;447;430;;212;
Biobío;Cabrero;8303;11;462;420;412;;237;
Biobío;Cabrero;8303;12;447;431;416;;274;2
Biobío;Cabrero;8303;13;427;453;448;;295;2
Biobío;Cabrero;8303;14;428;498;495;;375;13
Biobío;Cabrero;8303;15;421;480;472;;381;26
Biobío;Cabrero;8303;16;423;460;458;;397;44
Biobío;Cabrero;8303;17;412;430;426;;381;83
Biobío;Cañete;8203;3;477;293;241;;11;
Biobío;Cañete;8203;4;498;315;252;;17;
Biobío;Cañete;8203;5;541;383;330;;37;
Biobío;Cañete;8203;6;551;555;500;;238;
Biobío;Cañete;8203;7;544;466;438;;252;
Biobío;Cañete;8203;8;537;468;444;;260;
Biobío;Cañete;8203;9;555;481;462;;266;
Biobío;Cañete;8203;10;582;559;526;;309;
Biobío;Cañete;8203;11;590;503;481;;292;
Biobío;Cañete;8203;12;590;571;557;;362;6
Biobío;Cañete;8203;13;591;548;528;;340;7
Biobío;Cañete;8203;14;586;563;546;;379;19
Biobío;Cañete;8203;15;558;537;524;;382;39
Biobío;Cañete;8203;16;527;519;505;;373;41
Biobío;Cañete;8203;17;481;559;550;;454;86
Biobío;Chiguayante;8103;3;955;655;501;;17;
Biobío;Chiguayante;8103;4;1025;632;517;;35;
Biobío;Chiguayante;8103;5;1126;791;643;;51;
Biobío;Chiguayante;8103;6;1168;1106;1027;;366;1
Biobío;Chiguayante;8103;7;1149;931;885;;373;
Biobío;Chiguayante;8103;8;1141;970;920;;411;
Biobío;Chiguayante;8103;9;1165;976;944;;420;
Biobío;Chiguayante;8103;10;1220;1103;1070;;467;
Biobío;Chiguayante;8103;11;1214;1155;1107;;532;
Biobío;Chiguayante;8103;12;1211;1073;1048;;662;24
Biobío;Chiguayante;8103;13;1210;1100;1072;;698;31
Biobío;Chiguayante;8103;14;1226;1124;1108;;791;63
Biobío;Chiguayante;8103;15;1210;1071;1054;;800;119
Biobío;Chiguayante;8103;16;1221;1175;1165;;944;204
Biobío;Chiguayante;8103;17;1253;1114;1104;;966;288
Biobío;Concepción;8101;3;2134;1922;1483;;78;
Biobío;Concepción;8101;4;2244;1963;1638;;109;
Biobío;Concepción;8101;5;2408;2200;1863;;248;1
Biobío;Concepción;8101;6;2440;2964;2745;;1127;
Biobío;Concepción;8101;7;2372;2544;2403;;1082;
Biobío;Concepción;8101;8;2312;2557;2420;;1161;
Biobío;Concepción;8101;9;2337;2684;2568;;1213;
Biobío;Concepción;8101;10;2441;2771;2651;;1240;
Biobío;Concepción;8101;11;2441;2751;2659;;1392;4
Biobío;Concepción;8101;12;2427;2793;2725;;1781;46
Biobío;Concepción;8101;13;2392;2566;2522;;1691;60
Biobío;Concepción;8101;14;2412;2770;2729;;2013;143
Biobío;Concepción;8101;15;2387;2597;2561;;1972;226
Biobío;Concepción;8101;16;2617;2657;2615;;2129;464
Biobío;Concepción;8101;17;3116;2594;2561;;2214;719
Biobío;Contulmo;8204;3;65;49;40;;;
Biobío;Contulmo;8204;4;66;52;42;;;
Biobío;Contulmo;8204;5;71;78;74;;2;
Biobío;Contulmo;8204;6;74;80;71;;32;
Biobío;Contulmo;8204;7;78;97;94;;49;
Biobío;Contulmo;8204;8;82;69;66;;46;
Biobío;Contulmo;8204;9;88;73;70;;44;
Biobío;Contulmo;8204;10;94;74;71;;36;
Biobío;Contulmo;8204;11;96;70;70;;53;
Biobío;Contulmo;8204;12;95;109;106;;81;
Biobío;Contulmo;8204;13;95;89;88;;76;1
Biobío;Contulmo;8204;14;95;114;111;;91;3
Biobío;Contulmo;8204;15;92;112;110;;88;
Biobío;Contulmo;8204;16;86;102;100;;80;1
Biobío;Contulmo;8204;17;78;114;111;;89;11
Biobío;Coronel;8102;3;1620;898;656;;22;
Biobío;Coronel;8102;4;1710;1044;806;;37;
Biobío;Coronel;8102;5;1831;1222;961;;84;
Biobío;Coronel;8102;6;1872;1738;1537;;462;
Biobío;Coronel;8102;7;1830;1668;1509;;514;
Biobío;Coronel;8102;8;1801;1542;1432;;466;
Biobío;Coronel;8102;9;1838;1602;1501;;553;
Biobío;Coronel;8102;10;1904;1670;1578;;534;
Biobío;Coronel;8102;11;1871;1725;1626;;553;
Biobío;Coronel;8102;12;1830;1828;1757;;849;9
Biobío;Coronel;8102;13;1790;1731;1664;;828;6
Biobío;Coronel;8102;14;1791;1874;1839;;1050;42
Biobío;Coronel;8102;15;1717;1670;1639;;1063;98
Biobío;Coronel;8102;16;1690;1655;1618;;1135;145
Biobío;Coronel;8102;17;1662;1639;1596;;1263;276
Biobío;Curanilahue;8205;3;408;255;185;;4;
Biobío;Curanilahue;8205;4;428;293;228;;14;
Biobío;Curanilahue;8205;5;461;392;320;;39;
Biobío;Curanilahue;8205;6;470;516;468;;181;
Biobío;Curanilahue;8205;7;466;456;419;;212;
Biobío;Curanilahue;8205;8;457;425;398;;195;
Biobío;Curanilahue;8205;9;465;430;402;;210;
Biobío;Curanilahue;8205;10;481;462;432;;216;
Biobío;Curanilahue;8205;11;476;477;456;;196;
Biobío;Curanilahue;8205;12;483;505;492;;273;3
Biobío;Curanilahue;8205;13;483;458;450;;257;4
Biobío;Curanilahue;8205;14;500;484;473;;312;15
Biobío;Curanilahue;8205;15;486;441;434;;313;22
Biobío;Curanilahue;8205;16;481;470;458;;355;60
Biobío;Curanilahue;8205;17;459;437;427;;365;73
Biobío;Florida;8104;3;107;97;71;;6;
Biobío;Florida;8104;4;115;107;88;;17;
Biobío;Florida;8104;5;124;99;81;;11;
Biobío;Florida;8104;6;131;166;151;;87;
Biobío;Florida;8104;7;133;141;137;;86;
Biobío;Florida;8104;8;134;113;111;;69;
Biobío;Florida;8104;9;137;124;120;;82;
Biobío;Florida;8104;10;144;135;129;;91;
Biobío;Florida;8104;11;145;146;143;;94;1
Biobío;Florida;8104;12;141;168;162;;111;
Biobío;Florida;8104;13;136;150;149;;104;2
Biobío;Florida;8104;14;133;157;157;;116;1
Biobío;Florida;8104;15;129;138;137;;112;2
Biobío;Florida;8104;16;127;143;141;;105;6
Biobío;Florida;8104;17;126;109;109;;91;12
Biobío;Hualpén;8112;3;1066;772;591;;17;
Biobío;Hualpén;8112;4;1110;820;690;;41;
Biobío;Hualpén;8112;5;1180;917;783;;78;
Biobío;Hualpén;8112;6;1183;1305;1185;;469;1
Biobío;Hualpén;8112;7;1173;1096;1017;;470;
Biobío;Hualpén;8112;8;1172;1148;1087;;490;
Biobío;Hualpén;8112;9;1211;1146;1085;;522;
Biobío;Hualpén;8112;10;1250;1157;1116;;544;1
Biobío;Hualpén;8112;11;1228;1096;1051;;576;
Biobío;Hualpén;8112;12;1216;1254;1222;;818;17
Biobío;Hualpén;8112;13;1199;1190;1163;;761;18
Biobío;Hualpén;8112;14;1203;1239;1226;;898;40
Biobío;Hualpén;8112;15;1162;1192;1172;;921;64
Biobío;Hualpén;8112;16;1180;1146;1133;;902;157
Biobío;Hualpén;8112;17;1229;1132;1114;;970;273
Biobío;Hualqui;8105;3;310;179;128;;6;
Biobío;Hualqui;8105;4;335;245;187;;7;
Biobío;Hualqui;8105;5;374;260;206;;14;
Biobío;Hualqui;8105;6;391;349;314;;143;
Biobío;Hualqui;8105;7;383;343;314;;155;
Biobío;Hualqui;8105;8;370;313;292;;171;
Biobío;Hualqui;8105;9;366;347;325;;201;
Biobío;Hualqui;8105;10;376;405;381;;238;
Biobío;Hualqui;8105;11;376;404;387;;185;
Biobío;Hualqui;8105;12;383;380;366;;196;2
Biobío;Hualqui;8105;13;386;379;369;;201;2
Biobío;Hualqui;8105;14;389;359;352;;227;6
Biobío;Hualqui;8105;15;374;343;330;;212;9
Biobío;Hualqui;8105;16;364;350;342;;251;27
Biobío;Hualqui;8105;17;352;341;330;;250;53
Biobío;Laja;8304;3;277;203;154;;6;
Biobío;Laja;8304;4;294;211;165;;14;
Biobío;Laja;8304;5;315;255;214;;32;
Biobío;Laja;8304;6;322;358;335;;150;
Biobío;Laja;8304;7;319;318;295;;146;
Biobío;Laja;8304;8;318;314;300;;158;
Biobío;Laja;8304;9;325;354;336;;195;
Biobío;Laja;8304;10;341;329;318;;179;
Biobío;Laja;8304;11;338;343;328;;198;
Biobío;Laja;8304;12;336;380;374;;254;1
Biobío;Laja;8304;13;333;336;325;;211;3
Biobío;Laja;8304;14;341;363;355;;238;16
Biobío;Laja;8304;15;334;338;336;;245;15
Biobío;Laja;8304;16;332;351;345;;287;27
Biobío;Laja;8304;17;321;336;330;;297;50
Biobío;Lebu;8201;3;344;206;163;;6;
Biobío;Lebu;8201;4;363;241;200;;10;
Biobío;Lebu;8201;5;382;329;274;;29;
Biobío;Lebu;8201;6;381;405;364;;144;
Biobío;Lebu;8201;7;370;377;347;;186;
Biobío;Lebu;8201;8;369;376;358;;192;
Biobío;Lebu;8201;9;381;379;357;;181;
Biobío;Lebu;8201;10;407;390;363;;191;
Biobío;Lebu;8201;11;410;387;371;;173;
Biobío;Lebu;8201;12;409;366;356;;220;2
Biobío;Lebu;8201;13;407;345;340;;203;3
Biobío;Lebu;8201;14;417;404;398;;275;23
Biobío;Lebu;8201;15;417;421;409;;299;23
Biobío;Lebu;8201;16;401;339;333;;265;50
Biobío;Lebu;8201;17;371;377;372;;318;73
Biobío;Los Álamos;8206;3;310;187;148;;7;
Biobío;Los Álamos;8206;4;329;208;169;;13;
Biobío;Los Álamos;8206;5;346;271;230;;38;
Biobío;Los Álamos;8206;6;351;388;362;;206;
Biobío;Los Álamos;8206;7;347;344;329;;208;
Biobío;Los Álamos;8206;8;356;347;337;;243;
Biobío;Los Álamos;8206;9;372;354;347;;236;
Biobío;Los Álamos;8206;10;386;343;324;;217;
Biobío;Los Álamos;8206;11;376;370;356;;246;
Biobío;Los Álamos;8206;12;372;338;328;;216;2
Biobío;Los Álamos;8206;13;365;392;380;;254;
Biobío;Los Álamos;8206;14;363;392;390;;263;8
Biobío;Los Álamos;8206;15;339;351;344;;243;10
Biobío;Los Álamos;8206;16;322;372;366;;293;44
Biobío;Los Álamos;8206;17;303;364;359;;312;58
Biobío;Los Ángeles;8301;3;2664;2269;1725;;84;
Biobío;Los Ángeles;8301;4;2785;2341;1948;;153;
Biobío;Los Ángeles;8301;5;2968;2601;2211;;255;
Biobío;Los Ángeles;8301;6;3039;3603;3310;;1563;
Biobío;Los Ángeles;8301;7;3062;2995;2836;;1447;
Biobío;Los Ángeles;8301;8;3107;2979;2845;;1577;
Biobío;Los Ángeles;8301;9;3219;3025;2911;;1593;
Biobío;Los Ángeles;8301;10;3364;2979;2863;;1526;
Biobío;Los Ángeles;8301;11;3327;3106;3009;;1664;1
Biobío;Los Ángeles;8301;12;3263;3431;3357;;2200;35
Biobío;Los Ángeles;8301;13;3168;3290;3233;;2134;37
Biobío;Los Ángeles;8301;14;3139;3369;3315;;2404;113
Biobío;Los Ángeles;8301;15;3038;3247;3202;;2484;214
Biobío;Los Ángeles;8301;16;2998;3107;3070;;2485;373
Biobío;Los Ángeles;8301;17;2940;3192;3155;;2762;712
Biobío;Lota;8106;3;506;304;221;;10;
Biobío;Lota;8106;4;529;356;263;;11;
Biobío;Lota;8106;5;570;446;354;;30;
Biobío;Lota;8106;6;574;650;573;;260;
Biobío;Lota;8106;7;553;570;526;;263;
Biobío;Lota;8106;8;544;497;453;;217;
Biobío;Lota;8106;9;568;587;550;;234;
Biobío;Lota;8106;10;614;644;592;;311;
Biobío;Lota;8106;11;619;568;530;;210;
Biobío;Lota;8106;12;617;571;538;;239;2
Biobío;Lota;8106;13;601;549;536;;249;3
Biobío;Lota;8106;14;602;655;641;;385;23
Biobío;Lota;8106;15;579;637;618;;408;22
Biobío;Lota;8106;16;571;595;587;;418;58
Biobío;Lota;8106;17;574;589;568;;443;100
Biobío;Mulchén;8305;3;363;245;197;;3;
Biobío;Mulchén;8305;4;391;269;227;;9;
Biobío;Mulchén;8305;5;429;271;226;;15;
Biobío;Mulchén;8305;6;445;406;355;;105;
Biobío;Mulchén;8305;7;438;390;357;;144;
Biobío;Mulchén;8305;8;433;374;350;;134;
Biobío;Mulchén;8305;9;443;403;372;;150;
Biobío;Mulchén;8305;10;472;416;396;;147;
Biobío;Mulchén;8305;11;469;459;436;;193;
Biobío;Mulchén;8305;12;457;457;448;;233;3
Biobío;Mulchén;8305;13;435;401;392;;234;3
Biobío;Mulchén;8305;14;432;472;463;;316;5
Biobío;Mulchén;8305;15;423;471;458;;334;16
Biobío;Mulchén;8305;16;428;448;441;;325;23
Biobío;Mulchén;8305;17;423;415;407;;344;54
Biobío;Nacimiento;8306;3;322;221;169;;2;
Biobío;Nacimiento;8306;4;336;247;215;;10;
Biobío;Nacimiento;8306;5;368;272;233;;19;
Biobío;Nacimiento;8306;6;384;388;354;;137;
Biobío;Nacimiento;8306;7;392;365;344;;184;1
Biobío;Nacimiento;8306;8;400;380;367;;203;
Biobío;Nacimiento;8306;9;415;366;349;;188;
Biobío;Nacimiento;8306;10;438;347;327;;159;
Biobío;Nacimiento;8306;11;430;412;400;;209;
Biobío;Nacimiento;8306;12;418;439;427;;257;4
Biobío;Nacimiento;8306;13;402;365;362;;236;3
Biobío;Nacimiento;8306;14;398;495;488;;374;11
Biobío;Nacimiento;8306;15;389;424;419;;331;27
Biobío;Nacimiento;8306;16;383;411;409;;335;49
Biobío;Nacimiento;8306;17;373;381;379;;332;72
Biobío;Negrete;8307;3;123;80;63;;;
Biobío;Negrete;8307;4;128;92;77;;1;
Biobío;Negrete;8307;5;134;110;89;;3;
Biobío;Negrete;8307;6;140;177;162;;53;
Biobío;Negrete;8307;7;143;118;113;;42;
Biobío;Negrete;8307;8;145;146;134;;50;
Biobío;Negrete;8307;9;148;145;133;;65;
Biobío;Negrete;8307;10;153;143;138;;67;
Biobío;Negrete;8307;11;157;145;137;;69;
Biobío;Negrete;8307;12;159;167;159;;90;
Biobío;Negrete;8307;13;156;142;140;;77;2
Biobío;Negrete;8307;14;145;158;156;;107;3
Biobío;Negrete;8307;15;134;145;141;;93;6
Biobío;Negrete;8307;16;129;157;156;;122;11
Biobío;Negrete;8307;17;130;156;156;;139;19
Biobío;Penco;8107;3;553;409;331;;33;
Biobío;Penco;8107;4;589;438;369;;75;
Biobío;Penco;8107;5;640;517;459;;97;
Biobío;Penco;8107;6;652;770;707;;405;
Biobío;Penco;8107;7;640;614;593;;370;
Biobío;Penco;8107;8;632;577;555;;366;
Biobío;Penco;8107;9;647;613;592;;374;
Biobío;Penco;8107;10;673;684;656;;421;
Biobío;Penco;8107;11;670;659;645;;409;
Biobío;Penco;8107;12;662;717;698;;475;11
Biobío;Penco;8107;13;650;642;634;;419;7
Biobío;Penco;8107;14;651;678;669;;500;25
Biobío;Penco;8107;15;638;656;650;;507;47
Biobío;Penco;8107;16;651;633;624;;511;96
Biobío;Penco;8107;17;665;683;670;;588;149
Biobío;Quilaco;8308;3;40;41;30;;2;
Biobío;Quilaco;8308;4;43;28;26;;1;
Biobío;Quilaco;8308;5;47;31;27;;4;
Biobío;Quilaco;8308;6;48;70;60;;32;
Biobío;Quilaco;8308;7;46;48;45;;33;
Biobío;Quilaco;8308;8;49;50;48;;31;
Biobío;Quilaco;8308;9;50;61;60;;42;
Biobío;Quilaco;8308;10;51;48;44;;25;
Biobío;Quilaco;8308;11;48;40;39;;18;
Biobío;Quilaco;8308;12;47;68;64;;43;
Biobío;Quilaco;8308;13;46;58;57;;37;1
Biobío;Quilaco;8308;14;46;44;42;;25;1
Biobío;Quilaco;8308;15;45;58;57;;39;3
Biobío;Quilaco;8308;16;45;53;52;;39;5
Biobío;Quilaco;8308;17;44;43;43;;38;5
Biobío;Quilleco;8309;3;97;83;67;;2;
Biobío;Quilleco;8309;4;100;88;79;;5;
Biobío;Quilleco;8309;5;107;96;88;;14;
Biobío;Quilleco;8309;6;111;136;130;;71;
Biobío;Quilleco;8309;7;118;115;112;;70;
Biobío;Quilleco;8309;8;127;132;127;;79;
Biobío;Quilleco;8309;9;137;135;132;;89;
Biobío;Quilleco;8309;10;142;133;132;;72;
Biobío;Quilleco;8309;11;139;122;119;;59;
Biobío;Quilleco;8309;12;138;152;150;;98;
Biobío;Quilleco;8309;13;135;140;138;;90;
Biobío;Quilleco;8309;14;135;181;180;;126;1
Biobío;Quilleco;8309;15;128;167;164;;121;9
Biobío;Quilleco;8309;16;128;120;119;;98;13
Biobío;Quilleco;8309;17;124;148;147;;121;21
Biobío;San Pedro de la Paz;8108;3;1956;1368;1077;;69;
Biobío;San Pedro de la Paz;8108;4;2075;1386;1178;;125;
Biobío;San Pedro de la Paz;8108;5;2216;1571;1355;;229;
Biobío;San Pedro de la Paz;8108;6;2260;2288;2093;;1056;
Biobío;San Pedro de la Paz;8108;7;2211;1984;1879;;1091;
Biobío;San Pedro de la Paz;8108;8;2195;1922;1819;;1079;
Biobío;San Pedro de la Paz;8108;9;2249;1922;1828;;1136;1
Biobío;San Pedro de la Paz;8108;10;2336;2109;2027;;1215;
Biobío;San Pedro de la Paz;8108;11;2285;2037;1965;;1148;1
Biobío;San Pedro de la Paz;8108;12;2212;2166;2118;;1463;38
Biobío;San Pedro de la Paz;8108;13;2144;1995;1960;;1371;42
Biobío;San Pedro de la Paz;8108;14;2127;2116;2067;;1509;119
Biobío;San Pedro de la Paz;8108;15;2042;1929;1893;;1496;190
Biobío;San Pedro de la Paz;8108;16;2010;1974;1942;;1581;352
Biobío;San Pedro de la Paz;8108;17;1990;1920;1899;;1650;527
Biobío;San Rosendo;8310;3;31;28;22;;4;
Biobío;San Rosendo;8310;4;34;44;35;;2;
Biobío;San Rosendo;8310;5;42;34;28;;7;
Biobío;San Rosendo;8310;6;41;66;63;;32;
Biobío;San Rosendo;8310;7;44;51;46;;29;
Biobío;San Rosendo;8310;8;47;33;32;;14;
Biobío;San Rosendo;8310;9;48;56;49;;26;
Biobío;San Rosendo;8310;10;54;48;42;;22;
Biobío;San Rosendo;8310;11;55;49;44;;25;
Biobío;San Rosendo;8310;12;55;68;67;;49;4
Biobío;San Rosendo;8310;13;50;76;74;;52;7
Biobío;San Rosendo;8310;14;47;60;59;;47;2
Biobío;San Rosendo;8310;15;43;57;56;;42;3
Biobío;San Rosendo;8310;16;44;64;64;;49;3
