FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
21/01/2021;80;3;;;;
21/01/2021;81;1;;;;
21/01/2021;82;2;;;;
21/01/2021;83;6;;;;
21/01/2021;84;3;;;;
21/01/2021;85;2;;;;
21/01/2021;86;3;;;;
21/01/2021;87;1;;;;
21/01/2021;89;1;;;;
21/01/2021;90;3;;;;
21/01/2021;91;5;;;;
21/01/2021;92;3;;;;
21/01/2021;93;1;;;;
22/01/2021;19;1;;;;
22/01/2021;20;1;;;;
22/01/2021;21;2;;;;
22/01/2021;22;9;;;;
22/01/2021;23;8;;;;
22/01/2021;24;9;1;;;
22/01/2021;25;12;;;;
22/01/2021;26;4;;;;
22/01/2021;27;11;;;;
22/01/2021;28;12;;;;
22/01/2021;29;14;;;;
22/01/2021;30;13;;;;
22/01/2021;31;28;;;;
22/01/2021;32;16;;;;
22/01/2021;33;19;;;;
22/01/2021;34;11;;;;
22/01/2021;35;12;;;;
22/01/2021;36;13;;;;
22/01/2021;37;9;;;;
22/01/2021;38;9;;;;
22/01/2021;39;9;;;;
22/01/2021;40;9;;;;
22/01/2021;41;6;;;;
22/01/2021;42;14;;;;
22/01/2021;43;5;;;;
22/01/2021;44;6;;;;
22/01/2021;45;8;;;;
22/01/2021;46;8;;;;
22/01/2021;47;5;;;;
22/01/2021;48;5;;;;
22/01/2021;49;9;;;;
22/01/2021;50;7;;;;
22/01/2021;51;7;;;;
22/01/2021;52;5;;;;
22/01/2021;53;7;;;;
22/01/2021;54;13;;;;
22/01/2021;55;10;1;;;
22/01/2021;56;6;;;;
22/01/2021;57;9;;;;
22/01/2021;58;10;;;;
22/01/2021;59;4;;;;
22/01/2021;60;4;;;;
22/01/2021;61;4;;;;
22/01/2021;62;3;;;;
22/01/2021;63;2;;;;
22/01/2021;64;3;2;;;
22/01/2021;65;8;;;;
22/01/2021;66;5;;;;
22/01/2021;67;2;;;;
22/01/2021;68;2;;;;
22/01/2021;70;1;;;;
22/01/2021;72;1;;;;
22/01/2021;76;1;;;;
25/01/2021;18;;1;;;
25/01/2021;19;;1;;;
25/01/2021;20;;5;;;
25/01/2021;21;;9;;;
25/01/2021;22;;11;;;
25/01/2021;23;;20;;;
25/01/2021;24;1;43;;;
25/01/2021;25;;62;;;
25/01/2021;26;;61;;;
25/01/2021;27;;57;;;
25/01/2021;28;;82;;;
25/01/2021;29;2;80;;;
25/01/2021;30;1;99;;;
25/01/2021;31;1;87;;;
25/01/2021;32;;84;;;
25/01/2021;33;;52;;;
25/01/2021;34;2;56;;;
25/01/2021;35;1;59;;;
25/01/2021;36;1;53;;;
25/01/2021;37;1;43;;;
25/01/2021;38;2;35;;;
25/01/2021;39;;30;;;
25/01/2021;40;1;31;;;
25/01/2021;41;1;32;;;
25/01/2021;42;;21;;;
25/01/2021;43;;25;;;
25/01/2021;44;1;22;;;
25/01/2021;45;;20;;;
25/01/2021;46;;18;;;
25/01/2021;47;;20;;;
25/01/2021;48;;15;;;
25/01/2021;49;;15;;;
25/01/2021;50;;14;;;
25/01/2021;51;;18;;;
25/01/2021;52;;9;;;
25/01/2021;53;;13;;;
25/01/2021;54;;10;;;
25/01/2021;55;;18;;;
25/01/2021;56;;7;;;
25/01/2021;57;1;11;;;
25/01/2021;58;;12;;;
25/01/2021;59;;15;;;
25/01/2021;60;;7;;;
25/01/2021;61;;4;;;
25/01/2021;62;;2;;;
25/01/2021;63;1;4;;;
25/01/2021;64;;4;;;
25/01/2021;66;;1;;;
25/01/2021;68;;2;;;
25/01/2021;69;;2;;;
25/01/2021;70;;1;;;
26/01/2021;19;;1;;;
26/01/2021;20;;1;;;
26/01/2021;22;;8;;;
26/01/2021;23;1;13;;;
26/01/2021;24;;21;;;
26/01/2021;25;;22;;;
26/01/2021;26;;24;;;
26/01/2021;27;;20;;;
26/01/2021;28;;39;;;
26/01/2021;29;;35;;;
26/01/2021;30;;34;;;
26/01/2021;31;;30;;;
26/01/2021;32;;31;;;
26/01/2021;33;1;25;;;
26/01/2021;34;;27;;;
26/01/2021;35;;15;;;
26/01/2021;36;;19;;;
26/01/2021;37;1;12;;;
26/01/2021;38;1;18;;;
26/01/2021;39;;17;;;
26/01/2021;40;;16;;;
26/01/2021;41;1;18;;;
26/01/2021;42;;12;;;
26/01/2021;43;;14;;;
26/01/2021;44;;8;;;
26/01/2021;45;;13;;;
26/01/2021;46;;8;;;
26/01/2021;47;;9;;;
26/01/2021;48;;5;;;
26/01/2021;49;;6;;;
26/01/2021;50;1;6;;;
26/01/2021;51;1;11;;;
26/01/2021;52;;10;;;
26/01/2021;53;;6;;;
26/01/2021;54;;9;;;
26/01/2021;55;;3;;;
26/01/2021;56;2;3;;;
26/01/2021;57;1;4;;;
26/01/2021;58;;8;;;
26/01/2021;59;1;5;;;
26/01/2021;60;1;1;;;
26/01/2021;61;;1;;;
26/01/2021;62;;1;;;
26/01/2021;63;1;3;;;
26/01/2021;64;;1;;;
26/01/2021;65;;1;;;
26/01/2021;66;1;;;;
26/01/2021;68;;1;;;
26/01/2021;69;1;;;;
26/01/2021;70;1;;;;
26/01/2021;73;1;;;;
26/01/2021;75;1;;;;
26/01/2021;82;1;;;;
27/01/2021;22;;1;;;
27/01/2021;25;;1;;;
27/01/2021;26;;2;;;
27/01/2021;27;;1;;;
27/01/2021;28;;3;;;
27/01/2021;29;;2;;;
27/01/2021;30;;2;;;
27/01/2021;31;;3;;;
27/01/2021;32;;3;;;
27/01/2021;33;;3;;;
27/01/2021;34;;1;;;
27/01/2021;36;;2;;;
27/01/2021;37;;2;;;
27/01/2021;38;;1;;;
27/01/2021;44;;1;;;
27/01/2021;45;;2;;;
27/01/2021;48;;1;;;
27/01/2021;49;;2;;;
27/01/2021;64;;1;;;
27/01/2021;70;1;;;;
29/01/2021;32;;1;;;
29/01/2021;40;;1;;;
29/01/2021;41;;1;;;
29/01/2021;47;;1;;;
29/01/2021;55;;1;;;
30/01/2021;37;1;;;;
31/01/2021;68;;1;;;
01/02/2021;35;1;;;;
02/02/2021;18;12;;;;
02/02/2021;19;23;1;;;
02/02/2021;20;43;;;;
02/02/2021;21;58;;;;
02/02/2021;22;112;;;;
02/02/2021;23;188;;;;
02/02/2021;24;327;;;;
02/02/2021;25;380;;;;
02/02/2021;26;509;;;;
02/02/2021;27;611;1;;;
02/02/2021;28;620;;;;
02/02/2021;29;668;;;;
02/02/2021;30;628;;;;
02/02/2021;31;589;1;;;
02/02/2021;32;603;;;;
02/02/2021;33;523;;;;
02/02/2021;34;492;;;;
02/02/2021;35;437;;;;
02/02/2021;36;411;;;;
02/02/2021;37;367;;;;
02/02/2021;38;345;;;;
02/02/2021;39;322;1;;;
02/02/2021;40;309;;;;
02/02/2021;41;296;;;;
02/02/2021;42;265;;;;
02/02/2021;43;254;1;;;
02/02/2021;44;252;;;;
02/02/2021;45;222;;;;
02/02/2021;46;216;;;;
02/02/2021;47;224;;;;
02/02/2021;48;216;;;;
02/02/2021;49;201;;;;
02/02/2021;50;207;;;;
02/02/2021;51;172;;;;
02/02/2021;52;180;;;;
02/02/2021;53;192;;;;
02/02/2021;54;175;;;;
02/02/2021;55;197;;;;
02/02/2021;56;160;;;;
02/02/2021;57;161;;;;
02/02/2021;58;143;;;;
02/02/2021;59;141;;;;
02/02/2021;60;127;;;;
02/02/2021;61;119;;;;
02/02/2021;62;76;;;;
02/02/2021;63;81;;;;
02/02/2021;64;77;;;;
02/02/2021;65;60;1;;;
02/02/2021;66;37;;;;
02/02/2021;67;30;;;;
02/02/2021;68;18;;;;
02/02/2021;69;21;;;;
02/02/2021;70;19;;;;
02/02/2021;71;24;;;;
02/02/2021;72;10;;;;
02/02/2021;73;5;;;;
02/02/2021;74;7;;;;
02/02/2021;75;2;;;;
02/02/2021;76;5;;;;
02/02/2021;77;4;;;;
02/02/2021;78;3;;;;
02/02/2021;79;1;;;;
02/02/2021;81;1;;;;
02/02/2021;82;4;;;;
02/02/2021;84;1;;;;
02/02/2021;85;1;;;;
02/02/2021;91;4;;;;
02/02/2021;93;1;;;;
02/02/2021;95;1;;;;
02/02/2021;96;1;;;;
03/02/2021;18;137;;;;
03/02/2021;19;277;;;;
03/02/2021;20;426;;;;
03/02/2021;21;731;;;;
03/02/2021;22;1264;;;;
03/02/2021;23;2096;;;;
03/02/2021;24;2946;;;;
03/02/2021;25;3711;;;;
03/02/2021;26;4380;;;;
03/02/2021;27;4709;;;;
03/02/2021;28;4975;;;;
03/02/2021;29;5010;;;;
03/02/2021;30;4890;;;;
03/02/2021;31;4892;;;;
03/02/2021;32;4351;;;;
03/02/2021;33;3974;;;;
03/02/2021;34;3685;;;;
03/02/2021;35;3321;;;;
03/02/2021;36;3034;;;;
03/02/2021;37;2905;;;;
03/02/2021;38;2761;;;;
03/02/2021;39;2653;;;;
03/02/2021;40;2304;;;;
03/02/2021;41;2258;;;;
03/02/2021;42;2121;;;;
03/02/2021;43;1961;;;;
03/02/2021;44;1866;;;;
03/02/2021;45;1865;;;;
03/02/2021;46;1766;;;;
03/02/2021;47;1761;;;;
03/02/2021;48;1686;;;;
03/02/2021;49;1681;;;;
03/02/2021;50;1592;;;;
03/02/2021;51;1476;;;;
03/02/2021;52;1573;;;;
03/02/2021;53;1500;;;;
03/02/2021;54;1521;;;;
03/02/2021;55;1483;;;;
03/02/2021;56;1460;;;;
03/02/2021;57;1443;;;;
03/02/2021;58;1382;;;;
03/02/2021;59;1258;;;;
03/02/2021;60;1474;;;;
03/02/2021;61;1375;;;;
03/02/2021;62;1252;;;;
03/02/2021;63;1263;;;;
03/02/2021;64;1107;;;;
03/02/2021;65;1080;;;;
03/02/2021;66;934;;;;
03/02/2021;67;876;;;;
03/02/2021;68;842;;;;
03/02/2021;69;829;;;;
03/02/2021;70;1525;;;;
03/02/2021;71;1767;;;;
03/02/2021;72;1849;;;;
03/02/2021;73;1706;;;;
03/02/2021;74;1716;;;;
03/02/2021;75;1626;;;;
03/02/2021;76;1600;;;;
03/02/2021;77;1480;;;;
03/02/2021;78;1431;;;;
03/02/2021;79;1452;;;;
03/02/2021;80;1631;;;;
03/02/2021;81;1480;;;;
03/02/2021;82;1300;;;;
03/02/2021;83;1292;;;;
03/02/2021;84;1302;;;;
03/02/2021;85;1475;;;;
03/02/2021;86;1434;;;;
03/02/2021;87;1359;;;;
03/02/2021;88;1338;;;;
03/02/2021;89;1804;;;;
03/02/2021;90;7084;;;;
03/02/2021;91;5736;;;;
03/02/2021;92;4499;;;;
03/02/2021;93;3303;;;;
03/02/2021;94;2270;;;;
03/02/2021;95;1588;;;;
03/02/2021;96;1201;;;;
03/02/2021;97;744;;;;
03/02/2021;98;518;;;;
03/02/2021;99;312;;;;
03/02/2021;100;201;;;;
03/02/2021;101;102;;;;
03/02/2021;102;65;;;;
03/02/2021;103;32;;;;
03/02/2021;104;21;;;;
03/02/2021;105;12;;;;
03/02/2021;106;5;;;;
03/02/2021;107;4;;;;
03/02/2021;108;1;;;;
04/02/2021;18;176;1;;;
04/02/2021;19;326;1;;;
04/02/2021;20;500;5;;;
04/02/2021;21;776;12;;;
04/02/2021;22;1300;22;;;
04/02/2021;23;1903;33;;;
04/02/2021;24;2622;47;;;
04/02/2021;25;2988;92;;;
04/02/2021;26;3460;104;;;
04/02/2021;27;3629;91;;;
04/02/2021;28;3547;95;;;
04/02/2021;29;3515;95;;;
04/02/2021;30;3522;95;;;
04/02/2021;31;3409;91;;;
04/02/2021;32;3218;89;;;
04/02/2021;33;2808;95;;;
04/02/2021;34;2761;73;;;
04/02/2021;35;2481;65;;;
04/02/2021;36;2233;74;;;
04/02/2021;37;2035;77;;;
04/02/2021;38;2172;70;;;
04/02/2021;39;1903;63;;;
04/02/2021;40;1839;63;;;
04/02/2021;41;1684;58;;;
04/02/2021;42;1581;48;;;
04/02/2021;43;1498;35;;;
04/02/2021;44;1426;36;;;
04/02/2021;45;1364;33;;;
04/02/2021;46;1376;30;;;
04/02/2021;47;1341;41;;;
04/02/2021;48;1369;37;;;
04/02/2021;49;1281;31;;;
04/02/2021;50;1242;29;;;
04/02/2021;51;1170;20;;;
04/02/2021;52;1191;26;;;
04/02/2021;53;1179;29;;;
04/02/2021;54;1230;22;;;
04/02/2021;55;1234;24;;;
04/02/2021;56;1196;25;;;
04/02/2021;57;1128;13;;;
04/02/2021;58;1032;22;;;
04/02/2021;59;1087;18;;;
04/02/2021;60;1342;17;;;
04/02/2021;61;1225;19;;;
04/02/2021;62;1226;8;;;
04/02/2021;63;1279;10;;;
04/02/2021;64;1166;6;;;
04/02/2021;65;1264;2;;;
04/02/2021;66;1121;3;;;
04/02/2021;67;1136;3;;;
04/02/2021;68;1084;3;;;
04/02/2021;69;1035;2;;;
04/02/2021;70;2358;;;;
04/02/2021;71;2651;2;;;
04/02/2021;72;2870;1;;;
04/02/2021;73;2794;1;;;
04/02/2021;74;2579;1;;;
04/02/2021;75;2694;;;;
04/02/2021;76;2757;;;;
04/02/2021;77;2572;;;;
04/02/2021;78;2610;;;;
04/02/2021;79;2642;;;;
04/02/2021;80;3009;;;;
04/02/2021;81;2857;;;;
04/02/2021;82;2547;;;;
04/02/2021;83;2493;;;;
04/02/2021;84;2606;;;;
04/02/2021;85;3090;;;;
04/02/2021;86;3773;;;;
04/02/2021;87;10844;;;;
04/02/2021;88;9980;;;;
04/02/2021;89;8166;;;;
04/02/2021;90;2129;;;;
04/02/2021;91;1664;;;;
04/02/2021;92;1346;;;;
04/02/2021;93;1042;;;;
04/02/2021;94;704;;;;
04/02/2021;95;512;;;;
04/02/2021;96;348;;;;
04/02/2021;97;290;;;;
04/02/2021;98;191;;;;
04/02/2021;99;123;;;;
04/02/2021;100;78;;;;
04/02/2021;101;51;;;;
04/02/2021;102;25;;;;
04/02/2021;103;21;;;;
04/02/2021;104;10;;;;
04/02/2021;105;7;;;;
04/02/2021;107;1;;;;
04/02/2021;109;2;;;;
04/02/2021;110;2;;;;
05/02/2021;18;197;1;;;
05/02/2021;19;294;1;;;
05/02/2021;20;463;4;;;
05/02/2021;21;760;3;;;
05/02/2021;22;1290;12;;;
05/02/2021;23;1886;18;;;
05/02/2021;24;2349;17;;;
05/02/2021;25;2711;21;;;
05/02/2021;26;2853;32;;;
05/02/2021;27;2913;35;;;
05/02/2021;28;2970;41;;;
05/02/2021;29;2995;32;;;
05/02/2021;30;2979;33;;;
05/02/2021;31;2935;31;;;
05/02/2021;32;2673;28;;;
05/02/2021;33;2434;33;;;
05/02/2021;34;2309;27;;;
05/02/2021;35;2120;22;;;
05/02/2021;36;1895;21;;;
05/02/2021;37;1816;36;;;
05/02/2021;38;1761;26;;;
05/02/2021;39;1699;21;;;
05/02/2021;40;1568;18;;;
05/02/2021;41;1513;16;;;
05/02/2021;42;1388;11;;;
05/02/2021;43;1348;20;;;
05/02/2021;44;1254;11;;;
05/02/2021;45;1290;8;;;
05/02/2021;46;1249;9;;;
05/02/2021;47;1203;7;;;
05/02/2021;48;1198;7;;;
05/02/2021;49;1153;8;;;
05/02/2021;50;1099;5;;;
05/02/2021;51;1066;6;;;
05/02/2021;52;1082;2;;;
05/02/2021;53;1068;6;;;
05/02/2021;54;1037;4;;;
05/02/2021;55;1122;6;;;
05/02/2021;56;1042;8;;;
05/02/2021;57;1040;2;;;
05/02/2021;58;992;6;;;
05/02/2021;59;962;4;;;
05/02/2021;60;1248;;;;
05/02/2021;61;1213;;;;
05/02/2021;62;1130;1;;;
05/02/2021;63;1219;1;;;
05/02/2021;64;1060;2;;;
05/02/2021;65;1280;1;;;
05/02/2021;66;1142;1;;;
05/02/2021;67;1206;1;;;
05/02/2021;68;1177;;;;
05/02/2021;69;1274;1;;;
05/02/2021;70;2780;1;;;
05/02/2021;71;3486;1;;;
05/02/2021;72;3533;1;;;
05/02/2021;73;3470;;;;
05/02/2021;74;3430;;;;
05/02/2021;75;3465;;;;
05/02/2021;76;3388;;;;
05/02/2021;77;3175;;;;
05/02/2021;78;3325;;;;
05/02/2021;79;3258;;;;
05/02/2021;80;3608;;;;
05/02/2021;81;3636;;;;
05/02/2021;82;3384;;;;
05/02/2021;83;3146;;;;
05/02/2021;84;4239;;;;
05/02/2021;85;13788;;;;
05/02/2021;86;11553;;;;
05/02/2021;87;2749;;;;
05/02/2021;88;2191;;;;
05/02/2021;89;1821;;;;
05/02/2021;90;1298;;;;
05/02/2021;91;1068;;;;
05/02/2021;92;840;;;;
05/02/2021;93;656;;;;
05/02/2021;94;478;;;;
05/02/2021;95;344;;;;
05/02/2021;96;277;;;;
05/02/2021;97;184;;;;
05/02/2021;98;127;;;;
05/02/2021;99;69;;;;
05/02/2021;100;51;;;;
05/02/2021;101;41;;;;
05/02/2021;102;20;;;;
05/02/2021;103;13;;;;
05/02/2021;104;10;;;;
05/02/2021;105;6;;;;
05/02/2021;106;3;;;;
05/02/2021;107;1;;;;
05/02/2021;109;2;;;;
05/02/2021;110;2;;;;
05/02/2021;124;1;;;;
06/02/2021;18;44;;;;
06/02/2021;19;74;;;;
06/02/2021;20;95;;;;
06/02/2021;21;148;;;;
06/02/2021;22;180;;;;
06/02/2021;23;217;;;;
06/02/2021;24;251;;;;
06/02/2021;25;295;;;;
06/02/2021;26;340;;;;
06/02/2021;27;352;;;;
06/02/2021;28;312;1;;;
06/02/2021;29;361;;;;
06/02/2021;30;354;;;;
06/02/2021;31;393;;;;
06/02/2021;32;322;;;;
06/02/2021;33;305;;;;
06/02/2021;34;291;;;;
06/02/2021;35;250;;;;
06/02/2021;36;263;;;;
06/02/2021;37;250;;;;
06/02/2021;38;256;;;;
06/02/2021;39;226;;;;
06/02/2021;40;244;;;;
06/02/2021;41;211;;;;
06/02/2021;42;156;;;;
06/02/2021;43;181;;;;
06/02/2021;44;167;;;;
06/02/2021;45;181;;;;
06/02/2021;46;193;;;;
06/02/2021;47;192;;;;
06/02/2021;48;211;1;;;
06/02/2021;49;203;;;;
06/02/2021;50;177;;;;
06/02/2021;51;157;;;;
06/02/2021;52;155;;;;
06/02/2021;53;179;;;;
06/02/2021;54;196;;;;
06/02/2021;55;180;;;;
06/02/2021;56;175;;;;
06/02/2021;57;170;;;;
06/02/2021;58;174;;;;
06/02/2021;59;191;1;;;
06/02/2021;60;265;;;;
06/02/2021;61;242;;;;
06/02/2021;62;275;;;;
06/02/2021;63;259;1;;;
06/02/2021;64;248;;;;
06/02/2021;65;399;1;;;
06/02/2021;66;389;;;;
06/02/2021;67;386;;;;
06/02/2021;68;450;;;;
06/02/2021;69;421;;;;
06/02/2021;70;790;;;;
06/02/2021;71;890;;;;
06/02/2021;72;930;;;;
06/02/2021;73;823;;;;
06/02/2021;74;881;;;;
06/02/2021;75;905;;;;
06/02/2021;76;938;;;;
06/02/2021;77;862;;;;
06/02/2021;78;802;;;;
06/02/2021;79;767;;;;
06/02/2021;80;778;;;;
06/02/2021;81;797;;;;
06/02/2021;82;625;;;;
06/02/2021;83;625;;;;
06/02/2021;84;572;;;;
06/02/2021;85;522;;;;
06/02/2021;86;460;;;;
06/02/2021;87;327;;;;
06/02/2021;88;333;;;;
06/02/2021;89;304;;;;
06/02/2021;90;280;;;;
06/02/2021;91;228;;;;
06/02/2021;92;203;;;;
06/02/2021;93;140;;;;
06/02/2021;94;115;;;;
06/02/2021;95;101;;;;
06/02/2021;96;63;;;;
06/02/2021;97;56;;;;
06/02/2021;98;44;;;;
06/02/2021;99;38;;;;
06/02/2021;100;16;;;;
06/02/2021;101;11;;;;
06/02/2021;102;10;;;;
06/02/2021;103;4;;;;
06/02/2021;104;3;;;;
06/02/2021;105;3;;;;
06/02/2021;110;2;;;;
07/02/2021;18;6;;;;
07/02/2021;19;4;;;;
07/02/2021;20;14;;;;
07/02/2021;21;16;;;;
07/02/2021;22;13;;;;
07/02/2021;23;32;;;;
07/02/2021;24;49;;;;
07/02/2021;25;44;;;;
07/02/2021;26;62;;;;
07/02/2021;27;39;1;;;
07/02/2021;28;59;;;;
07/02/2021;29;56;;;;
07/02/2021;30;56;;;;
07/02/2021;31;58;;;;
07/02/2021;32;61;1;;;
07/02/2021;33;45;;;;
07/02/2021;34;53;;;;
07/02/2021;35;49;;;;
07/02/2021;36;49;;;;
07/02/2021;37;41;;;;
07/02/2021;38;48;;;;
07/02/2021;39;42;;;;
07/02/2021;40;42;;;;
07/02/2021;41;35;;;;
07/02/2021;42;31;;;;
07/02/2021;43;45;1;;;
07/02/2021;44;37;;;;
07/02/2021;45;48;;;;
07/02/2021;46;47;;;;
07/02/2021;47;40;;;;
07/02/2021;48;35;;;;
07/02/2021;49;44;;;;
07/02/2021;50;38;;;;
07/02/2021;51;31;;;;
07/02/2021;52;28;;;;
07/02/2021;53;36;;;;
07/02/2021;54;53;;;;
07/02/2021;55;37;;;;
07/02/2021;56;42;;;;
07/02/2021;57;44;;;;
07/02/2021;58;50;;;;
07/02/2021;59;46;;;;
07/02/2021;60;62;;;;
07/02/2021;61;73;;;;
07/02/2021;62;84;;;;
07/02/2021;63;99;;;;
07/02/2021;64;106;;;;
07/02/2021;65;221;;;;
07/02/2021;66;227;;;;
07/02/2021;67;252;;;;
07/02/2021;68;225;;;;
07/02/2021;69;263;;;;
07/02/2021;70;385;;;;
07/02/2021;71;406;;;;
07/02/2021;72;381;;;;
07/02/2021;73;354;;;;
07/02/2021;74;322;;;;
07/02/2021;75;363;;;;
07/02/2021;76;333;;;;
07/02/2021;77;296;;;;
07/02/2021;78;317;;;;
07/02/2021;79;260;;;;
07/02/2021;80;224;;;;
07/02/2021;81;261;;;;
07/02/2021;82;222;;;;
07/02/2021;83;198;;;;
07/02/2021;84;185;;;;
07/02/2021;85;138;;;;
07/02/2021;86;128;;;;
07/02/2021;87;80;;;;
07/02/2021;88;89;;;;
07/02/2021;89;80;;;;
07/02/2021;90;58;;;;
07/02/2021;91;60;;;;
07/02/2021;92;52;;;;
07/02/2021;93;28;;;;
07/02/2021;94;32;;;;
07/02/2021;95;17;;;;
07/02/2021;96;19;;;;
07/02/2021;97;8;;;;
07/02/2021;98;13;;;;
07/02/2021;99;5;;;;
07/02/2021;100;2;;;;
07/02/2021;101;2;;;;
07/02/2021;102;2;;;;
07/02/2021;103;1;;;;
07/02/2021;104;1;;;;
08/02/2021;18;255;16;;;
08/02/2021;19;545;17;;;
08/02/2021;20;547;22;;;
08/02/2021;21;628;63;;;
08/02/2021;22;900;112;;;
08/02/2021;23;1192;200;;;
08/02/2021;24;1421;286;;;
08/02/2021;25;1635;333;;;
08/02/2021;26;1824;472;;;
08/02/2021;27;1931;545;;;
08/02/2021;28;1897;537;;;
08/02/2021;29;1810;554;;;
08/02/2021;30;1932;516;;;
08/02/2021;31;2058;506;;;
08/02/2021;32;1798;499;;;
08/02/2021;33;1813;442;;;
08/02/2021;34;1730;401;;;
08/02/2021;35;1698;363;;;
08/02/2021;36;1623;383;;;
08/02/2021;37;1490;342;;;
08/02/2021;38;1467;334;;;
08/02/2021;39;1595;309;;;
08/02/2021;40;1481;307;;;
08/02/2021;41;1419;228;;;
08/02/2021;42;1409;248;;;
08/02/2021;43;1356;228;;;
08/02/2021;44;1351;218;;;
08/02/2021;45;1303;201;;;
08/02/2021;46;1298;179;;;
08/02/2021;47;1266;203;;;
08/02/2021;48;1279;188;;;
08/02/2021;49;1168;188;;;
08/02/2021;50;1147;197;;;
08/02/2021;51;1112;174;;;
08/02/2021;52;1045;166;;;
08/02/2021;53;1121;146;;;
08/02/2021;54;1077;162;;;
08/02/2021;55;1042;148;;;
08/02/2021;56;1123;144;;;
08/02/2021;57;1073;139;;;
08/02/2021;58;1008;138;;;
08/02/2021;59;1034;119;;;
08/02/2021;60;1512;114;;;
08/02/2021;61;1432;95;;;
08/02/2021;62;1417;97;;;
08/02/2021;63;1356;85;;;
08/02/2021;64;1360;84;;;
08/02/2021;65;1626;43;;;
08/02/2021;66;1634;38;;;
08/02/2021;67;1639;27;;;
08/02/2021;68;1723;20;;;
08/02/2021;69;1978;20;;;
08/02/2021;70;4407;15;;;
08/02/2021;71;5226;13;;;
08/02/2021;72;5352;7;;;
08/02/2021;73;5386;6;;;
08/02/2021;74;5235;9;;;
08/02/2021;75;5165;10;;;
08/02/2021;76;5263;6;;;
08/02/2021;77;5034;8;;;
08/02/2021;78;5764;5;;;
08/02/2021;79;5795;9;;;
08/02/2021;80;7599;4;;;
08/02/2021;81;22937;11;;;
08/02/2021;82;20072;1;;;
08/02/2021;83;17946;9;;;
08/02/2021;84;14677;5;;;
08/02/2021;85;3047;7;;;
08/02/2021;86;2375;4;;;
08/02/2021;87;1583;5;;;
08/02/2021;88;1487;6;;;
08/02/2021;89;1277;4;;;
08/02/2021;90;1061;5;;;
08/02/2021;91;785;7;;;
08/02/2021;92;699;9;;;
08/02/2021;93;525;4;;;
08/02/2021;94;358;2;;;
08/02/2021;95;286;2;;;
08/02/2021;96;214;1;;;
08/02/2021;97;127;;;;
08/02/2021;98;85;1;;;
08/02/2021;99;59;2;;;
08/02/2021;100;46;2;;;
08/02/2021;101;23;;;;
08/02/2021;102;18;;;;
08/02/2021;103;6;;;;
08/02/2021;104;5;;;;
08/02/2021;105;3;;;;
08/02/2021;106;2;1;;;
08/02/2021;107;2;;;;
08/02/2021;108;1;;;;
08/02/2021;109;1;;;;
09/02/2021;18;262;19;;;
09/02/2021;19;596;36;;;
09/02/2021;20;714;55;;;
09/02/2021;21;753;107;;;
09/02/2021;22;1005;235;;;
09/02/2021;23;1259;317;;;
09/02/2021;24;1462;503;;;
09/02/2021;25;1717;680;;;
09/02/2021;26;1863;758;;;
09/02/2021;27;1990;892;;;
09/02/2021;28;2128;894;;;
09/02/2021;29;2130;851;;;
09/02/2021;30;2205;911;;;
09/02/2021;31;2234;838;;;
09/02/2021;32;2183;805;;;
09/02/2021;33;2101;699;;;
09/02/2021;34;2048;653;;;
09/02/2021;35;1884;597;;;
09/02/2021;36;1912;591;;;
09/02/2021;37;1922;489;;;
09/02/2021;38;1894;515;;;
09/02/2021;39;1973;470;;;
09/02/2021;40;1915;440;;;
09/02/2021;41;1697;416;;;
09/02/2021;42;1740;387;;;
09/02/2021;43;1730;375;;;
09/02/2021;44;1776;359;;;
09/02/2021;45;1784;337;;;
09/02/2021;46;1782;329;;;
09/02/2021;47;1757;337;;;
09/02/2021;48;1694;335;;;
09/02/2021;49;1570;307;;;
09/02/2021;50;1435;291;;;
09/02/2021;51;1326;287;;;
09/02/2021;52;1408;282;;;
09/02/2021;53;1375;272;;;
09/02/2021;54;1286;254;;;
09/02/2021;55;1264;254;;;
09/02/2021;56;1323;252;;;
09/02/2021;57;1258;243;;;
09/02/2021;58;1296;217;;;
09/02/2021;59;1228;208;;;
09/02/2021;60;1856;167;;;
09/02/2021;61;1828;162;;;
09/02/2021;62;1714;159;;;
09/02/2021;63;1776;129;;;
09/02/2021;64;1857;116;;;
09/02/2021;65;2114;69;;;
09/02/2021;66;2124;59;;;
09/02/2021;67;2346;37;;;
09/02/2021;68;2397;43;;;
09/02/2021;69;2789;32;;;
09/02/2021;70;4943;25;;;
09/02/2021;71;5757;27;;;
09/02/2021;72;5973;28;;;
09/02/2021;73;5999;16;;;
09/02/2021;74;6116;12;;;
09/02/2021;75;6734;12;;;
09/02/2021;76;7174;6;;;
09/02/2021;77;8545;15;;;
09/02/2021;78;28768;18;;;
09/02/2021;79;27057;6;;;
09/02/2021;80;23603;17;;;
09/02/2021;81;4785;14;;;
09/02/2021;82;3811;8;;;
09/02/2021;83;3161;9;;;
09/02/2021;84;2651;14;;;
09/02/2021;85;1629;10;;;
09/02/2021;86;1389;7;;;
09/02/2021;87;1220;7;;;
09/02/2021;88;1095;10;;;
