REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);06/10/2021;17;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);07/10/2021;26;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);08/10/2021;22;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);09/10/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);12/10/2021;5;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);13/10/2021;41;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);14/10/2021;15;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);15/10/2021;8;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);16/10/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);18/10/2021;20;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);19/10/2021;7;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);20/10/2021;18;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);21/10/2021;30;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);22/10/2021;26;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);23/10/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);25/10/2021;5;10;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);26/10/2021;1;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);27/10/2021;12;21;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);28/10/2021;10;31;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);29/10/2021;2;19;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);30/10/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);02/11/2021;9;34;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);03/11/2021;13;28;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);04/11/2021;8;19;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);05/11/2021;4;25;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);06/11/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);08/11/2021;8;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);09/11/2021;16;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);10/11/2021;4;30;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);11/11/2021;14;30;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);12/11/2021;7;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);13/11/2021;2;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);15/11/2021;13;20;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);16/11/2021;8;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);17/11/2021;9;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);18/11/2021;9;28;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);19/11/2021;4;20;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);22/11/2021;4;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;10;Campaña SARS-CoV-2 (Sinovac);23/11/2021;1;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);13/09/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);14/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);15/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);16/09/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);21/09/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);22/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);23/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);24/09/2021;5;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);25/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);27/09/2021;23;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);28/09/2021;13;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);29/09/2021;28;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);30/09/2021;51;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);01/10/2021;13;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);02/10/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);04/10/2021;32;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);05/10/2021;22;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);06/10/2021;29;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);07/10/2021;20;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);08/10/2021;18;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);09/10/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);12/10/2021;3;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);13/10/2021;35;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);14/10/2021;31;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);15/10/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);16/10/2021;3;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);18/10/2021;10;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);19/10/2021;23;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);20/10/2021;7;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);21/10/2021;52;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);22/10/2021;27;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);23/10/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);25/10/2021;11;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);26/10/2021;7;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);27/10/2021;14;9;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);28/10/2021;13;31;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);29/10/2021;4;21;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);30/10/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);02/11/2021;7;30;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);03/11/2021;21;35;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);04/11/2021;12;23;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);05/11/2021;15;19;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);08/11/2021;6;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);09/11/2021;19;14;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);10/11/2021;6;21;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);11/11/2021;10;43;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);12/11/2021;2;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);13/11/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);15/11/2021;20;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);16/11/2021;15;22;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);17/11/2021;15;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);18/11/2021;9;36;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);19/11/2021;11;21;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);22/11/2021;4;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;11;Campaña SARS-CoV-2 (Sinovac);23/11/2021;;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);22/06/2021;5;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/06/2021;14;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);24/06/2021;12;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);25/06/2021;8;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);26/06/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);29/06/2021;6;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);30/06/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);01/07/2021;16;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);02/07/2021;18;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);04/07/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);05/07/2021;10;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);06/07/2021;13;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);07/07/2021;15;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/07/2021;17;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);09/07/2021;14;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);12/07/2021;6;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/07/2021;17;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);14/07/2021;5;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);15/07/2021;22;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);17/07/2021;10;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);18/07/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);19/07/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/07/2021;9;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/07/2021;6;11;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);22/07/2021;9;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/07/2021;5;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);24/07/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);26/07/2021;4;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/07/2021;6;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);28/07/2021;6;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);29/07/2021;6;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);30/07/2021;;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);31/07/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);02/08/2021;;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);03/08/2021;2;12;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);04/08/2021;6;21;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);05/08/2021;9;17;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);06/08/2021;12;11;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);09/08/2021;6;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);10/08/2021;4;15;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);11/08/2021;2;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);12/08/2021;4;14;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/08/2021;;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);14/08/2021;;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);16/08/2021;2;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);17/08/2021;2;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);18/08/2021;3;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);19/08/2021;1;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/08/2021;2;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/08/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/08/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);24/08/2021;;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);25/08/2021;2;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);26/08/2021;2;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/08/2021;2;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);28/08/2021;9;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);30/08/2021;1;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);31/08/2021;3;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);01/09/2021;2;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);02/09/2021;;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);03/09/2021;1;11;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);06/09/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);07/09/2021;1;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/09/2021;;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);09/09/2021;1;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);10/09/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/09/2021;1;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);14/09/2021;;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);15/09/2021;;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);16/09/2021;2;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/09/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/09/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);22/09/2021;7;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/09/2021;1;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);24/09/2021;2;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);25/09/2021;1;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/09/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);28/09/2021;2;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);29/09/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);30/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);01/10/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);04/10/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);05/10/2021;2;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);06/10/2021;2;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/10/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);12/10/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);13/10/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);14/10/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);15/10/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);18/10/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);19/10/2021;5;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/10/2021;1;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);21/10/2021;2;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);22/10/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/10/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);25/10/2021;;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);26/10/2021;3;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);27/10/2021;3;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);28/10/2021;1;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);02/11/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);03/11/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);05/11/2021;2;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);08/11/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);09/11/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);10/11/2021;3;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);11/11/2021;1;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);12/11/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);15/11/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);16/11/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);17/11/2021;2;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);18/11/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);19/11/2021;;2;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);20/11/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Pfizer);23/11/2021;2;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);14/09/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);15/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);20/09/2021;5;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);21/09/2021;11;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);22/09/2021;54;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);23/09/2021;28;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);24/09/2021;24;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);25/09/2021;6;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);27/09/2021;27;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);28/09/2021;17;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);29/09/2021;11;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);30/09/2021;13;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);01/10/2021;8;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);02/10/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);04/10/2021;19;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);05/10/2021;8;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;12;Campaña SARS-CoV-2 (Sinovac);06/10/2021;11;;;
