semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-42,71 - 80 años,Esquema completo > 6 meses,104,30,7,4,168832,61.59969673995451,17.769143290371492,4.146133434420015,2.3692191053828657,2.317231600171634,0.6684321923572021,0.15596751155001384,0.08912429231429361
2021-42,80 años o más,Esquema completo > 6 meses,62,16,3,14,108154,57.32566525509922,14.793720065832055,2.7738225123435103,12.944505057603049,0.7289256015384625,0.1881098326550871,0.03527059362282883,0.16459610357320123
2021-42,Total,Esquema completo > 6 meses,2321,147,46,21,2495917,92.99187432915437,5.889618925629337,1.8430100039384323,0.8413741322327625,79.95362866270997,3.8716525116164267,1.4466741452510719,0.3029220090833804
2021-42,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,Esquema completo > 14 días y < 6 meses,2,0,0,0,238,840.3361344537815,0,0,0,97.412916024611,0,0,0
2021-42,12 - 20 años,Esquema completo > 14 días y < 6 meses,479,2,0,0,1290833,37.10782107367878,0.1549387101197444,0,0,6.108697408931433,0.02550604346109158,0,0
2021-42,21 - 30 años,Esquema completo > 14 días y < 6 meses,2078,23,3,0,2063301,100.71240211680217,1.114718598982892,0.1453980781282033,0,16.981303122637733,0.18795475063554756,0.024515837039419244,0
2021-42,31 - 40 años,Esquema completo > 14 días y < 6 meses,1766,37,13,1,1869238,94.47700078855662,1.9794162113117753,0.6954705607311642,0.05349773544085879,15.280364986855078,0.3201435472897157,0.11248286796665685,0.008652528305127452
2021-42,41 - 50 años,Esquema completo > 14 días y < 6 meses,1146,28,16,1,1510221,75.88293368983744,1.854033283870374,1.0594475907830707,0.06621547442394193,10.31057872695499,0.25191640868650933,0.1439522335351482,0.008997014595946764
2021-42,51 - 60 años,Esquema completo > 14 días y < 6 meses,602,36,11,2,890503,67.6022427773966,4.042659036522055,1.2352569278261836,0.22459216869566975,6.089391213307786,0.36414964066292405,0.11126794575811567,0.02023053559238467
2021-42,61 - 70 años,Esquema completo > 14 días y < 6 meses,109,13,5,0,189129,57.63262112103379,6.873615363059076,2.6436982165611833,0,3.443262498480863,0.4106643346812039,0.15794782103123226,0
2021-42,71 - 80 años,Esquema completo > 14 días y < 6 meses,40,9,7,2,62491,64.00921732729513,14.402073898641405,11.201613032276647,3.2004608663647565,2.407871936759985,0.5417711857709966,0.42137758893299726,0.12039359683799923
2021-42,80 años o más,Esquema completo > 14 días y < 6 meses,15,5,1,0,25592,58.6120662707096,19.537355423569867,3.9074710847139733,0,0.7452828584486225,0.24842761948287417,0.04968552389657484,0
2021-42,Total,Esquema completo > 14 días y < 6 meses,6237,153,56,6,7901546,78.9339200202087,1.936329928345668,0.7087220652768459,0.07593450699394777,158.77966877698748,2.350533530670863,1.0212298181601442,0.1582736753314581
2021-42,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,1,0,0,0,20963,4.770309593092592,0,0,0,0.7852893812672621,0,0,0
2021-42,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,29,0,0,0,248352,11.67697461667311,0,0,0,1.968876139912775,0,0,0
2021-42,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,24,1,1,0,353779,6.78389616116276,0.2826623400484483,0.2826623400484483,0,1.097202583806489,0.04571677432527037,0.04571677432527037,0
2021-42,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,41,0,0,0,375837,10.90898447997403,0,0,0,1.4822561258852054,0,0,0
2021-42,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,88,4,0,0,770539,11.42057702465417,0.5191171374842805,0,0,1.0287286120644306,0.04676039145747412,0,0
2021-42,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,170,9,6,1,1068770,15.906135089869663,0.8420895047578058,0.5613930031718705,0.09356550052864508,0.9503124686225675,0.05031066010354769,0.03354044006903179,0.0055900733448386326
2021-42,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,100,11,5,1,686879,14.558604936240588,1.6014465429864648,0.7279302468120294,0.1455860493624059,0.5476595048038598,0.06024254552842459,0.027382975240192994,0.0054765950480386
2021-42,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,51,11,4,4,292107,17.45935564707453,3.7657433748592126,1.3693612272215319,1.3693612272215319,0.2220047732701315,0.04788338247002836,0.017412139080010314,0.017412139080010314
2021-42,Total,1° Dosis refuerzo > 14 días y < 6 meses,504,36,16,6,3817226,13.203305227408595,0.9430932305291854,0.4191525469018601,0.15718220508819755,8.082329589632721,0.25091375388474513,0.12405232871450547,0.028478807472887547
2021-42,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-42,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,03 - 05 años,Sin esquema completo,235,2,0,0,706922,33.24270570161913,0.282916644269099,0,0,1.7645407204079413,0.015017367833259077,0,0
2021-43,06 - 11 años,Sin esquema completo,599,5,0,0,1527111,39.22439167814259,0.3274156233567828,0,0,4.546945223464632,0.03795446764160794,0,0
2021-43,12 - 20 años,Sin esquema completo,508,10,2,0,770763,65.90871642774756,1.2974156777115664,0.2594831355423133,0,10.84990693656656,0.21358084520800316,0.04271616904160063,0
2021-43,21 - 30 años,Sin esquema completo,635,22,8,0,381053,166.64348528944794,5.773475080894259,2.099445483961549,0,28.098064167221654,0.9734762388643723,0.3539913595870445,0
2021-43,31 - 40 años,Sin esquema completo,469,19,6,1,465081,100.8426489149202,4.085309870753696,1.29009785392222,0.21501630898703666,16.309921661356405,0.6607430950229674,0.2086557142177792,0.03477595236962986
2021-43,41 - 50 años,Sin esquema completo,300,34,12,0,336631,89.11835214225665,10.100079909455754,3.564734085690266,0,12.108938612402287,1.3723463760722594,0.48435754449609153,0
2021-43,51 - 60 años,Sin esquema completo,219,35,16,4,136041,160.98088076388737,25.727538021625833,11.761160238457524,2.940290059614381,14.500636673579828,2.3174533496588765,1.0594072455583434,0.26485181138958586
2021-43,61 - 70 años,Sin esquema completo,106,43,22,10,215261,49.24254741917951,19.975750368157726,10.220151351150465,4.645523341432029,2.9419973195743663,1.1934517428462053,0.6106032172701515,0.27754691694097794
2021-43,71 - 80 años,Sin esquema completo,68,18,8,6,100406,67.72503635240922,17.9272155050495,7.967651335577555,5.975738501683167,2.547652061033364,0.6743784867441258,0.29972377188627813,0.2247928289147086
2021-43,80 años o más,Sin esquema completo,39,17,4,16,93363,41.772436618360594,18.20849801313154,4.28435247367801,17.137409894712036,0.5311582230100209,0.23153050746590653,0.05447776646256625,0.21791106585026496
2021-43,Total,Sin esquema completo,3178,205,78,37,4732632,67.15079473747377,4.331627728502871,1.6481315259669462,0.7818059802663718,94.19976159861706,7.6899324773575835,3.1139327885198553,1.0198785754651671
2021-43,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,Esquema completo > 6 meses,52,0,0,0,73173,71.06446366829296,0,0,0,11.698647145453815,0,0,0
2021-43,21 - 30 años,Esquema completo > 6 meses,584,2,0,0,366939,159.154518870984,0.5450497221609041,0,0,26.835335782690606,0.09190183487222811,0,0
2021-43,31 - 40 años,Esquema completo > 6 meses,660,16,5,0,438265,150.5938188082553,3.6507592438364918,1.1408622636989036,0,24.356494140880713,0.5904604640213507,0.18451889500667207,0
2021-43,41 - 50 años,Esquema completo > 6 meses,513,23,6,0,425152,120.66272768327562,5.409829896131266,1.4112599729038084,0,16.39502445006498,0.7350595757339076,0.19175467193058457,0
2021-43,51 - 60 años,Esquema completo > 6 meses,613,38,14,1,700734,87.47969985757791,5.422885146146755,1.9979050538435412,0.14270750384596723,7.8798882074020415,0.4884759410787563,0.17996482039743653,0.012854630028388322
2021-43,61 - 70 años,Esquema completo > 6 meses,317,46,19,4,356494,88.92155267690339,12.903442975197338,5.329682968016292,1.1220385195823772,5.312620555571565,0.7709165474961893,0.3184220522266869,0.06703622152140776
2021-43,71 - 80 años,Esquema completo > 6 meses,143,30,9,6,166224,86.02849167388584,18.047935316199826,5.414380594859948,3.6095870632399656,3.2361837796602404,0.6789196740545959,0.2036759022163788,0.1357839348109192
2021-43,80 años o más,Esquema completo > 6 meses,79,25,3,18,107183,73.7057182575595,23.32459438530364,2.7989513262364367,16.793707957418622,0.9372064812267832,0.2965843295021466,0.03559011954025759,0.21354071724154555
2021-43,Total,Esquema completo > 6 meses,2961,180,56,29,2634164,112.40757978622439,6.833287524998443,2.12591167444396,1.1009185456941937,96.65140054295074,3.6523183667591743,1.1139264613180164,0.4292155036022608
2021-43,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,Esquema completo > 14 días y < 6 meses,6,0,0,0,15019,39.9493974299221,0,0,0,4.630988883519026,0,0,0
2021-43,12 - 20 años,Esquema completo > 14 días y < 6 meses,520,1,0,0,1395956,37.25045775081736,0.07163549567464877,0,0,6.132178289102893,0.011792650555967104,0,0
2021-43,21 - 30 años,Esquema completo > 14 días y < 6 meses,2095,18,3,1,2001758,104.65800561306612,0.8992095947662005,0.14986826579436674,0.04995608859812225,17.646578575943792,0.1516173815594216,0.025269563593236927,0.00842318786441231
2021-43,31 - 40 años,Esquema completo > 14 días y < 6 meses,1809,35,8,1,1795507,100.75148690592685,1.9493101391417578,0.44555660323240176,0.05569457540405022,16.295177451032977,0.3152743011532085,0.07206269740644765,0.009007837175805956
2021-43,41 - 50 años,Esquema completo > 14 días y < 6 meses,1167,41,14,0,1404928,83.06475491982506,2.9182990160349855,0.9964923469387755,0,11.286407277513796,0.3965233062365601,0.1353982021295571,0
2021-43,51 - 60 años,Esquema completo > 14 días y < 6 meses,493,35,10,6,628625,78.42513422151521,5.567707297673493,1.5907735136209982,0.954464108172599,7.064282242876345,0.5015210517255012,0.1432917290644289,0.08597503743865735
2021-43,61 - 70 años,Esquema completo > 14 días y < 6 meses,104,14,7,1,172455,60.30558696471543,8.118059783711693,4.059029891855847,0.5798614131222638,3.602958914681344,0.48501370005325795,0.24250685002662897,0.03464383571808985
2021-43,71 - 80 años,Esquema completo > 14 días y < 6 meses,24,7,1,4,58071,41.328718293123934,12.054209502161148,1.722029928880164,6.888119715520656,1.5546864204170914,0.45345020595498503,0.06477860085071215,0.2591144034028486
2021-43,80 años o más,Esquema completo > 14 días y < 6 meses,17,1,0,1,23407,72.6278463707438,4.272226257102576,0,4.272226257102576,0.9235007804733385,0.05432357532196109,0,0.05432357532196109
2021-43,Total,Esquema completo > 14 días y < 6 meses,6235,152,43,14,7495726,83.18073526166778,2.0278222549757023,0.5736602431839157,0.18677310243197257,69.1367588355606,2.3695161725608624,0.6833076430710117,0.4514878769217751
2021-43,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,31443,0,0,0,0,0,0,0,0
2021-43,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,38,0,0,0,306007,12.418016581320035,0,0,0,2.093824586814778,0,0,0
2021-43,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,40,2,1,0,425921,9.391412961558599,0.4695706480779299,0.23478532403896496,0,1.5189328259484578,0.07594664129742289,0.037973320648711444,0
2021-43,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,39,1,0,1,489417,7.968664758273619,0.20432473739163126,0,0.20432473739163126,1.0827407605867947,0.027762583604789608,0,0.027762583604789608
2021-43,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,105,4,1,0,917878,11.439428769400726,0.4357877626438372,0.1089469406609593,0,1.0304267162115548,0.03925435109377352,0.00981358777344338,0
2021-43,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,195,11,3,1,1094417,17.817705682568896,1.005101346196194,0.27411854896259835,0.09137284965419945,1.0645193050809896,0.06004980695328658,0.016377220078169066,0.005459073359389689
2021-43,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,149,22,6,2,694400,21.457373271889402,3.1682027649769586,0.8640552995391705,0.2880184331797235,0.8071744835401125,0.11918012508645955,0.03250367047812533,0.010834556826041775
2021-43,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,72,13,2,6,295534,24.362679082609784,4.398817056582322,0.6767410856280496,2.0302232568841485,0.30978411548046014,0.05593324307286086,0.008605114318901671,0.02581534295670501
2021-43,Total,1° Dosis refuerzo > 14 días y < 6 meses,638,53,13,10,4255017,14.994064653560727,1.2455884430073958,0.3055216935678518,0.23501668735988598,7.907402793663147,0.378126751108593,0.10527291329735089,0.06987155674692608
2021-43,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-43,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-44,03 - 05 años,Sin esquema completo,264,1,0,0,706922,37.34499704352107,0.1414583221345495,0,0,1.982292553990198,0.007508683916629538,0,0
2021-44,06 - 11 años,Sin esquema completo,706,3,1,0,1514067,46.629376375021714,0.1981418259561829,0.06604727531872764,0,5.4053411948689645,0.022968871932870952,0.007656290644290319,0
2021-44,12 - 20 años,Sin esquema completo,582,7,1,0,552078,105.41988632041125,1.2679367770496197,0.18113382529280284,0,17.354244139980704,0.2087280223021734,0.029818288900310488,0
2021-44,21 - 30 años,Sin esquema completo,703,23,5,0,366470,191.8301634513057,6.276093541081125,1.3643681611045924,0,32.344836238279946,1.0582236607118616,0.23004862189388292,0
2021-44,31 - 40 años,Sin esquema completo,585,29,10,2,454202,128.79731925442866,6.384824373296463,2.2016635769987802,0.44033271539975605,20.831207924781484,1.0326581706301932,0.356089024355239,0.0712178048710478
2021-44,41 - 50 años,Sin esquema completo,386,51,23,2,331017,116.61032514946362,15.407063685550893,6.9482836228955005,0.6041985759039566,15.844405050860384,2.0934317554245587,0.944096674014997,0.08209536295782584
2021-44,51 - 60 años,Sin esquema completo,255,52,20,4,132931,191.82884353536798,39.1180386817221,15.045399492970038,3.0090798985940075,17.279321310828394,3.5236263065218685,1.3552408871237955,0.2710481774247591
2021-44,61 - 70 años,Sin esquema completo,156,37,24,6,213873,72.9404833709725,17.29998644055117,11.22161282630346,2.805403206575865,4.357831140195616,1.0335881550463961,0.6704355600300946,0.16760889000752366
2021-44,71 - 80 años,Sin esquema completo,79,38,13,5,99808,79.15197178582879,38.07310035267714,13.025008015389547,5.009618467457519,2.9775057337100703,1.4322179478605401,0.48996929795229,0.18844972998165002
2021-44,80 años o más,Sin esquema completo,50,18,1,18,93065,53.725890506635146,19.341320582388654,1.0745178101327029,19.341320582388654,0.6831525963365084,0.24593493468114305,0.013663051926730167,0.24593493468114305
2021-44,Total,Sin esquema completo,3766,259,98,37,4464433,84.35561693948593,5.801408599927472,2.195127578350935,0.8287726571324959,119.06013788383227,10.658886509028235,4.09701769684163,1.0263548999239496
