Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-04-16,17,3,0,0,0,0,1,5,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,19,0,1,5,0,0,0,0,18,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,4,0,4,0,0,5,0,0,0,0,0,0,0,0,6,21,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,1,6,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,18,0,2,0,0,18,0,0,0,0,10,0,24,0,0,12,0,0,0,0,18,0,0,0,0,5,5,0,0,0,3,8,0,29,0,8,0,0,17,0,6,0,0,12,0,8,46,5,0,16,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,0,6,0,8,10,0,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-19,30,13,0,0,0,1,0,15,0,0,0,15,0,0,5,1,0,0,5,0,0,0,0,0,0,35,5,8,5,0,0,0,0,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,15,3,0,18,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,36,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,1,1,5,4,1,3,0,0,0,0,0,0,0,0,9,21,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,3,9,4,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,14,0,0,0,0,18,0,29,0,0,42,0,0,0,0,26,0,0,1,0,12,16,0,0,0,0,16,0,40,0,15,0,0,30,0,19,0,0,22,0,31,60,6,0,31,4,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,9,1,0,7,0,7,12,0,36,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0
2021-04-20,24,11,0,0,0,0,0,10,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,18,2,6,7,0,0,0,1,14,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,4,0,21,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,5,0,5,0,0,6,0,0,0,0,0,0,0,0,9,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,5,2,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,4,0,0,14,0,0,0,0,12,0,26,0,0,23,0,0,1,1,22,0,0,0,0,6,5,0,0,0,0,13,0,31,0,18,0,0,16,0,18,0,0,15,0,5,36,2,0,25,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,8,0,1,8,0,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-21,11,6,0,0,0,0,0,7,0,1,0,9,0,0,3,1,0,0,3,0,0,0,0,0,0,7,3,1,6,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,4,0,19,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,18,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,1,1,2,3,0,1,0,1,0,0,0,0,0,0,5,17,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,5,1,0,0,0,8,0,0,13,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,7,0,0,0,0,5,0,26,0,0,17,0,0,0,1,15,0,0,0,0,8,8,0,0,0,0,5,0,24,0,12,0,0,19,0,10,0,0,9,0,3,39,7,0,12,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,7,0,0,2,0,7,1,0,16,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
2021-04-22,15,4,0,0,0,0,0,11,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,8,4,2,6,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,1,3,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,7,2,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,15,0,3,0,0,10,0,0,0,0,12,0,22,0,0,11,0,0,0,0,15,0,0,0,0,5,7,0,0,0,0,5,0,12,0,9,0,0,16,0,17,0,0,5,0,3,32,1,0,5,2,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,4,0,4,5,0,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-23,17,4,0,0,0,0,1,3,0,0,0,5,0,0,2,0,2,0,2,0,0,0,0,0,0,19,0,2,3,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,1,0,9,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,24,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,1,3,2,0,4,0,0,0,0,0,0,0,0,9,23,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,1,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,1,19,0,1,0,0,11,0,0,0,0,14,0,19,0,0,17,0,0,0,0,18,0,0,0,0,6,7,0,0,0,0,7,0,32,0,11,0,0,10,0,12,0,0,11,0,8,37,3,0,22,2,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,4,0,5,12,0,32,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0
2021-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-26,27,8,0,0,0,0,2,11,0,0,0,14,0,0,1,0,0,0,6,0,0,0,0,0,0,23,4,6,6,0,0,0,0,21,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,5,8,0,20,1,0,11,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,40,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,6,0,4,3,0,3,0,0,0,0,0,0,0,0,7,22,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,16,2,11,3,0,0,0,9,0,0,13,0,0,1,0,0,0,0,0,0,1,21,0,2,0,0,15,0,0,0,0,19,0,38,0,0,40,0,0,0,0,14,0,0,0,0,13,13,0,0,0,2,21,0,40,0,20,0,0,16,0,26,0,0,24,0,20,67,6,0,29,4,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,9,0,0,7,0,16,10,0,43,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0
2021-04-27,21,4,0,0,0,0,0,14,0,0,0,10,0,0,2,0,0,0,6,0,0,0,0,0,0,22,0,1,6,0,0,0,0,16,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10,1,0,13,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,2,0,3,2,0,3,0,0,0,0,0,0,0,0,10,9,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,10,0,3,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,1,0,0,12,0,0,0,0,15,0,28,0,0,16,0,0,0,0,10,0,0,0,0,8,7,0,0,0,0,11,0,16,0,13,0,0,17,0,19,0,0,14,0,7,42,7,0,20,2,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,5,0,7,4,0,28,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0
2021-04-28,14,8,0,0,1,0,0,10,0,0,0,10,0,0,3,0,0,0,5,0,0,0,0,0,0,10,2,3,6,0,0,0,0,14,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,5,2,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,3,0,0,1,0,4,0,0,0,0,0,0,0,0,7,16,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,8,0,5,1,0,1,0,4,0,0,18,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,7,0,0,0,0,7,0,21,0,0,16,0,0,1,0,12,0,0,0,0,4,7,0,0,0,0,12,0,16,0,3,0,0,16,0,12,0,0,13,0,6,28,7,0,10,2,0,0,0,0,23,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,7,0,0,3,0,0,4,0,24,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0
2021-04-29,8,7,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,2,8,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,5,3,0,8,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,2,0,3,2,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,6,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,5,2,0,0,0,13,0,22,0,0,17,0,0,0,0,14,0,0,0,0,7,6,0,0,0,0,7,0,19,0,8,0,0,10,0,9,0,0,11,0,7,28,0,0,16,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,5,0,0,12,0,6,3,0,20,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
2021-04-30,20,5,0,0,0,0,0,11,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0,0,14,5,3,10,0,0,0,0,12,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,11,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,13,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0,7,16,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,1,5,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,19,0,3,0,0,14,0,0,0,0,13,0,14,0,0,12,0,0,0,0,14,0,0,0,0,5,4,1,0,0,1,6,0,19,0,7,0,0,12,0,17,1,0,12,0,8,35,4,0,24,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,8,0,0,3,0,5,5,0,22,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0
2021-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-03,26,11,0,0,0,0,0,7,0,0,1,7,0,0,4,0,0,0,3,0,0,0,0,0,0,27,6,5,8,0,0,0,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,2,0,10,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,4,0,4,1,0,2,0,0,0,0,0,0,0,0,9,23,0,7,0,0,0,3,0,0,0,1,2,0,0,0,0,1,1,0,8,1,7,0,0,0,0,7,0,0,13,0,0,1,0,0,0,0,0,0,0,31,0,5,0,0,28,1,0,0,0,16,0,30,0,0,30,0,0,0,0,24,0,0,0,0,15,13,0,0,0,2,29,0,36,0,14,0,0,23,0,22,0,0,22,0,17,50,8,0,32,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,10,0,0,8,0,15,10,0,36,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0
2021-05-04,14,8,0,0,1,0,0,8,0,0,1,14,0,0,2,0,0,0,3,0,0,0,0,0,0,14,1,5,9,0,0,0,0,12,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,3,0,7,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,2,0,4,1,0,8,0,0,0,0,0,0,0,0,11,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,8,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,24,0,2,0,0,18,0,0,0,0,7,0,25,0,0,23,0,0,0,0,11,0,0,0,0,7,8,0,0,0,0,16,0,25,0,7,0,0,21,0,15,0,0,24,0,12,36,5,0,13,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,9,0,0,4,0,7,4,0,30,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0
2021-05-05,13,4,0,0,0,0,0,7,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,0,0,9,4,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,1,0,9,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,38,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,4,0,3,1,0,2,0,0,0,0,0,0,0,0,9,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,2,1,0,2,0,9,0,0,16,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,18,0,0,0,0,12,0,21,0,0,18,0,0,1,0,16,0,0,0,0,9,7,0,0,0,1,10,0,15,0,14,0,0,15,0,11,0,0,8,0,9,31,5,0,15,1,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,0,4,8,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-06,9,3,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,13,1,4,3,0,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,1,0,9,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,1,4,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,0,0,13,0,0,0,0,10,0,16,0,0,12,0,0,0,0,14,0,0,0,0,9,3,0,0,0,0,7,0,27,0,10,0,0,6,0,7,0,0,8,0,4,35,2,0,13,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,2,0,6,3,0,25,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
2021-05-07,10,5,0,0,0,0,0,5,0,0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,0,13,3,4,11,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,1,0,11,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,36,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,3,3,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,1,0,0,8,0,0,0,0,16,0,27,0,0,13,0,0,0,1,12,0,0,0,0,9,8,0,0,0,3,15,0,29,0,8,0,0,14,0,12,0,0,12,0,12,32,2,0,19,1,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,4,0,0,4,0,6,6,0,27,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0
2021-05-10,26,5,0,0,0,0,1,16,0,0,0,6,0,0,5,0,0,0,4,0,0,0,0,0,0,23,1,6,10,0,0,0,0,17,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,16,2,0,12,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,36,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,12,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,2,4,1,0,1,0,17,0,0,11,0,0,1,0,0,0,0,0,0,0,38,0,4,0,0,26,0,0,0,0,16,0,37,0,1,21,0,0,0,0,12,0,0,0,0,18,3,0,0,0,0,22,0,39,0,21,0,0,18,0,23,0,0,19,0,24,63,6,0,30,1,0,0,1,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,13,0,0,4,0,11,15,0,39,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0
2021-05-11,16,4,0,0,0,0,0,11,0,0,0,3,0,0,3,0,1,0,2,0,0,0,0,0,0,16,1,5,9,0,0,0,0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10,3,0,12,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,1,0,3,1,0,4,0,0,0,0,0,0,0,0,8,6,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,15,0,10,3,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,23,0,2,0,0,13,0,0,0,0,12,0,27,0,0,28,0,0,0,0,17,0,0,0,0,13,3,0,0,0,0,10,0,21,0,10,0,0,9,0,25,0,0,18,1,7,40,3,0,18,3,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,4,0,0,6,0,5,7,0,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,16,4,0,0,0,0,2,5,0,0,0,6,0,0,2,0,0,0,4,0,0,0,0,0,0,11,2,5,5,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,4,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,26,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,7,2,0,3,0,0,2,0,0,0,0,0,0,0,0,6,27,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,10,1,7,4,0,1,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,9,0,18,0,0,17,0,0,0,0,11,0,0,0,0,7,3,0,0,0,0,13,0,20,0,13,0,0,18,0,14,0,0,11,0,13,37,3,0,13,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,5,8,0,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
