Region,Codigo region,Comuna,Codigo comuna,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
Libertador General Bernardo O'Higgins,6,Pichidegua,6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libertador General Bernardo O'Higgins,6,Placilla,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Libertador General Bernardo O'Higgins,6,Rancagua,6101,1,0,43,31,28,22,34,0,49,28,19,22,27,0,35,25,23,16,20,0,44,18,21,19,21,12,35,17,22,23,0,31,19,22,13,26,0,0,31,14,21,22,17,0,27,32,20,21,24,0,40,26,28,13,30,0,33,19,20,23,35,0,20,15,22,18,19,0,32,27,16,14,31,43,19,24,20,1,5,35,15,29,13,23,0,23,23,38,15,24,0,42,22,34,18,27,0,37,28,24,23,26,0,32,23,30,14,22,40,20,29,14,32,0,29,30,21,26,0,47,28,29,23,25,32,28,34,21,30,26,30,24,16,33,0,31,21,21,12,38,0,0,41,27,29,24,0,38,35,29,36,0,40,26,23,24,24,0,43,32,24,23,0,0,40,30,30,22,23,0,40,24,17,23,28,0,30,23,25,10,26,0,37,24,23,22,18,37,24,18,14,16,0,36,12,16,19,22,0,38,30,19,18,31,0,43,25,23,21,27,0,38,33,23,27,40,16,23,20,33,0,36,20,15,19,14,0,39,26,22,28,12,0,0,45,22,20,22,0,0,30
Libertador General Bernardo O'Higgins,6,Rengo,6115,0,0,4,7,5,3,3,0,8,7,2,6,6,0,6,3,2,2,4,0,4,6,3,5,0,7,1,4,7,1,0,3,3,3,1,2,0,0,7,3,2,2,3,0,8,2,4,2,0,0,7,2,1,1,7,0,5,4,1,1,2,0,5,6,3,0,3,0,2,5,3,1,6,6,2,3,4,0,0,10,2,1,3,7,0,3,2,3,4,6,0,5,3,4,2,4,0,9,5,7,3,6,0,4,3,2,1,0,3,4,7,2,5,0,2,4,5,2,0,5,3,4,3,5,5,2,2,2,6,3,1,2,3,4,0,3,4,2,5,3,0,0,5,5,4,1,0,8,4,3,3,0,4,5,3,3,5,0,4,0,3,1,0,0,1,4,3,3,2,0,4,4,2,4,4,0,7,5,3,5,4,0,4,0,1,3,3,4,2,4,3,3,0,4,1,5,0,2,0,7,0,1,2,3,0,2,5,3,1,6,0,2,2,0,4,6,2,2,2,2,0,8,4,3,3,2,0,8,1,0,4,1,0,0,3,8,2,4,0,0,6
Libertador General Bernardo O'Higgins,6,San Fernando,6301,0,0,8,4,2,3,3,0,2,4,1,4,5,0,9,2,1,3,4,0,7,1,3,5,6,4,4,5,3,1,0,10,2,2,7,2,0,0,6,9,6,2,6,0,7,4,5,2,3,0,7,3,3,2,5,0,9,1,2,2,2,0,5,2,1,2,5,0,6,4,4,1,3,7,4,1,3,0,0,7,5,0,1,0,0,5,0,2,1,4,0,1,5,1,1,4,0,6,2,3,2,3,0,4,2,4,1,0,0,1,2,4,4,0,2,2,2,3,0,3,3,1,2,1,5,1,3,4,3,4,3,1,5,2,0,3,3,2,1,4,0,0,4,2,0,0,0,2,0,4,4,0,4,1,3,4,4,0,2,0,5,2,0,0,14,1,6,2,2,0,3,1,1,5,4,0,5,4,1,1,4,0,8,4,3,3,4,9,2,4,1,3,0,9,3,3,3,4,0,13,3,3,4,4,0,9,6,3,3,6,0,7,9,10,5,9,7,4,7,7,0,7,3,3,6,3,0,6,5,6,3,7,0,0,7,6,5,5,0,0,7
Libertador General Bernardo O'Higgins,6,San Vicente,6117,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libertador General Bernardo O'Higgins,6,Santa Cruz,6310,0,0,4,2,3,6,4,0,7,5,1,4,2,0,9,0,0,7,3,0,4,3,1,3,2,5,2,1,3,4,0,7,4,0,2,2,0,0,3,0,0,1,0,0,2,7,2,3,4,0,0,2,6,3,1,0,6,3,1,0,5,0,0,5,3,2,4,0,3,1,3,3,3,2,3,3,3,0,0,6,1,1,2,3,0,2,3,3,1,4,0,5,5,2,3,3,0,4,3,0,3,3,0,4,4,3,0,4,3,3,3,6,2,0,0,6,1,5,0,4,3,4,2,2,1,1,2,4,1,5,2,2,1,0,0,3,1,6,0,4,0,0,6,2,8,1,0,7,0,0,1,0,5,3,6,1,3,0,2,2,3,1,0,0,4,2,4,2,1,0,6,3,1,6,3,0,3,3,2,4,3,0,6,0,2,1,2,3,3,3,0,3,0,7,3,2,0,4,0,4,2,4,1,2,0,3,4,1,0,4,0,3,2,0,6,12,0,6,3,3,0,5,5,0,2,1,0,5,3,5,0,3,0,0,7,4,4,3,0,0,2
Los Lagos,10,Ancud,10202,0,0,3,0,3,0,2,0,0,0,2,0,1,0,1,0,2,0,4,0,6,0,1,0,2,3,0,3,0,1,0,1,0,1,0,3,0,0,3,0,2,0,1,0,2,0,1,0,0,0,3,1,0,1,0,0,5,0,4,0,2,0,2,0,2,0,1,0,2,2,2,1,0,1,0,0,0,0,0,1,3,0,1,2,0,2,1,0,1,0,0,4,0,3,0,2,0,3,2,1,2,1,0,1,1,1,0,2,0,1,0,2,0,0,4,1,1,0,0,3,1,0,0,0,4,2,1,2,1,3,0,6,1,2,0,2,0,0,1,0,0,0,0,1,1,3,0,2,2,0,1,0,1,1,1,0,7,0,3,1,0,1,0,0,0,5,1,1,1,0,3,0,2,1,1,0,1,2,3,1,3,0,4,1,2,0,2,1,3,0,2,1,0,0,0,0,2,1,0,5,1,1,1,1,0,2,3,0,2,2,0,3,1,1,0,1,4,1,2,0,0,2,3,0,3,4,0,2,0,1,3,0,0,0,2,2,1,1,0,0,1
Los Lagos,10,Calbuco,10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Los Lagos,10,Castro,10201,0,0,16,1,5,3,10,0,6,4,3,1,5,0,2,4,2,3,7,0,9,6,5,3,4,4,1,8,3,2,0,8,2,3,0,4,0,0,6,2,6,1,4,0,5,4,4,4,7,0,4,4,5,3,4,0,4,0,2,3,4,0,4,3,1,4,5,0,7,3,6,0,1,9,4,2,3,0,0,9,1,4,1,2,0,4,8,1,1,5,0,3,6,1,4,4,0,3,3,4,1,0,0,2,8,2,3,1,4,4,2,1,7,0,10,4,4,0,0,6,4,1,2,5,4,6,2,4,4,8,3,3,4,2,0,7,5,5,2,2,0,0,11,2,3,4,0,5,2,8,3,0,7,0,2,1,8,0,7,6,5,2,0,0,12,3,1,5,1,0,3,0,2,3,5,0,5,1,5,5,2,0,7,1,4,1,6,7,3,3,2,2,0,5,5,4,5,2,0,4,3,1,5,1,0,7,5,4,4,3,0,4,2,3,1,8,2,5,3,3,0,10,2,2,1,3,0,3,2,5,1,3,0,0,9,4,3,2,0,0,5
Los Lagos,10,Chaitén,10401,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Chonchi,10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Frutillar,10105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Futaleufú,10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Llanquihue,10107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Los Muermos,10106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Maullín,10108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Osorno,10301,0,0,11,8,6,9,9,0,12,11,8,1,6,0,16,4,8,7,6,0,11,11,10,5,7,11,9,10,7,9,0,12,14,9,9,6,0,0,11,8,8,11,13,0,6,10,6,9,7,0,12,10,7,4,9,0,5,6,4,8,2,0,9,10,9,7,1,0,11,13,11,5,12,13,4,7,5,0,0,11,10,5,7,7,0,9,8,12,8,6,0,9,9,5,2,9,0,7,10,7,8,7,0,9,11,9,5,7,12,8,6,3,2,0,10,7,11,4,0,14,20,8,8,10,14,6,13,12,15,11,11,10,6,6,0,15,8,9,3,6,0,0,12,9,13,10,0,14,11,7,8,0,11,5,2,6,10,0,10,8,3,6,0,0,12,6,3,9,13,0,10,12,6,7,5,0,14,10,5,7,9,0,15,9,4,7,3,5,7,7,10,9,0,11,4,9,8,5,0,9,4,12,3,7,0,17,6,8,8,5,0,14,10,16,10,17,7,8,8,2,0,13,3,7,8,5,0,13,10,7,7,6,0,0,11,8,12,10,0,0,11
Los Lagos,10,Puerto Montt,10101,0,0,37,11,22,6,17,0,28,7,24,6,16,0,30,10,18,11,20,0,22,5,24,2,16,28,8,14,5,14,0,24,6,20,4,14,0,0,25,12,9,10,17,0,23,11,18,11,18,0,24,3,18,8,27,0,25,8,18,5,21,0,17,6,11,6,14,0,24,8,15,3,16,26,8,20,5,0,0,30,5,25,10,21,0,25,8,15,5,21,0,21,10,17,4,23,0,22,9,16,8,16,0,23,5,25,5,7,31,6,27,5,18,0,26,9,24,9,0,36,10,12,6,23,26,11,22,9,20,25,4,18,9,18,0,23,8,16,7,18,0,0,16,27,10,19,0,8,25,4,24,0,23,5,19,10,11,0,17,7,20,7,0,0,33,15,19,10,18,0,22,7,22,8,24,0,30,9,12,13,13,0,20,11,19,5,20,27,5,17,10,19,0,35,13,20,14,20,0,22,12,16,15,16,0,28,15,20,10,21,0,28,15,16,8,38,20,9,17,17,0,23,14,11,8,14,0,20,21,15,12,17,0,0,28,28,9,15,0,0,22
Los Lagos,10,Puerto Octay,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Puerto Varas,10109,0,0,3,5,2,1,4,0,6,0,1,0,3,0,6,3,2,0,5,0,6,1,2,1,3,5,2,1,2,3,0,4,1,3,2,4,0,0,4,0,3,0,6,0,6,0,4,2,3,0,6,3,6,0,3,0,5,1,4,1,3,0,4,3,3,1,2,0,2,0,2,0,3,3,1,4,1,0,0,6,2,3,1,3,0,4,3,2,0,5,0,3,1,2,0,2,0,5,2,5,0,2,0,7,4,6,2,1,1,2,3,1,3,0,5,0,2,1,0,10,0,3,2,2,5,0,4,1,4,5,4,6,0,3,0,4,3,2,4,2,0,0,3,5,2,4,0,7,4,2,7,0,4,1,3,2,1,0,6,2,3,0,0,0,4,2,4,4,2,0,3,1,3,0,5,0,6,4,2,4,0,0,3,2,1,1,0,3,4,1,3,3,0,2,1,4,4,5,0,3,2,3,0,2,0,8,3,2,3,2,0,2,3,2,3,6,3,4,1,3,0,2,5,3,7,6,0,2,3,1,2,2,0,0,4,2,0,8,0,0,2
Los Lagos,10,Puqueldón,10206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Purranque,10303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Puyehue,10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
